date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,QF
2018-11-10 22:30:00,10.400001,9.6,11.2,10.1,10.400001,133.0
2018-11-10 22:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-10 23:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-10 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-10 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-10 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-11 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-11 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-11 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-11 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-11 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-11 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-11 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-11 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-11 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-11 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-11 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-11 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-11 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-11 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-11 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-11 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-11 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-11 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-11 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-11 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-11 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-11 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-11 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-11 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-11 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-11 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-11 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-11 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-11 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-11 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-11 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-11 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-11 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-11 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-11 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-11 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-11 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-11 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-11 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-11 09:45:00,33.2,33.9,39.100002,38.9,33.2,133.0
2018-11-11 10:00:00,84.200005,85.6,94.5,94.4,84.200005,133.0
2018-11-11 10:15:00,144.1,146.0,155.90001,156.5,144.1,133.0
2018-11-11 10:30:00,208.5,210.40001,221.0,221.90001,208.5,133.0
2018-11-11 10:45:00,275.30002,276.9,287.5,289.1,275.30002,133.0
2018-11-11 11:00:00,343.1,344.5,355.1,357.30002,343.1,133.0
2018-11-11 11:15:00,410.2,411.30002,422.0,423.9,410.2,133.0
2018-11-11 11:30:00,476.6,477.2,488.0,489.7,476.6,133.0
2018-11-11 11:45:00,541.9,541.9,553.0,554.0,541.9,133.0
2018-11-11 12:00:00,609.9,611.10004,611.5,616.4,609.9,133.0
2018-11-11 12:15:00,672.60004,673.9,672.8,678.5,672.60004,133.0
2018-11-11 12:30:00,733.10004,734.5,731.8,738.2,733.10004,133.0
2018-11-11 12:45:00,790.9,792.8,788.3,795.3,790.9,133.0
2018-11-11 13:00:00,846.0,847.9,841.7,849.7,846.0,133.0
2018-11-11 13:15:00,896.60004,898.4,892.4,900.2,896.60004,133.0
2018-11-11 13:30:00,943.7,945.3,939.5,947.0,943.7,133.0
2018-11-11 13:45:00,987.0,988.3,982.8,990.2,987.0,133.0
2018-11-11 14:00:00,1026.5,1027.4,1022.4,1029.6,1026.5,133.0
2018-11-11 14:15:00,1061.1,1061.9,1056.1,1063.1,1061.1,133.0
2018-11-11 14:30:00,1091.3,1092.0,1085.5,1092.4,1091.3,77.0
2018-11-11 14:45:00,1117.2001,1117.7001,1110.5,1117.4,1117.2001,133.0
2018-11-11 15:00:00,1137.7001,1137.8,1130.2001,1136.2001,1137.7001,77.0
2018-11-11 15:15:00,1154.9,1156.0,1146.2001,1153.3,1154.9,77.0
2018-11-11 15:30:00,1167.4,1169.4,1157.5,1165.7001,1167.4,13.0
2018-11-11 15:45:00,1175.1,1178.0,1164.0,1173.2001,1175.1,13.0
2018-11-11 16:00:00,1178.0,1181.7001,1165.7001,1175.9,1178.0,13.0
2018-11-11 16:15:00,1175.1,1181.0,1160.7001,1174.3,1175.1,13.0
2018-11-11 16:30:00,1114.6,1175.4,1137.0,1167.8,1114.6,13.0
2018-11-11 16:45:00,1155.0,1165.0,1052.1,1156.6,1155.0,13.0
2018-11-11 17:00:00,1137.8,1149.7001,1036.5,1140.5,1137.8,9.0
2018-11-11 17:15:00,1116.4,1128.6,1061.3,1119.7001,1116.4,9.0
2018-11-11 17:30:00,1090.6,1102.8,975.5,1094.5,1090.6,9.0
2018-11-11 17:45:00,1024.3,1072.5,990.2,1064.8,1024.3,9.0
2018-11-11 18:00:00,1005.5,1038.7001,919.9,1000.5,1005.5,9.0
2018-11-11 18:15:00,873.4,998.4,892.8,991.9,873.4,9.0
2018-11-11 18:30:00,800.2,922.60004,881.5,808.5,800.2,9.0
2018-11-11 18:45:00,790.2,738.4,793.8,785.7,790.2,9.0
2018-11-11 19:00:00,741.5,659.2,757.7,717.5,741.5,9.0
2018-11-11 19:15:00,716.3,545.8,776.8,676.0,716.3,9.0
2018-11-11 19:30:00,593.4,585.60004,655.60004,536.4,593.4,13.0
2018-11-11 19:45:00,662.8,585.10004,585.3,583.60004,662.8,9.0
2018-11-11 20:00:00,505.7,605.2,583.3,517.10004,505.7,9.0
2018-11-11 20:15:00,554.2,558.8,367.5,561.0,554.2,133.0
2018-11-11 20:30:00,381.7,493.9,360.30002,399.30002,381.7,9.0
2018-11-11 20:45:00,319.2,369.4,285.0,377.1,319.2,9.0
2018-11-11 21:00:00,253.6,225.2,201.7,268.2,253.6,9.0
2018-11-11 21:15:00,167.40001,183.6,124.6,50.2,167.40001,9.0
2018-11-11 21:30:00,9.3,145.7,15.2,85.0,9.3,13.0
2018-11-11 21:45:00,73.700005,113.6,0.0,72.3,73.700005,13.0
2018-11-11 22:00:00,83.4,73.1,109.700005,100.3,83.4,13.0
2018-11-11 22:15:00,27.800001,27.9,57.100002,56.3,27.800001,9.0
2018-11-11 22:30:00,0.0,2.0,0.0,0.0,0.0,73.0
2018-11-11 22:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-11 23:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-11 23:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-11-11 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-11 23:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-11-12 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-12 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-12 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-12 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-12 01:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-11-12 01:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-11-12 01:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-11-12 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-12 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-12 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-12 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-12 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-12 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-12 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-12 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-12 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-12 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-12 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-12 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-12 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-12 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-12 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-12 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-12 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-12 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-12 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-12 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-12 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-12 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-12 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-12 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-12 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-12 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-12 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-12 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-12 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-12 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-12 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-12 09:30:00,0.0,0.0,0.2,0.3,0.0,165.0
2018-11-12 09:45:00,29.1,30.0,37.600002,35.7,29.1,133.0
2018-11-12 10:00:00,74.200005,75.9,90.0,86.700005,74.200005,133.0
2018-11-12 10:15:00,129.2,131.6,149.7,146.0,129.2,133.0
2018-11-12 10:30:00,189.90001,192.8,213.0,209.3,189.90001,133.0
2018-11-12 10:45:00,253.8,257.1,278.0,274.7,253.8,133.0
2018-11-12 11:00:00,319.1,322.80002,343.7,340.80002,319.1,133.0
2018-11-12 11:15:00,385.30002,389.2,409.7,407.30002,385.30002,133.0
2018-11-12 11:30:00,451.30002,455.4,475.1,473.1,451.30002,133.0
2018-11-12 11:45:00,516.4,520.8,539.3,537.7,516.4,133.0
2018-11-12 12:00:00,593.9,596.3,609.10004,607.5,593.9,133.0
2018-11-12 12:15:00,655.2,658.0,669.8,668.7,655.2,133.0
2018-11-12 12:30:00,714.3,717.5,728.10004,727.60004,714.3,133.0
2018-11-12 12:45:00,770.7,774.4,712.7,783.8,770.7,133.0
2018-11-12 13:00:00,824.3,828.10004,736.2,775.3,824.3,133.0
2018-11-12 13:15:00,874.2,878.3,885.5,757.3,874.2,133.0
2018-11-12 13:30:00,920.60004,925.10004,767.9,807.0,920.60004,133.0
2018-11-12 13:45:00,963.4,967.9,818.4,974.60004,963.4,133.0
2018-11-12 14:00:00,1002.4,1007.0,886.9,895.3,1002.4,133.0
2018-11-12 14:15:00,1037.3,1042.1,873.10004,914.9,1037.3,133.0
2018-11-12 14:30:00,1067.9,1073.0,954.5,925.8,1067.9,133.0
2018-11-12 14:45:00,1094.2001,1099.4,940.60004,890.10004,1094.2001,133.0
2018-11-12 15:00:00,1117.0,1122.5,896.10004,914.2,1117.0,133.0
2018-11-12 15:15:00,1135.0,1086.6,932.2,865.8,1135.0,13.0
2018-11-12 15:30:00,1148.3,1153.6,822.5,929.5,1148.3,133.0
2018-11-12 15:45:00,1156.8,1162.0,799.9,783.3,1156.8,133.0
2018-11-12 16:00:00,1137.7001,1165.6,707.0,745.4,1137.7001,9.0
2018-11-12 16:15:00,1159.6,995.4,591.7,659.9,1159.6,133.0
2018-11-12 16:30:00,1039.6,1158.8,567.8,698.3,1039.6,9.0
2018-11-12 16:45:00,1143.4,1008.60004,691.10004,626.2,1143.4,133.0
2018-11-12 17:00:00,1128.1,1132.7001,634.8,703.10004,1128.1,133.0
2018-11-12 17:15:00,955.9,923.60004,555.3,650.5,955.9,9.0
2018-11-12 17:30:00,865.10004,864.9,646.9,711.3,865.10004,9.0
2018-11-12 17:45:00,706.2,881.2,650.2,709.2,706.2,9.0
2018-11-12 18:00:00,597.0,783.7,548.9,603.7,597.0,13.0
2018-11-12 18:15:00,521.4,832.2,527.0,763.5,521.4,13.0
2018-11-12 18:30:00,379.0,793.60004,341.9,569.8,379.0,13.0
2018-11-12 18:45:00,546.9,783.3,370.5,750.0,546.9,13.0
2018-11-12 19:00:00,631.0,808.10004,395.6,590.8,631.0,9.0
2018-11-12 19:15:00,634.4,663.3,443.9,566.10004,634.4,9.0
2018-11-12 19:30:00,721.10004,614.0,454.6,571.3,721.10004,133.0
2018-11-12 19:45:00,541.9,602.7,474.6,523.0,541.9,13.0
2018-11-12 20:00:00,602.8,607.8,447.80002,547.3,602.8,133.0
2018-11-12 20:15:00,541.10004,545.2,394.80002,462.5,541.10004,9.0
2018-11-12 20:30:00,477.7,481.1,406.80002,379.0,477.7,9.0
2018-11-12 20:45:00,413.1,407.1,338.2,242.2,413.1,9.0
2018-11-12 21:00:00,357.80002,360.1,302.5,220.0,357.80002,13.0
2018-11-12 21:15:00,291.7,248.90001,199.5,201.5,291.7,13.0
2018-11-12 21:30:00,228.3,197.5,188.5,101.1,228.3,133.0
2018-11-12 21:45:00,165.8,155.0,177.90001,136.6,165.8,133.0
2018-11-12 22:00:00,106.4,105.3,117.5,112.6,106.4,133.0
2018-11-12 22:15:00,53.7,52.4,61.100002,57.100002,53.7,133.0
2018-11-12 22:30:00,12.7,0.0,14.400001,12.8,12.7,133.0
2018-11-12 22:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-11-12 23:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-11-12 23:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-11-12 23:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-11-12 23:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-11-13 00:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-11-13 00:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-11-13 00:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-11-13 00:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-11-13 01:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-11-13 01:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-11-13 01:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-11-13 01:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-11-13 02:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-11-13 02:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-11-13 02:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-11-13 02:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-11-13 03:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-11-13 03:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-11-13 03:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-11-13 03:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-11-13 04:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-11-13 04:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-11-13 04:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-11-13 04:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-11-13 05:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-11-13 05:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-11-13 05:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-11-13 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-13 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-13 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-13 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-13 06:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-11-13 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-13 07:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-11-13 07:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-11-13 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-13 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-13 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-13 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-13 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-13 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-13 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-13 09:30:00,0.1,0.1,0.90000004,0.90000004,0.1,133.0
2018-11-13 09:45:00,39.0,39.4,43.600002,42.8,39.0,133.0
2018-11-13 10:00:00,94.4,95.0,101.8,100.4,94.4,133.0
2018-11-13 10:15:00,157.0,158.2,165.8,123.8,157.0,13.0
2018-11-13 10:30:00,223.40001,225.1,233.0,205.8,223.40001,13.0
2018-11-13 10:45:00,291.9,294.30002,301.9,257.0,291.9,13.0
2018-11-13 11:00:00,361.2,364.2,371.7,314.0,361.2,13.0
2018-11-13 11:15:00,430.4,434.1,440.9,374.6,430.4,133.0
2018-11-13 11:30:00,499.1,503.30002,509.2,449.0,499.1,133.0
2018-11-13 11:45:00,566.60004,571.60004,576.10004,469.6,566.60004,13.0
2018-11-13 12:00:00,634.60004,641.60004,643.60004,497.7,634.60004,133.0
2018-11-13 12:15:00,698.10004,705.3,641.60004,527.5,698.10004,133.0
2018-11-13 12:30:00,759.4,766.5,694.8,587.4,759.4,133.0
2018-11-13 12:45:00,817.60004,824.9,676.60004,597.8,817.60004,133.0
2018-11-13 13:00:00,873.2,880.4,876.8,706.3,873.2,133.0
2018-11-13 13:15:00,924.2,931.60004,926.7,930.5,924.2,133.0
2018-11-13 13:30:00,971.7,979.7,973.10004,977.60004,971.7,133.0
2018-11-13 13:45:00,1015.5,1023.5,1015.8,1020.8,1015.5,133.0
2018-11-13 14:00:00,1055.5,1063.8,1054.7001,1060.4,1055.5,133.0
2018-11-13 14:15:00,1093.9,1101.6,1090.8,857.4,1093.9,133.0
2018-11-13 14:30:00,1128.2001,1135.5,1093.2001,1129.0,1128.2001,133.0
2018-11-13 14:45:00,1158.5,1164.9,1150.3,1156.9,1158.5,133.0
2018-11-13 15:00:00,1184.7001,1190.1,1173.0,1030.1,1184.7001,133.0
2018-11-13 15:15:00,1203.3,1209.1,1190.5,1150.2001,1203.3,133.0
2018-11-13 15:30:00,1217.0,1223.1,1203.0,1210.6,1217.0,133.0
2018-11-13 15:45:00,1225.8,1231.8,1210.7001,1034.5,1225.8,133.0
2018-11-13 16:00:00,1229.2001,1235.8,1213.4,1222.0,1229.2001,133.0
2018-11-13 16:15:00,1226.7001,1233.6,1210.7001,1219.5,1226.7001,133.0
2018-11-13 16:30:00,1219.0,1226.4,1203.2001,924.4,1219.0,133.0
2018-11-13 16:45:00,1206.4,1213.9,1190.8,931.10004,1206.4,13.0
2018-11-13 17:00:00,1188.9,1196.8,1173.5,901.8,1188.9,133.0
2018-11-13 17:15:00,1168.3,1175.8,1074.4,787.2,1168.3,9.0
2018-11-13 17:30:00,1143.0,1150.0,1125.9,881.9,1143.0,133.0
2018-11-13 17:45:00,1113.2001,1120.0,1095.3,1031.8,1113.2001,133.0
2018-11-13 18:00:00,1075.7001,1082.9,1059.5,924.3,1075.7001,133.0
2018-11-13 18:15:00,1037.8,1044.4,1021.7,760.0,1037.8,133.0
2018-11-13 18:30:00,995.9,1001.9,980.0,708.60004,995.9,73.0
2018-11-13 18:45:00,950.0,955.5,934.3,693.7,950.0,133.0
2018-11-13 19:00:00,900.3,905.2,872.8,699.8,900.3,133.0
2018-11-13 19:15:00,847.0,851.3,823.2,613.9,847.0,73.0
2018-11-13 19:30:00,790.3,794.10004,777.5,579.3,790.3,133.0
2018-11-13 19:45:00,730.9,734.10004,719.0,574.3,730.9,133.0
2018-11-13 20:00:00,668.4,671.5,658.0,586.10004,668.4,133.0
2018-11-13 20:15:00,603.4,606.2,594.8,448.9,603.4,133.0
2018-11-13 20:30:00,536.5,539.10004,522.0,363.9,536.5,133.0
2018-11-13 20:45:00,468.1,470.7,463.4,295.6,468.1,133.0
2018-11-13 21:00:00,395.4,398.2,393.6,250.2,395.4,133.0
2018-11-13 21:15:00,325.7,328.0,325.7,229.1,325.7,133.0
2018-11-13 21:30:00,256.1,258.2,257.80002,166.0,256.1,133.0
2018-11-13 21:45:00,188.40001,189.90001,191.0,143.5,188.40001,133.0
2018-11-13 22:00:00,123.200005,124.200005,126.700005,118.1,123.200005,133.0
2018-11-13 22:15:00,64.1,64.3,66.700005,64.3,64.1,133.0
2018-11-13 22:30:00,16.5,16.0,17.1,15.8,16.5,133.0
2018-11-13 22:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-13 23:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-13 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-13 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-13 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-14 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-14 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-14 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-14 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-14 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-14 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-14 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-14 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-14 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-14 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-14 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-14 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-14 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-14 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-14 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-14 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-14 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-14 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-14 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-14 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-14 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-14 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-14 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-14 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-14 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-14 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-14 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-14 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-14 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-14 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-14 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-14 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-14 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-14 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-14 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-14 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-14 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-14 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-14 09:30:00,0.7,0.7,1.7,1.6,0.7,133.0
2018-11-14 09:45:00,41.7,42.5,45.2,30.5,41.7,133.0
2018-11-14 10:00:00,98.5,100.3,103.200005,88.1,98.5,133.0
2018-11-14 10:15:00,162.3,164.7,160.90001,143.0,162.3,13.0
2018-11-14 10:30:00,229.6,232.5,222.0,193.3,229.6,13.0
2018-11-14 10:45:00,298.6,301.80002,294.7,255.5,298.6,13.0
2018-11-14 11:00:00,367.9,371.9,331.4,298.7,367.9,133.0
2018-11-14 11:15:00,437.6,441.7,382.2,346.1,437.6,133.0
2018-11-14 11:30:00,506.5,510.80002,446.6,403.5,506.5,133.0
2018-11-14 11:45:00,573.9,578.9,547.4,454.7,573.9,133.0
2018-11-14 12:00:00,636.10004,640.60004,637.0,499.1,636.10004,133.0
2018-11-14 12:15:00,699.60004,704.4,700.9,580.60004,699.60004,133.0
2018-11-14 12:30:00,760.8,766.0,762.4,764.2,760.8,133.0
2018-11-14 12:45:00,818.9,824.5,715.60004,682.0,818.9,133.0
2018-11-14 13:00:00,874.10004,880.0,877.8,878.2,874.10004,133.0
2018-11-14 13:15:00,926.0,932.4,927.2,928.5,926.0,133.0
2018-11-14 13:30:00,974.4,980.8,973.2,975.2,974.4,133.0
2018-11-14 13:45:00,1018.9,1025.7001,1015.4,1018.3,1018.9,133.0
2018-11-14 14:00:00,1059.6,1066.4,1053.7001,1057.4,1059.6,133.0
2018-11-14 14:15:00,1094.8,1102.8,1088.3,1093.0,1094.8,133.0
2018-11-14 14:30:00,1125.9,1134.7001,984.10004,861.5,1125.9,13.0
2018-11-14 14:45:00,1152.3,1162.2001,995.9,884.4,1152.3,9.0
2018-11-14 15:00:00,1171.0,1182.4,1009.9,939.5,1171.0,133.0
2018-11-14 15:15:00,1115.0,1200.0,962.8,922.8,1115.0,9.0
2018-11-14 15:30:00,1076.1,1147.5,947.4,860.0,1076.1,9.0
2018-11-14 15:45:00,1115.0,1129.0,973.0,821.5,1115.0,9.0
2018-11-14 16:00:00,1129.9,1130.9,962.10004,822.60004,1129.9,9.0
2018-11-14 16:15:00,1203.2001,1154.2001,933.60004,841.3,1203.2001,9.0
2018-11-14 16:30:00,1194.4,1159.9,945.5,838.3,1194.4,9.0
2018-11-14 16:45:00,1181.1,1201.3,920.2,833.7,1181.1,133.0
2018-11-14 17:00:00,1122.9,1137.0,842.60004,739.10004,1122.9,9.0
2018-11-14 17:15:00,1140.1,1154.8,841.3,773.8,1140.1,9.0
2018-11-14 17:30:00,1113.1,1135.2001,857.10004,775.9,1113.1,133.0
