date,ghi,ghicc
2021-10-06 06:00:00,0.0,0.0
2021-10-06 07:00:00,0.0,0.0
2021-10-06 08:00:00,0.0,0.0
2021-10-06 09:00:00,0.0,0.0
2021-10-06 10:00:00,0.0,0.0
2021-10-06 11:00:00,67.53125,82.9375
2021-10-06 12:00:00,236.09375,313.25
2021-10-06 13:00:00,400.75,554.0625
2021-10-06 14:00:00,508.28125,762.0
2021-10-06 15:00:00,582.21875,915.34375
2021-10-06 16:00:00,674.125,1001.09375
2021-10-06 17:00:00,665.09375,1012.34375
2021-10-06 18:00:00,594.21875,948.90625
2021-10-06 19:00:00,479.4375,817.75
2021-10-06 20:00:00,346.75,625.03125
2021-10-06 21:00:00,227.59375,392.5625
2021-10-06 22:00:00,81.65625,151.28125
2021-10-06 23:00:00,4.0,6.5
2021-10-07 00:00:00,0.0,0.0
2021-10-07 01:00:00,0.0,0.0
2021-10-07 02:00:00,0.0,0.0
2021-10-07 03:00:00,0.0,0.0
2021-10-07 04:00:00,0.0,0.0
2021-10-07 05:00:00,0.0,0.0
2021-10-07 06:00:00,0.0,0.0
2021-10-07 07:00:00,0.0,0.0
2021-10-07 08:00:00,0.0,0.0
2021-10-07 09:00:00,0.0,0.0
2021-10-07 10:00:00,0.0,0.03125
2021-10-07 11:00:00,48.0,84.46875
2021-10-07 12:00:00,235.4375,315.59375
2021-10-07 13:00:00,424.375,559.21875
2021-10-07 14:00:00,640.5,769.03125
2021-10-07 15:00:00,773.0625,923.53125
2021-10-07 16:00:00,785.4375,1010.625
2021-10-07 17:00:00,803.5,1023.125
2021-10-07 18:00:00,878.6875,958.90625
2021-10-07 19:00:00,680.34375,822.9375
2021-10-07 20:00:00,562.65625,629.0
2021-10-07 21:00:00,326.46875,395.65625
2021-10-07 22:00:00,131.46875,153.96875
2021-10-07 23:00:00,6.28125,6.96875
2021-10-08 00:00:00,0.0,0.0
2021-10-08 01:00:00,0.0,0.0
2021-10-08 02:00:00,0.0,0.0
2021-10-08 03:00:00,0.0,0.0
2021-10-08 04:00:00,0.0,0.0
2021-10-08 05:00:00,0.0,0.0
2021-10-08 06:00:00,0.0,0.0
2021-10-08 07:00:00,0.0,0.0
2021-10-08 08:00:00,0.0,0.0
2021-10-08 09:00:00,0.0,0.0
2021-10-08 10:00:00,0.03125,0.0625
2021-10-08 11:00:00,91.03125,90.15625
2021-10-08 12:00:00,326.71875,326.03125
2021-10-08 13:00:00,573.71875,569.8125
2021-10-08 14:00:00,786.5625,779.8125
2021-10-08 15:00:00,934.75,934.40625
2021-10-08 16:00:00,992.09375,1020.78125
2021-10-08 17:00:00,1002.34375,1032.2188
2021-10-08 18:00:00,940.1875,968.8125
2021-10-08 19:00:00,786.25,835.21875
2021-10-08 20:00:00,581.21875,641.0625
2021-10-08 21:00:00,372.59375,405.21875
2021-10-08 22:00:00,143.15625,159.375
2021-10-08 23:00:00,6.125,7.53125
2021-10-09 00:00:00,0.0,0.0
2021-10-09 01:00:00,0.0,0.0
2021-10-09 02:00:00,0.0,0.0
2021-10-09 03:00:00,0.0,0.0
2021-10-09 04:00:00,0.0,0.0
2021-10-09 05:00:00,0.0,0.0
2021-10-09 06:00:00,0.0,0.0
2021-10-09 07:00:00,0.0,0.0
2021-10-09 08:00:00,0.0,0.0
2021-10-09 09:00:00,0.0,0.0
2021-10-09 10:00:00,0.03125,0.09375
2021-10-09 11:00:00,34.6875,88.28125
2021-10-09 12:00:00,158.84375,317.5
2021-10-09 13:00:00,264.6875,556.75
2021-10-09 14:00:00,393.125,766.0625
2021-10-09 15:00:00,458.3125,921.375
2021-10-09 16:00:00,493.5,1008.65625
2021-10-09 17:00:00,529.5625,1021.40625
2021-10-09 18:00:00,531.0625,956.84375
2021-10-09 19:00:00,502.3125,824.40625
2021-10-09 20:00:00,304.09375,632.125
2021-10-09 21:00:00,160.8125,395.90625
2021-10-09 22:00:00,68.15625,153.3125
2021-10-09 23:00:00,2.46875,7.28125
2021-10-10 00:00:00,0.0,0.0
2021-10-10 01:00:00,0.0,0.0
2021-10-10 02:00:00,0.0,0.0
2021-10-10 03:00:00,0.0,0.0
2021-10-10 04:00:00,0.0,0.0
2021-10-10 05:00:00,0.0,0.0
2021-10-10 06:00:00,0.0,0.0
2021-10-10 07:00:00,0.0,0.0
2021-10-10 08:00:00,0.0,0.0
2021-10-10 09:00:00,0.0,0.0
2021-10-10 10:00:00,0.09375,0.15625
2021-10-10 11:00:00,59.03125,94.6875
2021-10-10 12:00:00,190.9375,329.875
2021-10-10 13:00:00,401.5625,573.15625
2021-10-10 14:00:00,509.65625,783.75
2021-10-10 15:00:00,670.59375,939.875
2021-10-10 16:00:00,795.09375,1026.1875
2021-10-10 17:00:00,720.6875,1037.7812
2021-10-10 18:00:00,699.15625,973.1875
2021-10-10 19:00:00,710.40625,841.09375
2021-10-10 20:00:00,502.53125,646.15625
2021-10-10 21:00:00,311.3125,409.40625
2021-10-10 22:00:00,94.1875,161.84375
2021-10-10 23:00:00,6.0,8.15625
2021-10-11 00:00:00,0.0,0.0
2021-10-11 01:00:00,0.0,0.0
2021-10-11 02:00:00,0.0,0.0
2021-10-11 03:00:00,0.0,0.0
2021-10-11 04:00:00,0.0,0.0
2021-10-11 05:00:00,0.0,0.0
2021-10-11 06:00:00,0.0,0.0
2021-10-11 07:00:00,0.0,0.0
2021-10-11 08:00:00,0.0,0.0
2021-10-11 09:00:00,0.0,0.0
2021-10-11 10:00:00,0.1875,0.28125
2021-10-11 11:00:00,66.40625,98.65625
2021-10-11 12:00:00,240.3125,334.90625
2021-10-11 13:00:00,428.15625,577.9375
2021-10-11 14:00:00,581.875,788.03125
2021-10-11 15:00:00,812.6875,942.375
2021-10-11 16:00:00,913.78125,1027.1562
2021-10-11 17:00:00,932.46875,1035.4375
2021-10-11 18:00:00,811.0625,969.0625
2021-10-11 19:00:00,704.40625,834.40625
2021-10-11 20:00:00,514.71875,638.75
2021-10-11 21:00:00,203.09375,403.375
2021-10-11 22:00:00,76.09375,159.90625
2021-10-11 23:00:00,4.59375,8.3125
2021-10-12 00:00:00,0.0,0.0
2021-10-12 01:00:00,0.0,0.0
2021-10-12 02:00:00,0.0,0.0
2021-10-12 03:00:00,0.0,0.0
2021-10-12 04:00:00,0.0,0.0
2021-10-12 05:00:00,0.0,0.0
2021-10-12 06:00:00,0.0,0.0
2021-10-12 07:00:00,0.0,0.0
2021-10-12 08:00:00,0.0,0.0
2021-10-12 09:00:00,0.0,0.0
2021-10-12 10:00:00,0.375,0.40625
2021-10-12 11:00:00,92.3125,103.3125
2021-10-12 12:00:00,289.65625,342.1875
2021-10-12 13:00:00,414.34375,586.78125
2021-10-12 14:00:00,607.15625,796.90625
2021-10-12 15:00:00,773.4375,950.4375
2021-10-12 16:00:00,835.25,1033.9688
2021-10-12 17:00:00,848.875,1042.875
2021-10-12 18:00:00,835.375,977.65625
2021-10-12 19:00:00,715.25,841.71875
2021-10-12 20:00:00,598.0625,646.59375
2021-10-12 21:00:00,351.9375,410.125
2021-10-12 22:00:00,160.25,164.25
2021-10-12 23:00:00,8.5,8.9375
2021-10-13 00:00:00,0.0,0.0
2021-10-13 01:00:00,0.0,0.0
2021-10-13 02:00:00,0.0,0.0
2021-10-13 03:00:00,0.0,0.0
2021-10-13 04:00:00,0.0,0.0
2021-10-13 05:00:00,0.0,0.0
2021-10-13 06:00:00,0.0,0.0
2021-10-13 07:00:00,0.0,0.0
2021-10-13 08:00:00,0.0,0.0
2021-10-13 09:00:00,0.0,0.0
2021-10-13 10:00:00,0.5625,0.5625
2021-10-13 11:00:00,107.875,108.0
2021-10-13 12:00:00,350.4375,350.0625
2021-10-13 13:00:00,596.09375,595.875
2021-10-13 14:00:00,805.9375,806.9375
2021-10-13 15:00:00,962.875,962.65625
2021-10-13 16:00:00,1049.8438,1049.625
2021-10-13 17:00:00,1059.75,1059.5312
2021-10-13 18:00:00,993.59375,988.71875
2021-10-13 19:00:00,807.0,858.40625
2021-10-13 20:00:00,549.6875,661.875
2021-10-13 21:00:00,394.03125,420.65625
2021-10-13 22:00:00,141.4375,171.03125
2021-10-13 23:00:00,7.9375,9.6875
2021-10-14 00:00:00,0.0,0.0
2021-10-14 01:00:00,0.0,0.0
2021-10-14 02:00:00,0.0,0.0
2021-10-14 03:00:00,0.0,0.0
2021-10-14 04:00:00,0.0,0.0
2021-10-14 05:00:00,0.0,0.0
2021-10-14 06:00:00,0.0,0.0
2021-10-14 07:00:00,0.0,0.0
2021-10-14 08:00:00,0.0,0.0
2021-10-14 09:00:00,0.0,0.0
2021-10-14 10:00:00,0.71875,0.78125
2021-10-14 11:00:00,103.0625,112.3125
2021-10-14 12:00:00,314.75,357.09375
2021-10-14 13:00:00,561.75,605.0625
2021-10-14 14:00:00,767.46875,817.78125
2021-10-14 15:00:00,925.25,971.9375
2021-10-14 16:00:00,1021.15625,1055.6875
2021-10-14 17:00:00,1053.9375,1064.125
2021-10-14 18:00:00,961.28125,996.6875
2021-10-14 19:00:00,861.40625,864.625
2021-10-14 20:00:00,628.8125,666.28125
2021-10-14 21:00:00,396.09375,426.625
2021-10-14 22:00:00,173.40625,174.875
2021-10-14 23:00:00,9.40625,10.34375
2021-10-15 00:00:00,0.0,0.0
2021-10-15 01:00:00,0.0,0.0
2021-10-15 02:00:00,0.0,0.0
2021-10-15 03:00:00,0.0,0.0
2021-10-15 04:00:00,0.0,0.0
2021-10-15 05:00:00,0.0,0.0
2021-10-15 06:00:00,0.0,0.0
2021-10-15 07:00:00,0.0,0.0
2021-10-15 08:00:00,0.0,0.0
2021-10-15 09:00:00,0.0,0.0
2021-10-15 10:00:00,0.46875,0.9375
2021-10-15 11:00:00,40.3125,109.40625
2021-10-15 12:00:00,79.46875,347.0
2021-10-15 13:00:00,161.65625,590.40625
2021-10-15 14:00:00,279.96875,801.09375
2021-10-15 15:00:00,408.21875,955.3125
2021-10-15 16:00:00,466.375,1040.75
2021-10-15 17:00:00,420.84375,1050.9062
2021-10-15 18:00:00,443.96875,983.8125
2021-10-15 19:00:00,382.15625,849.0625
2021-10-15 20:00:00,281.9375,651.78125
2021-10-15 21:00:00,218.40625,415.78125
2021-10-15 22:00:00,69.46875,169.46875
2021-10-15 23:00:00,5.1875,10.25
2021-10-16 00:00:00,0.0,0.0
2021-10-16 01:00:00,0.0,0.0
2021-10-16 02:00:00,0.0,0.0
2021-10-16 03:00:00,0.0,0.0
2021-10-16 04:00:00,0.0,0.0
2021-10-16 05:00:00,0.0,0.0
2021-10-16 06:00:00,0.0,0.0
2021-10-16 07:00:00,0.0,0.0
2021-10-16 08:00:00,0.0,0.0
2021-10-16 09:00:00,0.0,0.0
2021-10-16 10:00:00,1.03125,1.21875
2021-10-16 11:00:00,114.21875,118.40625
2021-10-16 12:00:00,342.59375,365.53125
2021-10-16 13:00:00,591.8125,614.15625
2021-10-16 14:00:00,800.84375,824.5
2021-10-16 15:00:00,927.28125,976.59375
2021-10-16 16:00:00,1017.59375,1062.7188
2021-10-16 17:00:00,1002.34375,1071.0938
2021-10-16 18:00:00,860.4375,1002.15625
2021-10-16 19:00:00,790.90625,865.6875
2021-10-16 20:00:00,537.84375,665.90625
2021-10-16 21:00:00,358.9375,425.21875
2021-10-16 22:00:00,147.21875,174.75
2021-10-16 23:00:00,8.9375,10.9375
2021-10-17 00:00:00,0.0,0.0
2021-10-17 01:00:00,0.0,0.0
2021-10-17 02:00:00,0.0,0.0
2021-10-17 03:00:00,0.0,0.0
2021-10-17 04:00:00,0.0,0.0
2021-10-17 05:00:00,0.0,0.0
2021-10-17 06:00:00,0.0,0.0
2021-10-17 07:00:00,0.0,0.0
2021-10-17 08:00:00,0.0,0.0
2021-10-17 09:00:00,0.0,0.0
2021-10-17 10:00:00,1.4375,1.53125
2021-10-17 11:00:00,121.625,122.78125
2021-10-17 12:00:00,368.125,369.8125
2021-10-17 13:00:00,606.96875,616.125
2021-10-17 14:00:00,796.34375,825.40625
2021-10-17 15:00:00,882.125,978.09375
2021-10-17 16:00:00,1018.21875,1062.4062
2021-10-17 17:00:00,1034.5312,1070.9375
2021-10-17 18:00:00,952.3125,1002.4375
2021-10-17 19:00:00,810.96875,867.90625
2021-10-17 20:00:00,580.34375,668.125
2021-10-17 21:00:00,403.4375,427.8125
2021-10-17 22:00:00,149.3125,177.03125
2021-10-17 23:00:00,10.375,11.5
2021-10-18 00:00:00,0.0,0.0
2021-10-18 01:00:00,0.0,0.0
2021-10-18 02:00:00,0.0,0.0
2021-10-18 03:00:00,0.0,0.0
2021-10-18 04:00:00,0.0,0.0
2021-10-18 05:00:00,0.0,0.0
2021-10-18 06:00:00,0.0,0.0
2021-10-18 07:00:00,0.0,0.0
2021-10-18 08:00:00,0.0,0.0
2021-10-18 09:00:00,0.0,0.0
2021-10-18 10:00:00,1.59375,1.78125
2021-10-18 11:00:00,90.375,123.09375
2021-10-18 12:00:00,193.5,364.9375
2021-10-18 13:00:00,338.34375,608.6875
2021-10-18 14:00:00,458.84375,817.46875
2021-10-18 15:00:00,663.4375,969.53125
2021-10-18 16:00:00,545.59375,1053.125
2021-10-18 17:00:00,498.8125,1060.8438
2021-10-18 18:00:00,426.09375,991.96875
2021-10-18 19:00:00,402.59375,853.34375
2021-10-18 20:00:00,330.59375,655.875
2021-10-18 21:00:00,115.65625,417.875
2021-10-18 22:00:00,48.8125,171.25
2021-10-18 23:00:00,2.71875,11.3125
2021-10-19 00:00:00,0.0,0.0
2021-10-19 01:00:00,0.0,0.0
2021-10-19 02:00:00,0.0,0.0
2021-10-19 03:00:00,0.0,0.0
2021-10-19 04:00:00,0.0,0.0
2021-10-19 05:00:00,0.0,0.0
2021-10-19 06:00:00,0.0,0.0
2021-10-19 07:00:00,0.0,0.0
2021-10-19 08:00:00,0.0,0.0
2021-10-19 09:00:00,0.0,0.0
2021-10-19 10:00:00,1.75,2.09375
2021-10-19 11:00:00,105.1875,125.40625
2021-10-19 12:00:00,317.6875,369.625
2021-10-19 13:00:00,533.0,613.78125
2021-10-19 14:00:00,723.4375,822.84375
2021-10-19 15:00:00,834.3125,975.9375
2021-10-19 16:00:00,933.96875,1058.9062
2021-10-19 17:00:00,880.09375,1066.4062
2021-10-19 18:00:00,807.34375,997.6875
2021-10-19 19:00:00,649.84375,860.9375
2021-10-19 20:00:00,465.59375,663.46875
2021-10-19 21:00:00,293.0625,426.21875
2021-10-19 22:00:00,130.4375,178.09375
2021-10-19 23:00:00,9.25,12.3125
2021-10-20 00:00:00,0.0,0.0
2021-10-20 01:00:00,0.0,0.0
2021-10-20 02:00:00,0.0,0.0
2021-10-20 03:00:00,0.0,0.0
2021-10-20 04:00:00,0.0,0.0
2021-10-20 05:00:00,0.0,0.0
2021-10-20 06:00:00,0.0,0.0
2021-10-20 07:00:00,0.0,0.0
2021-10-20 08:00:00,0.0,0.0
2021-10-20 09:00:00,0.0,0.0
2021-10-20 10:00:00,2.46875,2.5
2021-10-20 11:00:00,130.125,130.8125
2021-10-20 12:00:00,377.15625,377.8125
2021-10-20 13:00:00,622.34375,622.90625
2021-10-20 14:00:00,819.625,831.0625
2021-10-20 15:00:00,979.0,981.53125
2021-10-20 16:00:00,993.5625,1064.9688
2021-10-20 17:00:00,1037.875,1073.4375
2021-10-20 18:00:00,972.34375,1005.09375
2021-10-20 19:00:00,848.0625,870.90625
2021-10-20 20:00:00,625.40625,672.59375
2021-10-20 21:00:00,386.4375,433.25
2021-10-20 22:00:00,163.8125,182.40625
2021-10-20 23:00:00,11.65625,13.03125
2021-10-21 00:00:00,0.0,0.0
2021-10-21 01:00:00,0.0,0.0
2021-10-21 02:00:00,0.0,0.0
2021-10-21 03:00:00,0.0,0.0
2021-10-21 04:00:00,0.0,0.0
2021-10-21 05:00:00,0.0,0.0
2021-10-21 06:00:00,0.0,0.0
2021-10-21 07:00:00,0.0,0.0
2021-10-21 08:00:00,0.0,0.0
2021-10-21 09:00:00,0.0,0.0
2021-10-21 10:00:00,2.84375,2.90625
2021-10-21 11:00:00,133.71875,134.125
2021-10-21 12:00:00,374.71875,380.71875
2021-10-21 13:00:00,565.3125,624.78125
2021-10-21 14:00:00,813.59375,832.65625
2021-10-21 15:00:00,913.96875,984.53125
2021-10-21 16:00:00,990.71875,1068.2188
2021-10-21 17:00:00,1044.8125,1076.0312
2021-10-21 18:00:00,994.71875,1007.625
2021-10-21 19:00:00,793.59375,874.78125
2021-10-21 20:00:00,592.09375,676.0625
2021-10-21 21:00:00,397.5625,436.0
2021-10-21 22:00:00,170.71875,184.1875
2021-10-21 23:00:00,12.1875,13.625
2021-10-22 00:00:00,0.0,0.0
2021-10-22 01:00:00,0.0,0.0
2021-10-22 02:00:00,0.0,0.0
2021-10-22 03:00:00,0.0,0.0
2021-10-22 04:00:00,0.0,0.0
2021-10-22 05:00:00,0.0,0.0
2021-10-22 06:00:00,0.0,0.0
2021-10-22 07:00:00,0.0,0.0
2021-10-22 08:00:00,0.0,0.0
2021-10-22 09:00:00,0.0,0.0
2021-10-22 10:00:00,3.375,3.375
2021-10-22 11:00:00,139.375,139.25
2021-10-22 12:00:00,388.84375,388.625
2021-10-22 13:00:00,634.4375,634.21875
2021-10-22 14:00:00,843.25,843.0
2021-10-22 15:00:00,994.5,994.28125
2021-10-22 16:00:00,1074.8438,1074.6562
2021-10-22 17:00:00,1078.125,1080.125
2021-10-22 18:00:00,997.28125,1010.84375
2021-10-22 19:00:00,835.75,876.78125
2021-10-22 20:00:00,675.5,678.625
2021-10-22 21:00:00,433.0,439.4375
2021-10-22 22:00:00,185.65625,187.875
2021-10-22 23:00:00,14.09375,14.4375
2021-10-23 00:00:00,0.0,0.0
2021-10-23 01:00:00,0.0,0.0
2021-10-23 02:00:00,0.0,0.0
2021-10-23 03:00:00,0.0,0.0
2021-10-23 04:00:00,0.0,0.0
2021-10-23 05:00:00,0.0,0.0
2021-10-23 06:00:00,0.0,0.0
2021-10-23 07:00:00,0.0,0.0
2021-10-23 08:00:00,0.0,0.0
2021-10-23 09:00:00,0.0,0.0
2021-10-23 10:00:00,3.8125,3.8125
2021-10-23 11:00:00,142.65625,142.46875
2021-10-23 12:00:00,392.40625,392.25
2021-10-23 13:00:00,625.03125,637.78125
2021-10-23 14:00:00,846.6875,846.46875
2021-10-23 15:00:00,995.84375,995.625
2021-10-23 16:00:00,1066.1875,1074.5625
2021-10-23 17:00:00,957.71875,1081.125
2021-10-23 18:00:00,936.0625,1013.125
2021-10-23 19:00:00,853.9375,875.875
2021-10-23 20:00:00,540.75,677.40625
2021-10-23 21:00:00,336.8125,439.34375
2021-10-23 22:00:00,113.96875,188.6875
2021-10-23 23:00:00,8.15625,14.90625
2021-10-24 00:00:00,0.0,0.0
2021-10-24 01:00:00,0.0,0.0
2021-10-24 02:00:00,0.0,0.0
2021-10-24 03:00:00,0.0,0.0
2021-10-24 04:00:00,0.0,0.0
2021-10-24 05:00:00,0.0,0.0
2021-10-24 06:00:00,0.0,0.0
2021-10-24 07:00:00,0.0,0.0
2021-10-24 08:00:00,0.0,0.0
2021-10-24 09:00:00,0.0,0.0
2021-10-24 10:00:00,4.0625,4.09375
2021-10-24 11:00:00,135.75,139.5
2021-10-24 12:00:00,341.125,385.1875
2021-10-24 13:00:00,587.6875,630.5625
2021-10-24 14:00:00,800.53125,839.75
2021-10-24 15:00:00,962.4375,992.0
2021-10-24 16:00:00,1042.9688,1075.2188
2021-10-24 17:00:00,1045.0312,1083.875
2021-10-24 18:00:00,960.78125,1016.4375
2021-10-24 19:00:00,851.34375,881.65625
2021-10-24 20:00:00,655.625,683.5
2021-10-24 21:00:00,423.4375,445.0
2021-10-24 22:00:00,165.3125,192.8125
2021-10-24 23:00:00,15.40625,15.84375
2021-10-25 00:00:00,0.0,0.0
2021-10-25 01:00:00,0.0,0.0
2021-10-25 02:00:00,0.0,0.0
2021-10-25 03:00:00,0.0,0.0
2021-10-25 04:00:00,0.0,0.0
2021-10-25 05:00:00,0.0,0.0
2021-10-25 06:00:00,0.0,0.0
2021-10-25 07:00:00,0.0,0.0
2021-10-25 08:00:00,0.0,0.0
2021-10-25 09:00:00,0.0,0.0
2021-10-25 10:00:00,4.78125,4.78125
2021-10-25 11:00:00,148.75,148.625
2021-10-25 12:00:00,401.1875,401.03125
2021-10-25 13:00:00,648.78125,648.59375
2021-10-25 14:00:00,858.3125,858.125
2021-10-25 15:00:00,1010.625,1010.46875
2021-10-25 16:00:00,1016.25,1093.9688
2021-10-25 17:00:00,978.28125,1101.7188
2021-10-25 18:00:00,955.03125,1032.3438
2021-10-25 19:00:00,852.3125,892.3125
2021-10-25 20:00:00,678.03125,692.0625
2021-10-25 21:00:00,416.3125,450.5
2021-10-25 22:00:00,176.0625,196.21875
2021-10-25 23:00:00,15.15625,16.6875
2021-10-26 00:00:00,0.0,0.0
2021-10-26 01:00:00,0.0,0.0
2021-10-26 02:00:00,0.0,0.0
2021-10-26 03:00:00,0.0,0.0
2021-10-26 04:00:00,0.0,0.0
2021-10-26 05:00:00,0.0,0.0
2021-10-26 06:00:00,0.0,0.0
2021-10-26 07:00:00,0.0,0.0
2021-10-26 08:00:00,0.0,0.0
2021-10-26 09:00:00,0.0,0.0
2021-10-26 10:00:00,5.03125,5.25
2021-10-26 11:00:00,145.0625,151.09375
2021-10-26 12:00:00,394.1875,403.28125
2021-10-26 13:00:00,650.59375,650.125
2021-10-26 14:00:00,860.21875,859.125
2021-10-26 15:00:00,964.40625,1010.9375
2021-10-26 16:00:00,1067.4375,1092.6875
2021-10-26 17:00:00,1025.625,1098.75
2021-10-26 18:00:00,898.875,1028.6875
2021-10-26 19:00:00,793.375,889.3125
2021-10-26 20:00:00,581.125,689.4375
2021-10-26 21:00:00,341.65625,448.8125
2021-10-26 22:00:00,137.25,195.9375
2021-10-26 23:00:00,11.03125,17.03125
2021-10-27 00:00:00,0.0,0.0
2021-10-27 01:00:00,0.0,0.0
2021-10-27 02:00:00,0.0,0.0
2021-10-27 03:00:00,0.0,0.0
2021-10-27 04:00:00,0.0,0.0
2021-10-27 05:00:00,0.0,0.0
2021-10-27 06:00:00,0.0,0.0
2021-10-27 07:00:00,0.0,0.0
2021-10-27 08:00:00,0.0,0.0
2021-10-27 09:00:00,0.0,0.0
2021-10-27 10:00:00,4.125,5.53125
2021-10-27 11:00:00,119.25,149.21875
2021-10-27 12:00:00,340.4375,396.25
2021-10-27 13:00:00,595.09375,639.0625
2021-10-27 14:00:00,808.15625,845.15625
2021-10-27 15:00:00,967.15625,994.8125
2021-10-27 16:00:00,994.46875,1074.9375
2021-10-27 17:00:00,868.53125,1079.875
2021-10-27 18:00:00,796.09375,1010.625
2021-10-27 19:00:00,668.5625,875.375
2021-10-27 20:00:00,467.1875,679.40625
2021-10-27 21:00:00,366.9375,443.28125
2021-10-27 22:00:00,152.21875,194.375
2021-10-27 23:00:00,16.53125,17.34375
2021-10-28 00:00:00,0.0,0.0
2021-10-28 01:00:00,0.0,0.0
2021-10-28 02:00:00,0.0,0.0
2021-10-28 03:00:00,0.0,0.0
2021-10-28 04:00:00,0.0,0.0
2021-10-28 05:00:00,0.0,0.0
2021-10-28 06:00:00,0.0,0.0
2021-10-28 07:00:00,0.0,0.0
2021-10-28 08:00:00,0.0,0.0
2021-10-28 09:00:00,0.0,0.0
2021-10-28 10:00:00,6.0,5.96875
2021-10-28 11:00:00,148.90625,149.875
2021-10-28 12:00:00,393.5625,395.21875
2021-10-28 13:00:00,626.3125,636.71875
2021-10-28 14:00:00,840.15625,841.8125
2021-10-28 15:00:00,979.84375,991.375
2021-10-28 16:00:00,1029.9688,1072.0312
2021-10-28 17:00:00,1046.2812,1077.2188
2021-10-28 18:00:00,925.8125,1007.34375
2021-10-28 19:00:00,748.21875,873.0
2021-10-28 20:00:00,512.15625,676.96875
2021-10-28 21:00:00,372.6875,441.21875
2021-10-28 22:00:00,167.5625,194.03125
2021-10-28 23:00:00,16.5,17.8125
2021-10-29 00:00:00,0.0,0.0
2021-10-29 01:00:00,0.0,0.0
2021-10-29 02:00:00,0.0,0.0
2021-10-29 03:00:00,0.0,0.0
2021-10-29 04:00:00,0.0,0.0
2021-10-29 05:00:00,0.0,0.0
2021-10-29 06:00:00,0.0,0.0
2021-10-29 07:00:00,0.0,0.0
2021-10-29 08:00:00,0.0,0.0
2021-10-29 09:00:00,0.0,0.0
2021-10-29 10:00:00,5.8125,6.3125
2021-10-29 11:00:00,125.4375,149.125
2021-10-29 12:00:00,373.8125,392.0625
2021-10-29 13:00:00,574.25,631.5
2021-10-29 14:00:00,791.9375,834.6875
2021-10-29 15:00:00,896.5625,981.6875
2021-10-29 16:00:00,952.09375,1060.5
2021-10-29 17:00:00,930.0625,1065.1562
2021-10-29 18:00:00,584.40625,996.25
2021-10-29 19:00:00,564.25,861.1875
2021-10-29 20:00:00,377.28125,666.71875
2021-10-29 21:00:00,279.75,436.21875
2021-10-29 22:00:00,130.3125,192.59375
2021-10-29 23:00:00,13.6875,18.09375
2021-10-30 00:00:00,0.0,0.0
2021-10-30 01:00:00,0.0,0.0
2021-10-30 02:00:00,0.0,0.0
2021-10-30 03:00:00,0.0,0.0
2021-10-30 04:00:00,0.0,0.0
2021-10-30 05:00:00,0.0,0.0
2021-10-30 06:00:00,0.0,0.0
2021-10-30 07:00:00,0.0,0.0
2021-10-30 08:00:00,0.0,0.0
2021-10-30 09:00:00,0.0,0.0
2021-10-30 10:00:00,4.0625,6.6875
2021-10-30 11:00:00,120.8125,150.0
2021-10-30 12:00:00,322.0625,392.5
2021-10-30 13:00:00,582.34375,631.75
2021-10-30 14:00:00,834.5,835.28125
2021-10-30 15:00:00,935.1875,983.34375
2021-10-30 16:00:00,934.5625,1063.2812
2021-10-30 17:00:00,960.59375,1069.1562
2021-10-30 18:00:00,906.0625,999.375
2021-10-30 19:00:00,645.09375,864.75
2021-10-30 20:00:00,426.0,671.6875
2021-10-30 21:00:00,361.21875,438.78125
2021-10-30 22:00:00,143.53125,194.0625
2021-10-30 23:00:00,13.0,18.6875
2021-10-31 00:00:00,0.0,0.0
2021-10-31 01:00:00,0.0,0.0
2021-10-31 02:00:00,0.0,0.0
2021-10-31 03:00:00,0.0,0.0
2021-10-31 04:00:00,0.0,0.0
2021-10-31 05:00:00,0.0,0.0
2021-10-31 06:00:00,0.0,0.0
2021-10-31 07:00:00,0.0,0.0
2021-10-31 08:00:00,0.0,0.0
2021-10-31 09:00:00,0.0,0.0
2021-10-31 10:00:00,6.34375,7.03125
2021-10-31 11:00:00,109.9375,148.59375
2021-10-31 12:00:00,302.09375,387.3125
2021-10-31 13:00:00,500.65625,626.5625
2021-10-31 14:00:00,702.75,828.9375
2021-10-31 15:00:00,816.84375,976.5
2021-10-31 16:00:00,920.34375,1054.25
2021-10-31 17:00:00,777.84375,1058.1875
2021-10-31 18:00:00,757.90625,991.25
2021-10-31 19:00:00,633.125,856.0
2021-10-31 20:00:00,447.09375,665.25
2021-10-31 21:00:00,276.8125,431.625
2021-10-31 22:00:00,109.8125,189.8125
2021-10-31 23:00:00,10.25,18.5
2021-11-01 00:00:00,0.0,0.0
2021-11-01 01:00:00,0.0,0.0
2021-11-01 02:00:00,0.0,0.0
2021-11-01 03:00:00,0.0,0.0
2021-11-01 04:00:00,0.0,0.0
2021-11-01 05:00:00,0.0,0.0
2021-11-01 06:00:00,0.0,0.0
2021-11-01 07:00:00,0.0,0.0
2021-11-01 08:00:00,0.0,0.0
2021-11-01 09:00:00,0.0,0.0
2021-11-01 10:00:00,1.34375,7.25
2021-11-01 11:00:00,35.5,147.09375
2021-11-01 12:00:00,139.53125,385.28125
2021-11-01 13:00:00,235.34375,623.09375
2021-11-01 14:00:00,493.375,830.125
2021-11-01 15:00:00,737.15625,980.28125
2021-11-01 16:00:00,839.6875,1061.3125
