date,GHI
2015-04-29 19:00:00,418.2
2015-04-29 20:00:00,206.825
2015-04-29 21:00:00,48.40000125
2015-04-29 22:00:00,0.0
2015-04-29 23:00:00,0.0
2015-04-30 00:00:00,0.0
2015-04-30 01:00:00,0.0
2015-04-30 02:00:00,0.0
2015-04-30 03:00:00,0.0
2015-04-30 04:00:00,0.0
2015-04-30 05:00:00,0.0
2015-04-30 06:00:00,0.0
2015-04-30 07:00:00,0.0
2015-04-30 08:00:00,0.0
2015-04-30 09:00:00,0.0
2015-04-30 10:00:00,0.0
2015-04-30 11:00:00,88.60000125
2015-04-30 12:00:00,238.825
2015-04-30 13:00:00,394.67499999999995
2015-04-30 14:00:00,554.175
2015-04-30 15:00:00,614.85001
2015-04-30 16:00:00,663.37501
2015-04-30 17:00:00,678.975
2015-04-30 18:00:00,561.325
2015-04-30 19:00:00,306.650005
2015-04-30 20:00:00,121.42500125000001
2015-04-30 21:00:00,18.700000024999998
2015-04-30 22:00:00,0.0
2015-04-30 23:00:00,0.0
2015-05-01 00:00:00,0.0
2015-05-01 01:00:00,0.0
2015-05-01 02:00:00,0.0
2015-05-01 03:00:00,0.0
2015-05-01 04:00:00,0.0
2015-05-01 05:00:00,0.0
2015-05-01 06:00:00,0.0
2015-05-01 07:00:00,0.0
2015-05-01 08:00:00,0.0
2015-05-01 09:00:00,0.0
2015-05-01 10:00:00,0.0
2015-05-01 11:00:00,96.05000025000001
2015-05-01 12:00:00,318.5250025
2015-05-01 13:00:00,515.65
2015-05-01 14:00:00,675.75001
2015-05-01 15:00:00,774.875
2015-05-01 16:00:00,805.875
2015-05-01 17:00:00,737.375
2015-05-01 18:00:00,618.20001
2015-05-01 19:00:00,487.775
2015-05-01 20:00:00,266.2
2015-05-01 21:00:00,55.650001275
2015-05-01 22:00:00,0.0
2015-05-01 23:00:00,0.0
2015-05-02 00:00:00,0.0
2015-05-02 01:00:00,0.0
2015-05-02 02:00:00,0.0
2015-05-02 03:00:00,0.0
2015-05-02 04:00:00,0.0
2015-05-02 05:00:00,0.0
2015-05-02 06:00:00,0.0
2015-05-02 07:00:00,0.0
2015-05-02 08:00:00,0.0
2015-05-02 09:00:00,0.0
2015-05-02 10:00:00,0.0
2015-05-02 11:00:00,108.25000250000001
2015-05-02 12:00:00,326.250005
2015-05-02 13:00:00,529.775
2015-05-02 14:00:00,688.70003
2015-05-02 15:00:00,784.62501
2015-05-02 16:00:00,814.2750100000001
2015-05-02 17:00:00,771.225
2015-05-02 18:00:00,650.65
2015-05-02 19:00:00,480.5
2015-05-02 20:00:00,270.9
2015-05-02 21:00:00,58.175000000000004
2015-05-02 22:00:00,0.0
2015-05-02 23:00:00,0.0
2015-05-03 00:00:00,0.0
2015-05-03 01:00:00,0.0
2015-05-03 02:00:00,0.0
2015-05-03 03:00:00,0.0
2015-05-03 04:00:00,0.0
2015-05-03 05:00:00,0.0
2015-05-03 06:00:00,0.0
2015-05-03 07:00:00,0.0
2015-05-03 08:00:00,0.0
2015-05-03 09:00:00,0.0
2015-05-03 10:00:00,0.0
2015-05-03 11:00:00,99.4500025
2015-05-03 12:00:00,318.27500499999996
2015-05-03 13:00:00,522.55001
2015-05-03 14:00:00,680.80001
2015-05-03 15:00:00,772.275
2015-05-03 16:00:00,782.5
2015-05-03 17:00:00,617.47502
2015-05-03 18:00:00,494.925005
2015-05-03 19:00:00,247.8250025
2015-05-03 20:00:00,157.5
2015-05-03 21:00:00,36.275
2015-05-03 22:00:00,0.0
2015-05-03 23:00:00,0.0
2015-05-04 00:00:00,0.0
2015-05-04 01:00:00,0.0
2015-05-04 02:00:00,0.0
2015-05-04 03:00:00,0.0
2015-05-04 04:00:00,0.0
2015-05-04 05:00:00,0.0
2015-05-04 06:00:00,0.0
2015-05-04 07:00:00,0.0
2015-05-04 08:00:00,0.0
2015-05-04 09:00:00,0.0
2015-05-04 10:00:00,0.0
2015-05-04 11:00:00,97.5
2015-05-04 12:00:00,320.075
2015-05-04 13:00:00,521.900005
2015-05-04 14:00:00,679.7
2015-05-04 15:00:00,774.95001
2015-05-04 16:00:00,802.55
2015-05-04 17:00:00,759.02502
2015-05-04 18:00:00,624.95
2015-05-04 19:00:00,407.45
2015-05-04 20:00:00,178.15000750000002
2015-05-04 21:00:00,43.07500125
2015-05-04 22:00:00,0.0
2015-05-04 23:00:00,0.0
2015-05-05 00:00:00,0.0
2015-05-05 01:00:00,0.0
2015-05-05 02:00:00,0.0
2015-05-05 03:00:00,0.0
2015-05-05 04:00:00,0.0
2015-05-05 05:00:00,0.0
2015-05-05 06:00:00,0.0
2015-05-05 07:00:00,0.0
2015-05-05 08:00:00,0.0
2015-05-05 09:00:00,0.0
2015-05-05 10:00:00,0.0
2015-05-05 11:00:00,99.45
2015-05-05 12:00:00,308.4
2015-05-05 13:00:00,511.77501
2015-05-05 14:00:00,670.7
2015-05-05 15:00:00,766.025
2015-05-05 16:00:00,793.57501
2015-05-05 17:00:00,748.55001
2015-05-05 18:00:00,631.2
2015-05-05 19:00:00,462.75
2015-05-05 20:00:00,255.52500250000003
2015-05-05 21:00:00,50.475
2015-05-05 22:00:00,0.0
2015-05-05 23:00:00,0.0
2015-05-06 00:00:00,0.0
2015-05-06 01:00:00,0.0
2015-05-06 02:00:00,0.0
2015-05-06 03:00:00,0.0
2015-05-06 04:00:00,0.0
2015-05-06 05:00:00,0.0
2015-05-06 06:00:00,0.0
2015-05-06 07:00:00,0.0
2015-05-06 08:00:00,0.0
2015-05-06 09:00:00,0.0
2015-05-06 10:00:00,0.0
2015-05-06 11:00:00,83.0250025
2015-05-06 12:00:00,263.575
2015-05-06 13:00:00,434.625
2015-05-06 14:00:00,559.1500100000001
2015-05-06 15:00:00,679.4000100000001
2015-05-06 16:00:00,655.5500099999999
2015-05-06 17:00:00,537.000005
2015-05-06 18:00:00,421.40000499999996
2015-05-06 19:00:00,278.275005
2015-05-06 20:00:00,129.575
2015-05-06 21:00:00,25.925
2015-05-06 22:00:00,0.0
2015-05-06 23:00:00,0.0
2015-05-07 00:00:00,0.0
2015-05-07 01:00:00,0.0
2015-05-07 02:00:00,0.0
2015-05-07 03:00:00,0.0
2015-05-07 04:00:00,0.0
2015-05-07 05:00:00,0.0
2015-05-07 06:00:00,0.0
2015-05-07 07:00:00,0.0
2015-05-07 08:00:00,0.0
2015-05-07 09:00:00,0.0
2015-05-07 10:00:00,0.0
2015-05-07 11:00:00,76.9000005
2015-05-07 12:00:00,206.225
2015-05-07 13:00:00,349.650005
2015-05-07 14:00:00,461.37501
2015-05-07 15:00:00,520.0
2015-05-07 16:00:00,450.95000500000003
2015-05-07 17:00:00,394.27500499999996
2015-05-07 18:00:00,335.57500500000003
2015-05-07 19:00:00,268.70000500000003
2015-05-07 20:00:00,168.775
2015-05-07 21:00:00,18.375
2015-05-07 22:00:00,0.0
2015-05-07 23:00:00,0.0
2015-05-08 00:00:00,0.0
2015-05-08 01:00:00,0.0
2015-05-08 02:00:00,0.0
2015-05-08 03:00:00,0.0
2015-05-08 04:00:00,0.0
2015-05-08 05:00:00,0.0
2015-05-08 06:00:00,0.0
2015-05-08 07:00:00,0.0
2015-05-08 08:00:00,0.0
2015-05-08 09:00:00,0.0
2015-05-08 10:00:00,0.0
2015-05-08 11:00:00,84.67500025
2015-05-08 12:00:00,313.75001000000003
2015-05-08 13:00:00,514.975
2015-05-08 14:00:00,672.125
2015-05-08 15:00:00,769.82501
2015-05-08 16:00:00,798.75
2015-05-08 17:00:00,754.95001
2015-05-08 18:00:00,642.875
2015-05-08 19:00:00,475.075
2015-05-08 20:00:00,268.15
2015-05-08 21:00:00,58.2
2015-05-08 22:00:00,0.0
2015-05-08 23:00:00,0.0
2015-05-09 00:00:00,0.0
2015-05-09 01:00:00,0.0
2015-05-09 02:00:00,0.0
2015-05-09 03:00:00,0.0
2015-05-09 04:00:00,0.0
2015-05-09 05:00:00,0.0
2015-05-09 06:00:00,0.0
2015-05-09 07:00:00,0.0
2015-05-09 08:00:00,0.0
2015-05-09 09:00:00,0.0
2015-05-09 10:00:00,0.0
2015-05-09 11:00:00,93.375
2015-05-09 12:00:00,304.72499999999997
2015-05-09 13:00:00,505.475
2015-05-09 14:00:00,662.55
2015-05-09 15:00:00,753.925
2015-05-09 16:00:00,781.82501
2015-05-09 17:00:00,737.925
2015-05-09 18:00:00,614.75002
2015-05-09 19:00:00,446.25
2015-05-09 20:00:00,240.3000075
2015-05-09 21:00:00,42.25
2015-05-09 22:00:00,0.0
2015-05-09 23:00:00,0.0
2015-05-10 00:00:00,0.0
2015-05-10 01:00:00,0.0
2015-05-10 02:00:00,0.0
2015-05-10 03:00:00,0.0
2015-05-10 04:00:00,0.0
2015-05-10 05:00:00,0.0
2015-05-10 06:00:00,0.0
2015-05-10 07:00:00,0.0
2015-05-10 08:00:00,0.0
2015-05-10 09:00:00,0.0
2015-05-10 10:00:00,0.0
2015-05-10 11:00:00,75.1
2015-05-10 12:00:00,275.875
2015-05-10 13:00:00,474.17501
2015-05-10 14:00:00,629.72501
2015-05-10 15:00:00,728.85001
2015-05-10 16:00:00,757.05
2015-05-10 17:00:00,714.35001
2015-05-10 18:00:00,597.70001
2015-05-10 19:00:00,439.0
2015-05-10 20:00:00,228.5750025
2015-05-10 21:00:00,40.325
2015-05-10 22:00:00,0.0
2015-05-10 23:00:00,0.0
2015-05-11 00:00:00,0.0
2015-05-11 01:00:00,0.0
2015-05-11 02:00:00,0.0
2015-05-11 03:00:00,0.0
2015-05-11 04:00:00,0.0
2015-05-11 05:00:00,0.0
2015-05-11 06:00:00,0.0
2015-05-11 07:00:00,0.0
2015-05-11 08:00:00,0.0
2015-05-11 09:00:00,0.0
2015-05-11 10:00:00,0.0
2015-05-11 11:00:00,66.30000125000001
2015-05-11 12:00:00,235.325005
2015-05-11 13:00:00,378.925
2015-05-11 14:00:00,488.85001
2015-05-11 15:00:00,548.95002
2015-05-11 16:00:00,480.15000499999996
2015-05-11 17:00:00,403.750005
2015-05-11 18:00:00,361.675
2015-05-11 19:00:00,350.59999999999997
2015-05-11 20:00:00,213.55
2015-05-11 21:00:00,32.92500125
2015-05-11 22:00:00,0.0
2015-05-11 23:00:00,0.0
2015-05-12 00:00:00,0.0
2015-05-12 01:00:00,0.0
2015-05-12 02:00:00,0.0
2015-05-12 03:00:00,0.0
2015-05-12 04:00:00,0.0
2015-05-12 05:00:00,0.0
2015-05-12 06:00:00,0.0
2015-05-12 07:00:00,0.0
2015-05-12 08:00:00,0.0
2015-05-12 09:00:00,0.0
2015-05-12 10:00:00,0.0
2015-05-12 11:00:00,72.2750005
2015-05-12 12:00:00,274.275
2015-05-12 13:00:00,451.7
2015-05-12 14:00:00,558.75001
2015-05-12 15:00:00,656.425
2015-05-12 16:00:00,702.12501
2015-05-12 17:00:00,707.8666800000001
2015-05-12 18:00:00,569.82502
2015-05-12 19:00:00,300.3
2015-05-12 20:00:00,90.0250005
2015-05-12 21:00:00,22.775
2015-05-12 22:00:00,0.0
2015-05-12 23:00:00,0.0
2015-05-13 00:00:00,0.0
2015-05-13 01:00:00,0.0
2015-05-13 02:00:00,0.0
2015-05-13 03:00:00,0.0
2015-05-13 04:00:00,0.0
2015-05-13 05:00:00,0.0
2015-05-13 06:00:00,0.0
2015-05-13 07:00:00,0.0
2015-05-13 08:00:00,0.0
2015-05-13 09:00:00,0.0
2015-05-13 10:00:00,0.0
2015-05-13 11:00:00,72.25000250000001
2015-05-13 12:00:00,201.0750025
2015-05-13 13:00:00,361.15
2015-05-13 14:00:00,549.800005
2015-05-13 15:00:00,689.0250100000001
2015-05-13 16:00:00,734.25003
2015-05-13 17:00:00,692.65002
2015-05-13 18:00:00,576.35
2015-05-13 19:00:00,411.72499999999997
2015-05-13 20:00:00,212.125
2015-05-13 21:00:00,35.475
2015-05-13 22:00:00,0.0
2015-05-13 23:00:00,0.0
2015-05-14 00:00:00,0.0
2015-05-14 01:00:00,0.0
2015-05-14 02:00:00,0.0
2015-05-14 03:00:00,0.0
2015-05-14 04:00:00,0.0
2015-05-14 05:00:00,0.0
2015-05-14 06:00:00,0.0
2015-05-14 07:00:00,0.0
2015-05-14 08:00:00,0.0
2015-05-14 09:00:00,0.0
2015-05-14 10:00:00,0.0
2015-05-14 11:00:00,63.70000125
2015-05-14 12:00:00,261.50001
2015-05-14 13:00:00,478.9000266666667
2015-05-14 14:00:00,609.12501
2015-05-14 15:00:00,689.3
2015-05-14 16:00:00,732.60001
2015-05-14 17:00:00,691.0250100000001
2015-05-14 18:00:00,583.175
2015-05-14 19:00:00,419.65001
2015-05-14 20:00:00,219.07500249999998
2015-05-14 21:00:00,35.7750005
2015-05-14 22:00:00,0.0
2015-05-14 23:00:00,0.0
2015-05-15 00:00:00,0.0
2015-05-15 01:00:00,0.0
2015-05-15 02:00:00,0.0
2015-05-15 03:00:00,0.0
2015-05-15 04:00:00,0.0
2015-05-15 05:00:00,0.0
2015-05-15 06:00:00,0.0
2015-05-15 07:00:00,0.0
2015-05-15 08:00:00,0.0
2015-05-15 09:00:00,0.0
2015-05-15 10:00:00,0.0
2015-05-15 11:00:00,70.47500125
2015-05-15 12:00:00,286.4
2015-05-15 13:00:00,483.150005
2015-05-15 14:00:00,636.5250100000001
2015-05-15 15:00:00,732.25001
2015-05-15 16:00:00,760.7750100000001
2015-05-15 17:00:00,719.6000200000001
2015-05-15 18:00:00,610.80001
2015-05-15 19:00:00,445.84999999999997
2015-05-15 20:00:00,242.35
2015-05-15 21:00:00,45.45000075
2015-05-15 22:00:00,0.0
2015-05-15 23:00:00,0.0
2015-05-16 00:00:00,0.0
2015-05-16 01:00:00,0.0
2015-05-16 02:00:00,0.0
2015-05-16 03:00:00,0.0
2015-05-16 04:00:00,0.0
2015-05-16 05:00:00,0.0
2015-05-16 06:00:00,0.0
2015-05-16 07:00:00,0.0
2015-05-16 08:00:00,0.0
2015-05-16 09:00:00,0.0
2015-05-16 10:00:00,0.0
2015-05-16 11:00:00,49.800001666666674
2015-05-16 12:00:00,283.45000500000003
2015-05-16 13:00:00,478.95
2015-05-16 14:00:00,631.275
2015-05-16 15:00:00,721.7750100000001
2015-05-16 16:00:00,750.17503
2015-05-16 17:00:00,709.37501
2015-05-16 18:00:00,597.5250100000001
2015-05-16 19:00:00,433.2
2015-05-16 20:00:00,230.525
2015-05-16 21:00:00,39.1250005
2015-05-16 22:00:00,0.0
2015-05-16 23:00:00,0.0
2015-05-17 00:00:00,0.0
2015-05-17 01:00:00,0.0
2015-05-17 02:00:00,0.0
2015-05-17 03:00:00,0.0
2015-05-17 04:00:00,0.0
2015-05-17 05:00:00,0.0
2015-05-17 06:00:00,0.0
2015-05-17 07:00:00,0.0
2015-05-17 08:00:00,0.0
2015-05-17 09:00:00,0.0
2015-05-17 10:00:00,0.0
2015-05-17 11:00:00,70.45000007499999
2015-05-17 12:00:00,288.725
2015-05-17 13:00:00,487.5
2015-05-17 14:00:00,642.85
2015-05-17 15:00:00,739.25
2015-05-17 16:00:00,767.82501
2015-05-17 17:00:00,725.07501
2015-05-17 18:00:00,614.12501
2015-05-17 19:00:00,447.125
2015-05-17 20:00:00,242.325
2015-05-17 21:00:00,44.70000075
2015-05-17 22:00:00,0.0
2015-05-17 23:00:00,0.0
2015-05-18 00:00:00,0.0
2015-05-18 01:00:00,0.0
2015-05-18 02:00:00,0.0
2015-05-18 03:00:00,0.0
2015-05-18 04:00:00,0.0
2015-05-18 05:00:00,0.0
2015-05-18 06:00:00,0.0
2015-05-18 07:00:00,0.0
2015-05-18 08:00:00,0.0
2015-05-18 09:00:00,0.0
2015-05-18 10:00:00,0.0
2015-05-18 11:00:00,73.4
2015-05-18 12:00:00,271.150005
2015-05-18 13:00:00,468.550005
2015-05-18 14:00:00,623.20001
2015-05-18 15:00:00,717.5
2015-05-18 16:00:00,745.32501
2015-05-18 17:00:00,703.05001
2015-05-18 18:00:00,592.0500099999999
2015-05-18 19:00:00,426.775015
2015-05-18 20:00:00,224.0000025
2015-05-18 21:00:00,36.0
2015-05-18 22:00:00,0.0
2015-05-18 23:00:00,0.0
2015-05-19 00:00:00,0.0
2015-05-19 01:00:00,0.0
2015-05-19 02:00:00,0.0
2015-05-19 03:00:00,0.0
2015-05-19 04:00:00,0.0
2015-05-19 05:00:00,0.0
2015-05-19 06:00:00,0.0
2015-05-19 07:00:00,0.0
2015-05-19 08:00:00,0.0
2015-05-19 09:00:00,0.0
2015-05-19 10:00:00,0.0
2015-05-19 11:00:00,65.12500375
2015-05-19 12:00:00,273.1500025
2015-05-19 13:00:00,468.4
2015-05-19 14:00:00,620.825
2015-05-19 15:00:00,716.20002
2015-05-19 16:00:00,743.2
2015-05-19 17:00:00,701.575
2015-05-19 18:00:00,595.62502
2015-05-19 19:00:00,433.125
2015-05-19 20:00:00,232.575
2015-05-19 21:00:00,41.275
2015-05-19 22:00:00,0.0
2015-05-19 23:00:00,0.0
2015-05-20 00:00:00,0.0
2015-05-20 01:00:00,0.0
2015-05-20 02:00:00,0.0
2015-05-20 03:00:00,0.0
2015-05-20 04:00:00,0.0
2015-05-20 05:00:00,0.0
2015-05-20 06:00:00,0.0
2015-05-20 07:00:00,0.0
2015-05-20 08:00:00,0.0
2015-05-20 09:00:00,0.0
2015-05-20 10:00:00,0.0
2015-05-20 11:00:00,71.90000125
2015-05-20 12:00:00,271.55
2015-05-20 13:00:00,467.12501
2015-05-20 14:00:00,620.0250100000001
2015-05-20 15:00:00,713.70001
2015-05-20 16:00:00,741.45001
2015-05-20 17:00:00,699.75
2015-05-20 18:00:00,589.95001
2015-05-20 19:00:00,426.79999999999995
2015-05-20 20:00:00,225.85
2015-05-20 21:00:00,36.525
2015-05-20 22:00:00,0.0
2015-05-20 23:00:00,0.0
2015-05-21 00:00:00,0.0
2015-05-21 01:00:00,0.0
2015-05-21 02:00:00,0.0
2015-05-21 03:00:00,0.0
2015-05-21 04:00:00,0.0
2015-05-21 05:00:00,0.0
2015-05-21 06:00:00,0.0
2015-05-21 07:00:00,0.0
2015-05-21 08:00:00,0.0
2015-05-21 09:00:00,0.0
2015-05-21 10:00:00,0.0
2015-05-21 11:00:00,63.55
2015-05-21 12:00:00,256.47500249999996
2015-05-21 13:00:00,461.7
2015-05-21 14:00:00,616.55002
2015-05-21 15:00:00,712.475
2015-05-21 16:00:00,740.0250100000001
2015-05-21 17:00:00,698.05003
2015-05-21 18:00:00,590.57502
2015-05-21 19:00:00,426.350005
2015-05-21 20:00:00,224.1250025
2015-05-21 21:00:00,36.0
2015-05-21 22:00:00,0.0
2015-05-21 23:00:00,0.0
2015-05-22 00:00:00,0.0
2015-05-22 01:00:00,0.0
2015-05-22 02:00:00,0.0
2015-05-22 03:00:00,0.0
2015-05-22 04:00:00,0.0
2015-05-22 05:00:00,0.0
2015-05-22 06:00:00,0.0
2015-05-22 07:00:00,0.0
2015-05-22 08:00:00,0.0
2015-05-22 09:00:00,0.0
2015-05-22 10:00:00,0.0
2015-05-22 11:00:00,60.175000025
2015-05-22 12:00:00,262.325
2015-05-22 13:00:00,454.60001
2015-05-22 14:00:00,605.72501
2015-05-22 15:00:00,701.9250099999999
2015-05-22 16:00:00,730.975
2015-05-22 17:00:00,691.7250200000001
2015-05-22 18:00:00,588.0749999999999
2015-05-22 19:00:00,426.52500499999996
2015-05-22 20:00:00,226.975005
2015-05-22 21:00:00,38.8
2015-05-22 22:00:00,0.0
2015-05-22 23:00:00,0.0
2015-05-23 00:00:00,0.0
2015-05-23 01:00:00,0.0
2015-05-23 02:00:00,0.0
2015-05-23 03:00:00,0.0
2015-05-23 04:00:00,0.0
2015-05-23 05:00:00,0.0
2015-05-23 06:00:00,0.0
2015-05-23 07:00:00,0.0
2015-05-23 08:00:00,0.0
2015-05-23 09:00:00,0.0
2015-05-23 10:00:00,0.0
2015-05-23 11:00:00,66.0750005
2015-05-23 12:00:00,262.1750025
2015-05-23 13:00:00,457.80002
2015-05-23 14:00:00,612.20001
2015-05-23 15:00:00,705.8000099999999
2015-05-23 16:00:00,732.57502
2015-05-23 17:00:00,643.82501
2015-05-23 18:00:00,554.45
2015-05-23 19:00:00,338.625005
2015-05-23 20:00:00,134.0
2015-05-23 21:00:00,13.649999999999999
2015-05-23 22:00:00,0.0
2015-05-23 23:00:00,0.0
2015-05-24 00:00:00,0.0
2015-05-24 01:00:00,0.0
2015-05-24 02:00:00,0.0
2015-05-24 03:00:00,0.0
2015-05-24 04:00:00,0.0
2015-05-24 05:00:00,0.0
2015-05-24 06:00:00,0.0
2015-05-24 07:00:00,0.0
2015-05-24 08:00:00,0.0
2015-05-24 09:00:00,0.0
2015-05-24 10:00:00,0.0
2015-05-24 11:00:00,39.35
2015-05-24 12:00:00,169.75
2015-05-24 13:00:00,287.550005
2015-05-24 14:00:00,327.725
2015-05-24 15:00:00,303.95000500000003
2015-05-24 16:00:00,250.975
2015-05-24 17:00:00,263.400005
2015-05-24 18:00:00,217.35000250000002
2015-05-24 19:00:00,193.42500375
2015-05-24 20:00:00,103.10000375
2015-05-24 21:00:00,17.775
2015-05-24 22:00:00,0.0
2015-05-24 23:00:00,0.0
2015-05-25 00:00:00,0.0
2015-05-25 01:00:00,0.0
2015-05-25 02:00:00,0.0
2015-05-25 03:00:00,0.0
2015-05-25 04:00:00,0.0
2015-05-25 05:00:00,0.0
2015-05-25 06:00:00,0.0
2015-05-25 07:00:00,0.0
2015-05-25 08:00:00,0.0
2015-05-25 09:00:00,0.0
2015-05-25 10:00:00,0.0
2015-05-25 11:00:00,37.225
2015-05-25 12:00:00,152.7750025
2015-05-25 13:00:00,260.275
2015-05-25 14:00:00,281.675
2015-05-25 15:00:00,283.375
2015-05-25 16:00:00,239.1
2015-05-25 17:00:00,260.82500500000003
2015-05-25 18:00:00,222.0000025
2015-05-25 19:00:00,197.4250025
2015-05-25 20:00:00,97.70000125
2015-05-25 21:00:00,22.95
2015-05-25 22:00:00,0.0
2015-05-25 23:00:00,0.0
2015-05-26 00:00:00,0.0
2015-05-26 01:00:00,0.0
2015-05-26 02:00:00,0.0
2015-05-26 03:00:00,0.0
2015-05-26 04:00:00,0.0
2015-05-26 05:00:00,0.0
2015-05-26 06:00:00,0.0
2015-05-26 07:00:00,0.0
2015-05-26 08:00:00,0.0
2015-05-26 09:00:00,0.0
2015-05-26 10:00:00,0.0
2015-05-26 11:00:00,39.85000075
2015-05-26 12:00:00,164.72500125
2015-05-26 13:00:00,257.25
2015-05-26 14:00:00,329.1000025
2015-05-26 15:00:00,347.900005
2015-05-26 16:00:00,273.62500750000004
2015-05-26 17:00:00,201.4250025
2015-05-26 18:00:00,282.9250025
2015-05-26 19:00:00,383.2
2015-05-26 20:00:00,194.025
2015-05-26 21:00:00,25.924999999999997
2015-05-26 22:00:00,0.0
2015-05-26 23:00:00,0.0
2015-05-27 00:00:00,0.0
2015-05-27 01:00:00,0.0
2015-05-27 02:00:00,0.0
2015-05-27 03:00:00,0.0
2015-05-27 04:00:00,0.0
2015-05-27 05:00:00,0.0
2015-05-27 06:00:00,0.0
2015-05-27 07:00:00,0.0
2015-05-27 08:00:00,0.0
2015-05-27 09:00:00,0.0
2015-05-27 10:00:00,0.0
2015-05-27 11:00:00,52.625
2015-05-27 12:00:00,244.3750075
2015-05-27 13:00:00,433.975
2015-05-27 14:00:00,569.35001
2015-05-27 15:00:00,661.87501
2015-05-27 16:00:00,698.4749999999999
2015-05-27 17:00:00,659.07501
2015-05-27 18:00:00,546.90001
2015-05-27 19:00:00,388.07500500000003
2015-05-27 20:00:00,195.325
2015-05-27 21:00:00,24.325000000000003
2015-05-27 22:00:00,0.0
2015-05-27 23:00:00,0.0
2015-05-28 00:00:00,0.0
2015-05-28 01:00:00,0.0
2015-05-28 02:00:00,0.0
2015-05-28 03:00:00,0.0
2015-05-28 04:00:00,0.0
2015-05-28 05:00:00,0.0
2015-05-28 06:00:00,0.0
2015-05-28 07:00:00,0.0
2015-05-28 08:00:00,0.0
2015-05-28 09:00:00,0.0
2015-05-28 10:00:00,0.0
2015-05-28 11:00:00,57.150000250000005
2015-05-28 12:00:00,243.725005
2015-05-28 13:00:00,436.525005
2015-05-28 14:00:00,588.12501
2015-05-28 15:00:00,680.87501
2015-05-28 16:00:00,709.1
2015-05-28 17:00:00,671.2666800000001
2015-05-28 18:00:00,559.075
2015-05-28 19:00:00,398.425
2015-05-28 20:00:00,187.0250025
2015-05-28 21:00:00,22.175
2015-05-28 22:00:00,0.0
2015-05-28 23:00:00,0.0
2015-05-29 00:00:00,0.0
2015-05-29 01:00:00,0.0
2015-05-29 02:00:00,0.0
2015-05-29 03:00:00,0.0
2015-05-29 04:00:00,0.0
2015-05-29 05:00:00,0.0
2015-05-29 06:00:00,0.0
2015-05-29 07:00:00,0.0
2015-05-29 08:00:00,0.0
2015-05-29 09:00:00,0.0
2015-05-29 10:00:00,0.0
2015-05-29 11:00:00,37.300000250000004
2015-05-29 12:00:00,197.1750025
2015-05-29 13:00:00,324.95001
2015-05-29 14:00:00,461.125
2015-05-29 15:00:00,565.00001
2015-05-29 16:00:00,615.10001
2015-05-29 17:00:00,518.20001
2015-05-29 18:00:00,379.600005
2015-05-29 19:00:00,216.550005
2015-05-29 20:00:00,90.35000375
2015-05-29 21:00:00,15.85
2015-05-29 22:00:00,0.0
2015-05-29 23:00:00,0.0
2015-05-30 00:00:00,0.0
2015-05-30 01:00:00,0.0
2015-05-30 02:00:00,0.0
2015-05-30 03:00:00,0.0
2015-05-30 04:00:00,0.0
2015-05-30 05:00:00,0.0
2015-05-30 06:00:00,0.0
2015-05-30 07:00:00,0.0
2015-05-30 08:00:00,0.0
2015-05-30 09:00:00,0.0
2015-05-30 10:00:00,0.0
2015-05-30 11:00:00,52.17500125
2015-05-30 12:00:00,239.6250025
2015-05-30 13:00:00,381.375005
2015-05-30 14:00:00,460.150005
2015-05-30 15:00:00,599.97501
2015-05-30 16:00:00,655.325
2015-05-30 17:00:00,461.57500500000003
2015-05-30 18:00:00,379.850005
2015-05-30 19:00:00,342.35
2015-05-30 20:00:00,148.3000005
2015-05-30 21:00:00,16.8250005
2015-05-30 22:00:00,0.0
2015-05-30 23:00:00,0.0
2015-05-31 00:00:00,0.0
2015-05-31 01:00:00,0.0
2015-05-31 02:00:00,0.0
2015-05-31 03:00:00,0.0
2015-05-31 04:00:00,0.0
2015-05-31 05:00:00,0.0
2015-05-31 06:00:00,0.0
2015-05-31 07:00:00,0.0
2015-05-31 08:00:00,0.0
2015-05-31 09:00:00,0.0
2015-05-31 10:00:00,0.0
2015-05-31 11:00:00,50.95000125
2015-05-31 12:00:00,255.1
2015-05-31 13:00:00,447.825
2015-05-31 14:00:00,599.55003
2015-05-31 15:00:00,692.7
2015-05-31 16:00:00,722.42501
2015-05-31 17:00:00,682.825
2015-05-31 18:00:00,572.5250100000001
2015-05-31 19:00:00,410.55001000000004
2015-05-31 20:00:00,213.875005
2015-05-31 21:00:00,31.674999999999997
2015-05-31 22:00:00,0.0
2015-05-31 23:00:00,0.0
2015-06-01 00:00:00,0.0
2015-06-01 01:00:00,0.0
2015-06-01 02:00:00,0.0
2015-06-01 03:00:00,0.0
2015-06-01 04:00:00,0.0
2015-06-01 05:00:00,0.0
2015-06-01 06:00:00,0.0
2015-06-01 07:00:00,0.0
2015-06-01 08:00:00,0.0
2015-06-01 09:00:00,0.0
2015-06-01 10:00:00,0.0
2015-06-01 11:00:00,53.85
2015-06-01 12:00:00,249.3
2015-06-01 13:00:00,444.57500500000003
2015-06-01 14:00:00,598.625
2015-06-01 15:00:00,693.0500099999999
2015-06-01 16:00:00,723.6750099999999
2015-06-01 17:00:00,684.525
2015-06-01 18:00:00,574.72501
2015-06-01 19:00:00,412.275015
2015-06-01 20:00:00,211.8000025
