date,GHI
2019-06-10 17:00:00,654.425
2019-06-10 18:00:00,553.125
2019-06-10 19:00:00,398.70000500000003
2019-06-10 20:00:00,205.3250025
2019-06-10 21:00:00,28.475
2019-06-10 22:00:00,0.0
2019-06-10 23:00:00,0.0
2019-06-11 00:00:00,0.0
2019-06-11 01:00:00,0.0
2019-06-11 02:00:00,0.0
2019-06-11 03:00:00,0.0
2019-06-11 04:00:00,0.0
2019-06-11 05:00:00,0.0
2019-06-11 06:00:00,0.0
2019-06-11 07:00:00,0.0
2019-06-11 08:00:00,0.0
2019-06-11 09:00:00,0.0
2019-06-11 10:00:00,0.0
2019-06-11 11:00:00,61.5
2019-06-11 12:00:00,225.925
2019-06-11 13:00:00,340.07500500000003
2019-06-11 14:00:00,449.20000500000003
2019-06-11 15:00:00,522.775
2019-06-11 16:00:00,585.075
2019-06-11 17:00:00,490.25
2019-06-11 18:00:00,347.67499999999995
2019-06-11 19:00:00,306.025
2019-06-11 20:00:00,146.32500125
2019-06-11 21:00:00,16.675
2019-06-11 22:00:00,0.0
2019-06-11 23:00:00,0.0
2019-06-12 00:00:00,0.0
2019-06-12 01:00:00,0.0
2019-06-12 02:00:00,0.0
2019-06-12 03:00:00,0.0
2019-06-12 04:00:00,0.0
2019-06-12 05:00:00,0.0
2019-06-12 06:00:00,0.0
2019-06-12 07:00:00,0.0
2019-06-12 08:00:00,0.0
2019-06-12 09:00:00,0.0
2019-06-12 10:00:00,0.0
2019-06-12 11:00:00,43.22500025
2019-06-12 12:00:00,201.6250025
2019-06-12 13:00:00,348.200005
2019-06-12 14:00:00,491.00002500000005
2019-06-12 15:00:00,527.475
2019-06-12 16:00:00,604.8500200000001
2019-06-12 17:00:00,552.85
2019-06-12 18:00:00,348.625
2019-06-12 19:00:00,216.35
2019-06-12 20:00:00,86.90000125
2019-06-12 21:00:00,8.625
2019-06-12 22:00:00,0.0
2019-06-12 23:00:00,0.0
2019-06-13 00:00:00,0.0
2019-06-13 01:00:00,0.0
2019-06-13 02:00:00,0.0
2019-06-13 03:00:00,0.0
2019-06-13 04:00:00,0.0
2019-06-13 05:00:00,0.0
2019-06-13 06:00:00,0.0
2019-06-13 07:00:00,0.0
2019-06-13 08:00:00,0.0
2019-06-13 09:00:00,0.0
2019-06-13 10:00:00,0.0
2019-06-13 11:00:00,46.900000000000006
2019-06-13 12:00:00,184.2750025
2019-06-13 13:00:00,291.875005
2019-06-13 14:00:00,383.225
2019-06-13 15:00:00,535.75
2019-06-13 16:00:00,533.725
2019-06-13 17:00:00,377.375
2019-06-13 18:00:00,232.875
2019-06-13 19:00:00,140.9500025
2019-06-13 20:00:00,82.325
2019-06-13 21:00:00,11.75
2019-06-13 22:00:00,0.0
2019-06-13 23:00:00,0.0
2019-06-14 00:00:00,0.0
2019-06-14 01:00:00,0.0
2019-06-14 02:00:00,0.0
2019-06-14 03:00:00,0.0
2019-06-14 04:00:00,0.0
2019-06-14 05:00:00,0.0
2019-06-14 06:00:00,0.0
2019-06-14 07:00:00,0.0
2019-06-14 08:00:00,0.0
2019-06-14 09:00:00,0.0
2019-06-14 10:00:00,0.0
2019-06-14 11:00:00,33.30000125
2019-06-14 12:00:00,134.2000025
2019-06-14 13:00:00,229.25
2019-06-14 14:00:00,205.825
2019-06-14 15:00:00,170.65
2019-06-14 16:00:00,152.32500249999998
2019-06-14 17:00:00,123.45000125
2019-06-14 18:00:00,134.4000025
2019-06-14 19:00:00,120.77500125
2019-06-14 20:00:00,54.55000175000001
2019-06-14 21:00:00,3.60000025
2019-06-14 22:00:00,0.0
2019-06-14 23:00:00,0.0
2019-06-15 00:00:00,0.0
2019-06-15 01:00:00,0.0
2019-06-15 02:00:00,0.0
2019-06-15 03:00:00,0.0
2019-06-15 04:00:00,0.0
2019-06-15 05:00:00,0.0
2019-06-15 06:00:00,0.0
2019-06-15 07:00:00,0.0
2019-06-15 08:00:00,0.0
2019-06-15 09:00:00,0.0
2019-06-15 10:00:00,0.0
2019-06-15 11:00:00,37.375001250000004
2019-06-15 12:00:00,119.975
2019-06-15 13:00:00,152.825
2019-06-15 14:00:00,128.05
2019-06-15 15:00:00,63.125001250000004
2019-06-15 16:00:00,87.3000025
2019-06-15 17:00:00,63.925
2019-06-15 18:00:00,85.0500025
2019-06-15 19:00:00,98.075
2019-06-15 20:00:00,59.350003
2019-06-15 21:00:00,5.425
2019-06-15 22:00:00,0.0
2019-06-15 23:00:00,0.0
2019-06-16 00:00:00,0.0
2019-06-16 01:00:00,0.0
2019-06-16 02:00:00,0.0
2019-06-16 03:00:00,0.0
2019-06-16 04:00:00,0.0
2019-06-16 05:00:00,0.0
2019-06-16 06:00:00,0.0
2019-06-16 07:00:00,0.0
2019-06-16 08:00:00,0.0
2019-06-16 09:00:00,0.0
2019-06-16 10:00:00,0.0
2019-06-16 11:00:00,50.775
2019-06-16 12:00:00,114.35000125
2019-06-16 13:00:00,162.925005
2019-06-16 14:00:00,239.8000025
2019-06-16 15:00:00,196.5250025
2019-06-16 16:00:00,240.475
2019-06-16 17:00:00,247.275
2019-06-16 18:00:00,192.750005
2019-06-16 19:00:00,114.97500124999999
2019-06-16 20:00:00,33.75000025
2019-06-16 21:00:00,0.0
2019-06-16 22:00:00,0.0
2019-06-16 23:00:00,0.0
2019-06-17 00:00:00,0.0
2019-06-17 01:00:00,0.0
2019-06-17 02:00:00,0.0
2019-06-17 03:00:00,0.0
2019-06-17 04:00:00,0.0
2019-06-17 05:00:00,0.0
2019-06-17 06:00:00,0.0
2019-06-17 07:00:00,0.0
2019-06-17 08:00:00,0.0
2019-06-17 09:00:00,0.0
2019-06-17 10:00:00,0.0
2019-06-17 11:00:00,45.2
2019-06-17 12:00:00,163.025
2019-06-17 13:00:00,248.0
2019-06-17 14:00:00,285.625005
2019-06-17 15:00:00,340.0
2019-06-17 16:00:00,352.82501
2019-06-17 17:00:00,287.80001000000004
2019-06-17 18:00:00,207.8000025
2019-06-17 19:00:00,127.72500124999999
2019-06-17 20:00:00,46.15
2019-06-17 21:00:00,3.675
2019-06-17 22:00:00,0.0
2019-06-17 23:00:00,0.0
2019-06-18 00:00:00,0.0
2019-06-18 01:00:00,0.0
2019-06-18 02:00:00,0.0
2019-06-18 03:00:00,0.0
2019-06-18 04:00:00,0.0
2019-06-18 05:00:00,0.0
2019-06-18 06:00:00,0.0
2019-06-18 07:00:00,0.0
2019-06-18 08:00:00,0.0
2019-06-18 09:00:00,0.0
2019-06-18 10:00:00,0.0
2019-06-18 11:00:00,50.825
2019-06-18 12:00:00,165.975
2019-06-18 13:00:00,226.3000025
2019-06-18 14:00:00,305.175005
2019-06-18 15:00:00,324.17501000000004
2019-06-18 16:00:00,315.07500500000003
2019-06-18 17:00:00,270.15
2019-06-18 18:00:00,245.375
2019-06-18 19:00:00,182.85
2019-06-18 20:00:00,94.8750015
2019-06-18 21:00:00,2.000000085
2019-06-18 22:00:00,0.0
2019-06-18 23:00:00,0.0
2019-06-19 00:00:00,0.0
2019-06-19 01:00:00,0.0
2019-06-19 02:00:00,0.0
2019-06-19 03:00:00,0.0
2019-06-19 04:00:00,0.0
2019-06-19 05:00:00,0.0
2019-06-19 06:00:00,0.0
2019-06-19 07:00:00,0.0
2019-06-19 08:00:00,0.0
2019-06-19 09:00:00,0.0
2019-06-19 10:00:00,0.0
2019-06-19 11:00:00,62.3250005
2019-06-19 12:00:00,267.2750025
2019-06-19 13:00:00,457.675
2019-06-19 14:00:00,605.10002
2019-06-19 15:00:00,695.725
2019-06-19 16:00:00,721.4
2019-06-19 17:00:00,679.95001
2019-06-19 18:00:00,574.52501
2019-06-19 19:00:00,415.40000499999996
2019-06-19 20:00:00,219.29999999999998
2019-06-19 21:00:00,34.050000499999996
2019-06-19 22:00:00,0.0
2019-06-19 23:00:00,0.0
2019-06-20 00:00:00,0.0
2019-06-20 01:00:00,0.0
2019-06-20 02:00:00,0.0
2019-06-20 03:00:00,0.0
2019-06-20 04:00:00,0.0
2019-06-20 05:00:00,0.0
2019-06-20 06:00:00,0.0
2019-06-20 07:00:00,0.0
2019-06-20 08:00:00,0.0
2019-06-20 09:00:00,0.0
2019-06-20 10:00:00,0.0
2019-06-20 11:00:00,63.37500125
2019-06-20 12:00:00,261.50000750000004
2019-06-20 13:00:00,449.2
2019-06-20 14:00:00,594.95
2019-06-20 15:00:00,684.025
2019-06-20 16:00:00,709.50001
2019-06-20 17:00:00,669.52502
2019-06-20 18:00:00,567.1750099999999
2019-06-20 19:00:00,410.325
2019-06-20 20:00:00,216.75
2019-06-20 21:00:00,33.4
2019-06-20 22:00:00,0.0
2019-06-20 23:00:00,0.0
2019-06-21 00:00:00,0.0
2019-06-21 01:00:00,0.0
2019-06-21 02:00:00,0.0
2019-06-21 03:00:00,0.0
2019-06-21 04:00:00,0.0
2019-06-21 05:00:00,0.0
2019-06-21 06:00:00,0.0
2019-06-21 07:00:00,0.0
2019-06-21 08:00:00,0.0
2019-06-21 09:00:00,0.0
2019-06-21 10:00:00,0.0
2019-06-21 11:00:00,60.375
2019-06-21 12:00:00,255.4000025
2019-06-21 13:00:00,442.77501
2019-06-21 14:00:00,587.675
2019-06-21 15:00:00,677.1000200000001
2019-06-21 16:00:00,703.3
2019-06-21 17:00:00,663.75
2019-06-21 18:00:00,560.9000100000001
2019-06-21 19:00:00,405.22501
2019-06-21 20:00:00,213.2
2019-06-21 21:00:00,32.375
2019-06-21 22:00:00,0.0
2019-06-21 23:00:00,0.0
2019-06-22 00:00:00,0.0
2019-06-22 01:00:00,0.0
2019-06-22 02:00:00,0.0
2019-06-22 03:00:00,0.0
2019-06-22 04:00:00,0.0
2019-06-22 05:00:00,0.0
2019-06-22 06:00:00,0.0
2019-06-22 07:00:00,0.0
2019-06-22 08:00:00,0.0
2019-06-22 09:00:00,0.0
2019-06-22 10:00:00,0.0
2019-06-22 11:00:00,43.3750005
2019-06-22 12:00:00,156.5000025
2019-06-22 13:00:00,229.725
2019-06-22 14:00:00,323.925005
2019-06-22 15:00:00,403.5
2019-06-22 16:00:00,582.05
2019-06-22 17:00:00,635.75
2019-06-22 18:00:00,517.45
2019-06-22 19:00:00,381.90001
2019-06-22 20:00:00,168.925
2019-06-22 21:00:00,15.275
2019-06-22 22:00:00,0.0
2019-06-22 23:00:00,0.0
2019-06-23 00:00:00,0.0
2019-06-23 01:00:00,0.0
2019-06-23 02:00:00,0.0
2019-06-23 03:00:00,0.0
2019-06-23 04:00:00,0.0
2019-06-23 05:00:00,0.0
2019-06-23 06:00:00,0.0
2019-06-23 07:00:00,0.0
2019-06-23 08:00:00,0.0
2019-06-23 09:00:00,0.0
2019-06-23 10:00:00,0.0
2019-06-23 11:00:00,58.40000125
2019-06-23 12:00:00,255.550005
2019-06-23 13:00:00,440.125015
2019-06-23 14:00:00,584.55
2019-06-23 15:00:00,673.00002
2019-06-23 16:00:00,699.4000000000001
2019-06-23 17:00:00,660.35
2019-06-23 18:00:00,558.60001
2019-06-23 19:00:00,404.500015
2019-06-23 20:00:00,213.3
2019-06-23 21:00:00,33.475
2019-06-23 22:00:00,0.0
2019-06-23 23:00:00,0.0
2019-06-24 00:00:00,0.0
2019-06-24 01:00:00,0.0
2019-06-24 02:00:00,0.0
2019-06-24 03:00:00,0.0
2019-06-24 04:00:00,0.0
2019-06-24 05:00:00,0.0
2019-06-24 06:00:00,0.0
2019-06-24 07:00:00,0.0
2019-06-24 08:00:00,0.0
2019-06-24 09:00:00,0.0
2019-06-24 10:00:00,0.0
2019-06-24 11:00:00,58.7
2019-06-24 12:00:00,254.6
2019-06-24 13:00:00,439.95001
2019-06-24 14:00:00,584.70002
2019-06-24 15:00:00,675.37502
2019-06-24 16:00:00,702.1
2019-06-24 17:00:00,663.3
2019-06-24 18:00:00,562.27501
2019-06-24 19:00:00,407.625
2019-06-24 20:00:00,216.4500025
2019-06-24 21:00:00,34.875
2019-06-24 22:00:00,0.0
2019-06-24 23:00:00,0.0
2019-06-25 00:00:00,0.0
2019-06-25 01:00:00,0.0
2019-06-25 02:00:00,0.0
2019-06-25 03:00:00,0.0
2019-06-25 04:00:00,0.0
2019-06-25 05:00:00,0.0
2019-06-25 06:00:00,0.0
2019-06-25 07:00:00,0.0
2019-06-25 08:00:00,0.0
2019-06-25 09:00:00,0.0
2019-06-25 10:00:00,0.0
2019-06-25 11:00:00,29.70000125
2019-06-25 12:00:00,111.52500125
2019-06-25 13:00:00,152.8500025
2019-06-25 14:00:00,157.0
2019-06-25 15:00:00,164.8500075
2019-06-25 16:00:00,159.050005
2019-06-25 17:00:00,138.4
2019-06-25 18:00:00,124.77500125
2019-06-25 19:00:00,84.15000125
2019-06-25 20:00:00,66.67500125000001
2019-06-25 21:00:00,24.0250005
2019-06-25 22:00:00,0.0
2019-06-25 23:00:00,0.0
2019-06-26 00:00:00,0.0
2019-06-26 01:00:00,0.0
2019-06-26 02:00:00,0.0
2019-06-26 03:00:00,0.0
2019-06-26 04:00:00,0.0
2019-06-26 05:00:00,0.0
2019-06-26 06:00:00,0.0
2019-06-26 07:00:00,0.0
2019-06-26 08:00:00,0.0
2019-06-26 09:00:00,0.0
2019-06-26 10:00:00,0.0
2019-06-26 11:00:00,51.67500125
2019-06-26 12:00:00,192.3750025
2019-06-26 13:00:00,279.1
2019-06-26 14:00:00,496.975
2019-06-26 15:00:00,661.30002
2019-06-26 16:00:00,655.77501
2019-06-26 17:00:00,650.35
2019-06-26 18:00:00,567.725
2019-06-26 19:00:00,412.050005
2019-06-26 20:00:00,220.000005
2019-06-26 21:00:00,35.9500005
2019-06-26 22:00:00,0.0
2019-06-26 23:00:00,0.0
2019-06-27 00:00:00,0.0
2019-06-27 01:00:00,0.0
2019-06-27 02:00:00,0.0
2019-06-27 03:00:00,0.0
2019-06-27 04:00:00,0.0
2019-06-27 05:00:00,0.0
2019-06-27 06:00:00,0.0
2019-06-27 07:00:00,0.0
2019-06-27 08:00:00,0.0
2019-06-27 09:00:00,0.0
2019-06-27 10:00:00,0.0
2019-06-27 11:00:00,60.625
2019-06-27 12:00:00,244.975005
2019-06-27 13:00:00,425.875005
2019-06-27 14:00:00,540.97504
2019-06-27 15:00:00,683.5250100000001
2019-06-27 16:00:00,666.65001
2019-06-27 17:00:00,513.425015
2019-06-27 18:00:00,369.750005
2019-06-27 19:00:00,240.02500750000002
2019-06-27 20:00:00,222.2500025
2019-06-27 21:00:00,36.3
2019-06-27 22:00:00,0.0
2019-06-27 23:00:00,0.0
2019-06-28 00:00:00,0.0
2019-06-28 01:00:00,0.0
2019-06-28 02:00:00,0.0
2019-06-28 03:00:00,0.0
2019-06-28 04:00:00,0.0
2019-06-28 05:00:00,0.0
2019-06-28 06:00:00,0.0
2019-06-28 07:00:00,0.0
2019-06-28 08:00:00,0.0
2019-06-28 09:00:00,0.0
2019-06-28 10:00:00,0.0
2019-06-28 11:00:00,49.82500025
2019-06-28 12:00:00,259.4000075
2019-06-28 13:00:00,441.900005
2019-06-28 14:00:00,596.12502
2019-06-28 15:00:00,691.07501
2019-06-28 16:00:00,718.1000200000001
2019-06-28 17:00:00,677.15001
2019-06-28 18:00:00,572.4749999999999
2019-06-28 19:00:00,415.050005
2019-06-28 20:00:00,222.0
2019-06-28 21:00:00,36.725001750000004
2019-06-28 22:00:00,0.0
2019-06-28 23:00:00,0.0
2019-06-29 00:00:00,0.0
2019-06-29 01:00:00,0.0
2019-06-29 02:00:00,0.0
2019-06-29 03:00:00,0.0
2019-06-29 04:00:00,0.0
2019-06-29 05:00:00,0.0
2019-06-29 06:00:00,0.0
2019-06-29 07:00:00,0.0
2019-06-29 08:00:00,0.0
2019-06-29 09:00:00,0.0
2019-06-29 10:00:00,0.0
2019-06-29 11:00:00,37.90000125
2019-06-29 12:00:00,186.65
2019-06-29 13:00:00,383.75001
2019-06-29 14:00:00,565.5
2019-06-29 15:00:00,659.25
2019-06-29 16:00:00,686.57501
2019-06-29 17:00:00,648.80001
2019-06-29 18:00:00,546.12501
2019-06-29 19:00:00,392.225005
2019-06-29 20:00:00,203.5
2019-06-29 21:00:00,30.55
2019-06-29 22:00:00,0.0
2019-06-29 23:00:00,0.0
2019-06-30 00:00:00,0.0
2019-06-30 01:00:00,0.0
2019-06-30 02:00:00,0.0
2019-06-30 03:00:00,0.0
2019-06-30 04:00:00,0.0
2019-06-30 05:00:00,0.0
2019-06-30 06:00:00,0.0
2019-06-30 07:00:00,0.0
2019-06-30 08:00:00,0.0
2019-06-30 09:00:00,0.0
2019-06-30 10:00:00,0.0
2019-06-30 11:00:00,24.625
2019-06-30 12:00:00,123.75
2019-06-30 13:00:00,211.175
2019-06-30 14:00:00,241.2
2019-06-30 15:00:00,230.125
2019-06-30 16:00:00,222.625
2019-06-30 17:00:00,193.2500025
2019-06-30 18:00:00,159.20000249999998
2019-06-30 19:00:00,95.40000125
2019-06-30 20:00:00,32.1250005
2019-06-30 21:00:00,0.0
2019-06-30 22:00:00,0.0
2019-06-30 23:00:00,0.0
2019-07-01 00:00:00,0.0
2019-07-01 01:00:00,0.0
2019-07-01 02:00:00,0.0
2019-07-01 03:00:00,0.0
2019-07-01 04:00:00,0.0
2019-07-01 05:00:00,0.0
2019-07-01 06:00:00,0.0
2019-07-01 07:00:00,0.0
2019-07-01 08:00:00,0.0
2019-07-01 09:00:00,0.0
2019-07-01 10:00:00,0.0
2019-07-01 11:00:00,25.150001000000003
2019-07-01 12:00:00,119.4250025
2019-07-01 13:00:00,212.925
2019-07-01 14:00:00,236.86667
2019-07-01 15:00:00,279.79999999999995
2019-07-01 16:00:00,315.075
2019-07-01 17:00:00,284.65000499999996
2019-07-01 18:00:00,261.375
2019-07-01 19:00:00,151.7500025
2019-07-01 20:00:00,35.3500005
2019-07-01 21:00:00,0.0
2019-07-01 22:00:00,0.0
2019-07-01 23:00:00,0.0
2019-07-02 00:00:00,0.0
2019-07-02 01:00:00,
2019-07-02 02:00:00,
2019-07-02 03:00:00,0.0
2019-07-02 04:00:00,0.0
2019-07-02 05:00:00,0.0
2019-07-02 06:00:00,0.0
2019-07-02 07:00:00,0.0
2019-07-02 08:00:00,0.0
2019-07-02 09:00:00,0.0
2019-07-02 10:00:00,0.0
2019-07-02 11:00:00,41.77500025
2019-07-02 12:00:00,162.57500249999998
2019-07-02 13:00:00,279.675
2019-07-02 14:00:00,332.700005
2019-07-02 15:00:00,364.125
2019-07-02 16:00:00,378.975005
2019-07-02 17:00:00,360.725005
2019-07-02 18:00:00,286.850005
2019-07-02 19:00:00,208.5750025
2019-07-02 20:00:00,177.0000025
2019-07-02 21:00:00,30.45
2019-07-02 22:00:00,0.0
2019-07-02 23:00:00,0.0
2019-07-03 00:00:00,0.0
2019-07-03 01:00:00,0.0
2019-07-03 02:00:00,0.0
2019-07-03 03:00:00,0.0
2019-07-03 04:00:00,0.0
2019-07-03 05:00:00,0.0
2019-07-03 06:00:00,0.0
2019-07-03 07:00:00,0.0
2019-07-03 08:00:00,0.0
2019-07-03 09:00:00,0.0
2019-07-03 10:00:00,0.0
2019-07-03 11:00:00,50.07500025
2019-07-03 12:00:00,151.67500375
2019-07-03 13:00:00,189.2500025
2019-07-03 14:00:00,237.5250025
2019-07-03 15:00:00,234.375005
2019-07-03 16:00:00,214.300005
2019-07-03 17:00:00,194.5
2019-07-03 18:00:00,155.5250025
2019-07-03 19:00:00,100.82500250000001
2019-07-03 20:00:00,29.599999999999998
2019-07-03 21:00:00,4.05
2019-07-03 22:00:00,0.0
2019-07-03 23:00:00,0.0
2019-07-04 00:00:00,0.0
2019-07-04 01:00:00,0.0
2019-07-04 02:00:00,0.0
2019-07-04 03:00:00,0.0
2019-07-04 04:00:00,0.0
2019-07-04 05:00:00,0.0
2019-07-04 06:00:00,0.0
2019-07-04 07:00:00,0.0
2019-07-04 08:00:00,0.0
2019-07-04 09:00:00,0.0
2019-07-04 10:00:00,0.0
2019-07-04 11:00:00,30.700000250000002
2019-07-04 12:00:00,146.5000025
2019-07-04 13:00:00,179.5750075
2019-07-04 14:00:00,223.7000075
2019-07-04 15:00:00,239.10000250000002
2019-07-04 16:00:00,224.67499999999998
2019-07-04 17:00:00,244.85000250000002
2019-07-04 18:00:00,206.4000025
2019-07-04 19:00:00,119.2
2019-07-04 20:00:00,39.07500075
2019-07-04 21:00:00,0.45
2019-07-04 22:00:00,0.0
2019-07-04 23:00:00,0.0
2019-07-05 00:00:00,0.0
2019-07-05 01:00:00,0.0
2019-07-05 02:00:00,0.0
2019-07-05 03:00:00,0.0
2019-07-05 04:00:00,0.0
2019-07-05 05:00:00,0.0
2019-07-05 06:00:00,0.0
2019-07-05 07:00:00,0.0
2019-07-05 08:00:00,0.0
2019-07-05 09:00:00,0.0
2019-07-05 10:00:00,0.0
2019-07-05 11:00:00,40.45000075
2019-07-05 12:00:00,139.80000124999998
2019-07-05 13:00:00,235.725
2019-07-05 14:00:00,309.75001
2019-07-05 15:00:00,413.125
2019-07-05 16:00:00,414.45000500000003
2019-07-05 17:00:00,384.075005
2019-07-05 18:00:00,277.97501
2019-07-05 19:00:00,147.70000125
2019-07-05 20:00:00,46.8750005
2019-07-05 21:00:00,0.0
2019-07-05 22:00:00,0.0
2019-07-05 23:00:00,0.0
2019-07-06 00:00:00,0.0
2019-07-06 01:00:00,0.0
2019-07-06 02:00:00,0.0
2019-07-06 03:00:00,0.0
2019-07-06 04:00:00,0.0
2019-07-06 05:00:00,0.0
2019-07-06 06:00:00,0.0
2019-07-06 07:00:00,0.0
2019-07-06 08:00:00,0.0
2019-07-06 09:00:00,0.0
2019-07-06 10:00:00,0.0
2019-07-06 11:00:00,29.525
2019-07-06 12:00:00,174.22500375
2019-07-06 13:00:00,377.375
2019-07-06 14:00:00,577.525
2019-07-06 15:00:00,671.675
2019-07-06 16:00:00,700.62501
2019-07-06 17:00:00,629.65
2019-07-06 18:00:00,442.125
2019-07-06 19:00:00,317.6250025
2019-07-06 20:00:00,96.45
2019-07-06 21:00:00,17.125
2019-07-06 22:00:00,0.0
2019-07-06 23:00:00,0.0
2019-07-07 00:00:00,0.0
2019-07-07 01:00:00,0.0
2019-07-07 02:00:00,0.0
2019-07-07 03:00:00,0.0
2019-07-07 04:00:00,0.0
2019-07-07 05:00:00,0.0
2019-07-07 06:00:00,0.0
2019-07-07 07:00:00,0.0
2019-07-07 08:00:00,0.0
2019-07-07 09:00:00,0.0
2019-07-07 10:00:00,0.0
2019-07-07 11:00:00,47.475001250000005
2019-07-07 12:00:00,217.525005
2019-07-07 13:00:00,435.5
2019-07-07 14:00:00,585.30003
2019-07-07 15:00:00,678.85001
2019-07-07 16:00:00,701.00001
2019-07-07 17:00:00,668.57501
2019-07-07 18:00:00,533.525
2019-07-07 19:00:00,258.9000075
2019-07-07 20:00:00,84.72500125
2019-07-07 21:00:00,13.799999999999999
2019-07-07 22:00:00,0.0
2019-07-07 23:00:00,0.0
2019-07-08 00:00:00,0.0
2019-07-08 01:00:00,0.0
2019-07-08 02:00:00,0.0
2019-07-08 03:00:00,0.0
2019-07-08 04:00:00,0.0
2019-07-08 05:00:00,0.0
2019-07-08 06:00:00,0.0
2019-07-08 07:00:00,0.0
2019-07-08 08:00:00,0.0
2019-07-08 09:00:00,0.0
2019-07-08 10:00:00,0.0
2019-07-08 11:00:00,38.22500025
2019-07-08 12:00:00,158.3000025
2019-07-08 13:00:00,238.325
2019-07-08 14:00:00,316.425005
2019-07-08 15:00:00,399.12501
2019-07-08 16:00:00,469.800005
2019-07-08 17:00:00,452.825
2019-07-08 18:00:00,418.0
2019-07-08 19:00:00,318.675005
2019-07-08 20:00:00,218.5
2019-07-08 21:00:00,44.82500175
2019-07-08 22:00:00,0.0
2019-07-08 23:00:00,0.0
2019-07-09 00:00:00,0.0
2019-07-09 01:00:00,0.0
2019-07-09 02:00:00,0.0
2019-07-09 03:00:00,0.0
2019-07-09 04:00:00,0.0
2019-07-09 05:00:00,0.0
2019-07-09 06:00:00,0.0
2019-07-09 07:00:00,0.0
2019-07-09 08:00:00,0.0
2019-07-09 09:00:00,0.0
2019-07-09 10:00:00,0.0
2019-07-09 11:00:00,53.7
2019-07-09 12:00:00,219.90000500000002
2019-07-09 13:00:00,444.250015
2019-07-09 14:00:00,594.4
2019-07-09 15:00:00,688.20002
2019-07-09 16:00:00,718.75
2019-07-09 17:00:00,682.7750100000001
2019-07-09 18:00:00,581.9
2019-07-09 19:00:00,427.75
2019-07-09 20:00:00,235.7500025
2019-07-09 21:00:00,45.550000499999996
2019-07-09 22:00:00,0.0
2019-07-09 23:00:00,0.0
2019-07-10 00:00:00,0.0
2019-07-10 01:00:00,0.0
2019-07-10 02:00:00,0.0
2019-07-10 03:00:00,0.0
2019-07-10 04:00:00,0.0
2019-07-10 05:00:00,0.0
2019-07-10 06:00:00,0.0
2019-07-10 07:00:00,0.0
2019-07-10 08:00:00,0.0
2019-07-10 09:00:00,0.0
2019-07-10 10:00:00,0.0
2019-07-10 11:00:00,51.8
2019-07-10 12:00:00,235.52500750000002
2019-07-10 13:00:00,392.225005
2019-07-10 14:00:00,552.8499999999999
2019-07-10 15:00:00,581.1500100000001
2019-07-10 16:00:00,645.75
2019-07-10 17:00:00,676.3
2019-07-10 18:00:00,580.95001
2019-07-10 19:00:00,426.975005
2019-07-10 20:00:00,227.625
2019-07-10 21:00:00,39.9250005
2019-07-10 22:00:00,0.0
2019-07-10 23:00:00,0.0
2019-07-11 00:00:00,0.0
2019-07-11 01:00:00,0.0
2019-07-11 02:00:00,0.0
2019-07-11 03:00:00,0.0
2019-07-11 04:00:00,0.0
2019-07-11 05:00:00,0.0
2019-07-11 06:00:00,0.0
2019-07-11 07:00:00,0.0
2019-07-11 08:00:00,0.0
2019-07-11 09:00:00,0.0
2019-07-11 10:00:00,0.0
2019-07-11 11:00:00,25.925000750000002
2019-07-11 12:00:00,134.025
2019-07-11 13:00:00,216.175
2019-07-11 14:00:00,261.3
2019-07-11 15:00:00,340.050005
2019-07-11 16:00:00,451.975
2019-07-11 17:00:00,424.825015
2019-07-11 18:00:00,354.975
2019-07-11 19:00:00,228.9500075
2019-07-11 20:00:00,108.550003
2019-07-11 21:00:00,3.575
2019-07-11 22:00:00,0.0
2019-07-11 23:00:00,0.0
2019-07-12 00:00:00,0.0
2019-07-12 01:00:00,0.0
2019-07-12 02:00:00,0.0
2019-07-12 03:00:00,0.0
2019-07-12 04:00:00,0.0
2019-07-12 05:00:00,0.0
2019-07-12 06:00:00,0.0
2019-07-12 07:00:00,0.0
2019-07-12 08:00:00,0.0
2019-07-12 09:00:00,0.0
2019-07-12 10:00:00,0.0
2019-07-12 11:00:00,30.075
2019-07-12 12:00:00,136.75
2019-07-12 13:00:00,263.95
2019-07-12 14:00:00,358.3
2019-07-12 15:00:00,386.47501
2019-07-12 16:00:00,345.45001
2019-07-12 17:00:00,272.500005
2019-07-12 18:00:00,252.175005
2019-07-12 19:00:00,170.6
2019-07-12 20:00:00,63.62500175
2019-07-12 21:00:00,0.825
2019-07-12 22:00:00,0.0
2019-07-12 23:00:00,0.0
2019-07-13 00:00:00,0.0
2019-07-13 01:00:00,0.0
2019-07-13 02:00:00,0.0
2019-07-13 03:00:00,0.0
2019-07-13 04:00:00,0.0
2019-07-13 05:00:00,0.0
2019-07-13 06:00:00,0.0
2019-07-13 07:00:00,0.0
2019-07-13 08:00:00,0.0
2019-07-13 09:00:00,0.0
2019-07-13 10:00:00,0.0
2019-07-13 11:00:00,17.825
2019-07-13 12:00:00,112.7000025
2019-07-13 13:00:00,186.4
2019-07-13 14:00:00,233.0
2019-07-13 15:00:00,242.7750025
2019-07-13 16:00:00,247.475005
2019-07-13 17:00:00,199.4250025
2019-07-13 18:00:00,176.4
2019-07-13 19:00:00,131.4000025
2019-07-13 20:00:00,79.1750025
