date,GHI
2018-04-23 02:00:00,0.0
2018-04-23 03:00:00,0.0
2018-04-23 04:00:00,0.0
2018-04-23 05:00:00,0.0
2018-04-23 06:00:00,0.0
2018-04-23 07:00:00,0.0
2018-04-23 08:00:00,0.0
2018-04-23 09:00:00,0.0
2018-04-23 10:00:00,1.800000075
2018-04-23 11:00:00,127.15
2018-04-23 12:00:00,370.30001
2018-04-23 13:00:00,582.65002
2018-04-23 14:00:00,634.90001
2018-04-23 15:00:00,730.5
2018-04-23 16:00:00,623.075
2018-04-23 17:00:00,509.77502000000004
2018-04-23 18:00:00,470.67500500000006
2018-04-23 19:00:00,373.500005
2018-04-23 20:00:00,284.725
2018-04-23 21:00:00,86.92500325
2018-04-23 22:00:00,0.0
2018-04-23 23:00:00,0.0
2018-04-24 00:00:00,0.0
2018-04-24 01:00:00,0.0
2018-04-24 02:00:00,0.0
2018-04-24 03:00:00,0.0
2018-04-24 04:00:00,0.0
2018-04-24 05:00:00,0.0
2018-04-24 06:00:00,0.0
2018-04-24 07:00:00,0.0
2018-04-24 08:00:00,0.0
2018-04-24 09:00:00,0.0
2018-04-24 10:00:00,0.75
2018-04-24 11:00:00,117.2500025
2018-04-24 12:00:00,313.375
2018-04-24 13:00:00,461.175
2018-04-24 14:00:00,671.97501
2018-04-24 15:00:00,823.0
2018-04-24 16:00:00,801.47501
2018-04-24 17:00:00,771.50001
2018-04-24 18:00:00,568.57501
2018-04-24 19:00:00,417.05
2018-04-24 20:00:00,281.35001
2018-04-24 21:00:00,77.6
2018-04-24 22:00:00,0.0
2018-04-24 23:00:00,0.0
2018-04-25 00:00:00,0.0
2018-04-25 01:00:00,0.0
2018-04-25 02:00:00,0.0
2018-04-25 03:00:00,0.0
2018-04-25 04:00:00,0.0
2018-04-25 05:00:00,0.0
2018-04-25 06:00:00,0.0
2018-04-25 07:00:00,0.0
2018-04-25 08:00:00,0.0
2018-04-25 09:00:00,0.0
2018-04-25 10:00:00,1.375
2018-04-25 11:00:00,123.90000375
2018-04-25 12:00:00,362.15000499999996
2018-04-25 13:00:00,574.325015
2018-04-25 14:00:00,741.5250100000001
2018-04-25 15:00:00,843.8
2018-04-25 16:00:00,743.825
2018-04-25 17:00:00,607.6
2018-04-25 18:00:00,488.70000000000005
2018-04-25 19:00:00,298.075
2018-04-25 20:00:00,243.100005
2018-04-25 21:00:00,33.55000025
2018-04-25 22:00:00,0.0
2018-04-25 23:00:00,0.0
2018-04-26 00:00:00,0.0
2018-04-26 01:00:00,0.0
2018-04-26 02:00:00,0.0
2018-04-26 03:00:00,0.0
2018-04-26 04:00:00,0.0
2018-04-26 05:00:00,0.0
2018-04-26 06:00:00,0.0
2018-04-26 07:00:00,0.0
2018-04-26 08:00:00,0.0
2018-04-26 09:00:00,0.0
2018-04-26 10:00:00,0.0
2018-04-26 11:00:00,102.45
2018-04-26 12:00:00,264.5250075
2018-04-26 13:00:00,534.575
2018-04-26 14:00:00,616.775
2018-04-26 15:00:00,616.92502
2018-04-26 16:00:00,604.575
2018-04-26 17:00:00,417.675
2018-04-26 18:00:00,280.70000500000003
2018-04-26 19:00:00,211.7750025
2018-04-26 20:00:00,119.175
2018-04-26 21:00:00,4.55
2018-04-26 22:00:00,0.0
2018-04-26 23:00:00,0.0
2018-04-27 00:00:00,0.0
2018-04-27 01:00:00,0.0
2018-04-27 02:00:00,0.0
2018-04-27 03:00:00,0.0
2018-04-27 04:00:00,0.0
2018-04-27 05:00:00,0.0
2018-04-27 06:00:00,0.0
2018-04-27 07:00:00,0.0
2018-04-27 08:00:00,0.0
2018-04-27 09:00:00,0.0
2018-04-27 10:00:00,0.0
2018-04-27 11:00:00,125.6000025
2018-04-27 12:00:00,311.45
2018-04-27 13:00:00,538.025
2018-04-27 14:00:00,731.77501
2018-04-27 15:00:00,827.9750200000001
2018-04-27 16:00:00,819.0
2018-04-27 17:00:00,673.3
2018-04-27 18:00:00,530.1
2018-04-27 19:00:00,406.35001
2018-04-27 20:00:00,266.100005
2018-04-27 21:00:00,50.775
2018-04-27 22:00:00,0.0
2018-04-27 23:00:00,0.0
2018-04-28 00:00:00,0.0
2018-04-28 01:00:00,0.0
2018-04-28 02:00:00,0.0
2018-04-28 03:00:00,0.0
2018-04-28 04:00:00,0.0
2018-04-28 05:00:00,0.0
2018-04-28 06:00:00,0.0
2018-04-28 07:00:00,0.0
2018-04-28 08:00:00,0.0
2018-04-28 09:00:00,0.0
2018-04-28 10:00:00,0.8
2018-04-28 11:00:00,122.55000375
2018-04-28 12:00:00,363.975
2018-04-28 13:00:00,577.825015
2018-04-28 14:00:00,742.8500200000001
2018-04-28 15:00:00,840.95001
2018-04-28 16:00:00,868.175
2018-04-28 17:00:00,730.225
2018-04-28 18:00:00,567.4
2018-04-28 19:00:00,444.675
2018-04-28 20:00:00,270.5500025
2018-04-28 21:00:00,83.2750025
2018-04-28 22:00:00,0.0
2018-04-28 23:00:00,0.0
2018-04-29 00:00:00,0.0
2018-04-29 01:00:00,0.0
2018-04-29 02:00:00,0.0
2018-04-29 03:00:00,0.0
2018-04-29 04:00:00,0.0
2018-04-29 05:00:00,0.0
2018-04-29 06:00:00,0.0
2018-04-29 07:00:00,0.0
2018-04-29 08:00:00,0.0
2018-04-29 09:00:00,0.0
2018-04-29 10:00:00,0.625
2018-04-29 11:00:00,124.1750025
2018-04-29 12:00:00,356.825015
2018-04-29 13:00:00,569.325
2018-04-29 14:00:00,734.17502
2018-04-29 15:00:00,836.1
2018-04-29 16:00:00,866.12501
2018-04-29 17:00:00,822.67501
2018-04-29 18:00:00,706.1750099999999
2018-04-29 19:00:00,528.1
2018-04-29 20:00:00,307.0250075
2018-04-29 21:00:00,75.85
2018-04-29 22:00:00,0.0
2018-04-29 23:00:00,0.0
2018-04-30 00:00:00,0.0
2018-04-30 01:00:00,0.0
2018-04-30 02:00:00,0.0
2018-04-30 03:00:00,0.0
2018-04-30 04:00:00,0.0
2018-04-30 05:00:00,0.0
2018-04-30 06:00:00,0.0
2018-04-30 07:00:00,0.0
2018-04-30 08:00:00,0.0
2018-04-30 09:00:00,0.0
2018-04-30 10:00:00,0.425
2018-04-30 11:00:00,122.39999999999999
2018-04-30 12:00:00,359.975005
2018-04-30 13:00:00,574.4250099999999
2018-04-30 14:00:00,739.8499999999999
2018-04-30 15:00:00,842.00001
2018-04-30 16:00:00,823.7250200000001
2018-04-30 17:00:00,690.70001
2018-04-30 18:00:00,604.45
2018-04-30 19:00:00,505.50001
2018-04-30 20:00:00,302.0
2018-04-30 21:00:00,79.4
2018-04-30 22:00:00,0.0
2018-04-30 23:00:00,0.0
2018-05-01 00:00:00,0.0
2018-05-01 01:00:00,0.0
2018-05-01 02:00:00,0.0
2018-05-01 03:00:00,0.0
2018-05-01 04:00:00,0.0
2018-05-01 05:00:00,0.0
2018-05-01 06:00:00,0.0
2018-05-01 07:00:00,0.0
2018-05-01 08:00:00,0.0
2018-05-01 09:00:00,0.0
2018-05-01 10:00:00,0.22500001
2018-05-01 11:00:00,123.15
2018-05-01 12:00:00,351.8
2018-05-01 13:00:00,563.65002
2018-05-01 14:00:00,728.175
2018-05-01 15:00:00,821.2249999999999
2018-05-01 16:00:00,857.87501
2018-05-01 17:00:00,814.27502
2018-05-01 18:00:00,697.55
2018-05-01 19:00:00,520.325
2018-05-01 20:00:00,298.0
2018-05-01 21:00:00,74.700000075
2018-05-01 22:00:00,0.0
2018-05-01 23:00:00,0.0
2018-05-02 00:00:00,0.0
2018-05-02 01:00:00,0.0
2018-05-02 02:00:00,0.0
2018-05-02 03:00:00,0.0
2018-05-02 04:00:00,0.0
2018-05-02 05:00:00,0.0
2018-05-02 06:00:00,0.0
2018-05-02 07:00:00,0.0
2018-05-02 08:00:00,0.0
2018-05-02 09:00:00,0.0
2018-05-02 10:00:00,0.025
2018-05-02 11:00:00,115.22500500000001
2018-05-02 12:00:00,334.9750125
2018-05-02 13:00:00,555.5250100000001
2018-05-02 14:00:00,722.1
2018-05-02 15:00:00,824.8249999999999
2018-05-02 16:00:00,854.57501
2018-05-02 17:00:00,810.57501
2018-05-02 18:00:00,694.27502
2018-05-02 19:00:00,516.72501
2018-05-02 20:00:00,296.025
2018-05-02 21:00:00,55.450002500000004
2018-05-02 22:00:00,0.0
2018-05-02 23:00:00,0.0
2018-05-03 00:00:00,0.0
2018-05-03 01:00:00,0.0
2018-05-03 02:00:00,0.0
2018-05-03 03:00:00,0.0
2018-05-03 04:00:00,0.0
2018-05-03 05:00:00,0.0
2018-05-03 06:00:00,0.0
2018-05-03 07:00:00,0.0
2018-05-03 08:00:00,0.0
2018-05-03 09:00:00,0.0
2018-05-03 10:00:00,0.0
2018-05-03 11:00:00,120.7
2018-05-03 12:00:00,356.1
2018-05-03 13:00:00,572.425
2018-05-03 14:00:00,739.675
2018-05-03 15:00:00,842.2
2018-05-03 16:00:00,870.55001
2018-05-03 17:00:00,822.4000100000001
2018-05-03 18:00:00,700.55001
2018-05-03 19:00:00,519.47501
2018-05-03 20:00:00,297.750005
2018-05-03 21:00:00,70.525003775
2018-05-03 22:00:00,0.0
2018-05-03 23:00:00,0.0
2018-05-04 00:00:00,0.0
2018-05-04 01:00:00,0.0
2018-05-04 02:00:00,0.0
2018-05-04 03:00:00,0.0
2018-05-04 04:00:00,0.0
2018-05-04 05:00:00,0.0
2018-05-04 06:00:00,0.0
2018-05-04 07:00:00,0.0
2018-05-04 08:00:00,0.0
2018-05-04 09:00:00,0.0
2018-05-04 10:00:00,0.0
2018-05-04 11:00:00,120.22500050000001
2018-05-04 12:00:00,350.20000500000003
2018-05-04 13:00:00,566.425
2018-05-04 14:00:00,735.125
2018-05-04 15:00:00,838.375
2018-05-04 16:00:00,776.97501
2018-05-04 17:00:00,818.22501
2018-05-04 18:00:00,670.10001
2018-05-04 19:00:00,515.675
2018-05-04 20:00:00,295.12501
2018-05-04 21:00:00,69.87500375
2018-05-04 22:00:00,0.0
2018-05-04 23:00:00,0.0
2018-05-05 00:00:00,0.0
2018-05-05 01:00:00,0.0
2018-05-05 02:00:00,0.0
2018-05-05 03:00:00,0.0
2018-05-05 04:00:00,0.0
2018-05-05 05:00:00,0.0
2018-05-05 06:00:00,0.0
2018-05-05 07:00:00,0.0
2018-05-05 08:00:00,0.0
2018-05-05 09:00:00,0.0
2018-05-05 10:00:00,0.0
2018-05-05 11:00:00,115.0500025
2018-05-05 12:00:00,342.425005
2018-05-05 13:00:00,450.950005
2018-05-05 14:00:00,520.750005
2018-05-05 15:00:00,570.7750100000001
2018-05-05 16:00:00,541.975
2018-05-05 17:00:00,534.65002
2018-05-05 18:00:00,524.60001
2018-05-05 19:00:00,446.575
2018-05-05 20:00:00,284.100005
2018-05-05 21:00:00,62.474999999999994
2018-05-05 22:00:00,0.0
2018-05-05 23:00:00,0.0
2018-05-06 00:00:00,0.0
2018-05-06 01:00:00,0.0
2018-05-06 02:00:00,0.0
2018-05-06 03:00:00,0.0
2018-05-06 04:00:00,0.0
2018-05-06 05:00:00,0.0
2018-05-06 06:00:00,0.0
2018-05-06 07:00:00,0.0
2018-05-06 08:00:00,0.0
2018-05-06 09:00:00,0.0
2018-05-06 10:00:00,0.0
2018-05-06 11:00:00,102.875
2018-05-06 12:00:00,299.600005
2018-05-06 13:00:00,514.025005
2018-05-06 14:00:00,595.20002
2018-05-06 15:00:00,479.100005
2018-05-06 16:00:00,509.2
2018-05-06 17:00:00,574.15
2018-05-06 18:00:00,464.4
2018-05-06 19:00:00,284.65000499999996
2018-05-06 20:00:00,286.0
2018-05-06 21:00:00,0.1
2018-05-06 22:00:00,0.0
2018-05-06 23:00:00,0.0
2018-05-07 00:00:00,0.0
2018-05-07 01:00:00,0.0
2018-05-07 02:00:00,0.0
2018-05-07 03:00:00,0.0
2018-05-07 04:00:00,0.0
2018-05-07 05:00:00,0.0
2018-05-07 06:00:00,0.0
2018-05-07 07:00:00,0.0
2018-05-07 08:00:00,0.0
2018-05-07 09:00:00,0.0
2018-05-07 10:00:00,0.0
2018-05-07 11:00:00,103.775004
2018-05-07 12:00:00,336.85
2018-05-07 13:00:00,551.125
2018-05-07 14:00:00,716.95
2018-05-07 15:00:00,818.5500099999999
2018-05-07 16:00:00,848.2750100000001
2018-05-07 17:00:00,802.875
2018-05-07 18:00:00,680.87501
2018-05-07 19:00:00,501.92501500000003
2018-05-07 20:00:00,278.47500249999996
2018-05-07 21:00:00,57.425000250000004
2018-05-07 22:00:00,0.0
2018-05-07 23:00:00,0.0
2018-05-08 00:00:00,0.0
2018-05-08 01:00:00,0.0
2018-05-08 02:00:00,0.0
2018-05-08 03:00:00,0.0
2018-05-08 04:00:00,0.0
2018-05-08 05:00:00,0.0
2018-05-08 06:00:00,0.0
2018-05-08 07:00:00,0.0
2018-05-08 08:00:00,0.0
2018-05-08 09:00:00,0.0
2018-05-08 10:00:00,0.0
2018-05-08 11:00:00,99.15000025
2018-05-08 12:00:00,334.3
2018-05-08 13:00:00,547.775
2018-05-08 14:00:00,665.95001
2018-05-08 15:00:00,794.02501
2018-05-08 16:00:00,749.7
2018-05-08 17:00:00,667.0250100000001
2018-05-08 18:00:00,579.175
2018-05-08 19:00:00,364.15
2018-05-08 20:00:00,268.02500000000003
2018-05-08 21:00:00,33.425
2018-05-08 22:00:00,0.0
2018-05-08 23:00:00,0.0
2018-05-09 00:00:00,0.0
2018-05-09 01:00:00,0.0
2018-05-09 02:00:00,0.0
2018-05-09 03:00:00,0.0
2018-05-09 04:00:00,0.0
2018-05-09 05:00:00,0.0
2018-05-09 06:00:00,0.0
2018-05-09 07:00:00,0.0
2018-05-09 08:00:00,0.0
2018-05-09 09:00:00,0.0
2018-05-09 10:00:00,0.0
2018-05-09 11:00:00,95.275
2018-05-09 12:00:00,325.850005
2018-05-09 13:00:00,518.10001
2018-05-09 14:00:00,674.02501
2018-05-09 15:00:00,720.5250000000001
2018-05-09 16:00:00,777.6000200000001
2018-05-09 17:00:00,604.37501
2018-05-09 18:00:00,629.55
2018-05-09 19:00:00,340.925
2018-05-09 20:00:00,133.40000375
2018-05-09 21:00:00,22.425
2018-05-09 22:00:00,0.0
2018-05-09 23:00:00,0.0
2018-05-10 00:00:00,0.0
2018-05-10 01:00:00,0.0
2018-05-10 02:00:00,0.0
2018-05-10 03:00:00,0.0
2018-05-10 04:00:00,0.0
2018-05-10 05:00:00,0.0
2018-05-10 06:00:00,0.0
2018-05-10 07:00:00,0.0
2018-05-10 08:00:00,0.0
2018-05-10 09:00:00,0.0
2018-05-10 10:00:00,0.0
2018-05-10 11:00:00,105.5
2018-05-10 12:00:00,341.175005
2018-05-10 13:00:00,546.6333333333333
2018-05-10 14:00:00,709.55
2018-05-10 15:00:00,820.0250100000001
2018-05-10 16:00:00,849.22501
2018-05-10 17:00:00,804.2750100000001
2018-05-10 18:00:00,683.45001
2018-05-10 19:00:00,503.9
2018-05-10 20:00:00,280.675005
2018-05-10 21:00:00,58.1250025
2018-05-10 22:00:00,0.0
2018-05-10 23:00:00,0.0
2018-05-11 00:00:00,0.0
2018-05-11 01:00:00,0.0
2018-05-11 02:00:00,0.0
2018-05-11 03:00:00,0.0
2018-05-11 04:00:00,0.0
2018-05-11 05:00:00,0.0
2018-05-11 06:00:00,0.0
2018-05-11 07:00:00,0.0
2018-05-11 08:00:00,0.0
2018-05-11 09:00:00,0.0
2018-05-11 10:00:00,0.0
2018-05-11 11:00:00,87.275
2018-05-11 12:00:00,320.750005
2018-05-11 13:00:00,532.075015
2018-05-11 14:00:00,695.925
2018-05-11 15:00:00,769.32501
2018-05-11 16:00:00,623.575
2018-05-11 17:00:00,683.15
2018-05-11 18:00:00,634.35001
2018-05-11 19:00:00,462.7
2018-05-11 20:00:00,246.825
2018-05-11 21:00:00,44.25000025
2018-05-11 22:00:00,0.0
2018-05-11 23:00:00,0.0
2018-05-12 00:00:00,0.0
2018-05-12 01:00:00,0.0
2018-05-12 02:00:00,0.0
2018-05-12 03:00:00,0.0
2018-05-12 04:00:00,0.0
2018-05-12 05:00:00,0.0
2018-05-12 06:00:00,0.0
2018-05-12 07:00:00,0.0
2018-05-12 08:00:00,0.0
2018-05-12 09:00:00,0.0
2018-05-12 10:00:00,0.0
2018-05-12 11:00:00,99.475
2018-05-12 12:00:00,331.2000025
2018-05-12 13:00:00,544.700015
2018-05-12 14:00:00,710.0250100000001
2018-05-12 15:00:00,812.22501
2018-05-12 16:00:00,841.05
2018-05-12 17:00:00,795.275
2018-05-12 18:00:00,676.30002
2018-05-12 19:00:00,496.77502000000004
2018-05-12 20:00:00,275.025005
2018-05-12 21:00:00,56.250001250000004
2018-05-12 22:00:00,0.0
2018-05-12 23:00:00,0.0
2018-05-13 00:00:00,0.0
2018-05-13 01:00:00,0.0
2018-05-13 02:00:00,0.0
2018-05-13 03:00:00,0.0
2018-05-13 04:00:00,0.0
2018-05-13 05:00:00,0.0
2018-05-13 06:00:00,0.0
2018-05-13 07:00:00,0.0
2018-05-13 08:00:00,0.0
2018-05-13 09:00:00,0.0
2018-05-13 10:00:00,0.0
2018-05-13 11:00:00,102.70000025
2018-05-13 12:00:00,332.9250025
2018-05-13 13:00:00,547.0
2018-05-13 14:00:00,711.575
2018-05-13 15:00:00,813.1
2018-05-13 16:00:00,840.025
2018-05-13 17:00:00,792.22501
2018-05-13 18:00:00,671.82501
2018-05-13 19:00:00,493.35
2018-05-13 20:00:00,272.9750025
2018-05-13 21:00:00,54.2250025
2018-05-13 22:00:00,0.0
2018-05-13 23:00:00,0.0
2018-05-14 00:00:00,0.0
2018-05-14 01:00:00,0.0
2018-05-14 02:00:00,0.0
2018-05-14 03:00:00,0.0
2018-05-14 04:00:00,0.0
2018-05-14 05:00:00,0.0
2018-05-14 06:00:00,0.0
2018-05-14 07:00:00,0.0
2018-05-14 08:00:00,0.0
2018-05-14 09:00:00,0.0
2018-05-14 10:00:00,0.0
2018-05-14 11:00:00,88.925
2018-05-14 12:00:00,326.9250125
2018-05-14 13:00:00,536.675
2018-05-14 14:00:00,697.8000099999999
2018-05-14 15:00:00,793.72502
2018-05-14 16:00:00,820.12501
2018-05-14 17:00:00,773.15
2018-05-14 18:00:00,652.87501
2018-05-14 19:00:00,478.80001000000004
2018-05-14 20:00:00,263.95
2018-05-14 21:00:00,40.825001275
2018-05-14 22:00:00,0.0
2018-05-14 23:00:00,0.0
2018-05-15 00:00:00,0.0
2018-05-15 01:00:00,0.0
2018-05-15 02:00:00,0.0
2018-05-15 03:00:00,0.0
2018-05-15 04:00:00,0.0
2018-05-15 05:00:00,0.0
2018-05-15 06:00:00,0.0
2018-05-15 07:00:00,0.0
2018-05-15 08:00:00,0.0
2018-05-15 09:00:00,0.0
2018-05-15 10:00:00,0.0
2018-05-15 11:00:00,93.12500275
2018-05-15 12:00:00,318.85
2018-05-15 13:00:00,528.5250100000001
2018-05-15 14:00:00,690.5500099999999
2018-05-15 15:00:00,788.525
2018-05-15 16:00:00,815.8
2018-05-15 17:00:00,769.525
2018-05-15 18:00:00,653.70001
2018-05-15 19:00:00,479.000005
2018-05-15 20:00:00,263.350005
2018-05-15 21:00:00,50.45000025
2018-05-15 22:00:00,0.0
2018-05-15 23:00:00,0.0
2018-05-16 00:00:00,0.0
2018-05-16 01:00:00,0.0
2018-05-16 02:00:00,0.0
2018-05-16 03:00:00,0.0
2018-05-16 04:00:00,0.0
2018-05-16 05:00:00,0.0
2018-05-16 06:00:00,0.0
2018-05-16 07:00:00,0.0
2018-05-16 08:00:00,0.0
2018-05-16 09:00:00,0.0
2018-05-16 10:00:00,0.0
2018-05-16 11:00:00,93.975
2018-05-16 12:00:00,317.675005
2018-05-16 13:00:00,525.47501
2018-05-16 14:00:00,686.025
2018-05-16 15:00:00,783.50001
2018-05-16 16:00:00,810.35001
2018-05-16 17:00:00,763.42501
2018-05-16 18:00:00,646.25001
2018-05-16 19:00:00,471.775
2018-05-16 20:00:00,258.05
2018-05-16 21:00:00,49.55
2018-05-16 22:00:00,0.0
2018-05-16 23:00:00,0.0
2018-05-17 00:00:00,0.0
2018-05-17 01:00:00,0.0
2018-05-17 02:00:00,0.0
2018-05-17 03:00:00,0.0
2018-05-17 04:00:00,0.0
2018-05-17 05:00:00,0.0
2018-05-17 06:00:00,0.0
2018-05-17 07:00:00,0.0
2018-05-17 08:00:00,0.0
2018-05-17 09:00:00,0.0
2018-05-17 10:00:00,0.0
2018-05-17 11:00:00,93.475
2018-05-17 12:00:00,320.350005
2018-05-17 13:00:00,528.950015
2018-05-17 14:00:00,689.72502
2018-05-17 15:00:00,788.5
2018-05-17 16:00:00,815.47501
2018-05-17 17:00:00,770.6750099999999
2018-05-17 18:00:00,656.37501
2018-05-17 19:00:00,483.95000000000005
2018-05-17 20:00:00,268.475005
2018-05-17 21:00:00,53.35
2018-05-17 22:00:00,0.0
2018-05-17 23:00:00,0.0
2018-05-18 00:00:00,0.0
2018-05-18 01:00:00,0.0
2018-05-18 02:00:00,0.0
2018-05-18 03:00:00,0.0
2018-05-18 04:00:00,0.0
2018-05-18 05:00:00,0.0
2018-05-18 06:00:00,0.0
2018-05-18 07:00:00,0.0
2018-05-18 08:00:00,0.0
2018-05-18 09:00:00,0.0
2018-05-18 10:00:00,0.0
2018-05-18 11:00:00,89.45
2018-05-18 12:00:00,314.175
2018-05-18 13:00:00,523.10001
2018-05-18 14:00:00,683.50001
2018-05-18 15:00:00,780.0
2018-05-18 16:00:00,807.47502
2018-05-18 17:00:00,762.85001
2018-05-18 18:00:00,638.10002
2018-05-18 19:00:00,461.75
2018-05-18 20:00:00,246.40000500000002
2018-05-18 21:00:00,47.85
2018-05-18 22:00:00,0.0
2018-05-18 23:00:00,0.0
2018-05-19 00:00:00,0.0
2018-05-19 01:00:00,0.0
2018-05-19 02:00:00,0.0
2018-05-19 03:00:00,0.0
2018-05-19 04:00:00,0.0
2018-05-19 05:00:00,0.0
2018-05-19 06:00:00,0.0
2018-05-19 07:00:00,0.0
2018-05-19 08:00:00,0.0
2018-05-19 09:00:00,0.0
2018-05-19 10:00:00,0.0
2018-05-19 11:00:00,88.80000125000001
2018-05-19 12:00:00,309.700005
2018-05-19 13:00:00,516.5
2018-05-19 14:00:00,675.675
2018-05-19 15:00:00,769.55
2018-05-19 16:00:00,795.4250099999999
2018-05-19 17:00:00,748.2
2018-05-19 18:00:00,631.3
2018-05-19 19:00:00,459.9
2018-05-19 20:00:00,248.52499999999998
2018-05-19 21:00:00,44.67500125
2018-05-19 22:00:00,0.0
2018-05-19 23:00:00,0.0
2018-05-20 00:00:00,0.0
2018-05-20 01:00:00,0.0
2018-05-20 02:00:00,0.0
2018-05-20 03:00:00,0.0
2018-05-20 04:00:00,0.0
2018-05-20 05:00:00,0.0
2018-05-20 06:00:00,0.0
2018-05-20 07:00:00,0.0
2018-05-20 08:00:00,0.0
2018-05-20 09:00:00,0.0
2018-05-20 10:00:00,0.0
2018-05-20 11:00:00,74.97500025
2018-05-20 12:00:00,294.400005
2018-05-20 13:00:00,501.17501
2018-05-20 14:00:00,661.875
2018-05-20 15:00:00,763.875
2018-05-20 16:00:00,792.4000100000001
2018-05-20 17:00:00,748.0500099999999
2018-05-20 18:00:00,630.5
2018-05-20 19:00:00,456.75
2018-05-20 20:00:00,243.3750025
2018-05-20 21:00:00,39.17500025
2018-05-20 22:00:00,0.0
2018-05-20 23:00:00,0.0
2018-05-21 00:00:00,0.0
2018-05-21 01:00:00,0.0
2018-05-21 02:00:00,0.0
2018-05-21 03:00:00,0.0
2018-05-21 04:00:00,0.0
2018-05-21 05:00:00,0.0
2018-05-21 06:00:00,0.0
2018-05-21 07:00:00,0.0
2018-05-21 08:00:00,0.0
2018-05-21 09:00:00,0.0
2018-05-21 10:00:00,0.0
2018-05-21 11:00:00,82.50000002499999
2018-05-21 12:00:00,302.725
2018-05-21 13:00:00,510.65
2018-05-21 14:00:00,671.65
2018-05-21 15:00:00,768.72501
2018-05-21 16:00:00,795.70001
2018-05-21 17:00:00,748.9749999999999
2018-05-21 18:00:00,623.0500099999999
2018-05-21 19:00:00,448.65
2018-05-21 20:00:00,234.89999999999998
2018-05-21 21:00:00,30.225
2018-05-21 22:00:00,0.0
2018-05-21 23:00:00,0.0
2018-05-22 00:00:00,0.0
2018-05-22 01:00:00,0.0
2018-05-22 02:00:00,0.0
2018-05-22 03:00:00,0.0
2018-05-22 04:00:00,0.0
2018-05-22 05:00:00,0.0
2018-05-22 06:00:00,0.0
2018-05-22 07:00:00,0.0
2018-05-22 08:00:00,0.0
2018-05-22 09:00:00,0.0
2018-05-22 10:00:00,0.0
2018-05-22 11:00:00,78.5500005
2018-05-22 12:00:00,298.000005
2018-05-22 13:00:00,504.725
2018-05-22 14:00:00,661.475
2018-05-22 15:00:00,754.30001
2018-05-22 16:00:00,786.125
2018-05-22 17:00:00,691.05
2018-05-22 18:00:00,611.00001
2018-05-22 19:00:00,418.275
2018-05-22 20:00:00,241.425
2018-05-22 21:00:00,39.15
2018-05-22 22:00:00,0.0
2018-05-22 23:00:00,0.0
2018-05-23 00:00:00,0.0
2018-05-23 01:00:00,0.0
2018-05-23 02:00:00,0.0
2018-05-23 03:00:00,0.0
2018-05-23 04:00:00,0.0
2018-05-23 05:00:00,0.0
2018-05-23 06:00:00,0.0
2018-05-23 07:00:00,0.0
2018-05-23 08:00:00,0.0
2018-05-23 09:00:00,0.0
2018-05-23 10:00:00,0.0
2018-05-23 11:00:00,81.17500025
2018-05-23 12:00:00,302.45001
2018-05-23 13:00:00,511.42501500000003
2018-05-23 14:00:00,673.00001
2018-05-23 15:00:00,772.4250099999999
2018-05-23 16:00:00,800.1000200000001
2018-05-23 17:00:00,753.87501
2018-05-23 18:00:00,634.87502
2018-05-23 19:00:00,459.85
2018-05-23 20:00:00,245.25
2018-05-23 21:00:00,42.95
2018-05-23 22:00:00,0.0
2018-05-23 23:00:00,0.0
2018-05-24 00:00:00,0.0
2018-05-24 01:00:00,0.0
2018-05-24 02:00:00,0.0
2018-05-24 03:00:00,0.0
2018-05-24 04:00:00,0.0
2018-05-24 05:00:00,0.0
2018-05-24 06:00:00,0.0
2018-05-24 07:00:00,0.0
2018-05-24 08:00:00,0.0
2018-05-24 09:00:00,0.0
2018-05-24 10:00:00,0.0
2018-05-24 11:00:00,78.35
2018-05-24 12:00:00,294.00001
2018-05-24 13:00:00,500.12501000000003
2018-05-24 14:00:00,661.45
2018-05-24 15:00:00,760.925
2018-05-24 16:00:00,789.0
2018-05-24 17:00:00,742.975
2018-05-24 18:00:00,625.1750099999999
2018-05-24 19:00:00,453.05001500000003
2018-05-24 20:00:00,241.825
2018-05-24 21:00:00,40.2500015
2018-05-24 22:00:00,0.0
2018-05-24 23:00:00,0.0
2018-05-25 00:00:00,0.0
2018-05-25 01:00:00,0.0
2018-05-25 02:00:00,0.0
2018-05-25 03:00:00,0.0
2018-05-25 04:00:00,0.0
2018-05-25 05:00:00,0.0
2018-05-25 06:00:00,0.0
2018-05-25 07:00:00,0.0
2018-05-25 08:00:00,0.0
2018-05-25 09:00:00,0.0
2018-05-25 10:00:00,0.0
2018-05-25 11:00:00,75.875
2018-05-25 12:00:00,297.075
2018-05-25 13:00:00,505.550005
2018-05-25 14:00:00,666.95
2018-05-25 15:00:00,766.37501
2018-05-25 16:00:00,793.6000200000001
2018-05-25 17:00:00,748.07501
2018-05-25 18:00:00,630.575
2018-05-25 19:00:00,456.225005
2018-05-25 20:00:00,242.625
2018-05-25 21:00:00,36.75
2018-05-25 22:00:00,0.0
2018-05-25 23:00:00,0.0
2018-05-26 00:00:00,0.0
2018-05-26 01:00:00,0.0
2018-05-26 02:00:00,0.0
2018-05-26 03:00:00,0.0
2018-05-26 04:00:00,0.0
2018-05-26 05:00:00,0.0
2018-05-26 06:00:00,0.0
