date,GHI
2023-08-01 01:00:00,0.0
2023-08-01 02:00:00,0.0
2023-08-01 03:00:00,0.0
2023-08-01 04:00:00,0.0
2023-08-01 05:00:00,0.0
2023-08-01 06:00:00,0.0
2023-08-01 07:00:00,0.0
2023-08-01 08:00:00,0.0
2023-08-01 09:00:00,0.0
2023-08-01 10:00:00,0.0
2023-08-01 11:00:00,89.8500025
2023-08-01 12:00:00,325.55001000000004
2023-08-01 13:00:00,547.9
2023-08-01 14:00:00,723.95001
2023-08-01 15:00:00,837.75001
2023-08-01 16:00:00,879.32501
2023-08-01 17:00:00,844.75002
2023-08-01 18:00:00,737.675
2023-08-01 19:00:00,566.725
2023-08-01 20:00:00,347.1
2023-08-01 21:00:00,107.8
2023-08-01 22:00:00,0.0
2023-08-01 23:00:00,0.0
2023-08-02 00:00:00,0.0
2023-08-02 01:00:00,0.0
2023-08-02 02:00:00,0.0
2023-08-02 03:00:00,0.0
2023-08-02 04:00:00,0.0
2023-08-02 05:00:00,0.0
2023-08-02 06:00:00,0.0
2023-08-02 07:00:00,0.0
2023-08-02 08:00:00,0.0
2023-08-02 09:00:00,0.0
2023-08-02 10:00:00,0.0
2023-08-02 11:00:00,92.35
2023-08-02 12:00:00,328.95000500000003
2023-08-02 13:00:00,551.47501
2023-08-02 14:00:00,727.47502
2023-08-02 15:00:00,841.00001
2023-08-02 16:00:00,882.57502
2023-08-02 17:00:00,848.37501
2023-08-02 18:00:00,741.37502
2023-08-02 19:00:00,570.600005
2023-08-02 20:00:00,349.57500500000003
2023-08-02 21:00:00,109.575
2023-08-02 22:00:00,0.0
2023-08-02 23:00:00,0.0
2023-08-03 00:00:00,0.0
2023-08-03 01:00:00,0.0
2023-08-03 02:00:00,0.0
2023-08-03 03:00:00,0.0
2023-08-03 04:00:00,0.0
2023-08-03 05:00:00,0.0
2023-08-03 06:00:00,0.0
2023-08-03 07:00:00,0.0
2023-08-03 08:00:00,0.0
2023-08-03 09:00:00,0.0
2023-08-03 10:00:00,0.0
2023-08-03 11:00:00,95.275
2023-08-03 12:00:00,334.4
2023-08-03 13:00:00,556.3500300000001
2023-08-03 14:00:00,731.62501
2023-08-03 15:00:00,845.5
2023-08-03 16:00:00,888.10001
2023-08-03 17:00:00,855.15
2023-08-03 18:00:00,746.75
2023-08-03 19:00:00,573.77501
2023-08-03 20:00:00,352.375
2023-08-03 21:00:00,111.625
2023-08-03 22:00:00,0.0
2023-08-03 23:00:00,0.0
2023-08-04 00:00:00,0.0
2023-08-04 01:00:00,0.0
2023-08-04 02:00:00,0.0
2023-08-04 03:00:00,0.0
2023-08-04 04:00:00,0.0
2023-08-04 05:00:00,0.0
2023-08-04 06:00:00,0.0
2023-08-04 07:00:00,0.0
2023-08-04 08:00:00,0.0
2023-08-04 09:00:00,0.0
2023-08-04 10:00:00,0.0
2023-08-04 11:00:00,95.70000125
2023-08-04 12:00:00,330.475
2023-08-04 13:00:00,553.825
2023-08-04 14:00:00,731.0500099999999
2023-08-04 15:00:00,845.925
2023-08-04 16:00:00,887.9250099999999
2023-08-04 17:00:00,853.875
2023-08-04 18:00:00,746.92501
2023-08-04 19:00:00,575.050025
2023-08-04 20:00:00,353.075
2023-08-04 21:00:00,112.2250025
2023-08-04 22:00:00,0.0
2023-08-04 23:00:00,0.0
2023-08-05 00:00:00,0.0
2023-08-05 01:00:00,0.0
2023-08-05 02:00:00,0.0
2023-08-05 03:00:00,0.0
2023-08-05 04:00:00,0.0
2023-08-05 05:00:00,0.0
2023-08-05 06:00:00,0.0
2023-08-05 07:00:00,0.0
2023-08-05 08:00:00,0.0
2023-08-05 09:00:00,0.0
2023-08-05 10:00:00,0.0
2023-08-05 11:00:00,96.975
2023-08-05 12:00:00,331.325
2023-08-05 13:00:00,551.975
2023-08-05 14:00:00,726.9749999999999
2023-08-05 15:00:00,838.02502
2023-08-05 16:00:00,878.75003
2023-08-05 17:00:00,843.92501
2023-08-05 18:00:00,733.5250100000001
2023-08-05 19:00:00,561.7750100000001
2023-08-05 20:00:00,343.875
2023-08-05 21:00:00,107.8
2023-08-05 22:00:00,0.0
2023-08-05 23:00:00,0.0
2023-08-06 00:00:00,0.0
2023-08-06 01:00:00,0.0
2023-08-06 02:00:00,0.0
2023-08-06 03:00:00,0.0
2023-08-06 04:00:00,0.0
2023-08-06 05:00:00,0.0
2023-08-06 06:00:00,0.0
2023-08-06 07:00:00,0.0
2023-08-06 08:00:00,0.0
2023-08-06 09:00:00,0.0
2023-08-06 10:00:00,0.0
2023-08-06 11:00:00,91.14999999999999
2023-08-06 12:00:00,324.6
2023-08-06 13:00:00,542.70001
2023-08-06 14:00:00,715.60001
2023-08-06 15:00:00,828.3500200000001
2023-08-06 16:00:00,870.9
2023-08-06 17:00:00,836.87501
2023-08-06 18:00:00,732.075
2023-08-06 19:00:00,561.92503
2023-08-06 20:00:00,344.57500500000003
2023-08-06 21:00:00,109.90000024999999
2023-08-06 22:00:00,0.0
2023-08-06 23:00:00,0.0
2023-08-07 00:00:00,0.0
2023-08-07 01:00:00,0.0
2023-08-07 02:00:00,0.0
2023-08-07 03:00:00,0.0
2023-08-07 04:00:00,0.0
2023-08-07 05:00:00,0.0
2023-08-07 06:00:00,0.0
2023-08-07 07:00:00,0.0
2023-08-07 08:00:00,0.0
2023-08-07 09:00:00,0.0
2023-08-07 10:00:00,0.0
2023-08-07 11:00:00,98.32499999999999
2023-08-07 12:00:00,333.85001
2023-08-07 13:00:00,554.95001
2023-08-07 14:00:00,730.15
2023-08-07 15:00:00,843.7
2023-08-07 16:00:00,887.75
2023-08-07 17:00:00,856.925
2023-08-07 18:00:00,749.225
2023-08-07 19:00:00,576.3
2023-08-07 20:00:00,356.70000500000003
2023-08-07 21:00:00,117.90000275
2023-08-07 22:00:00,0.0
2023-08-07 23:00:00,0.0
2023-08-08 00:00:00,0.0
2023-08-08 01:00:00,0.0
2023-08-08 02:00:00,0.0
2023-08-08 03:00:00,0.0
2023-08-08 04:00:00,0.0
2023-08-08 05:00:00,0.0
2023-08-08 06:00:00,0.0
2023-08-08 07:00:00,0.0
2023-08-08 08:00:00,0.0
2023-08-08 09:00:00,0.0
2023-08-08 10:00:00,0.0
2023-08-08 11:00:00,102.8000025
2023-08-08 12:00:00,337.6
2023-08-08 13:00:00,559.175
2023-08-08 14:00:00,736.62501
2023-08-08 15:00:00,850.80001
2023-08-08 16:00:00,888.67501
2023-08-08 17:00:00,857.95
2023-08-08 18:00:00,760.275
2023-08-08 19:00:00,589.75002
2023-08-08 20:00:00,363.825
2023-08-08 21:00:00,119.85000000000001
2023-08-08 22:00:00,0.0
2023-08-08 23:00:00,0.0
2023-08-09 00:00:00,0.0
2023-08-09 01:00:00,0.0
2023-08-09 02:00:00,0.0
2023-08-09 03:00:00,0.0
2023-08-09 04:00:00,0.0
2023-08-09 05:00:00,0.0
2023-08-09 06:00:00,0.0
2023-08-09 07:00:00,0.0
2023-08-09 08:00:00,0.0
2023-08-09 09:00:00,0.0
2023-08-09 10:00:00,0.0
2023-08-09 11:00:00,108.05000000000001
2023-08-09 12:00:00,349.825005
2023-08-09 13:00:00,573.70001
2023-08-09 14:00:00,749.9
2023-08-09 15:00:00,863.1500000000001
2023-08-09 16:00:00,903.62501
2023-08-09 17:00:00,868.175
2023-08-09 18:00:00,760.55002
2023-08-09 19:00:00,586.92501
2023-08-09 20:00:00,364.275
2023-08-09 21:00:00,120.72500375
2023-08-09 22:00:00,0.0
2023-08-09 23:00:00,0.0
2023-08-10 00:00:00,0.0
2023-08-10 01:00:00,0.0
2023-08-10 02:00:00,0.0
2023-08-10 03:00:00,0.0
2023-08-10 04:00:00,0.0
2023-08-10 05:00:00,0.0
2023-08-10 06:00:00,0.0
2023-08-10 07:00:00,0.0
2023-08-10 08:00:00,0.0
2023-08-10 09:00:00,0.0
2023-08-10 10:00:00,0.0
2023-08-10 11:00:00,111.77499999999999
2023-08-10 12:00:00,357.60001
2023-08-10 13:00:00,584.075
2023-08-10 14:00:00,763.0
2023-08-10 15:00:00,879.3000099999999
2023-08-10 16:00:00,918.975
2023-08-10 17:00:00,880.2
2023-08-10 18:00:00,767.75001
2023-08-10 19:00:00,591.15
2023-08-10 20:00:00,368.725
2023-08-10 21:00:00,102.3000025
2023-08-10 22:00:00,0.0
2023-08-10 23:00:00,0.0
2023-08-11 00:00:00,0.0
2023-08-11 01:00:00,0.0
2023-08-11 02:00:00,0.0
2023-08-11 03:00:00,0.0
2023-08-11 04:00:00,0.0
2023-08-11 05:00:00,0.0
2023-08-11 06:00:00,0.0
2023-08-11 07:00:00,0.0
2023-08-11 08:00:00,0.0
2023-08-11 09:00:00,0.0
2023-08-11 10:00:00,0.0
2023-08-11 11:00:00,115.40000275
2023-08-11 12:00:00,361.4
2023-08-11 13:00:00,587.4000100000001
2023-08-11 14:00:00,765.07502
2023-08-11 15:00:00,878.45
2023-08-11 16:00:00,918.4000100000001
2023-08-11 17:00:00,881.87501
2023-08-11 18:00:00,771.45001
2023-08-11 19:00:00,579.775
2023-08-11 20:00:00,268.1000025
2023-08-11 21:00:00,98.975
2023-08-11 22:00:00,0.0
2023-08-11 23:00:00,0.0
2023-08-12 00:00:00,0.0
2023-08-12 01:00:00,0.0
2023-08-12 02:00:00,0.0
2023-08-12 03:00:00,0.0
2023-08-12 04:00:00,0.0
2023-08-12 05:00:00,0.0
2023-08-12 06:00:00,0.0
2023-08-12 07:00:00,0.0
2023-08-12 08:00:00,0.0
2023-08-12 09:00:00,0.0
2023-08-12 10:00:00,0.0
2023-08-12 11:00:00,112.45000275000001
2023-08-12 12:00:00,333.125005
2023-08-12 13:00:00,556.55001
2023-08-12 14:00:00,728.67502
2023-08-12 15:00:00,835.80002
2023-08-12 16:00:00,834.825
2023-08-12 17:00:00,719.55003
2023-08-12 18:00:00,542.475
2023-08-12 19:00:00,316.725
2023-08-12 20:00:00,152.4000025
2023-08-12 21:00:00,32.050000000000004
2023-08-12 22:00:00,0.0
2023-08-12 23:00:00,0.0
2023-08-13 00:00:00,0.0
2023-08-13 01:00:00,0.0
2023-08-13 02:00:00,0.0
2023-08-13 03:00:00,0.0
2023-08-13 04:00:00,0.0
2023-08-13 05:00:00,0.0
2023-08-13 06:00:00,0.0
2023-08-13 07:00:00,0.0
2023-08-13 08:00:00,0.0
2023-08-13 09:00:00,0.0
2023-08-13 10:00:00,0.0
2023-08-13 11:00:00,101.95000375000001
2023-08-13 12:00:00,335.6500125
2023-08-13 13:00:00,554.15
2023-08-13 14:00:00,726.775
2023-08-13 15:00:00,838.92502
2023-08-13 16:00:00,878.25
2023-08-13 17:00:00,843.4
2023-08-13 18:00:00,617.975
2023-08-13 19:00:00,407.750005
2023-08-13 20:00:00,261.0750025
2023-08-13 21:00:00,56.15000275
2023-08-13 22:00:00,0.0
2023-08-13 23:00:00,0.0
2023-08-14 00:00:00,0.0
2023-08-14 01:00:00,0.0
2023-08-14 02:00:00,0.0
2023-08-14 03:00:00,0.0
2023-08-14 04:00:00,0.0
2023-08-14 05:00:00,0.0
2023-08-14 06:00:00,0.0
2023-08-14 07:00:00,0.0
2023-08-14 08:00:00,0.0
2023-08-14 09:00:00,0.0
2023-08-14 10:00:00,0.0
2023-08-14 11:00:00,111.3000025
2023-08-14 12:00:00,347.625
2023-08-14 13:00:00,569.850005
2023-08-14 14:00:00,746.3499999999999
2023-08-14 15:00:00,860.3000099999999
2023-08-14 16:00:00,896.975
2023-08-14 17:00:00,860.25001
2023-08-14 18:00:00,753.475
2023-08-14 19:00:00,581.375
2023-08-14 20:00:00,359.750005
2023-08-14 21:00:00,120.175003
2023-08-14 22:00:00,0.0
2023-08-14 23:00:00,0.0
2023-08-15 00:00:00,0.0
2023-08-15 01:00:00,0.0
2023-08-15 02:00:00,0.0
2023-08-15 03:00:00,0.0
2023-08-15 04:00:00,0.0
2023-08-15 05:00:00,0.0
2023-08-15 06:00:00,0.0
2023-08-15 07:00:00,0.0
2023-08-15 08:00:00,0.0
2023-08-15 09:00:00,0.0
2023-08-15 10:00:00,0.0
2023-08-15 11:00:00,120.4750005
2023-08-15 12:00:00,360.775
2023-08-15 13:00:00,584.675025
2023-08-15 14:00:00,761.60001
2023-08-15 15:00:00,876.47502
2023-08-15 16:00:00,916.95002
2023-08-15 17:00:00,880.47501
2023-08-15 18:00:00,770.5250100000001
2023-08-15 19:00:00,595.775
2023-08-15 20:00:00,372.000005
2023-08-15 21:00:00,127.45000375000001
2023-08-15 22:00:00,0.0
2023-08-15 23:00:00,0.0
2023-08-16 00:00:00,0.0
2023-08-16 01:00:00,0.0
2023-08-16 02:00:00,0.0
2023-08-16 03:00:00,0.0
2023-08-16 04:00:00,0.0
2023-08-16 05:00:00,0.0
2023-08-16 06:00:00,0.0
2023-08-16 07:00:00,0.0
2023-08-16 08:00:00,0.0
2023-08-16 09:00:00,0.0
2023-08-16 10:00:00,0.0
2023-08-16 11:00:00,129.05
2023-08-16 12:00:00,378.325
2023-08-16 13:00:00,608.85
2023-08-16 14:00:00,789.57501
2023-08-16 15:00:00,905.67501
2023-08-16 16:00:00,945.25002
2023-08-16 17:00:00,907.0500099999999
2023-08-16 18:00:00,795.4750200000001
2023-08-16 19:00:00,616.70001
2023-08-16 20:00:00,386.55
2023-08-16 21:00:00,133.87500175
2023-08-16 22:00:00,0.0
2023-08-16 23:00:00,0.0
2023-08-17 00:00:00,0.0
2023-08-17 01:00:00,0.0
2023-08-17 02:00:00,0.0
2023-08-17 03:00:00,0.0
2023-08-17 04:00:00,0.0
2023-08-17 05:00:00,0.0
2023-08-17 06:00:00,0.0
2023-08-17 07:00:00,0.0
2023-08-17 08:00:00,0.0
2023-08-17 09:00:00,0.0
2023-08-17 10:00:00,0.0
2023-08-17 11:00:00,134.10000300000002
2023-08-17 12:00:00,385.625005
2023-08-17 13:00:00,616.95
2023-08-17 14:00:00,797.85001
2023-08-17 15:00:00,913.82501
2023-08-17 16:00:00,951.6
2023-08-17 17:00:00,909.00001
2023-08-17 18:00:00,792.50001
2023-08-17 19:00:00,614.4499999999999
2023-08-17 20:00:00,386.625005
2023-08-17 21:00:00,135.60000300000002
2023-08-17 22:00:00,0.125
2023-08-17 23:00:00,0.0
2023-08-18 00:00:00,0.0
2023-08-18 01:00:00,0.0
2023-08-18 02:00:00,0.0
2023-08-18 03:00:00,0.0
2023-08-18 04:00:00,0.0
2023-08-18 05:00:00,0.0
2023-08-18 06:00:00,0.0
2023-08-18 07:00:00,0.0
2023-08-18 08:00:00,0.0
2023-08-18 09:00:00,0.0
2023-08-18 10:00:00,0.35
2023-08-18 11:00:00,136.62500125
2023-08-18 12:00:00,387.6
2023-08-18 13:00:00,615.6750099999999
2023-08-18 14:00:00,794.95
2023-08-18 15:00:00,908.92503
2023-08-18 16:00:00,947.1500100000001
2023-08-18 17:00:00,906.6
2023-08-18 18:00:00,794.4000100000001
2023-08-18 19:00:00,616.675
2023-08-18 20:00:00,387.7
2023-08-18 21:00:00,137.3750025
2023-08-18 22:00:00,0.275
2023-08-18 23:00:00,0.0
2023-08-19 00:00:00,0.0
2023-08-19 01:00:00,0.0
2023-08-19 02:00:00,0.0
2023-08-19 03:00:00,0.0
2023-08-19 04:00:00,0.0
2023-08-19 05:00:00,0.0
2023-08-19 06:00:00,0.0
2023-08-19 07:00:00,0.0
2023-08-19 08:00:00,0.0
2023-08-19 09:00:00,0.0
2023-08-19 10:00:00,0.75
2023-08-19 11:00:00,140.95000125
2023-08-19 12:00:00,391.275005
2023-08-19 13:00:00,619.37502
2023-08-19 14:00:00,797.425
2023-08-19 15:00:00,910.07501
2023-08-19 16:00:00,946.80001
2023-08-19 17:00:00,905.675
2023-08-19 18:00:00,791.55
2023-08-19 19:00:00,614.2
2023-08-19 20:00:00,387.525
2023-08-19 21:00:00,137.75
2023-08-19 22:00:00,0.450000025
2023-08-19 23:00:00,0.0
2023-08-20 00:00:00,0.0
2023-08-20 01:00:00,0.0
2023-08-20 02:00:00,0.0
2023-08-20 03:00:00,0.0
2023-08-20 04:00:00,0.0
2023-08-20 05:00:00,0.0
2023-08-20 06:00:00,0.0
2023-08-20 07:00:00,0.0
2023-08-20 08:00:00,0.0
2023-08-20 09:00:00,0.0
2023-08-20 10:00:00,1.175000075
2023-08-20 11:00:00,143.05
2023-08-20 12:00:00,394.85001
2023-08-20 13:00:00,624.0
2023-08-20 14:00:00,803.7250200000001
2023-08-20 15:00:00,918.55
2023-08-20 16:00:00,957.975
2023-08-20 17:00:00,918.45002
2023-08-20 18:00:00,801.9
2023-08-20 19:00:00,621.30001
2023-08-20 20:00:00,392.675005
2023-08-20 21:00:00,139.95000375
2023-08-20 22:00:00,0.625
2023-08-20 23:00:00,0.0
2023-08-21 00:00:00,0.0
2023-08-21 01:00:00,0.0
2023-08-21 02:00:00,0.0
2023-08-21 03:00:00,0.0
2023-08-21 04:00:00,0.0
2023-08-21 05:00:00,0.0
2023-08-21 06:00:00,0.0
2023-08-21 07:00:00,0.0
2023-08-21 08:00:00,0.0
2023-08-21 09:00:00,0.0
2023-08-21 10:00:00,1.7
2023-08-21 11:00:00,150.4
2023-08-21 12:00:00,402.425
2023-08-21 13:00:00,634.20001
2023-08-21 14:00:00,815.20002
2023-08-21 15:00:00,929.475
2023-08-21 16:00:00,968.87501
2023-08-21 17:00:00,929.10002
2023-08-21 18:00:00,812.12501
2023-08-21 19:00:00,627.05
2023-08-21 20:00:00,394.875
2023-08-21 21:00:00,140.875003
2023-08-21 22:00:00,0.8
2023-08-21 23:00:00,0.0
2023-08-22 00:00:00,0.0
2023-08-22 01:00:00,0.0
2023-08-22 02:00:00,0.0
2023-08-22 03:00:00,0.0
2023-08-22 04:00:00,0.0
2023-08-22 05:00:00,0.0
2023-08-22 06:00:00,0.0
2023-08-22 07:00:00,0.0
2023-08-22 08:00:00,0.0
2023-08-22 09:00:00,0.0
2023-08-22 10:00:00,0.75
2023-08-22 11:00:00,153.9
2023-08-22 12:00:00,411.975005
2023-08-22 13:00:00,646.02501
2023-08-22 14:00:00,828.37501
2023-08-22 15:00:00,942.575
2023-08-22 16:00:00,979.6
2023-08-22 17:00:00,938.75003
2023-08-22 18:00:00,821.35
2023-08-22 19:00:00,562.67501
2023-08-22 20:00:00,228.12500125
2023-08-22 21:00:00,19.125
2023-08-22 22:00:00,0.0
2023-08-22 23:00:00,0.0
2023-08-23 00:00:00,0.0
2023-08-23 01:00:00,0.0
2023-08-23 02:00:00,0.0
2023-08-23 03:00:00,0.0
2023-08-23 04:00:00,0.0
2023-08-23 05:00:00,0.0
2023-08-23 06:00:00,0.0
2023-08-23 07:00:00,0.0
2023-08-23 08:00:00,0.0
2023-08-23 09:00:00,0.0
2023-08-23 10:00:00,1.825
2023-08-23 11:00:00,159.52499999999998
2023-08-23 12:00:00,421.25001000000003
2023-08-23 13:00:00,657.35
2023-08-23 14:00:00,841.0
2023-08-23 15:00:00,957.6000200000001
2023-08-23 16:00:00,994.57501
2023-08-23 17:00:00,950.25002
2023-08-23 18:00:00,828.00002
2023-08-23 19:00:00,619.725
2023-08-23 20:00:00,264.425
2023-08-23 21:00:00,27.65
2023-08-23 22:00:00,0.0
2023-08-23 23:00:00,0.0
2023-08-24 00:00:00,0.0
2023-08-24 01:00:00,0.0
2023-08-24 02:00:00,0.0
2023-08-24 03:00:00,0.0
2023-08-24 04:00:00,0.0
2023-08-24 05:00:00,0.0
2023-08-24 06:00:00,0.0
2023-08-24 07:00:00,0.0
2023-08-24 08:00:00,0.0
2023-08-24 09:00:00,0.0
2023-08-24 10:00:00,2.325
2023-08-24 11:00:00,164.00000375000002
2023-08-24 12:00:00,425.325005
2023-08-24 13:00:00,660.50001
2023-08-24 14:00:00,843.625
2023-08-24 15:00:00,958.97501
2023-08-24 16:00:00,995.32502
2023-08-24 17:00:00,950.87501
2023-08-24 18:00:00,830.87501
2023-08-24 19:00:00,645.30001
2023-08-24 20:00:00,409.050005
2023-08-24 21:00:00,85.075
2023-08-24 22:00:00,0.0
2023-08-24 23:00:00,0.0
2023-08-25 00:00:00,0.0
2023-08-25 01:00:00,0.0
2023-08-25 02:00:00,0.0
2023-08-25 03:00:00,0.0
2023-08-25 04:00:00,0.0
2023-08-25 05:00:00,0.0
2023-08-25 06:00:00,0.0
2023-08-25 07:00:00,0.0
2023-08-25 08:00:00,0.0
2023-08-25 09:00:00,0.0
2023-08-25 10:00:00,4.025
2023-08-25 11:00:00,151.475
2023-08-25 12:00:00,360.95000500000003
2023-08-25 13:00:00,610.85001
2023-08-25 14:00:00,843.15
2023-08-25 15:00:00,957.5250100000001
2023-08-25 16:00:00,993.37501
2023-08-25 17:00:00,948.7750100000001
2023-08-25 18:00:00,829.575
2023-08-25 19:00:00,644.82501
2023-08-25 20:00:00,409.275
2023-08-25 21:00:00,133.0000015
2023-08-25 22:00:00,0.0
2023-08-25 23:00:00,0.0
2023-08-26 00:00:00,0.0
2023-08-26 01:00:00,0.0
2023-08-26 02:00:00,0.0
2023-08-26 03:00:00,0.0
2023-08-26 04:00:00,0.0
2023-08-26 05:00:00,0.0
2023-08-26 06:00:00,0.0
2023-08-26 07:00:00,0.0
2023-08-26 08:00:00,0.0
2023-08-26 09:00:00,0.0
2023-08-26 10:00:00,0.8
2023-08-26 11:00:00,155.825003
2023-08-26 12:00:00,418.625005
2023-08-26 13:00:00,647.72501
2023-08-26 14:00:00,825.2
2023-08-26 15:00:00,937.12501
2023-08-26 16:00:00,973.5
2023-08-26 17:00:00,931.10001
2023-08-26 18:00:00,813.5250100000001
2023-08-26 19:00:00,631.525
2023-08-26 20:00:00,400.325
2023-08-26 21:00:00,86.6
2023-08-26 22:00:00,0.0
2023-08-26 23:00:00,0.0
2023-08-27 00:00:00,0.0
2023-08-27 01:00:00,0.0
2023-08-27 02:00:00,0.0
2023-08-27 03:00:00,0.0
2023-08-27 04:00:00,0.0
2023-08-27 05:00:00,0.0
2023-08-27 06:00:00,0.0
2023-08-27 07:00:00,0.0
2023-08-27 08:00:00,0.0
2023-08-27 09:00:00,0.0
2023-08-27 10:00:00,2.7
2023-08-27 11:00:00,169.25
2023-08-27 12:00:00,425.15001
2023-08-27 13:00:00,655.5
2023-08-27 14:00:00,834.57502
2023-08-27 15:00:00,946.75
2023-08-27 16:00:00,981.9
2023-08-27 17:00:00,937.77502
2023-08-27 18:00:00,819.57501
2023-08-27 19:00:00,636.90002
2023-08-27 20:00:00,404.725015
2023-08-27 21:00:00,149.8500005
2023-08-27 22:00:00,1.9
2023-08-27 23:00:00,0.0
2023-08-28 00:00:00,0.0
2023-08-28 01:00:00,0.0
2023-08-28 02:00:00,0.0
2023-08-28 03:00:00,0.0
2023-08-28 04:00:00,0.0
2023-08-28 05:00:00,0.0
2023-08-28 06:00:00,0.0
2023-08-28 07:00:00,0.0
2023-08-28 08:00:00,0.0
2023-08-28 09:00:00,0.0
2023-08-28 10:00:00,2.625
2023-08-28 11:00:00,157.0000025
2023-08-28 12:00:00,397.525005
2023-08-28 13:00:00,663.75001
2023-08-28 14:00:00,845.35
2023-08-28 15:00:00,955.975
2023-08-28 16:00:00,991.5
2023-08-28 17:00:00,947.95
2023-08-28 18:00:00,826.025
2023-08-28 19:00:00,568.375
2023-08-28 20:00:00,223.9500025
2023-08-28 21:00:00,31.425
2023-08-28 22:00:00,0.0
2023-08-28 23:00:00,0.0
2023-08-29 00:00:00,0.0
2023-08-29 01:00:00,0.0
2023-08-29 02:00:00,0.0
2023-08-29 03:00:00,0.0
2023-08-29 04:00:00,0.0
2023-08-29 05:00:00,0.0
2023-08-29 06:00:00,0.0
2023-08-29 07:00:00,0.0
2023-08-29 08:00:00,0.0
2023-08-29 09:00:00,0.0
2023-08-29 10:00:00,3.825
2023-08-29 11:00:00,175.625
2023-08-29 12:00:00,434.85
2023-08-29 13:00:00,666.62502
2023-08-29 14:00:00,846.62501
2023-08-29 15:00:00,959.62501
2023-08-29 16:00:00,994.575
2023-08-29 17:00:00,948.07502
2023-08-29 18:00:00,826.70001
2023-08-29 19:00:00,641.90003
2023-08-29 20:00:00,408.3
2023-08-29 21:00:00,152.3
2023-08-29 22:00:00,2.3
2023-08-29 23:00:00,0.0
2023-08-30 00:00:00,0.0
2023-08-30 01:00:00,0.0
2023-08-30 02:00:00,0.0
2023-08-30 03:00:00,0.0
2023-08-30 04:00:00,0.0
2023-08-30 05:00:00,0.0
2023-08-30 06:00:00,0.0
2023-08-30 07:00:00,0.0
2023-08-30 08:00:00,0.0
2023-08-30 09:00:00,0.0
2023-08-30 10:00:00,3.425
2023-08-30 11:00:00,178.10000875
2023-08-30 12:00:00,431.22501
2023-08-30 13:00:00,668.9
2023-08-30 14:00:00,848.275
2023-08-30 15:00:00,958.82502
2023-08-30 16:00:00,993.10004
2023-08-30 17:00:00,949.45
2023-08-30 18:00:00,829.5250100000001
2023-08-30 19:00:00,643.925
2023-08-30 20:00:00,409.55001
2023-08-30 21:00:00,146.85000300000002
2023-08-30 22:00:00,0.0
2023-08-30 23:00:00,0.0
2023-08-31 00:00:00,0.0
2023-08-31 01:00:00,0.0
2023-08-31 02:00:00,0.0
2023-08-31 03:00:00,0.0
2023-08-31 04:00:00,0.0
2023-08-31 05:00:00,0.0
2023-08-31 06:00:00,0.0
2023-08-31 07:00:00,0.0
2023-08-31 08:00:00,0.0
2023-08-31 09:00:00,0.0
2023-08-31 10:00:00,7.65
2023-08-31 11:00:00,179.40000750000002
2023-08-31 12:00:00,434.025
2023-08-31 13:00:00,661.7750100000001
2023-08-31 14:00:00,837.3000099999999
2023-08-31 15:00:00,946.6500100000001
2023-08-31 16:00:00,981.125
2023-08-31 17:00:00,934.97501
2023-08-31 18:00:00,812.15
2023-08-31 19:00:00,631.57502
2023-08-31 20:00:00,402.475005
2023-08-31 21:00:00,143.85000625
2023-08-31 22:00:00,2.275
2023-08-31 23:00:00,0.0
2023-09-01 00:00:00,0.0
2023-09-01 01:00:00,0.0
2023-09-01 02:00:00,0.0
2023-09-01 03:00:00,0.0
2023-09-01 04:00:00,0.0
2023-09-01 05:00:00,0.0
2023-09-01 06:00:00,0.0
2023-09-01 07:00:00,0.0
2023-09-01 08:00:00,0.0
2023-09-01 09:00:00,0.0
2023-09-01 10:00:00,7.6
2023-09-01 11:00:00,174.325
2023-09-01 12:00:00,431.700015
2023-09-01 13:00:00,661.3500200000001
2023-09-01 14:00:00,840.3
2023-09-01 15:00:00,954.0500099999999
2023-09-01 16:00:00,995.25002
2023-09-01 17:00:00,955.07501
2023-09-01 18:00:00,836.42501
2023-09-01 19:00:00,649.875
2023-09-01 20:00:00,413.875005
2023-09-01 21:00:00,156.2
2023-09-01 22:00:00,2.8
2023-09-01 23:00:00,0.0
2023-09-02 00:00:00,0.0
2023-09-02 01:00:00,0.0
2023-09-02 02:00:00,0.0
2023-09-02 03:00:00,0.0
2023-09-02 04:00:00,0.0
2023-09-02 05:00:00,0.0
2023-09-02 06:00:00,0.0
2023-09-02 07:00:00,0.0
2023-09-02 08:00:00,0.0
2023-09-02 09:00:00,0.0
2023-09-02 10:00:00,9.725
2023-09-02 11:00:00,196.25
2023-09-02 12:00:00,460.325
2023-09-02 13:00:00,694.475
2023-09-02 14:00:00,875.55
2023-09-02 15:00:00,989.525
2023-09-02 16:00:00,1025.525025
2023-09-02 17:00:00,978.725
2023-09-02 18:00:00,853.30001
2023-09-02 19:00:00,662.67503
2023-09-02 20:00:00,425.34999999999997
2023-09-02 21:00:00,163.5
2023-09-02 22:00:00,3.175
2023-09-02 23:00:00,0.0
2023-09-03 00:00:00,0.0
2023-09-03 01:00:00,0.0
2023-09-03 02:00:00,0.0
2023-09-03 03:00:00,0.0
2023-09-03 04:00:00,0.0
2023-09-03 05:00:00,0.0
2023-09-03 06:00:00,0.0
