date,ghi,TOA,SZA,mr,GHIcc,GHI,Cloud coverage,GHIAdap,GHIAdap1
2014-10-20 11:00:00,51.0,539.9634690336148,66.8882358120705,2.205333596159751,365.86631713265353,46.54279999999999,100.0,119.83994994515353,119.83994994515353
2014-10-20 12:00:00,109.25,822.3960053169988,53.284640985080976,1.4538287390967772,613.6936800561615,138.8997,100.0,198.47624231202087,198.47624231202087
2014-10-20 13:00:00,229.0,1055.6305182256829,39.87994058651864,1.1338297794336152,824.4530113724995,264.8761,100.0,279.14893422406203,279.14893422406203
2014-10-20 14:00:00,238.0,1223.772461143197,27.17442533874916,0.9784372182210876,978.5523882579304,352.2786,100.0,318.5038042735554,318.5038042735554
2014-10-20 15:00:00,210.91666666666663,1315.3632385274109,17.02009585632088,0.910456788778804,1063.0763667107983,369.8003,100.0,295.4979975701733,295.4979975701733
2014-10-20 16:00:00,182.75,1324.1610902605069,15.719891891745084,0.9044216566011934,1071.214399688104,329.6743,100.0,247.79966580138534,247.79966580138534
2014-10-20 17:00:00,161.66666666666666,1249.566457286012,24.71876966382042,0.958286189232932,1002.3184663774168,290.5857,93.26666666666668,255.36955280319808,255.36955280319808
2014-10-20 18:00:00,103.83333333333331,1096.662840567678,37.13473543631839,1.0915329007634598,861.9163443588894,210.9233,81.48333333333333,242.21462316748318,242.21462316748318
2014-10-20 19:00:00,185.3333333333333,875.8703688996856,50.45283490232505,1.3655224266462318,661.6398682234329,81.55539999999999,100.0,134.52463384843293,134.52463384843293
2014-10-20 20:00:00,50.0,602.2356843493969,64.03674112218486,1.980153717772296,419.5346408390612,30.5732,68.01666666666667,155.62082247968618,155.62082247968618
2014-10-20 21:00:00,22.666666666666668,294.4065384662176,77.64204438941786,3.9715809409580807,163.72202716444465,15.2868,81.48333333333333,71.47518573378059,71.47518573378059
2014-10-20 22:00:00,,0.0,91.109614337151,0.0,0.0,1.3852,42.766666666666666,1.3852,1.3852
2014-10-20 23:00:00,,0.0,104.26765520662084,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-21 00:00:00,,0.0,116.68394144920758,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-21 01:00:00,,0.0,128.19334012582885,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-21 02:00:00,,0.0,137.75478616579298,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-21 03:00:00,,0.0,143.7678848154211,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-21 04:00:00,,0.0,144.376272944248,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-21 05:00:00,,0.0,139.33575666178163,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-21 06:00:00,,0.0,130.34401037542494,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-21 07:00:00,,0.0,119.13953586063045,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-21 08:00:00,,0.0,106.74801046785444,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-21 09:00:00,,0.0,93.70366163552411,0.0,0.0,0.3066,-1.0,0.3066,0.3066
2014-10-21 10:00:00,39.5,231.9504669627948,80.29781946049557,4.965746009273168,116.37636478987588,14.7527,56.23333333333333,68.66874989119424,14.7527
2014-10-21 11:00:00,115.33333333333331,544.0936848458421,66.71413152088424,2.189981946069705,369.3527527821892,41.9545,100.0,117.17552194722828,117.17552194722828
2014-10-21 12:00:00,304.25,826.2513744645981,53.106849313390846,1.4478457080981904,617.0772206632314,284.5229,81.96666666666667,344.5893971769033,344.5893971769033
2014-10-21 13:00:00,692.0,1059.1949555591732,39.68443287299405,1.1306230473957342,827.6301824633302,566.073,58.53333333333333,601.3654272143068,601.3654272143068
2014-10-21 14:00:00,934.1666666666666,1227.0497080354412,26.933819017923383,0.976345924343812,981.4916146927636,735.1805,65.5,731.0716012650292,731.0716012650292
2014-10-21 15:00:00,836.75,1318.3766079052389,16.687498034506202,0.9088607910234556,1065.7820248372277,756.7207999999999,65.21666666666667,744.457378841134,744.457378841134
2014-10-21 16:00:00,1028.5,1326.9518778672775,15.395629502128577,0.9030010793399584,1073.7149451863615,764.4485000000001,38.61666666666667,784.0289100301115,784.0289100301115
2014-10-21 17:00:00,562.1666666666666,1252.1911274449476,24.522662052154185,0.9567876780527628,1004.659080394134,672.1594,87.41666666666667,651.5214155992121,651.5214155992121
2014-10-21 18:00:00,434.75,1099.1891782315492,37.00038686013423,1.089606777462525,864.1515289130475,432.8964,93.26666666666668,448.9864593329694,448.9864593329694
2014-10-21 19:00:00,295.25,878.3728602182997,50.34270102695935,1.3623689683805735,663.8230471822976,237.4072,56.23333333333333,345.438861391282,345.438861391282
2014-10-21 20:00:00,224.75,604.7904405615827,63.93317988299972,1.972918841471564,421.6960306900724,42.9264,100.0,122.89259441077553,122.89259441077553
2014-10-21 21:00:00,72.41666666666667,297.0861090446778,77.53447618357401,3.9395731401859417,165.77085886267284,15.0749,100.0,56.84302530554393,56.84302530554393
2014-10-21 22:00:00,,0.0,90.98959660707791,0.0,0.0,1.4632,42.766666666666666,1.4632,1.4632
2014-10-21 23:00:00,,0.0,104.1264626289155,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-22 00:00:00,,0.0,116.50889096371876,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-22 01:00:00,,0.0,127.97279918817416,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-22 02:00:00,,0.0,137.4746251810335,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-22 03:00:00,,0.0,143.42869116125,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-22 04:00:00,,0.0,144.01723212124125,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-22 05:00:00,,0.0,139.00765922683792,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-22 06:00:00,,0.0,130.06330275040628,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-22 07:00:00,,0.0,118.89973024951207,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-22 08:00:00,,0.0,106.53848345518358,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-22 09:00:00,,0.0,93.51513488553331,0.0,0.0,0.3295,-1.0,0.3295,0.3295
2014-10-22 10:00:00,101.91666666666669,236.2248963609452,80.12249847152941,4.885285706063046,119.49902503488973,40.5534,56.23333333333333,78.86859672068074,40.5534
2014-10-22 11:00:00,196.41666666666663,548.1208057212785,66.54457776142766,2.1752526121566884,372.7539268037175,60.3804,94.5,136.45685343945968,136.45685343945968
2014-10-22 12:00:00,316.6666666666667,830.0016365017892,52.93416932037751,1.4420946330775697,620.3682000467039,284.3806,92.15,330.9073540994383,330.9073540994383
2014-10-22 13:00:00,385.5,1062.6576759148834,39.49475126146252,1.1275416029760943,830.7155742206595,495.1506,75.48333333333333,530.3180827655814,530.3180827655814
2014-10-22 14:00:00,560.5,1230.2337993568428,26.69971667963356,0.9743361388016992,984.34585635545,662.6467,53.516666666666666,693.9164740312312,693.9164740312312
2014-10-22 15:00:00,508.75,1321.309970947736,16.359871434492625,0.907323903321062,1068.41440514541,813.9305,51.45,805.4355538270506,805.4355538270506
2014-10-22 16:00:00,767.25,1329.6795001041332,15.074321464726948,0.901626238797324,1076.157727534326,1040.9042,62.9,930.6878789015136,930.6878789015136
2014-10-22 17:00:00,426.9166666666667,1254.7720172453276,24.32928539495858,0.9553255340169146,1006.9599917425144,843.1443,72.5,795.3058779729831,795.3058779729831
2014-10-22 18:00:00,243.75,1101.692343537677,36.86711662069829,1.0877086879178983,866.366203769125,430.3577,100.0,435.5414662202969,435.5414662202969
2014-10-22 19:00:00,159.0,880.8726057682372,50.23249947337092,1.359233059053146,666.0045209878436,256.574,97.0,301.5227399819843,301.5227399819843
2014-10-22 20:00:00,17.166666666666668,607.3613041441242,63.82879708872056,1.96568587599317,423.8725394018812,44.420100000000005,100.0,124.14579379641248,124.14579379641248
2014-10-22 21:00:00,50.333333333333336,299.79778187222416,77.42556656805681,3.9076869770754303,167.84833025031514,13.213,100.0,56.34405015998311,56.34405015998311
2014-10-22 22:00:00,,0.0,90.86787601472962,0.0,0.0,1.3083,42.766666666666666,1.3083,1.3083
2014-10-22 23:00:00,,0.0,103.9833489451728,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-23 00:00:00,,0.0,116.33196848868393,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-23 01:00:00,,0.0,127.75076241791665,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-23 02:00:00,,0.0,137.19404985284663,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-23 03:00:00,,0.0,143.0910122563666,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-23 04:00:00,,0.0,143.66129628306737,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-23 05:00:00,,0.0,138.68296166337035,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-23 06:00:00,,0.0,129.78591220504862,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-23 07:00:00,,0.0,118.66329690998433,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-23 08:00:00,,0.0,106.3325201404716,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-23 09:00:00,,0.0,93.3304503391456,0.0,0.0,0.3881,-1.0,0.3881,0.3881
2014-10-23 10:00:00,137.33333333333334,240.40136015428223,79.95137084978792,4.809173573761656,122.56256890323866,20.5723,42.1,78.0889208319496,78.0889208319496
2014-10-23 11:00:00,367.5,552.0431134456226,66.37965539076141,2.1611305430378875,376.068127229453,212.04530000000003,55.766666666666666,266.0539594438085,266.0539594438085
2014-10-23 12:00:00,571.25,833.6455334848451,52.76668281850456,1.4365721895985604,623.5654081074761,446.8174,33.55,496.66462838335497,496.66462838335497
2014-10-23 13:00:00,784.4166666666666,1066.0178807162797,39.31099317024557,1.1245840183896376,833.7084248782838,661.4604999999999,10.3,703.8484242679323,703.8484242679323
2014-10-23 14:00:00,925.4166666666666,1233.324363689564,26.47227482986655,0.9724069189139298,987.1147611000312,952.2516,1.1,903.4405438759101,903.4405438759101
2014-10-23 15:00:00,1011.5,1324.163322077105,16.037448857635113,0.9058453180167458,1070.9735045973614,1057.9024,3.566666666666667,981.4138732497051,981.4138732497051
2014-10-23 16:00:00,879.1666666666666,1332.3442309832687,14.756048013833755,0.9002963345283862,1078.5430090860518,1015.4567,65.33333333333333,914.8476050333174,914.8476050333174
2014-10-23 17:00:00,952.3333333333334,1257.3095749856907,24.138624893946176,0.9538988937263656,1009.2216262649862,965.3157,24.966666666666665,905.7501983475057,905.7501983475057
2014-10-23 18:00:00,810.4166666666666,1104.1728418899738,36.73488325590863,1.0858376589623424,868.5608457935116,829.6789,34.916666666666664,780.0046629321835,780.0046629321835
2014-10-23 19:00:00,529.5833333333334,883.3700469861747,50.12219686538029,1.3561136371402356,668.1847045200993,590.8498999999999,28.55,590.2268721836735,590.2268721836735
2014-10-23 20:00:00,185.16666666666663,609.9485358531157,63.72357380543068,1.95845423350754,426.0644225432952,146.53470000000002,93.58333333333331,203.50480645442804,203.50480645442804
2014-10-23 21:00:00,41.91666666666666,302.54153262410307,77.31531344454834,3.875928791633664,169.95451263434973,15.4335,100.0,58.17366699225988,58.17366699225988
2014-10-23 22:00:00,,0.0,90.74447019200662,0.0,0.0,5.3508,42.766666666666666,5.3508,5.3508
2014-10-23 23:00:00,,0.0,103.83835611165956,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-24 00:00:00,,0.0,116.15325095403006,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-24 01:00:00,,0.0,127.52734421736888,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-24 02:00:00,,0.0,136.91320674247868,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-24 03:00:00,,0.0,142.75498972860362,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-24 04:00:00,,0.0,143.3085807271913,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-24 05:00:00,,0.0,138.36178096151795,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-24 06:00:00,,0.0,129.51195693433925,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-24 07:00:00,,0.0,118.43034624595047,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-24 08:00:00,,0.0,106.13022045721706,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-24 09:00:00,,0.0,93.14969798456671,0.0,0.0,0.4621,-1.0,0.4621,0.4621
2014-10-24 10:00:00,137.0,244.4778041622332,79.78451833854069,4.737168331361587,125.5642043104892,24.2682,55.23333333333333,78.41351613910248,78.41351613910248
2014-10-24 11:00:00,372.6666666666667,555.8589916805989,66.21944068586197,2.1476012120201333,379.2937371318653,288.5992,67.91666666666667,310.58268519094736,310.58268519094736
2014-10-24 12:00:00,625.4166666666666,837.1819105097517,52.60446612679792,1.4312750763437008,626.667730093141,557.8168000000001,17.666666666666668,562.9941079617934,562.9941079617934
2014-10-24 13:00:00,808.9166666666666,1069.2748686395903,39.133249340007445,1.1217488452536175,836.6080632193399,843.0858000000001,0.0,776.7818188650919,776.7818188650919
2014-10-24 14:00:00,946.0,1236.3211145253151,26.25164323507116,0.970557300074724,989.7980561829876,991.9619,0.0,914.8842073060345,914.8842073060345
2014-10-24 15:00:00,978.3333333333334,1326.9367225667866,15.720468142558804,0.9044242108667112,1073.459382794024,1064.7428,15.65,979.1685426450981,979.1685426450981
2014-10-24 16:00:00,1046.0,1334.9463888253515,14.44088831149164,0.8990105574240448,1080.8710937285498,1053.1256,22.03333333333333,972.7446136260107,972.7446136260107
2014-10-24 17:00:00,973.8333333333334,1259.8042677820888,23.95066296796525,0.9525068969047844,1011.4444275128214,997.1235,20.33333333333333,922.8867416607707,922.8867416607707
2014-10-24 18:00:00,813.9166666666666,1106.631170807869,36.60364543058935,1.0839927416980542,870.7359249098898,872.8937999999999,1.55,806.3803646071555,806.3803646071555
2014-10-24 19:00:00,606.6666666666666,885.8655913309749,50.0117615038521,1.3530097124589084,670.3639823743921,585.378,8.266666666666667,600.4631187269312,600.4631187269312
2014-10-24 20:00:00,323.4166666666667,612.552338760387,63.6174936550779,1.9512235314345767,428.2718859413938,305.981,17.7,363.52995021141334,363.52995021141334
2014-10-24 21:00:00,161.83333333333334,305.3172595872849,77.20371787730913,3.844305562660643,172.0894158481185,47.0404,69.2,101.77222377048179,101.77222377048179
2014-10-24 22:00:00,,0.0,90.61940038840928,0.0,0.0,1.6762,36.7,1.6762,1.6762
2014-10-24 23:00:00,,0.0,103.69152999579124,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-25 00:00:00,,0.0,115.9728190731912,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-25 01:00:00,,0.0,127.30266199791046,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-25 02:00:00,,0.0,136.63224357650375,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-25 03:00:00,,0.0,142.4207648244475,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-25 04:00:00,,0.0,142.95920028624823,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-25 05:00:00,,0.0,138.0442327076619,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-25 06:00:00,,0.0,129.24155302142415,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-25 07:00:00,,0.0,118.2009861445995,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-25 08:00:00,,0.0,105.93168141906254,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-25 09:00:00,,0.0,92.97296441941384,0.0,0.0,0.5314,-1.0,0.5314,0.5314
2014-10-25 10:00:00,156.58333333333334,248.4522694188456,79.62201872678203,4.669047250938619,128.5012736755385,51.634,56.23333333333333,88.98887590942522,88.98887590942522
2014-10-25 11:00:00,375.9166666666667,559.5669268344345,66.0640052615914,2.134650599484106,382.429235590732,316.1286,79.28333333333333,326.34076131705035,326.34076131705035
2014-10-25 12:00:00,592.8333333333334,840.6097160752305,52.4475899494781,1.4262000164056976,629.6741470498229,598.5995,5.616666666666666,581.1633705300475,581.1633705300475
2014-10-25 13:00:00,789.3333333333334,1072.4280354996406,38.961603602600974,1.1190346158421207,839.4139085286633,812.9629,28.48333333333333,763.3034120076672,763.3034120076672
2014-10-25 14:00:00,898.5,1239.223849736779,26.03796434908021,0.9687862966045832,992.3955477952388,991.6218,68.21666666666667,880.2521228074459,880.2521228074459
2014-10-25 15:00:00,976.1666666666666,1329.6302996894997,15.40917206702892,0.9030597416856492,1075.8721611859817,1095.9500999999998,75.11666666666666,950.8117668988723,950.8117668988723
2014-10-25 16:00:00,998.4166666666666,1337.4863351972476,14.128920375660774,0.8977680902867339,1083.142325887142,1100.6853,75.23333333333333,954.147193440853,954.147193440853
2014-10-25 17:00:00,967.75,1262.2565804228825,23.765379289472705,0.95114868695666,1013.6288556727652,1029.8102,73.91666666666667,903.9916715296988,903.9916715296988
2014-10-25 18:00:00,807.0,1109.067818831229,36.473362024741775,1.0821730119659343,872.891903074753,887.5767,17.483333333333334,809.5948754868624,809.5948754868624
2014-10-25 19:00:00,599.75,888.3596113683604,49.90116342503934,1.3499203659297945,672.5427079984772,691.9269,0.7333333333333333,639.7343431303132,639.7343431303132
2014-10-25 20:00:00,374.6666666666667,615.1728576353129,63.51054284694066,1.9439935869903933,430.4950850359548,453.7824,0.0,425.0595276705373,425.0595276705373
2014-10-25 21:00:00,152.33333333333334,308.12478343653754,77.09078409964054,3.812824840293256,174.25298754825295,198.8867,0.0,165.53698699130715,165.53698699130715
2014-10-25 22:00:00,,0.0,90.49269144903865,0.0,0.0,15.7614,-0.5666666666666667,15.7614,15.7614
2014-10-25 23:00:00,,0.0,103.54292031712713,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-26 00:00:00,,0.0,115.790757227974,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-26 01:00:00,,0.0,127.07683601873228,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-26 02:00:00,,0.0,136.35130909859166,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-26 03:00:00,,0.0,142.08847834768332,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-26 04:00:00,,0.0,142.61326928437148,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-26 05:00:00,,0.0,137.7304310699006,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-26 06:00:00,,0.0,128.97481442127582,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-26 07:00:00,,0.0,117.97532194656482,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-26 08:00:00,,0.0,105.73699707988897,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-26 09:00:00,,0.0,92.80033280285176,0.0,0.0,0.6004,-1.0,0.6004,0.6004
2014-10-26 10:00:00,162.58333333333334,252.3228933615702,79.46394579211847,4.604604522525753,131.371251950171,53.6842,50.95,92.68176067819834,92.68176067819834
2014-10-26 11:00:00,382.75,563.1655087420855,65.91341599765374,2.122265175792776,385.47319847327145,373.4602,29.866666666666667,370.876188814458,370.876188814458
2014-10-26 12:00:00,594.4166666666666,843.9280022639974,52.296119266377296,1.421343758411869,632.5837360975851,638.1221,5.216666666666667,598.8105351088155,598.8105351088155
2014-10-26 13:00:00,789.6666666666666,1075.476873975747,38.79613266488827,1.1164398442701715,842.125470391015,824.0708,72.45,749.1416675956049,749.1416675956049
2014-10-26 14:00:00,917.1666666666666,1242.0324509227803,25.831372739083218,0.9670929025735736,994.9071204727892,1022.3778,94.43333333333334,888.7795646256212,888.7795646256212
2014-10-26 15:00:00,1018.75,1332.2442457822629,15.10380818090601,0.9017510549808182,1078.2120222043957,1105.1515,84.95,950.2651380491222,950.2651380491222
2014-10-26 16:00:00,1026.9166666666667,1339.9644738165605,13.82022100022458,0.8965681083922428,1085.3570894985976,1112.2207,60.63333333333333,972.5391878872695,972.5391878872695
2014-10-26 17:00:00,968.5833333333334,1264.6670142434157,23.582750824055445,0.949823411496957,1015.7753865114976,1043.8951,19.316666666666663,939.380603491478,939.380603491478
2014-10-26 18:00:00,805.5,1111.4832644978026,36.34399221765214,1.0803775707457794,875.0292333192634,904.3792,0.0,818.1820996827888,818.1820996827888
2014-10-26 19:00:00,604.9166666666666,890.8524439767699,49.79037445279099,1.34684474916152,674.7212029384898,704.7131,0.0,646.3094445156382,646.3094445156382
2014-10-26 20:00:00,377.0833333333333,617.8101784891547,63.40271020216368,1.936764411244937,432.7341243735879,462.6188,0.0,429.37833232799466,429.37833232799466
2014-10-26 21:00:00,148.75,310.9638472042606,76.97651951276744,3.781494679131728,176.4451126675586,203.49650000000003,0.0,168.42489191102783,168.42489191102783
2014-10-26 22:00:00,,0.0,90.36437178446388,0.0,0.0,16.395500000000002,-0.5666666666666667,16.395500000000002,16.395500000000002
2014-10-26 23:00:00,,0.0,103.39258058006534,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-27 00:00:00,,0.0,115.607153346569,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-27 01:00:00,,0.0,126.84998922244012,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-27 02:00:00,,0.0,136.07055292295465,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-27 03:00:00,,0.0,141.75827059812542,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-27 04:00:00,,0.0,142.27090149323212,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-27 05:00:00,,0.0,137.42048878318963,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-27 06:00:00,,0.0,128.71185294587104,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-27 07:00:00,,0.0,117.75345641929754,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-27 08:00:00,,0.0,105.54625849840234,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-27 09:00:00,,0.0,92.6318828134708,0.0,0.0,0.7073,-1.0,0.7073,0.7073
2014-10-27 10:00:00,160.91666666666666,256.0879108342672,79.3103692508992,4.543649786676308,134.1717447595021,53.958,47.86666666666667,95.3239778832814,95.3239778832814
2014-10-27 11:00:00,383.1666666666667,566.6534311546008,65.7677349748636,2.110431884726488,388.4242990270015,393.53080000000006,10.45,380.55373647359573,380.55373647359573
2014-10-27 12:00:00,604.4166666666666,847.1359247419206,52.15011323580735,1.416703077496194,635.3956705291707,653.756,1.7333333333333334,607.0182672698934,607.0182672698934
2014-10-27 13:00:00,816.0,1078.4209731774874,38.636905909195065,1.1139630276133985,844.7423483350614,836.8399000000001,27.7,775.8639761426786,775.8639761426786
2014-10-27 14:00:00,933.8333333333334,1244.746882627032,25.631994515272808,0.9654760926002748,997.3327363859404,1018.6039,45.3,909.9965623747099,909.9965623747099
2014-10-27 15:00:00,999.0833333333334,1334.778817228129,14.804628558453468,0.9004972805757298,1080.47920831201,1101.1381,44.083333333333336,978.8082259511702,978.8082259511702
2014-10-27 16:00:00,1037.0833333333333,1342.3812494225206,13.514865666276252,0.8954097800401688,1087.51580695171,1108.5032,23.616666666666667,997.0784824277841,997.0784824277841
2014-10-27 17:00:00,975.5833333333334,1267.036086019772,23.402751873133205,0.9485302228547928,1017.8845103372612,1040.5255,6.816666666666666,942.9945948709526,942.9945948709526
2014-10-27 18:00:00,813.8333333333334,1113.8779753920112,36.2154955678467,1.0786055444904348,877.1483588564262,901.8258,0.0,818.1669478762016,818.1669478762016
2014-10-27 19:00:00,605.0,893.3443896727749,49.679368244711945,1.3437820838635863,676.899756192353,703.4226,0.0,646.6754367343452,646.6754367343452
2014-10-27 20:00:00,304.25,620.464328279847,63.29398717148227,1.9295362027251823,434.98905724014446,462.6421,0.0,430.71420639480755,430.71420639480755
2014-10-27 21:00:00,100.25,313.83411644153193,76.86093467728614,3.750323572281601,178.66561302443355,205.8874,0.0,170.90006717940182,170.90006717940182
2014-10-27 22:00:00,,0.0,90.23447333265088,0.0,0.0,17.5886,-0.5666666666666667,17.5886,17.5886
2014-10-27 23:00:00,,0.0,103.2405679985248,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-28 00:00:00,,0.0,115.42209877513814,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-28 01:00:00,,0.0,126.62224706796675,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-28 02:00:00,,0.0,135.79012538957892,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-28 03:00:00,,0.0,141.43028131038895,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-28 04:00:00,,0.0,141.93221008777843,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-28 05:00:00,,0.0,137.1145171341372,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-28 06:00:00,,0.0,128.45277825079486,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-28 07:00:00,,0.0,117.53548973357488,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-28 08:00:00,,0.0,105.35955370718442,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-28 09:00:00,,0.0,92.46769061294856,0.0,0.0,0.7074,-1.0,0.7074,0.7074
2014-10-28 10:00:00,153.33333333333334,259.7456549041336,79.16135471572771,4.4860068156782775,136.90048662264053,44.5014,31.48333333333333,97.8475119217128,97.8475119217128
2014-10-28 11:00:00,380.5,570.0294920376435,65.62701942101874,2.0991381274448195,391.2813082855659,302.76320000000004,47.98333333333333,332.9860659759956,332.9860659759956
2014-10-28 12:00:00,590.25,850.2327425752317,52.0096251104996,1.4122747761327508,638.109219732312,595.4485999999999,3.35,584.2661868953979,584.2661868953979
2014-10-28 13:00:00,783.5,1081.2600180505262,38.48398521201074,1.111602646969143,847.2642313233757,858.3501,0.0,787.6594301453972,787.6594301453972
2014-10-28 14:00:00,928.0,1247.3671914305105,25.439946769155178,0.9639348226300188,999.6724345072456,1005.292,0.0,924.5663630350776,924.5663630350776
2014-10-28 15:00:00,999.8333333333334,1337.2343333544218,14.511889457267786,0.8992975342263709,1082.6740209741438,1084.9207,0.0,996.6699697656477,996.6699697656477
2014-10-28 16:00:00,1028.6666666666667,1344.7371466126194,13.21292844413489,0.8942922670955825,1089.61893799485,1075.1354,0.75,997.6946444767837,997.6946444767837
2014-10-28 17:00:00,926.8333333333334,1269.3643268805424,23.22535411999236,0.9472682785536812,1019.9567309777372,1023.1703,0.0,942.3776980797879,942.3776980797879
2014-10-28 18:00:00,738.75,1116.2524072634578,36.08783208892233,1.0768560853971785,879.2497122521465,883.1297,0.9666666666666668,814.612726473338,814.612726473338
2014-10-28 19:00:00,595.8333333333334,895.835712053859,49.56812033239463,1.3407316610952382,679.0786236687508,651.4552,2.533333333333333,626.1645344658699,626.1645344658699
2014-10-28 20:00:00,276.9166666666667,623.1352747744688,63.184367846280814,1.9223093406009395,437.25988542940325,445.2199,0.5,426.16858160402484,426.16858160402484
2014-10-28 21:00:00,193.5,316.7351795670971,76.74404329734814,3.71932038663021,180.91424708881,88.43900000000001,55.66666666666666,136.22283702411272,136.22283702411272
2014-10-28 22:00:00,,0.0,90.10303151317228,0.0,0.0,1.8286,36.266666666666666,1.8286,1.8286
2014-10-28 23:00:00,,0.0,103.08694341292444,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-29 00:00:00,,0.0,115.23568814342254,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-29 01:00:00,,0.0,126.39373736123348,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-29 02:00:00,,0.0,135.510177421333,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-29 03:00:00,,0.0,141.10464959266227,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-29 04:00:00,,0.0,141.59730760166184,0.0,0.0,0.0,-1.0,0.0,0.0
2014-10-29 05:00:00,,0.0,136.8126259454413,0.0,0.0,0.0,-1.0,0.0,0.0
