date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,QF
2014-09-05 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-05 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-05 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-05 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-05 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-05 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-05 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-05 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-05 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-05 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-05 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-05 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-05 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-05 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-05 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-05 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-05 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-05 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-05 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-05 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-05 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-05 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-05 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-05 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-05 10:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-05 10:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-05 10:30:00,0.8,1.3000001,0.5,1.6,0.1,133.0
2014-09-05 10:45:00,35.9,38.2,34.2,36.5,34.7,133.0
2014-09-05 11:00:00,84.9,88.8,82.3,85.1,83.9,133.0
2014-09-05 11:15:00,140.6,145.1,137.7,140.1,140.3,133.0
2014-09-05 11:30:00,199.1,204.1,196.3,198.0,193.6,133.0
2014-09-05 11:45:00,259.0,264.2,256.0,257.1,260.4,133.0
2014-09-05 12:00:00,332.4,335.0,331.0,329.30002,335.0,133.0
2014-09-05 12:15:00,391.6,394.30002,390.4,387.7,395.0,133.0
2014-09-05 12:30:00,449.6,452.2,448.5,444.9,453.9,133.0
2014-09-05 12:45:00,505.7,508.30002,504.5,500.30002,510.9,133.0
2014-09-05 13:00:00,559.5,562.0,558.60004,553.4,565.5,133.0
2014-09-05 13:15:00,610.7,613.10004,609.8,603.9,617.4,133.0
2014-09-05 13:30:00,659.10004,661.3,658.3,651.7,666.3,13.0
2014-09-05 13:45:00,704.2,706.2,703.4,696.2,712.0,9.0
2014-09-05 14:00:00,745.7,747.8,745.2,737.3,754.2,133.0
2014-09-05 14:15:00,783.3,785.5,783.0,774.7,792.10004,133.0
2014-09-05 14:30:00,817.2,819.2,817.0,808.3,826.10004,133.0
2014-09-05 14:45:00,846.9,848.9,846.9,837.8,856.2,133.0
2014-09-05 15:00:00,872.4,874.4,872.60004,864.3,881.3,133.0
2014-09-05 15:15:00,893.2,895.4,893.60004,885.3,901.7,133.0
2014-09-05 15:30:00,909.5,911.8,910.0,902.0,917.60004,133.0
2014-09-05 15:45:00,921.3,923.7,921.8,914.10004,929.0,133.0
2014-09-05 16:00:00,928.5,931.10004,929.2,921.7,935.7,133.0
2014-09-05 16:15:00,930.5,933.3,931.2,924.2,937.3,133.0
2014-09-05 16:30:00,927.8,930.9,928.5,922.10004,934.10004,133.0
2014-09-05 16:45:00,920.5,923.8,921.3,915.4,926.3,133.0
2014-09-05 17:00:00,908.7,912.2,909.60004,904.2,913.8,133.0
2014-09-05 17:15:00,891.7,895.60004,892.60004,888.0,896.2,133.0
2014-09-05 17:30:00,870.5,874.5,871.4,867.4,874.4,133.0
2014-09-05 17:45:00,845.0,849.10004,846.0,842.5,848.3,133.0
2014-09-05 18:00:00,815.4,818.9,816.2,813.2,818.0,133.0
2014-09-05 18:15:00,781.0,784.60004,781.8,779.7,782.9,133.0
2014-09-05 18:30:00,742.9,746.60004,743.8,742.3,744.2,133.0
2014-09-05 18:45:00,701.5,705.0,702.3,701.4,702.2,133.0
2014-09-05 19:00:00,656.60004,660.2,657.60004,657.0,657.10004,133.0
2014-09-05 19:15:00,609.4,612.8,610.3,609.5,609.9,73.0
2014-09-05 19:30:00,559.3,562.4,560.0,559.2,559.8,73.0
2014-09-05 19:45:00,506.7,509.6,507.30002,493.9,507.4,73.0
2014-09-05 20:00:00,452.2,454.7,452.5,451.6,452.9,77.0
2014-09-05 20:15:00,396.0,398.30002,396.1,394.9,396.9,73.0
2014-09-05 20:30:00,338.2,340.30002,334.80002,336.80002,339.4,77.0
2014-09-05 20:45:00,258.6,281.4,208.3,277.9,213.2,9.0
2014-09-05 21:00:00,212.0,215.5,134.40001,211.1,194.7,9.0
2014-09-05 21:15:00,112.5,148.0,123.6,125.3,120.8,13.0
2014-09-05 21:30:00,36.7,62.600002,70.5,42.8,78.200005,9.0
2014-09-05 21:45:00,0.0,0.0,27.300001,0.0,51.5,77.0
2014-09-05 22:00:00,0.0,7.6,0.0,0.0,8.7,73.0
2014-09-05 22:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-05 22:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-05 22:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-05 23:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-05 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-05 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-05 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-06 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-06 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-06 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-06 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-06 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-06 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-06 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-06 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-06 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-06 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-06 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-06 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-06 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-06 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-06 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-06 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-06 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-06 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-06 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-06 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-06 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-06 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-06 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-06 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-06 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-06 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-06 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-06 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-09-06 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-09-06 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-06 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-06 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-06 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-06 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-06 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-06 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-06 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-06 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-06 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-06 09:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-09-06 10:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-09-06 10:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-09-06 10:30:00,0.0,0.0,0.0,0.0,1.7,77.0
2014-09-06 10:45:00,40.600002,31.300001,39.2,34.8,39.5,77.0
2014-09-06 11:00:00,91.700005,95.200005,89.9,87.0,91.1,77.0
2014-09-06 11:15:00,148.3,140.3,146.5,147.90001,148.5,77.0
2014-09-06 11:30:00,202.6,197.7,195.40001,206.3,188.3,13.0
2014-09-06 11:45:00,244.2,244.8,232.6,240.2,254.1,13.0
2014-09-06 12:00:00,318.30002,299.30002,263.4,279.30002,326.9,13.0
2014-09-06 12:15:00,358.9,376.2,299.7,368.0,376.0,13.0
2014-09-06 12:30:00,404.6,443.5,326.6,394.1,444.5,13.0
2014-09-06 12:45:00,456.7,494.0,363.0,465.0,500.5,13.0
2014-09-06 13:00:00,519.9,551.4,420.6,528.2,554.0,13.0
2014-09-06 13:15:00,600.0,601.8,474.2,595.60004,605.0,133.0
2014-09-06 13:30:00,647.3,649.10004,524.3,642.7,652.8,133.0
2014-09-06 13:45:00,691.60004,693.3,574.60004,686.5,697.5,133.0
2014-09-06 14:00:00,732.4,734.0,641.7,727.10004,738.60004,133.0
2014-09-06 14:15:00,769.5,771.3,711.3,764.2,776.10004,133.0
2014-09-06 14:30:00,802.8,804.60004,783.2,797.4,809.4,133.0
2014-09-06 14:45:00,832.10004,826.10004,833.0,826.8,838.8,133.0
2014-09-06 15:00:00,853.9,855.0,854.3,848.5,860.2,133.0
2014-09-06 15:15:00,874.8,876.10004,875.4,869.4,881.10004,133.0
2014-09-06 15:30:00,891.3,892.5,891.8,886.0,897.5,133.0
2014-09-06 15:45:00,903.3,904.5,903.7,898.10004,909.3,133.0
2014-09-06 16:00:00,910.7,911.8,911.10004,905.60004,916.4,133.0
2014-09-06 16:15:00,913.5,914.7,913.9,908.4,919.2,133.0
2014-09-06 16:30:00,911.7,913.0,912.0,906.60004,917.3,133.0
2014-09-06 16:45:00,905.2,906.60004,905.60004,900.4,910.8,133.0
2014-09-06 17:00:00,894.2,895.60004,894.3,889.3,899.5,133.0
2014-09-06 17:15:00,878.60004,880.10004,878.60004,873.8,883.7,133.0
2014-09-06 17:30:00,858.5,860.10004,858.4,853.9,863.3,133.0
2014-09-06 17:45:00,834.0,835.7,833.8,829.60004,838.60004,133.0
2014-09-06 18:00:00,805.10004,806.8,804.5,801.60004,809.5,133.0
2014-09-06 18:15:00,772.10004,773.9,771.5,768.8,776.4,133.0
2014-09-06 18:30:00,735.5,737.0,734.5,732.10004,739.4,133.0
2014-09-06 18:45:00,694.8,696.5,694.0,691.8,698.7,133.0
2014-09-06 19:00:00,651.0,652.4,649.9,648.0,654.3,133.0
2014-09-06 19:15:00,603.7,605.10004,602.60004,600.8,606.9,133.0
2014-09-06 19:30:00,553.5,554.7,552.3,550.7,556.60004,133.0
2014-09-06 19:45:00,500.6,501.6,499.4,497.9,503.4,133.0
2014-09-06 20:00:00,445.6,434.1,444.1,442.9,447.9,13.0
2014-09-06 20:15:00,363.6,289.0,386.9,329.4,389.9,13.0
2014-09-06 20:30:00,251.3,227.8,284.30002,275.4,274.9,13.0
2014-09-06 20:45:00,198.6,192.40001,232.2,204.8,226.5,13.0
2014-09-06 21:00:00,174.6,131.40001,136.8,157.0,211.2,13.0
2014-09-06 21:15:00,150.7,83.0,99.0,148.8,152.5,133.0
2014-09-06 21:30:00,71.9,38.8,46.3,93.0,96.3,9.0
2014-09-06 21:45:00,45.0,45.3,44.5,20.5,46.4,133.0
2014-09-06 22:00:00,0.0,7.1,0.0,0.0,8.1,77.0
2014-09-06 22:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-09-06 22:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-09-06 22:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-09-06 23:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-09-06 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-09-06 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-06 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-09-07 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-09-07 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-09-07 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-09-07 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-09-07 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-09-07 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-09-07 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-09-07 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-09-07 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-09-07 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-09-07 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-09-07 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-09-07 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-09-07 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-09-07 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-09-07 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-07 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-09-07 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-09-07 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-09-07 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-09-07 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-09-07 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-09-07 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-09-07 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-09-07 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-09-07 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-09-07 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-09-07 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-09-07 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-09-07 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-09-07 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-09-07 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-09-07 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-09-07 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-09-07 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-09-07 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-09-07 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-09-07 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-09-07 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-09-07 09:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-09-07 10:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-09-07 10:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-09-07 10:30:00,3.7,4.3,3.2,4.4,3.0,133.0
2014-09-07 10:45:00,37.100002,39.3,35.600002,37.5,36.3,133.0
2014-09-07 11:00:00,63.3,65.0,60.8,61.8,63.4,13.0
2014-09-07 11:15:00,94.9,98.700005,90.4,91.8,97.3,13.0
2014-09-07 11:30:00,116.200005,123.9,115.3,115.9,119.700005,13.0
2014-09-07 11:45:00,176.90001,182.2,173.8,180.2,178.2,13.0
2014-09-07 12:00:00,229.8,245.0,228.7,232.90001,227.7,13.0
2014-09-07 12:15:00,276.0,294.2,262.2,268.4,286.5,13.0
2014-09-07 12:30:00,312.4,330.6,304.2,302.6,329.80002,13.0
2014-09-07 12:45:00,350.2,373.7,353.9,343.0,359.80002,13.0
2014-09-07 13:00:00,393.9,455.6,385.80002,382.30002,393.80002,13.0
2014-09-07 13:15:00,438.80002,528.4,418.2,460.6,443.5,13.0
2014-09-07 13:30:00,520.3,586.0,481.7,544.3,496.4,13.0
2014-09-07 13:45:00,592.2,696.3,582.8,649.2,552.60004,13.0
2014-09-07 14:00:00,662.7,737.5,730.7,730.2,658.7,13.0
2014-09-07 14:15:00,769.9,774.9,768.3,767.3,773.7,133.0
2014-09-07 14:30:00,803.60004,808.3,802.0,800.60004,807.5,133.0
2014-09-07 14:45:00,833.2,837.7,831.7,829.9,837.5,133.0
2014-09-07 15:00:00,861.9,866.2,860.9,859.4,866.4,133.0
2014-09-07 15:15:00,882.8,887.0,881.9,880.2,887.5,133.0
2014-09-07 15:30:00,899.3,903.5,898.5,896.60004,904.2,133.0
2014-09-07 15:45:00,911.5,915.60004,910.60004,908.5,916.5,133.0
2014-09-07 16:00:00,919.0,923.0,918.10004,915.9,924.10004,133.0
2014-09-07 16:15:00,921.60004,925.7,920.8,918.5,926.8,133.0
2014-09-07 16:30:00,919.7,923.8,918.9,916.60004,924.9,133.0
2014-09-07 16:45:00,913.2,917.10004,912.3,910.10004,918.3,133.0
2014-09-07 17:00:00,902.10004,906.0,901.2,898.9,907.0,133.0
2014-09-07 17:15:00,886.3,890.2,885.3,883.2,891.2,133.0
2014-09-07 17:30:00,866.0,869.8,865.0,862.9,870.8,133.0
2014-09-07 17:45:00,841.5,845.3,840.4,838.5,846.2,133.0
2014-09-07 18:00:00,812.5,816.2,811.0,809.9,816.3,133.0
2014-09-07 18:15:00,779.7,783.4,778.2,777.10004,783.5,133.0
2014-09-07 18:30:00,743.0,746.4,741.4,740.4,746.60004,133.0
2014-09-07 18:45:00,702.5,705.9,700.9,700.0,706.10004,133.0
2014-09-07 19:00:00,658.60004,661.9,657.0,656.10004,661.9,133.0
2014-09-07 19:15:00,611.4,614.7,609.7,608.8,614.5,133.0
2014-09-07 19:30:00,561.3,564.3,559.4,558.7,564.10004,133.0
2014-09-07 19:45:00,508.5,511.5,506.6,506.0,511.0,133.0
2014-09-07 20:00:00,453.30002,456.2,451.30002,451.0,455.6,133.0
2014-09-07 20:15:00,396.30002,399.1,394.30002,394.2,398.2,133.0
2014-09-07 20:30:00,337.9,340.5,335.80002,335.9,339.5,133.0
2014-09-07 20:45:00,278.4,280.9,276.30002,276.80002,279.5,133.0
2014-09-07 21:00:00,216.7,219.90001,213.5,216.8,215.90001,133.0
2014-09-07 21:15:00,157.90001,160.8,154.8,158.1,156.7,133.0
2014-09-07 21:30:00,101.0,103.6,98.3,101.5,99.8,133.0
2014-09-07 21:45:00,49.4,50.9,47.600002,49.2,48.8,133.0
2014-09-07 22:00:00,8.7,8.7,8.400001,7.8,9.1,133.0
2014-09-07 22:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-07 22:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-07 22:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-07 23:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-07 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-07 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-07 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-08 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-08 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-08 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-08 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-08 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-08 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-08 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-08 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-08 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-08 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-08 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-08 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-08 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-08 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-08 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-08 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-08 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-08 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-08 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-08 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-08 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-08 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-08 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-08 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-08 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-08 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-08 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-08 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-08 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-08 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-08 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-08 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-08 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-08 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-08 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-08 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-08 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-08 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-08 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-08 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-08 10:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-08 10:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-08 10:30:00,5.5,6.2000003,4.9,6.4,4.6,133.0
2014-09-08 10:45:00,40.8,43.2,39.0,42.0,39.2,133.0
2014-09-08 11:00:00,88.9,92.8,85.9,90.1,87.0,133.0
2014-09-08 11:15:00,144.1,148.8,140.5,144.90001,142.40001,133.0
2014-09-08 11:30:00,202.5,207.7,198.40001,202.8,195.2,133.0
2014-09-08 11:45:00,262.0,267.6,257.80002,261.80002,261.30002,133.0
2014-09-08 12:00:00,343.4,346.4,341.9,327.80002,345.0,133.0
2014-09-08 12:15:00,402.4,405.5,401.1,400.7,404.80002,133.0
2014-09-08 12:30:00,459.80002,462.80002,458.6,443.1,463.1,133.0
2014-09-08 12:45:00,515.3,518.10004,514.3,492.30002,519.3,133.0
2014-09-08 13:00:00,568.5,571.10004,567.60004,564.8,573.3,133.0
2014-09-08 13:15:00,580.7,620.0,618.4,551.2,624.60004,13.0
2014-09-08 13:30:00,609.4,639.2,666.10004,614.60004,672.9,13.0
2014-09-08 13:45:00,614.4,679.10004,679.0,628.2,717.8,13.0
2014-09-08 14:00:00,624.60004,721.8,707.60004,641.10004,759.10004,13.0
2014-09-08 14:15:00,717.4,772.3,744.8,696.4,796.60004,13.0
2014-09-08 14:30:00,799.3,823.8,747.4,792.4,830.3,13.0
2014-09-08 14:45:00,850.5,852.7,785.5,843.5,859.8,133.0
2014-09-08 15:00:00,877.3,879.4,845.0,870.7,886.7,133.0
2014-09-08 15:15:00,897.7,899.9,898.0,890.7,907.4,133.0
2014-09-08 15:30:00,913.60004,915.8,914.0,906.3,923.60004,133.0
2014-09-08 15:45:00,924.9,927.2,925.5,917.4,935.4,133.0
2014-09-08 16:00:00,931.8,934.10004,932.3,924.0,942.3,133.0
2014-09-08 16:15:00,933.9,936.3,934.5,926.0,944.5,133.0
2014-09-08 16:30:00,931.3,933.7,931.9,923.2,941.9,133.0
2014-09-08 16:45:00,924.10004,926.60004,924.9,916.0,934.7,133.0
2014-09-08 17:00:00,912.3,914.9,913.10004,904.2,922.8,133.0
2014-09-08 17:15:00,895.9,898.4,896.8,888.0,906.0,133.0
2014-09-08 17:30:00,875.0,877.7,875.9,867.60004,884.60004,133.0
2014-09-08 17:45:00,849.8,852.4,850.7,842.7,859.0,133.0
2014-09-08 18:00:00,820.2,822.5,820.8,813.0,827.5,133.0
2014-09-08 18:15:00,787.10004,789.3,787.60004,780.3,793.7,133.0
2014-09-08 18:30:00,749.9,752.10004,750.5,743.7,756.10004,133.0
2014-09-08 18:45:00,709.2,711.3,709.7,703.4,714.8,133.0
2014-09-08 19:00:00,665.10004,667.2,665.60004,659.8,670.10004,133.0
2014-09-08 19:15:00,617.9,619.9,618.4,613.2,622.3,133.0
2014-09-08 19:30:00,567.8,569.9,568.3,563.5,571.7,133.0
2014-09-08 19:45:00,515.3,517.10004,515.5,511.4,518.5,133.0
2014-09-08 20:00:00,460.4,462.1,460.5,456.9,463.2,133.0
2014-09-08 20:15:00,403.6,405.1,403.6,400.5,405.80002,133.0
2014-09-08 20:30:00,345.2,346.9,345.2,342.6,347.1,133.0
2014-09-08 20:45:00,286.1,287.6,285.9,283.80002,287.5,133.0
2014-09-08 21:00:00,225.7,227.3,224.6,223.8,226.8,133.0
2014-09-08 21:15:00,166.8,168.1,165.5,165.2,167.6,133.0
2014-09-08 21:30:00,109.6,110.6,108.4,108.200005,110.1,133.0
2014-09-08 21:45:00,55.4,55.9,54.8,53.9,56.100002,133.0
2014-09-08 22:00:00,10.5,10.3,10.5,9.3,11.3,133.0
2014-09-08 22:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-08 22:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-08 22:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-08 23:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-08 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-08 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-08 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-09 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-09 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-09 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-09-09 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
