date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,GHIn5,GHIn6,GHIn7,GHIn8,QF
2012-10-01 18:15:00,846.60004,852.9,844.7,841.3,851.2,884.60004,844.60004,823.10004,954.7,133.0
2012-10-01 18:30:00,805.7,811.8,803.9,800.8,810.2,842.0,804.7,782.3,912.60004,133.0
2012-10-01 18:45:00,761.4,767.5,759.60004,756.7,765.60004,795.8,761.10004,738.0,866.4,133.0
2012-10-01 19:00:00,713.8,719.60004,711.9,709.3,717.7,746.3,714.2,690.4,816.3,133.0
2012-10-01 19:15:00,663.3,668.60004,661.2,658.9,667.2,694.8,664.10004,639.60004,763.0,133.0
2012-10-01 19:30:00,609.9,615.0,607.8,605.60004,613.8,640.10004,611.2,586.0,688.4,133.0
2012-10-01 19:45:00,554.0,558.8,551.9,549.8,557.9,582.7,555.7,530.0,646.2,133.0
2012-10-01 20:00:00,479.30002,500.4,493.9,491.80002,483.9,523.10004,497.9,472.0,583.60004,9.0
2012-10-01 20:15:00,436.9,440.9,434.4,432.6,440.5,428.4,438.80002,412.30002,519.2,133.0
2012-10-01 20:30:00,376.1,379.7,363.30002,371.9,335.5,396.80002,378.1,351.30002,452.6,133.0
2012-10-01 20:45:00,314.4,317.80002,308.0,310.6,261.2,332.30002,294.9,290.1,384.4,133.0
2012-10-01 21:00:00,246.8,161.2,197.0,161.8,250.1,256.0,246.2,218.1,313.80002,133.0
2012-10-01 21:15:00,186.2,29.5,127.700005,105.5,189.3,93.5,148.40001,159.3,245.0,133.0
2012-10-01 21:30:00,28.800001,0.0,125.200005,10.1,56.3,50.600002,84.4,103.8,177.1,9.0
2012-10-01 21:45:00,0.0,0.0,22.9,0.0,0.0,8.2,73.700005,54.4,111.6,73.0
2012-10-01 22:00:00,0.0,0.0,0.0,0.0,0.0,28.6,29.1,16.2,51.4,73.0
2012-10-01 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,169.0
2012-10-01 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2012-10-01 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-10-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-10-01 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-01 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-10-01 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-10-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-10-02 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-10-02 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-10-02 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-02 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-02 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-02 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2012-10-02 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-02 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-02 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-02 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-02 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-02 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2012-10-02 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2012-10-02 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-02 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-02 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-02 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-02 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2012-10-02 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-02 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2012-10-02 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-10-02 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-10-02 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-10-02 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-10-02 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-10-02 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-10-02 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-10-02 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-10-02 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-10-02 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-10-02 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-10-02 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-10-02 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-10-02 10:00:00,0.2,0.4,0.0,0.8,0.0,0.0,0.1,0.0,0.0,133.0
2012-10-02 10:15:00,28.7,30.4,27.6,28.2,28.6,33.100002,30.0,25.0,31.5,133.0
2012-10-02 10:30:00,72.200005,75.3,70.1,70.200005,73.1,82.9,75.3,52.9,88.700005,77.0
2012-10-02 10:45:00,125.200005,129.5,122.6,121.700005,127.1,142.3,130.0,96.4,153.2,133.0
2012-10-02 11:00:00,183.3,188.40001,180.40001,178.7,186.3,206.0,189.3,126.0,220.8,133.0
2012-10-02 11:15:00,243.8,249.3,240.7,238.2,247.8,271.4,250.8,164.90001,289.4,133.0
2012-10-02 11:30:00,305.1,311.1,302.2,298.6,310.0,331.30002,313.0,207.90001,358.5,133.0
2012-10-02 11:45:00,366.6,372.7,363.6,325.5,372.30002,403.6,375.30002,257.80002,427.0,13.0
2012-10-02 12:00:00,424.0,430.1,421.6,372.30002,430.7,466.1,437.9,300.80002,494.1,13.0
2012-10-02 12:15:00,483.30002,489.6,480.9,430.30002,490.6,529.10004,498.1,316.5,559.5,9.0
2012-10-02 12:30:00,540.7,547.10004,538.60004,494.4,548.7,590.10004,556.3,338.80002,622.9,9.0
2012-10-02 12:45:00,595.9,602.2,593.8,584.5,604.4,648.8,612.4,384.4,683.8,133.0
2012-10-02 13:00:00,648.4,654.8,646.60004,638.2,657.60004,704.5,665.7,423.9,742.10004,133.0
2012-10-02 13:15:00,698.0,704.5,696.3,687.4,707.5,757.0,716.2,460.1,796.5,133.0
2012-10-02 13:30:00,744.4,750.9,701.10004,733.5,754.10004,806.2,763.5,482.80002,847.60004,133.0
2012-10-02 13:45:00,785.7,793.9,703.10004,763.7,797.4,851.7,807.3,547.5,894.9,9.0
2012-10-02 14:00:00,748.8,833.0,681.5,776.10004,803.5,893.3,847.3,623.5,938.2,13.0
2012-10-02 14:15:00,832.60004,868.4,681.4,821.8,809.60004,930.5,883.2,698.4,977.10004,13.0
2012-10-02 14:30:00,892.60004,899.60004,743.9,868.2,864.7,963.4,914.9,757.9,1011.7,13.0
2012-10-02 14:45:00,919.60004,926.60004,878.3,907.10004,866.5,991.8,942.3,776.3,1041.5,9.0
2012-10-02 15:00:00,891.4,942.4,877.4,907.60004,912.9,1014.8,961.5,842.8,1065.1,13.0
2012-10-02 15:15:00,901.10004,917.8,923.60004,839.10004,935.60004,1033.5,979.10004,793.2,1085.6,13.0
2012-10-02 15:30:00,952.10004,900.7,963.0,851.7,952.4,1047.3,992.10004,768.8,1101.4,9.0
2012-10-02 15:45:00,973.8,941.4,971.60004,894.2,951.5,1056.4,1000.5,627.7,1112.3,13.0
2012-10-02 16:00:00,951.3,962.4,975.5,919.2,900.3,1060.5,1004.2,562.4,1117.9,9.0
2012-10-02 16:15:00,880.10004,942.60004,974.8,929.3,851.8,1058.4,1002.5,465.5,1118.5,13.0
2012-10-02 16:30:00,942.5,906.5,969.60004,960.3,875.4,1051.4,996.4,506.7,1114.0,9.0
2012-10-02 16:45:00,962.2,873.60004,959.7,950.5,971.7,1039.7001,985.4,448.7,1104.5,133.0
2012-10-02 17:00:00,947.5,818.10004,945.2,936.2,956.9,1004.5,970.10004,464.80002,1090.1,133.0
2012-10-02 17:15:00,928.60004,706.5,926.2,815.5,937.8,868.7,860.3,562.5,1070.2001,9.0
2012-10-02 17:30:00,905.2,666.5,902.8,623.2,914.4,975.10004,657.7,538.7,1045.2001,9.0
2012-10-02 17:45:00,840.4,544.60004,875.10004,512.0,886.7,758.10004,542.5,548.9,1015.8,9.0
2012-10-02 18:00:00,768.60004,568.9,816.9,462.7,851.4,659.8,442.4,634.3,979.7,9.0
2012-10-02 18:15:00,687.8,477.6,745.60004,422.9,806.9,862.4,358.0,471.6,942.10004,13.0
2012-10-02 18:30:00,586.10004,499.9,642.3,392.6,674.7,819.2,375.4,480.9,900.2,13.0
2012-10-02 18:45:00,553.60004,730.9,613.0,431.6,599.8,772.60004,374.9,385.4,854.3,13.0
2012-10-02 19:00:00,676.8,683.9,674.8,511.1,507.1,722.60004,361.80002,287.80002,804.9,133.0
2012-10-02 19:15:00,543.4,633.7,496.30002,616.60004,481.30002,669.9,309.7,250.7,752.2,13.0
2012-10-02 19:30:00,403.5,439.0,572.10004,343.9,420.7,614.60004,268.9,208.5,696.4,13.0
2012-10-02 19:45:00,320.30002,338.9,393.0,270.7,526.60004,556.9,234.90001,166.1,637.60004,13.0
2012-10-02 20:00:00,205.0,276.30002,274.30002,195.3,239.6,291.4,195.7,133.40001,576.0,13.0
2012-10-02 20:15:00,167.5,408.6,174.8,173.90001,226.6,435.7,149.8,111.200005,512.0,13.0
2012-10-02 20:30:00,129.7,348.4,132.6,131.6,186.7,373.30002,106.1,76.1,446.2,13.0
2012-10-02 20:45:00,98.200005,136.5,115.5,106.0,141.40001,179.0,93.6,34.8,378.7,13.0
2012-10-02 21:00:00,43.7,86.8,107.0,60.4,88.0,122.700005,52.5,19.800001,309.80002,13.0
2012-10-02 21:15:00,31.2,52.5,60.100002,29.2,76.3,84.0,55.7,0.0,241.90001,13.0
2012-10-02 21:30:00,14.6,22.5,32.600002,1.4,39.4,119.9,33.2,0.0,174.90001,13.0
2012-10-02 21:45:00,2.2,6.1,15.7,0.0,12.6,18.9,15.3,0.0,110.200005,13.0
2012-10-02 22:00:00,0.0,22.300001,21.5,0.0,23.6,25.300001,0.0,12.3,51.3,77.0
2012-10-02 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,5.8,173.0
2012-10-02 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-02 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-02 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-10-02 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-02 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-03 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-03 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-03 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-10-03 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-10-03 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-03 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-10-03 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-10-03 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-03 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-03 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-03 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-03 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-10-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-03 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-03 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-03 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-03 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-03 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-03 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-03 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-03 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-03 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-03 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-03 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-03 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-03 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-03 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-03 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-03 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-03 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-03 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-03 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-03 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-03 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-03 10:00:00,0.0,2.0,0.0,0.0,1.0,1.3000001,0.0,0.0,0.0,77.0
2012-10-03 10:15:00,18.6,16.9,21.7,21.9,16.1,20.4,18.5,36.8,31.1,13.0
2012-10-03 10:30:00,45.9,49.3,52.0,47.8,46.4,73.200005,54.4,65.5,88.4,13.0
2012-10-03 10:45:00,77.6,82.0,68.8,79.6,75.9,130.90001,85.200005,107.700005,152.0,13.0
2012-10-03 11:00:00,112.0,109.200005,99.5,115.700005,106.8,195.90001,111.5,154.2,218.90001,13.0
2012-10-03 11:15:00,160.6,156.2,144.2,155.90001,152.5,287.6,148.8,169.8,287.4,13.0
2012-10-03 11:30:00,206.3,195.5,215.40001,187.40001,205.1,354.4,179.3,196.6,356.0,13.0
2012-10-03 11:45:00,227.40001,230.3,261.1,216.7,241.0,420.7,221.40001,226.7,424.30002,13.0
2012-10-03 12:00:00,244.3,260.1,253.7,240.90001,258.4,466.2,231.40001,247.0,477.9,13.0
2012-10-03 12:15:00,296.30002,311.30002,303.80002,294.7,299.80002,529.2,252.5,252.7,543.0,13.0
2012-10-03 12:30:00,381.0,447.1,386.0,394.30002,347.5,590.2,277.1,277.5,606.2,13.0
2012-10-03 12:45:00,489.7,540.2,457.5,494.1,405.7,584.0,298.1,285.1,666.7,13.0
2012-10-03 13:00:00,593.60004,600.10004,572.5,634.4,480.7,704.5,316.9,295.80002,724.4,13.0
2012-10-03 13:15:00,689.10004,636.8,681.3,683.9,549.9,756.7,320.2,293.30002,779.0,13.0
2012-10-03 13:30:00,735.9,593.2,728.4,730.2,661.8,805.5,323.0,296.0,830.0,133.0
2012-10-03 13:45:00,712.2,570.5,747.10004,773.10004,681.4,850.5,344.2,306.1,877.3,13.0
2012-10-03 14:00:00,590.4,523.5,725.4,602.4,659.10004,891.60004,399.2,337.4,920.7,13.0
2012-10-03 14:15:00,510.1,488.7,631.9,485.0,647.60004,726.9,442.9,380.4,959.8,13.0
2012-10-03 14:30:00,462.4,461.2,524.8,463.7,612.4,959.2,494.30002,405.1,994.8,13.0
2012-10-03 14:45:00,475.0,443.0,467.0,459.80002,616.4,701.60004,527.3,425.6,1025.1,13.0
2012-10-03 15:00:00,463.1,491.6,486.6,432.5,657.7,1002.9,489.1,458.7,1045.2001,13.0
2012-10-03 15:15:00,478.4,570.0,535.60004,388.2,658.2,706.7,451.6,476.9,1066.2001,13.0
2012-10-03 15:30:00,597.10004,736.3,565.8,392.2,713.10004,698.7,434.6,448.80002,1082.5,13.0
2012-10-03 15:45:00,715.7,777.60004,680.3,426.0,759.2,1040.1,384.2,463.2,1093.7001,13.0
2012-10-03 16:00:00,744.8,676.3,767.4,443.5,739.3,1042.9,344.6,487.30002,1099.7001,13.0
2012-10-03 16:15:00,645.9,508.6,769.10004,470.30002,597.2,1040.8,320.1,499.80002,1101.3,13.0
2012-10-03 16:30:00,485.30002,413.2,637.4,415.9,468.0,1033.9,315.9,489.80002,1097.5,13.0
2012-10-03 16:45:00,407.7,344.30002,667.5,373.80002,425.0,602.7,307.80002,491.6,1088.7001,13.0
2012-10-03 17:00:00,365.4,325.1,492.4,335.30002,398.6,1006.0,299.80002,522.4,1075.0,13.0
2012-10-03 17:15:00,324.6,312.0,428.30002,316.9,363.2,985.8,313.4,598.8,1055.9,13.0
2012-10-03 17:30:00,313.0,306.9,398.1,313.5,355.0,961.0,318.80002,565.0,1032.4,13.0
2012-10-03 17:45:00,308.4,308.80002,382.6,311.9,332.5,931.8,315.1,473.7,1003.8,13.0
2012-10-03 18:00:00,300.80002,293.5,349.6,320.6,315.80002,888.10004,312.4,450.5,966.5,13.0
2012-10-03 18:15:00,296.7,297.5,333.30002,315.30002,301.6,850.5,313.0,426.6,928.4,13.0
2012-10-03 18:30:00,287.80002,299.0,318.80002,298.7,286.0,808.7,291.2,342.2,885.9,13.0
2012-10-03 18:45:00,266.80002,281.6,295.9,274.80002,264.6,763.10004,256.30002,286.5,839.4,13.0
2012-10-03 19:00:00,239.5,252.7,284.7,236.3,241.6,714.2,224.5,246.2,789.2,13.0
2012-10-03 19:15:00,204.90001,218.0,229.6,204.40001,206.7,247.0,190.8,223.2,735.10004,13.0
2012-10-03 19:30:00,165.3,184.40001,171.40001,168.7,174.5,195.2,154.3,174.40001,677.8,13.0
2012-10-03 19:45:00,112.4,132.5,125.0,114.9,119.5,142.7,110.3,119.3,617.7,13.0
2012-10-03 20:00:00,72.200005,94.8,78.1,80.6,76.0,98.200005,73.5,84.4,555.10004,13.0
2012-10-03 20:15:00,49.5,67.5,40.7,52.100002,43.5,46.3,48.9,37.600002,490.2,13.0
2012-10-03 20:30:00,25.7,36.9,13.7,18.6,23.4,13.900001,24.9,0.0,423.9,13.0
2012-10-03 20:45:00,8.2,14.6,0.0,9.900001,7.6,0.0,8.0,0.0,356.4,13.0
2012-10-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.30002,77.0
2012-10-03 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.7,77.0
2012-10-03 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.1,77.0
2012-10-03 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.4,77.0
2012-10-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9,77.0
2012-10-03 22:15:00,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,5.1,173.0
2012-10-03 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-03 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-03 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-03 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-03 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-04 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-04 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-04 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-04 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-04 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-04 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-04 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-04 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-04 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-04 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-04 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-04 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-04 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-04 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-04 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-04 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-04 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-04 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-04 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-04 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-04 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-04 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-04 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-04 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-04 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-04 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-04 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-10-04 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-04 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-04 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-10-04 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-10-04 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-10-04 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-10-04 10:00:00,2.5,0.0,0.0,0.0,1.9,2.6000001,2.8,7.8,0.0,133.0
2012-10-04 10:15:00,20.9,33.5,27.9,21.1,23.300001,38.600002,35.2,31.800001,35.8,13.0
