date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,GHIn5,GHIn6,GHIn7,GHIn8,QF
2018-11-10 21:45:00,115.6,144.3,122.700005,137.0,51.8,51.600002,118.8,77.1,191.8,13.0
2018-11-10 22:00:00,50.8,89.3,84.8,63.4,14.5,30.2,99.3,71.6,128.1,13.0
2018-11-10 22:15:00,20.2,41.600002,20.300001,39.5,41.2,46.2,49.600002,29.2,68.8,13.0
2018-11-10 22:30:00,6.7000003,6.4,6.9,5.9,7.4,5.7000003,11.2,0.8,18.9,133.0
2018-11-10 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-10 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-10 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-10 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-11 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-11 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-11 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-11 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-11 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-11 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-11 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-11 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-11 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-11 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-11 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-11 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-11 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-11 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-11 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-11 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-11 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2018-11-11 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-11 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2018-11-11 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-11 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-11 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-11 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-11 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-11 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-11 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-11 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-11 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-11 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-11 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-11 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-11 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-11 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-11 09:30:00,1.6,1.7,1.5,2.2,1.0,0.0,3.4,6.7000003,0.0,133.0
2018-11-11 09:45:00,32.100002,33.600002,31.2,31.7,32.4,36.0,36.4,37.4,30.800001,133.0
2018-11-11 10:00:00,76.4,79.200005,74.700005,74.5,78.0,88.0,82.700005,80.1,83.5,133.0
2018-11-11 10:15:00,129.5,133.1,127.1,126.200005,132.1,147.5,137.0,131.40001,144.6,133.0
2018-11-11 10:30:00,187.1,191.3,184.40001,183.0,190.5,210.8,195.40001,187.6,209.90001,133.0
2018-11-11 10:45:00,247.3,251.8,244.5,242.3,251.2,276.1,256.30002,246.6,277.30002,133.0
2018-11-11 11:00:00,308.80002,313.2,306.1,303.2,313.1,342.80002,318.4,307.30002,345.80002,133.0
2018-11-11 11:15:00,370.4,375.0,367.7,364.6,375.1,409.1,380.9,368.1,414.30002,133.0
2018-11-11 11:30:00,431.80002,436.6,429.0,425.7,436.5,474.9,443.0,428.7,482.1,133.0
2018-11-11 11:45:00,492.30002,497.1,489.30002,485.80002,497.0,539.7,504.30002,488.4,548.9,133.0
2018-11-11 12:00:00,550.0,556.0,544.8,547.0,551.3,602.5,565.8,542.9,624.8,133.0
2018-11-11 12:15:00,607.60004,613.3,602.60004,604.60004,609.3,663.9,624.2,599.2,687.5,133.0
2018-11-11 12:30:00,663.2,668.8,658.3,660.10004,665.5,723.0,680.4,653.2,748.0,133.0
2018-11-11 12:45:00,716.4,721.60004,711.60004,713.2,719.0,779.5,727.4,704.8,805.60004,133.0
2018-11-11 13:00:00,766.9,771.9,762.3,763.7,770.0,833.10004,785.4,753.60004,860.3,133.0
2018-11-11 13:15:00,814.4,819.0,810.10004,811.2,817.8,883.0,833.5,799.3,910.9,9.0
2018-11-11 13:30:00,858.8,863.10004,854.7,855.4,862.5,929.4,878.5,841.7,958.0,9.0
2018-11-11 13:45:00,899.7,903.5,895.9,896.10004,903.60004,972.10004,919.9,880.8,1001.3,9.0
2018-11-11 14:00:00,937.0,940.4,933.60004,933.2,941.2,1010.9,957.60004,916.2,1040.7001,133.0
2018-11-11 14:15:00,970.2,973.4,967.0,966.2,974.60004,1044.8,991.10004,947.4,1076.1,133.0
2018-11-11 14:30:00,999.5,1002.4,996.60004,995.10004,1004.0,1074.4,1020.60004,974.8,1107.2001,133.0
2018-11-11 14:45:00,1024.5,1027.4,1022.0,1019.9,1029.2001,1099.7001,1041.9,997.9,1133.9,133.0
2018-11-11 15:00:00,1044.0,1046.4,1041.0,1038.9,1047.1,1119.5,1069.1,1018.0,1157.0,133.0
2018-11-11 15:15:00,1060.2001,1062.4,1057.5,1054.9,1063.3,1134.1,1085.3,1032.8,1175.0,133.0
2018-11-11 15:30:00,1071.7001,1073.9,1069.6,1066.4,1075.1,1144.1,1096.8,1043.2001,1188.3,133.0
2018-11-11 15:45:00,1078.8,1080.9,1077.2001,1073.4,1082.4,1149.5,1103.9,1049.2001,1196.6,133.0
2018-11-11 16:00:00,1081.4,1083.3,1080.1,1075.8,1085.1,1150.2001,1106.4,1050.7001,1200.1,133.0
2018-11-11 16:15:00,1078.8,1080.6,1077.8,1073.7001,1082.9,1063.5,1056.4,1047.9,1198.7001,133.0
2018-11-11 16:30:00,1071.8,1073.5,1070.9,1067.1,1076.2001,825.4,1004.8,1040.5,1165.1,133.0
2018-11-11 16:45:00,1060.3,1061.8,1059.6,1055.9,1064.9,649.9,1031.5,1028.9,1040.9,133.0
2018-11-11 17:00:00,1044.3,1045.7001,1043.7001,1040.3,1049.3,761.10004,1012.60004,754.10004,969.3,133.0
2018-11-11 17:15:00,1024.0,1025.7001,1023.4,1020.60004,1029.1,770.2,911.10004,660.3,1028.2001,133.0
2018-11-11 17:30:00,999.5,1001.60004,998.9,996.60004,1004.5,562.2,911.7,624.10004,814.9,9.0
2018-11-11 17:45:00,970.9,970.8,970.10004,968.5,975.9,729.10004,892.0,568.10004,709.9,9.0
2018-11-11 18:00:00,942.4,944.9,942.2,941.4,947.10004,809.3,816.9,445.9,713.3,9.0
2018-11-11 18:15:00,906.3,909.2,905.8,905.2,910.5,909.60004,755.60004,640.5,692.2,9.0
2018-11-11 18:30:00,866.4,870.0,865.7,865.4,870.10004,650.2,838.60004,558.0,720.60004,9.0
2018-11-11 18:45:00,823.10004,827.2,822.2,822.2,826.4,812.8,760.2,559.60004,738.2,9.0
2018-11-11 19:00:00,776.5,781.2,775.4,775.7,779.5,814.8,598.60004,448.2,678.9,133.0
2018-11-11 19:15:00,727.4,731.60004,725.60004,720.2,730.2,519.8,634.10004,478.6,642.3,9.0
2018-11-11 19:30:00,626.4,610.8,652.9,572.2,678.3,324.4,670.3,573.4,740.3,9.0
2018-11-11 19:45:00,584.0,561.5,553.4,477.4,623.9,247.5,518.5,536.0,560.9,9.0
2018-11-11 20:00:00,554.2,521.8,524.2,452.7,567.2,226.3,470.30002,511.7,481.1,9.0
2018-11-11 20:15:00,463.0,423.5,437.80002,396.1,492.6,148.90001,480.6,404.30002,416.30002,9.0
2018-11-11 20:30:00,365.6,254.8,348.2,359.6,388.1,92.3,450.80002,384.7,376.1,9.0
2018-11-11 20:45:00,278.5,230.8,313.9,262.4,388.1,149.3,384.9,307.80002,292.4,9.0
2018-11-11 21:00:00,202.7,60.0,247.7,146.1,325.6,92.8,332.7,245.40001,214.0,9.0
2018-11-11 21:15:00,255.1,128.1,231.5,71.0,249.3,69.200005,271.30002,50.2,151.90001,9.0
2018-11-11 21:30:00,186.0,0.0,188.6,57.100002,203.40001,13.900001,170.6,0.0,52.3,9.0
2018-11-11 21:45:00,0.0,0.0,140.3,0.0,45.8,0.0,105.0,0.0,43.7,77.0
2018-11-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,50.600002,0.0,6.6,77.0
2018-11-11 22:15:00,0.0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0
2018-11-11 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0
2018-11-11 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-11 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-11 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-11 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-12 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-12 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-12 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-12 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-12 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-12 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-12 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-12 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-12 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-12 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2018-11-12 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2018-11-12 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2018-11-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2018-11-12 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2018-11-12 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-12 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-12 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-12 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2018-11-12 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-12 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-12 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-12 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-12 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-12 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-12 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-12 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-12 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-12 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-12 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-12 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-12 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-12 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-12 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-12 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-11-12 09:30:00,2.0,2.2,2.0,2.6000001,1.5,0.3,0.0,7.3,0.0,133.0
2018-11-12 09:45:00,30.300001,32.100002,29.5,30.800001,29.6,33.7,29.0,37.600002,28.1,133.0
2018-11-12 10:00:00,71.700005,75.1,70.200005,71.9,70.9,82.700005,62.7,79.6,75.700005,133.0
2018-11-12 10:15:00,122.4,127.1,120.0,122.0,121.8,140.3,98.200005,129.90001,132.6,133.0
2018-11-12 10:30:00,178.8,184.40001,175.7,177.6,178.40001,202.5,138.1,185.40001,194.8,133.0
2018-11-12 10:45:00,238.6,244.40001,234.90001,236.3,238.40001,267.4,144.6,243.6,259.6,133.0
2018-11-12 11:00:00,299.9,306.0,295.9,296.80002,300.2,333.2,190.2,303.7,325.7,133.0
2018-11-12 11:15:00,361.9,368.2,357.5,358.2,362.5,399.1,232.90001,363.9,392.0,133.0
2018-11-12 11:30:00,423.4,429.9,418.80002,419.6,424.80002,464.30002,250.2,423.9,457.9,133.0
2018-11-12 11:45:00,484.4,490.9,479.4,480.0,486.30002,528.60004,313.30002,483.2,523.0,133.0
2018-11-12 12:00:00,548.4,551.9,544.2,542.60004,552.2,596.0,347.9,545.10004,597.3,133.0
2018-11-12 12:15:00,606.0,609.0,580.10004,599.7,610.3,657.10004,374.30002,601.5,658.4,133.0
2018-11-12 12:30:00,661.2,664.3,569.8,627.2,665.9,716.2,410.6,655.8,717.3,9.0
2018-11-12 12:45:00,665.3,594.10004,513.7,567.60004,719.4,772.4,476.7,707.7,773.60004,9.0
2018-11-12 13:00:00,605.2,587.3,502.9,600.5,770.0,825.8,550.8,756.8,827.2,9.0
2018-11-12 13:15:00,661.9,656.4,589.3,670.7,817.5,875.7,604.0,802.5,877.8,9.0
2018-11-12 13:30:00,718.10004,657.0,648.5,848.5,839.3,922.3,867.7,769.3,925.0,9.0
2018-11-12 13:45:00,896.2,763.3,893.2,727.3,902.9,943.3,908.10004,711.5,968.8,133.0
2018-11-12 14:00:00,933.3,936.8,733.9,859.2,940.2,1003.7,944.7,782.5,1008.7,133.0
2018-11-12 14:15:00,966.10004,969.4,903.4,959.4,973.2,1037.8,832.9,858.60004,1045.0,133.0
2018-11-12 14:30:00,994.9,998.0,992.4,870.60004,1002.3,1067.6,1006.60004,978.9,1077.0,133.0
2018-11-12 14:45:00,1019.60004,968.10004,989.9,803.2,1027.3,1093.0,1031.5,1002.60004,1104.9,133.0
2018-11-12 15:00:00,1045.0,1047.0,1043.0,797.5,1051.2001,1114.2001,1056.5,933.10004,1128.5,133.0
2018-11-12 15:15:00,803.10004,901.8,1058.8,744.3,897.2,1130.1,1072.5,866.4,1147.7001,13.0
2018-11-12 15:30:00,748.2,853.3,801.3,779.0,848.60004,1141.2001,1084.1,769.5,1162.1,13.0
2018-11-12 15:45:00,772.9,801.8,769.2,736.4,900.4,1147.5,1091.2001,651.3,1159.0,13.0
2018-11-12 16:00:00,786.0,785.60004,794.3,653.60004,1087.0,1149.2001,1093.7001,723.0,1176.8,13.0
2018-11-12 16:15:00,852.4,875.4,889.2,684.7,941.3,959.60004,928.3,1058.8,1177.5,13.0
2018-11-12 16:30:00,1072.3,1074.3,1070.4,802.3,901.0,886.2,1086.2001,1051.7001,1173.5,133.0
2018-11-12 16:45:00,923.8,1063.0,960.8,1055.4,872.7,798.7,681.10004,865.60004,1055.4,9.0
2018-11-12 17:00:00,909.5,958.2,890.9,848.5,860.10004,707.60004,661.3,1024.3,1007.9,9.0
2018-11-12 17:15:00,995.5,1027.3,865.0,910.4,1033.5,745.7,677.7,872.7,1033.4,9.0
2018-11-12 17:30:00,925.9,844.3,841.2,995.5,933.3,715.5,613.3,840.8,1006.7,9.0
2018-11-12 17:45:00,836.0,847.4,827.9,757.0,808.10004,706.3,536.3,871.4,1067.9,9.0
2018-11-12 18:00:00,862.8,763.7,773.0,934.9,824.0,692.4,391.4,825.0,1049.2001,9.0
2018-11-12 18:15:00,655.0,776.2,570.9,751.0,632.7,722.5,315.80002,706.10004,964.5,13.0
2018-11-12 18:30:00,343.0,514.9,499.7,444.0,366.9,614.0,302.9,572.7,971.5,13.0
2018-11-12 18:45:00,323.5,286.4,327.0,323.80002,301.6,617.2,306.80002,694.10004,926.7,13.0
2018-11-12 19:00:00,224.90001,237.8,246.3,245.8,224.8,645.3,258.80002,751.9,878.5,13.0
2018-11-12 19:15:00,197.6,229.40001,200.6,212.90001,215.3,576.7,282.6,702.2,827.3,13.0
2018-11-12 19:30:00,192.5,217.1,180.2,184.1,195.0,415.5,322.7,446.1,773.0,13.0
2018-11-12 19:45:00,211.2,470.9,167.0,151.1,254.6,312.5,251.40001,395.80002,715.9,13.0
2018-11-12 20:00:00,310.30002,404.30002,174.90001,409.7,264.30002,241.6,303.4,167.0,656.0,13.0
2018-11-12 20:15:00,386.9,354.2,191.1,218.8,406.80002,185.2,225.40001,169.3,593.3,9.0
2018-11-12 20:30:00,341.4,329.80002,355.5,254.5,257.7,132.2,144.3,104.700005,528.9,9.0
2018-11-12 20:45:00,256.7,199.0,350.2,269.1,120.1,197.7,57.5,61.7,462.9,9.0
2018-11-12 21:00:00,238.0,140.8,276.30002,157.5,330.6,141.6,87.4,16.0,400.4,9.0
2018-11-12 21:15:00,78.6,66.4,211.90001,8.6,269.4,92.1,40.100002,10.1,332.7,9.0
2018-11-12 21:30:00,0.0,78.1,14.0,0.0,106.4,0.0,0.0,0.0,218.7,73.0
2018-11-12 21:45:00,0.0,0.0,0.0,4.7000003,38.7,0.0,0.0,0.0,84.1,73.0
2018-11-12 22:00:00,0.0,75.200005,0.0,11.1,0.0,0.0,0.0,0.0,92.700005,77.0
2018-11-12 22:15:00,18.7,1.1,0.0,0.0,0.0,0.0,57.0,0.0,58.3,13.0
2018-11-12 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,77.0
2018-11-12 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2018-11-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2018-11-12 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2018-11-12 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2018-11-12 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2018-11-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-13 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-13 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-13 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-13 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-13 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-13 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-13 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-13 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-13 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-13 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-13 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2018-11-13 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2018-11-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2018-11-13 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2018-11-13 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2018-11-13 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2018-11-13 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2018-11-13 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2018-11-13 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2018-11-13 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2018-11-13 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2018-11-13 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2018-11-13 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2018-11-13 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2018-11-13 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2018-11-13 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-13 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-13 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2018-11-13 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2018-11-13 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2018-11-13 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-13 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2018-11-13 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-13 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-11-13 09:30:00,0.0,0.0,0.0,0.0,2.3,0.0,0.0,5.1,0.0,77.0
2018-11-13 09:45:00,39.3,41.3,37.600002,41.7,36.2,41.2,32.600002,26.5,37.5,77.0
2018-11-13 10:00:00,88.4,91.9,37.8,91.700005,83.8,96.8,100.4,33.9,95.4,133.0
2018-11-13 10:15:00,71.0,94.1,82.3,80.5,80.200005,159.0,120.8,89.6,159.6,13.0
2018-11-13 10:30:00,107.5,119.200005,101.6,104.4,116.200005,224.6,138.8,146.6,227.2,13.0
2018-11-13 10:45:00,132.1,133.5,141.90001,134.7,134.5,292.1,178.0,145.2,296.2,13.0
2018-11-13 11:00:00,163.7,159.6,173.90001,158.3,158.40001,360.6,222.3,173.3,366.0,13.0
2018-11-13 11:15:00,178.0,195.3,187.6,177.90001,200.2,406.7,254.7,187.5,435.30002,13.0
2018-11-13 11:30:00,194.5,211.8,197.40001,191.7,222.6,495.4,300.6,200.90001,504.0,13.0
2018-11-13 11:45:00,213.8,230.7,232.90001,202.7,232.6,563.2,337.4,258.0,571.3,13.0
2018-11-13 12:00:00,241.5,267.30002,263.4,259.6,257.7,633.4,338.2,303.4,636.10004,13.0
2018-11-13 12:15:00,274.6,268.80002,312.9,256.1,291.0,691.8,361.5,315.6,700.10004,13.0
2018-11-13 12:30:00,294.1,295.4,366.5,270.9,312.0,757.9,384.5,379.7,761.7,13.0
2018-11-13 12:45:00,334.7,343.7,376.7,313.30002,364.1,816.3,443.80002,391.30002,820.7,13.0
2018-11-13 13:00:00,383.0,389.1,387.9,363.80002,392.9,871.8,475.2,456.4,876.8,13.0
2018-11-13 13:15:00,416.6,440.0,470.7,441.30002,399.5,923.9,512.7,464.1,928.7,13.0
