date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,QF
2024-09-15 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-15 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-15 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-15 10:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-15 10:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-15 10:30:00,25.0,26.6,23.5,24.6,25.1,133.0
2024-09-15 10:45:00,71.5,74.3,68.700005,69.5,73.3,133.0
2024-09-15 11:00:00,126.9,130.3,123.8,123.700005,130.3,133.0
2024-09-15 11:15:00,186.8,190.1,183.6,182.6,191.40001,133.0
2024-09-15 11:30:00,248.40001,251.5,245.40001,243.2,254.1,133.0
2024-09-15 11:45:00,310.1,313.2,307.6,304.5,317.0,133.0
2024-09-15 12:00:00,368.1,368.6,367.30002,361.4,374.9,133.0
2024-09-15 12:15:00,428.7,429.0,428.5,421.6,436.7,133.0
2024-09-15 12:30:00,487.9,487.7,488.0,480.2,496.7,133.0
2024-09-15 12:45:00,544.9,544.3,545.2,536.9,554.7,133.0
2024-09-15 13:00:00,599.5,598.3,600.3,591.2,610.10004,133.0
2024-09-15 13:15:00,651.3,649.9,652.5,642.8,662.9,133.0
2024-09-15 13:30:00,700.0,698.10004,701.5,691.2,712.3,133.0
2024-09-15 13:45:00,745.3,743.0,747.2,736.4,758.2,133.0
2024-09-15 14:00:00,787.0,784.3,789.2,778.0,800.5,133.0
2024-09-15 14:15:00,824.7,821.7,827.2,815.60004,838.60004,133.0
2024-09-15 14:30:00,858.4,855.10004,861.10004,849.10004,872.5,133.0
2024-09-15 14:45:00,887.8,884.2,890.8,878.3,902.2,133.0
2024-09-15 15:00:00,912.3,908.5,915.4,903.0,926.2,133.0
2024-09-15 15:15:00,932.7,928.7,936.10004,923.3,946.7,133.0
2024-09-15 15:30:00,948.60004,944.4,952.0,938.9,962.4,133.0
2024-09-15 15:45:00,959.60004,955.4,963.2,949.9,973.4,133.0
2024-09-15 16:00:00,966.10004,961.8,969.60004,956.2,979.60004,133.0
2024-09-15 16:15:00,967.8,963.3,971.2,957.5,980.9,133.0
2024-09-15 16:30:00,964.60004,960.10004,967.8,954.3,977.3,133.0
2024-09-15 16:45:00,956.60004,952.10004,959.8,946.3,969.0,133.0
2024-09-15 17:00:00,944.0,939.60004,946.9,933.5,956.0,133.0
2024-09-15 17:15:00,926.8,922.4,929.5,916.10004,938.4,133.0
2024-09-15 17:30:00,905.0,900.7,907.4,894.10004,916.10004,133.0
2024-09-15 17:45:00,878.8,874.60004,880.8,867.8,889.5,133.0
2024-09-15 18:00:00,844.60004,843.0,845.4,836.10004,852.8,133.0
2024-09-15 18:15:00,809.60004,808.4,810.2,801.10004,817.5,133.0
2024-09-15 18:30:00,770.7,769.8,771.10004,762.10004,778.2,133.0
2024-09-15 18:45:00,727.9,727.2,728.10004,719.3,735.0,133.0
2024-09-15 19:00:00,681.5,681.3,681.5,673.10004,688.3,133.0
2024-09-15 19:15:00,631.7,631.60004,631.60004,623.60004,638.3,133.0
2024-09-15 19:30:00,578.9,579.2,578.7,570.9,585.3,133.0
2024-09-15 19:45:00,523.60004,524.0,523.2,515.9,529.8,133.0
2024-09-15 20:00:00,466.0,466.7,465.30002,458.6,471.9,133.0
2024-09-15 20:15:00,406.5,407.2,405.7,399.30002,412.30002,133.0
2024-09-15 20:30:00,345.5,346.4,344.80002,339.0,351.4,133.0
2024-09-15 20:45:00,284.0,285.1,283.4,277.9,289.6,133.0
2024-09-15 21:00:00,217.6,221.40001,213.6,213.3,219.2,13.0
2024-09-15 21:15:00,152.40001,161.2,154.2,154.1,158.90001,13.0
2024-09-15 21:30:00,100.9,103.700005,85.0,97.8,101.9,133.0
2024-09-15 21:45:00,16.9,52.5,21.4,29.4,23.4,13.0
2024-09-15 22:00:00,0.0,13.0,0.0,0.0,0.0,77.0
2024-09-15 22:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-15 22:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-15 22:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-15 23:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-09-15 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-09-15 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-15 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-16 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-16 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-16 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-16 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-16 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-16 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-16 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-16 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-16 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-16 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-16 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-16 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-16 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-16 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-16 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-16 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-16 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-16 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-16 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-16 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-16 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-16 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-16 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-16 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-16 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-16 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-16 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-16 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-16 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-16 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-16 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-16 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-16 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-16 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-16 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-16 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-16 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-16 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-16 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-16 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-16 10:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-16 10:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-16 10:30:00,26.800001,29.1,25.1,27.7,25.4,9.0
2024-09-16 10:45:00,73.0,77.200005,69.4,73.700005,71.200005,133.0
2024-09-16 11:00:00,128.7,133.6,124.1,129.0,127.1,133.0
2024-09-16 11:15:00,188.8,193.7,183.6,188.6,187.7,133.0
2024-09-16 11:30:00,250.6,255.5,245.1,249.90001,250.1,133.0
2024-09-16 11:45:00,312.80002,317.30002,307.30002,311.6,313.1,133.0
2024-09-16 12:00:00,396.0,395.80002,396.6,394.4,398.6,133.0
2024-09-16 12:15:00,456.7,456.30002,457.80002,454.80002,460.30002,133.0
2024-09-16 12:30:00,515.8,514.9,517.10004,513.5,520.10004,133.0
2024-09-16 12:45:00,572.7,571.4,574.5,569.9,577.5,133.0
2024-09-16 13:00:00,627.0,625.3,629.10004,623.8,632.5,133.0
2024-09-16 13:15:00,678.7,676.4,681.0,674.9,684.8,133.0
2024-09-16 13:30:00,726.9,724.5,729.7,722.9,734.0,133.0
2024-09-16 13:45:00,771.8,769.2,774.9,767.3,779.8,133.0
2024-09-16 14:00:00,813.2,810.3,816.60004,808.3,821.8,133.0
2024-09-16 14:15:00,850.60004,847.3,854.2,845.3,859.7,133.0
2024-09-16 14:30:00,884.0,880.5,887.8,878.4,893.7,133.0
2024-09-16 14:45:00,913.2,909.3,917.2,907.2,923.4,133.0
2024-09-16 15:00:00,936.5,932.4,941.0,930.7,947.8,133.0
2024-09-16 15:15:00,957.0,952.5,961.5,950.8,968.3,133.0
2024-09-16 15:30:00,972.8,967.9,977.3,966.3,984.3,133.0
2024-09-16 15:45:00,984.0,978.8,988.4,977.2,995.4,133.0
2024-09-16 16:00:00,990.5,984.9,994.9,983.3,1001.8,133.0
2024-09-16 16:15:00,992.2,986.60004,996.3,984.9,1002.8,133.0
2024-09-16 16:30:00,988.9,983.7,993.0,981.60004,999.0,133.0
2024-09-16 16:45:00,981.10004,975.9,984.9,973.7,990.5,133.0
2024-09-16 17:00:00,968.5,963.5,972.2,961.10004,977.3,133.0
2024-09-16 17:15:00,951.4,946.3,954.4,944.0,959.0,133.0
2024-09-16 17:30:00,929.60004,924.4,932.3,922.2,936.10004,133.0
2024-09-16 17:45:00,903.4,898.3,905.60004,896.0,908.9,133.0
2024-09-16 18:00:00,871.5,866.60004,872.7,864.10004,875.5,133.0
2024-09-16 18:15:00,836.4,831.7,837.7,829.3,840.3,133.0
2024-09-16 18:30:00,797.60004,792.8,798.7,790.7,801.3,133.0
2024-09-16 18:45:00,754.7,750.2,756.0,748.2,758.4,133.0
2024-09-16 19:00:00,708.5,704.2,709.7,702.3,711.9,133.0
2024-09-16 19:15:00,658.60004,654.7,659.8,652.5,662.3,133.0
2024-09-16 19:30:00,605.8,602.10004,606.9,599.9,609.4,133.0
2024-09-16 19:45:00,550.3,547.2,551.5,544.5,553.8,133.0
2024-09-16 20:00:00,492.5,489.7,493.6,487.0,496.1,133.0
2024-09-16 20:15:00,432.7,430.5,433.7,427.4,436.4,133.0
2024-09-16 20:30:00,371.4,369.7,372.5,366.4,375.2,133.0
2024-09-16 20:45:00,309.1,307.80002,310.2,304.5,313.0,133.0
2024-09-16 21:00:00,244.5,244.2,244.90001,239.2,248.7,133.0
2024-09-16 21:15:00,182.6,182.40001,177.8,177.6,186.5,133.0
2024-09-16 21:30:00,122.4,122.4,122.3,118.0,125.6,133.0
2024-09-16 21:45:00,65.9,65.8,65.700005,62.5,68.4,133.0
2024-09-16 22:00:00,18.0,17.6,18.2,16.1,19.5,133.0
2024-09-16 22:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-16 22:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-16 22:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-16 23:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-16 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-09-16 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-16 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-17 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-17 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-17 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-17 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-17 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-17 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-17 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-17 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-17 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-17 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-17 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-17 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-17 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-17 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-17 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-17 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-17 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-17 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-17 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-17 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-17 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-17 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-17 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-17 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-17 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-17 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-17 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-17 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-17 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-17 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-17 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-17 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-17 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-17 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-17 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-17 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-17 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-17 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-17 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-17 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-17 10:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-17 10:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-17 10:30:00,35.100002,35.9,33.9,35.2,34.2,133.0
2024-09-17 10:45:00,87.3,88.3,85.700005,86.4,87.3,133.0
2024-09-17 11:00:00,146.1,146.6,144.6,144.0,147.5,133.0
2024-09-17 11:15:00,207.6,207.7,206.6,204.90001,210.5,133.0
2024-09-17 11:30:00,270.5,269.9,270.0,266.80002,274.7,133.0
2024-09-17 11:45:00,333.4,332.0,333.4,329.0,338.7,133.0
2024-09-17 12:00:00,396.1,393.9,396.1,392.0,400.5,133.0
2024-09-17 12:15:00,457.1,454.1,457.6,452.0,462.5,133.0
2024-09-17 12:30:00,516.3,512.60004,517.2,510.6,522.7,133.0
2024-09-17 12:45:00,573.2,569.0,574.5,566.9,580.5,133.0
2024-09-17 13:00:00,627.60004,622.8,629.5,620.60004,635.9,133.0
2024-09-17 13:15:00,679.2,673.8,681.4,671.60004,687.9,133.0
2024-09-17 13:30:00,727.7,721.8,730.0,719.4,736.7,133.0
2024-09-17 13:45:00,772.7,766.3,775.2,764.0,781.9,133.0
2024-09-17 14:00:00,814.10004,807.3,816.7,804.8,823.4,133.0
2024-09-17 14:15:00,851.3,844.2,854.0,841.8,860.5,133.0
2024-09-17 14:30:00,884.5,877.2,887.2,874.9,893.4,133.0
2024-09-17 14:45:00,913.5,905.9,916.10004,903.7,922.0,133.0
2024-09-17 15:00:00,938.7,929.9,941.4,928.7,946.9,133.0
2024-09-17 15:15:00,958.5,949.4,961.60004,948.60004,967.10004,133.0
2024-09-17 15:30:00,973.7,964.3,977.0,963.9,982.60004,133.0
2024-09-17 15:45:00,984.3,974.60004,987.8,974.5,993.4,133.0
2024-09-17 16:00:00,990.10004,980.10004,993.9,980.4,999.5,133.0
2024-09-17 16:15:00,991.7,981.0,995.7,981.5,1001.5,133.0
2024-09-17 16:30:00,988.4,977.2,992.5,977.7,998.7,133.0
2024-09-17 16:45:00,980.5,968.7,984.7,969.4,991.10004,133.0
2024-09-17 17:00:00,967.7,955.5,972.10004,956.3,978.8,133.0
2024-09-17 17:15:00,950.60004,937.9,954.4,939.0,960.4,133.0
2024-09-17 17:30:00,928.9,915.8,932.10004,917.10004,937.3,133.0
2024-09-17 17:45:00,902.60004,889.3,905.4,890.9,910.0,133.0
2024-09-17 18:00:00,870.60004,858.3,872.5,860.2,875.9,133.0
2024-09-17 18:15:00,836.0,823.9,837.5,825.8,840.9,133.0
2024-09-17 18:30:00,797.4,785.60004,798.5,787.3,802.0,133.0
2024-09-17 18:45:00,754.9,743.4,755.8,745.10004,759.3,133.0
2024-09-17 19:00:00,709.0,697.8,709.4,699.3,712.9,133.0
2024-09-17 19:15:00,659.0,649.0,659.4,650.0,662.8,133.0
2024-09-17 19:30:00,606.10004,597.2,606.5,597.8,609.5,133.0
2024-09-17 19:45:00,550.60004,542.9,550.8,543.0,553.7,133.0
2024-09-17 20:00:00,492.6,485.9,492.7,485.7,495.5,133.0
2024-09-17 20:15:00,432.30002,427.1,432.6,426.0,435.4,133.0
2024-09-17 20:30:00,370.80002,366.9,371.0,365.0,374.0,133.0
2024-09-17 20:45:00,308.30002,305.4,308.30002,303.0,311.5,133.0
2024-09-17 21:00:00,242.90001,241.1,242.8,238.5,245.6,133.0
2024-09-17 21:15:00,180.8,179.6,180.6,177.0,183.2,133.0
2024-09-17 21:30:00,120.700005,120.0,120.3,117.4,122.9,133.0
2024-09-17 21:45:00,64.9,64.5,64.6,62.3,66.700005,133.0
2024-09-17 22:00:00,18.2,17.800001,18.2,16.6,19.4,133.0
2024-09-17 22:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-17 22:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-17 22:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-17 23:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-17 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-17 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-17 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-18 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-18 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-18 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-18 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-18 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-18 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-18 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-18 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-18 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-18 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-18 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-18 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-18 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-18 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-18 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-18 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-18 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-18 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-18 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-18 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-18 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-18 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-18 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-18 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-18 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-18 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-18 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-18 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-18 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-18 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-18 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-18 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-18 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-18 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-18 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-18 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-18 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-18 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-18 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-18 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-18 10:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-18 10:15:00,0.1,0.4,0.0,0.8,0.0,133.0
2024-09-18 10:30:00,34.5,34.7,34.3,33.2,36.2,133.0
2024-09-18 10:45:00,83.8,83.8,84.200005,80.4,88.700005,77.0
2024-09-18 11:00:00,140.5,139.90001,141.90001,135.90001,148.1,133.0
2024-09-18 11:15:00,200.8,199.40001,202.6,195.3,210.8,133.0
2024-09-18 11:30:00,262.0,260.2,264.9,255.90001,274.5,133.0
2024-09-18 11:45:00,323.6,321.1,327.1,317.0,338.0,133.0
2024-09-18 12:00:00,391.6,389.6,395.1,386.6,406.7,133.0
2024-09-18 12:15:00,451.9,449.1,455.9,446.4,468.5,133.0
2024-09-18 12:30:00,510.1,506.80002,514.7,504.6,528.3,133.0
2024-09-18 12:45:00,566.3,562.3,571.4,560.60004,585.60004,133.0
2024-09-18 13:00:00,620.10004,615.5,625.5,614.10004,640.3,133.0
2024-09-18 13:15:00,671.0,665.7,676.9,664.60004,691.9,133.0
2024-09-18 13:30:00,718.60004,712.8,725.0,712.0,740.2,133.0
2024-09-18 13:45:00,762.9,756.4,769.8,756.10004,785.0,133.0
2024-09-18 14:00:00,803.7,796.7,810.7,796.60004,825.8,133.0
2024-09-18 14:15:00,840.5,833.2,847.5,833.2,862.7,133.0
2024-09-18 14:30:00,873.2,865.8,880.3,865.9,895.3,133.0
2024-09-18 14:45:00,901.7,894.3,908.7,894.4,923.60004,133.0
2024-09-18 15:00:00,924.2,917.9,930.9,917.8,944.3,133.0
2024-09-18 15:15:00,944.0,937.9,950.2,937.5,962.8,133.0
2024-09-18 15:30:00,959.3,953.5,964.9,952.5,976.9,133.0
2024-09-18 15:45:00,969.9,964.4,974.9,963.10004,986.3,133.0
2024-09-18 16:00:00,975.8,970.7,980.3,968.9,990.9,133.0
2024-09-18 16:15:00,977.0,972.3,980.9,970.10004,990.7,133.0
2024-09-18 16:30:00,973.5,969.10004,976.7,966.5,985.8,133.0
2024-09-18 16:45:00,965.3,961.3,967.9,958.4,976.2,133.0
2024-09-18 17:00:00,952.5,948.8,954.5,945.4,962.0,133.0
2024-09-18 17:15:00,934.9,931.4,936.8,928.2,944.10004,133.0
2024-09-18 17:30:00,912.9,909.5,914.60004,906.3,921.8,133.0
2024-09-18 17:45:00,886.4,883.2,888.10004,880.10004,895.10004,133.0
2024-09-18 18:00:00,856.60004,854.60004,856.8,852.9,861.5,133.0
2024-09-18 18:15:00,822.0,819.3,822.0,818.10004,826.5,133.0
2024-09-18 18:30:00,783.10004,779.9,783.2,779.2,787.4,133.0
2024-09-18 18:45:00,740.7,737.0,740.60004,736.7,744.7,133.0
2024-09-18 19:00:00,694.8,690.9,694.60004,690.8,698.5,133.0
2024-09-18 19:15:00,645.3,641.60004,645.10004,641.2,648.9,133.0
2024-09-18 19:30:00,593.0,589.8,592.7,588.8,596.3,133.0
2024-09-18 19:45:00,538.0,535.2,537.7,533.7,541.2,133.0
2024-09-18 20:00:00,480.7,478.30002,480.4,476.4,483.9,133.0
2024-09-18 20:15:00,421.7,420.1,421.5,417.4,425.4,133.0
2024-09-18 20:30:00,361.30002,360.5,361.1,356.9,365.0,133.0
2024-09-18 20:45:00,300.1,299.80002,277.9,295.9,273.5,133.0
2024-09-18 21:00:00,238.2,238.8,197.6,236.3,239.8,133.0
2024-09-18 21:15:00,130.1,178.3,127.9,175.8,127.4,9.0
2024-09-18 21:30:00,118.700005,119.700005,117.200005,117.1,119.5,133.0
2024-09-18 21:45:00,64.0,65.0,62.9,62.7,64.6,133.0
2024-09-18 22:00:00,18.4,18.5,18.2,17.300001,19.2,133.0
2024-09-18 22:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-18 22:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-18 22:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-18 23:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-18 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-18 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-18 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-19 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-19 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-19 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-19 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-19 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-19 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-19 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-19 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-19 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-19 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-19 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-19 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-19 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-19 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-19 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-19 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-19 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-19 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-19 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-19 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-19 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-19 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-19 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-19 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-19 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-09-19 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
