date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,QF
2023-12-06 18:00:00,948.8,1012.7,969.0,820.3,1033.7001,13.0
2023-12-06 18:15:00,839.10004,978.10004,902.9,700.9,998.4,13.0
2023-12-06 18:30:00,757.60004,916.10004,927.5,701.3,959.60004,13.0
2023-12-06 18:45:00,736.8,802.60004,863.7,714.0,917.10004,13.0
2023-12-06 19:00:00,769.3,737.3,854.3,666.9,871.4,13.0
2023-12-06 19:15:00,741.60004,697.8,733.7,642.7,822.7,13.0
2023-12-06 19:30:00,672.60004,662.9,664.8,578.10004,771.10004,13.0
2023-12-06 19:45:00,614.4,585.5,615.8,492.1,716.9,13.0
2023-12-06 20:00:00,644.5,493.7,613.5,449.0,660.4,13.0
2023-12-06 20:15:00,593.60004,391.9,594.60004,350.4,602.4,13.0
2023-12-06 20:30:00,534.3,294.4,539.4,297.5,542.4,13.0
2023-12-06 20:45:00,473.6,223.90001,478.2,262.4,481.30002,9.0
2023-12-06 21:00:00,409.1,172.0,416.1,197.7,420.1,9.0
2023-12-06 21:15:00,295.2,138.0,353.4,118.700005,305.2,13.0
2023-12-06 21:30:00,153.90001,75.0,290.80002,58.3,193.6,13.0
2023-12-06 21:45:00,77.9,79.9,228.90001,24.4,120.1,13.0
2023-12-06 22:00:00,52.0,25.7,122.6,17.0,81.5,13.0
2023-12-06 22:15:00,18.4,7.0,47.8,8.2,40.2,13.0
2023-12-06 22:30:00,0.0,0.0,59.2,0.0,2.1000001,77.0
2023-12-06 22:45:00,0.0,15.2,16.300001,0.0,17.1,77.0
2023-12-06 23:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-06 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-06 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-06 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-12-07 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-07 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-07 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-07 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-12-07 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-07 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-07 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-12-07 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-12-07 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-12-07 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-12-07 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-12-07 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-07 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-12-07 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-07 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-12-07 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-12-07 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-07 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-12-07 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-07 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-07 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-07 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-07 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-07 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-07 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-07 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-07 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-07 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-07 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-07 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-12-07 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-07 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-12-07 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-12-07 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-12-07 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-07 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-07 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-07 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-07 09:30:00,0.0,9.3,9.3,0.0,8.8,77.0
2023-12-07 09:45:00,50.100002,50.3,49.9,49.3,50.8,133.0
2023-12-07 10:00:00,101.4,101.6,101.6,99.200005,103.6,133.0
2023-12-07 10:15:00,101.8,105.3,109.0,110.8,104.9,13.0
2023-12-07 10:30:00,127.9,142.40001,151.1,138.5,132.6,13.0
2023-12-07 10:45:00,158.8,176.2,186.1,174.5,164.8,13.0
2023-12-07 11:00:00,197.6,212.3,218.8,212.6,203.8,13.0
2023-12-07 11:15:00,234.90001,251.90001,253.8,250.90001,238.7,13.0
2023-12-07 11:30:00,277.5,286.1,295.4,307.7,280.80002,13.0
2023-12-07 11:45:00,304.30002,312.30002,327.4,349.80002,314.30002,13.0
2023-12-07 12:00:00,341.80002,349.4,359.1,390.7,350.7,13.0
2023-12-07 12:15:00,382.5,393.1,388.30002,441.30002,381.2,13.0
2023-12-07 12:30:00,422.2,427.5,415.6,481.2,415.80002,13.0
2023-12-07 12:45:00,433.4,457.0,441.2,458.30002,443.1,13.0
2023-12-07 13:00:00,435.30002,454.4,481.5,442.1,450.6,13.0
2023-12-07 13:15:00,405.6,442.30002,470.7,426.4,431.0,13.0
2023-12-07 13:30:00,437.7,492.80002,504.5,453.1,495.1,13.0
2023-12-07 13:45:00,523.0,559.60004,614.3,510.30002,599.4,13.0
2023-12-07 14:00:00,605.3,620.4,676.9,609.60004,661.5,13.0
2023-12-07 14:15:00,639.3,698.0,687.5,633.0,668.3,13.0
2023-12-07 14:30:00,688.9,751.10004,705.2,637.4,711.4,13.0
2023-12-07 14:45:00,693.2,801.10004,734.7,631.9,726.10004,13.0
2023-12-07 15:00:00,755.60004,898.8,766.2,683.9,785.9,13.0
2023-12-07 15:15:00,762.60004,984.0,775.2,712.4,821.10004,13.0
2023-12-07 15:30:00,817.10004,1020.0,792.60004,779.9,846.10004,13.0
2023-12-07 15:45:00,828.9,1125.3,805.7,856.2,837.2,13.0
2023-12-07 16:00:00,883.60004,1130.2001,877.8,953.4,871.10004,13.0
2023-12-07 16:15:00,946.10004,1130.1,894.10004,1049.1,927.60004,13.0
2023-12-07 16:30:00,903.4,1125.8,960.10004,1052.1,876.0,13.0
2023-12-07 16:45:00,863.10004,1117.0,971.4,1029.9,814.7,13.0
2023-12-07 17:00:00,929.60004,1103.6,913.3,1074.1,838.60004,13.0
2023-12-07 17:15:00,926.0,1085.6,865.7,1036.2001,848.60004,13.0
2023-12-07 17:30:00,809.7,1063.6,799.3,825.4,773.10004,13.0
2023-12-07 17:45:00,779.5,1037.6,728.60004,888.0,700.8,13.0
2023-12-07 18:00:00,793.5,1008.10004,733.7,927.9,677.60004,13.0
2023-12-07 18:15:00,727.8,928.60004,733.7,916.8,616.2,13.0
2023-12-07 18:30:00,663.7,818.4,682.60004,853.4,507.4,13.0
2023-12-07 18:45:00,575.7,716.3,541.5,719.7,502.80002,13.0
2023-12-07 19:00:00,544.60004,604.0,415.1,709.0,454.4,13.0
2023-12-07 19:15:00,486.4,536.5,354.6,581.5,431.2,13.0
2023-12-07 19:30:00,361.30002,383.6,289.0,395.9,337.0,13.0
2023-12-07 19:45:00,275.7,317.7,232.90001,295.9,260.9,13.0
2023-12-07 20:00:00,206.40001,221.90001,177.0,220.8,180.7,13.0
2023-12-07 20:15:00,142.7,158.0,107.4,143.40001,121.6,13.0
2023-12-07 20:30:00,74.700005,100.8,53.8,72.1,51.2,13.0
2023-12-07 20:45:00,24.7,61.3,0.0,28.7,0.0,13.0
2023-12-07 21:00:00,7.8,39.9,0.0,0.0,0.0,13.0
2023-12-07 21:15:00,0.0,0.0,0.0,0.0,0.0,77.0
2023-12-07 21:30:00,0.0,0.0,0.0,0.0,0.0,77.0
2023-12-07 21:45:00,0.0,0.0,0.0,0.0,0.0,77.0
2023-12-07 22:00:00,0.0,0.0,0.0,0.0,0.0,77.0
2023-12-07 22:15:00,0.0,0.0,0.0,0.0,0.0,77.0
2023-12-07 22:30:00,0.0,0.0,0.0,0.0,0.0,77.0
2023-12-07 22:45:00,0.0,0.0,0.0,0.0,0.0,77.0
2023-12-07 23:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-07 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-07 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-07 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-08 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-08 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-08 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-08 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-08 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-08 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-08 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-08 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-08 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-08 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-08 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-08 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-08 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-08 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-08 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-08 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-08 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-08 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-08 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-08 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-08 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-08 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-08 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-08 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-08 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-08 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-08 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-08 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-08 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-08 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-08 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-08 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-08 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-08 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-08 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-08 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-08 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-08 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-08 09:30:00,0.0,9.5,0.0,0.0,8.3,77.0
2023-12-08 09:45:00,40.9,52.9,44.3,38.3,50.5,13.0
2023-12-08 10:00:00,90.0,87.6,105.200005,83.8,95.6,13.0
2023-12-08 10:15:00,134.3,130.2,162.6,127.3,143.6,13.0
2023-12-08 10:30:00,175.8,175.90001,220.7,165.3,182.6,13.0
2023-12-08 10:45:00,238.7,232.0,278.80002,218.3,254.5,13.0
2023-12-08 11:00:00,340.6,301.5,345.6,292.2,345.1,9.0
2023-12-08 11:15:00,406.9,343.2,409.80002,354.4,407.9,9.0
2023-12-08 11:30:00,468.5,410.6,472.1,431.5,470.4,9.0
2023-12-08 11:45:00,529.2,493.2,533.60004,521.0,531.8,9.0
2023-12-08 12:00:00,588.10004,586.5,594.2,587.0,591.5,133.0
2023-12-08 12:15:00,645.9,644.2,652.7,644.5,650.2,133.0
2023-12-08 12:30:00,701.7,699.9,709.2,699.8,707.2,133.0
2023-12-08 12:45:00,755.5,753.4,763.4,753.0,761.7,133.0
2023-12-08 13:00:00,806.5,804.5,815.2,803.7,813.9,133.0
2023-12-08 13:15:00,854.9,852.7,864.10004,851.7,862.9,133.0
2023-12-08 13:30:00,900.3,897.9,909.7,896.60004,908.7,133.0
2023-12-08 13:45:00,942.4,939.9,952.3,938.3,951.2,133.0
2023-12-08 14:00:00,981.0,978.4,991.2,976.60004,990.3,133.0
2023-12-08 14:15:00,1016.10004,1013.2,1026.3,1011.2,1025.3,133.0
2023-12-08 14:30:00,1047.3,1044.0,1057.5,1041.9,1056.3,133.0
2023-12-08 14:45:00,1074.6,1071.0,1084.8,1068.7001,1083.4,133.0
2023-12-08 15:00:00,1097.2001,1093.3,1107.5,1090.5,1106.6,133.0
2023-12-08 15:15:00,1116.3,1111.9,1126.5,1109.0,1125.2001,133.0
2023-12-08 15:30:00,1130.9,1126.0,1140.9,1123.2001,1139.2001,133.0
2023-12-08 15:45:00,1140.9,1135.6,1150.8,1132.7001,1148.6,133.0
2023-12-08 16:00:00,1146.3,1140.5,1156.0,1137.7001,1153.5,133.0
2023-12-08 16:15:00,1147.0,1140.7001,1156.3,1138.1,1152.9,133.0
2023-12-08 16:30:00,1143.3,1136.5,1152.2001,1134.2001,1148.0,133.0
2023-12-08 16:45:00,1135.0,1127.9,1143.5,1125.8,1138.6,133.0
2023-12-08 17:00:00,1122.2001,1114.7001,1130.2001,1112.8,1120.3,73.0
2023-12-08 17:15:00,1104.3,1096.8,1112.3,1095.3,1056.2001,9.0
2023-12-08 17:30:00,1082.4,1074.9,1090.3,1073.8,1012.2,73.0
2023-12-08 17:45:00,1056.4,1048.9,1064.1,1048.2001,923.9,9.0
2023-12-08 18:00:00,1025.8,1009.2,1033.4,1017.60004,945.4,73.0
2023-12-08 18:15:00,991.5,984.10004,999.3,983.4,822.5,9.0
2023-12-08 18:30:00,953.5,946.3,961.5,945.60004,701.5,9.0
2023-12-08 18:45:00,912.10004,905.0,920.10004,904.4,593.60004,13.0
2023-12-08 19:00:00,867.3,860.4,875.4,859.8,601.10004,13.0
2023-12-08 19:15:00,819.60004,812.9,827.7,811.9,561.7,77.0
2023-12-08 19:30:00,769.0,670.4,777.10004,761.3,466.9,9.0
2023-12-08 19:45:00,715.9,709.8,723.9,708.2,511.5,9.0
2023-12-08 20:00:00,660.5,609.3,668.2,569.8,551.60004,9.0
2023-12-08 20:15:00,527.7,397.80002,603.0,533.10004,540.60004,9.0
2023-12-08 20:30:00,329.5,178.8,351.4,458.5,365.1,9.0
2023-12-08 20:45:00,104.6,59.100002,217.6,261.4,254.90001,13.0
2023-12-08 21:00:00,34.100002,0.0,168.3,144.5,140.2,13.0
2023-12-08 21:15:00,0.0,0.0,128.0,0.0,29.800001,77.0
2023-12-08 21:30:00,0.0,0.0,29.2,0.0,0.0,77.0
2023-12-08 21:45:00,0.0,0.0,0.0,0.0,0.0,77.0
2023-12-08 22:00:00,0.0,0.0,0.0,0.0,0.0,77.0
2023-12-08 22:15:00,0.0,0.0,0.0,0.0,0.0,77.0
2023-12-08 22:30:00,0.0,0.0,0.0,0.0,0.0,77.0
2023-12-08 22:45:00,0.0,0.0,0.0,0.0,0.0,77.0
2023-12-08 23:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-08 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-08 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-08 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-09 00:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-12-09 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-09 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-09 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-09 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-09 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-09 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-09 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-09 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-09 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-09 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-09 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-09 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-09 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-09 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-09 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-12-09 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-12-09 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-12-09 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-12-09 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-12-09 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-12-09 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-12-09 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-12-09 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-12-09 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-09 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-12-09 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-12-09 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-12-09 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-12-09 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-12-09 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-12-09 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-09 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-09 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-09 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-09 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-09 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-12-09 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-12-09 09:30:00,8.5,8.5,8.6,9.2,7.7000003,133.0
2023-12-09 09:45:00,49.3,49.600002,49.3,49.600002,49.5,133.0
2023-12-09 10:00:00,100.8,101.0,100.8,100.200005,102.4,133.0
2023-12-09 10:15:00,156.7,156.7,157.2,155.40001,160.0,133.0
2023-12-09 10:30:00,215.7,215.1,216.6,213.8,220.3,133.0
2023-12-09 10:45:00,276.5,275.5,277.9,274.1,282.6,133.0
2023-12-09 11:00:00,338.2,336.4,340.1,334.9,345.7,133.0
2023-12-09 11:15:00,399.80002,397.7,402.30002,395.9,408.9,133.0
2023-12-09 11:30:00,461.4,458.4,464.2,456.7,471.7,133.0
2023-12-09 11:45:00,521.8,486.5,525.4,516.60004,533.60004,133.0
2023-12-09 12:00:00,573.5,526.8,539.10004,568.8,592.10004,13.0
2023-12-09 12:15:00,635.3,579.10004,552.4,625.9,650.7,13.0
2023-12-09 12:30:00,685.60004,686.60004,590.60004,680.9,707.2,13.0
2023-12-09 12:45:00,744.3,739.4,655.60004,733.9,761.60004,13.0
2023-12-09 13:00:00,771.2,789.9,748.4,784.2,813.10004,13.0
2023-12-09 13:15:00,782.7,837.60004,769.4,831.7,862.4,13.0
2023-12-09 13:30:00,767.3,882.3,713.3,876.2,908.60004,13.0
2023-12-09 13:45:00,803.5,923.8,740.0,917.5,812.0,13.0
2023-12-09 14:00:00,856.7,961.8,769.5,955.2,857.2,13.0
2023-12-09 14:15:00,934.9,996.2,747.8,989.2,902.10004,13.0
2023-12-09 14:30:00,957.60004,1026.7001,837.0,1019.5,914.5,13.0
2023-12-09 14:45:00,924.5,945.2,834.5,1045.8,891.60004,13.0
2023-12-09 15:00:00,914.10004,943.3,806.10004,1067.7001,871.10004,13.0
2023-12-09 15:15:00,941.3,931.3,880.3,1085.8,852.4,13.0
2023-12-09 15:30:00,909.5,918.10004,883.0,1021.10004,865.4,13.0
2023-12-09 15:45:00,870.3,874.60004,902.8,1014.60004,913.60004,13.0
2023-12-09 16:00:00,878.9,755.3,944.9,1013.10004,961.10004,13.0
2023-12-09 16:15:00,889.8,707.9,943.4,957.2,1001.10004,13.0
2023-12-09 16:30:00,793.8,690.4,985.5,944.8,983.8,13.0
2023-12-09 16:45:00,760.10004,706.10004,927.3,1100.8,972.3,13.0
2023-12-09 17:00:00,846.7,738.9,834.9,1087.7001,1115.9,13.0
2023-12-09 17:15:00,921.9,736.4,786.3,1001.5,1098.8,13.0
2023-12-09 17:30:00,874.2,775.3,776.2,918.8,1077.6,13.0
2023-12-09 17:45:00,930.8,775.8,727.4,894.8,1052.2001,9.0
2023-12-09 18:00:00,1003.4,719.5,710.60004,891.7,1018.9,133.0
2023-12-09 18:15:00,969.8,675.4,592.5,838.2,751.9,133.0
2023-12-09 18:30:00,746.9,661.7,571.2,920.8,628.8,13.0
2023-12-09 18:45:00,603.10004,593.3,539.2,749.2,466.0,13.0
2023-12-09 19:00:00,500.0,508.0,475.4,616.3,428.2,13.0
2023-12-09 19:15:00,445.9,435.9,452.80002,511.1,367.0,13.0
2023-12-09 19:30:00,387.1,398.1,411.0,397.1,764.0,13.0
2023-12-09 19:45:00,367.80002,372.30002,396.7,300.2,710.5,9.0
2023-12-09 20:00:00,329.80002,322.2,330.9,259.6,654.7,9.0
2023-12-09 20:15:00,236.5,249.90001,234.0,179.1,182.6,9.0
2023-12-09 20:30:00,144.8,127.4,186.2,111.3,146.3,13.0
2023-12-09 20:45:00,80.6,75.6,93.3,60.9,118.8,13.0
2023-12-09 21:00:00,48.600002,40.0,50.8,23.800001,108.200005,13.0
2023-12-09 21:15:00,23.9,7.0,6.7000003,0.0,70.200005,13.0
2023-12-09 21:30:00,0.0,0.0,0.0,0.0,28.5,77.0
2023-12-09 21:45:00,0.0,0.0,0.0,0.0,6.1,77.0
2023-12-09 22:00:00,0.0,0.0,0.0,0.0,0.0,77.0
2023-12-09 22:15:00,0.0,0.0,0.0,0.0,0.0,77.0
2023-12-09 22:30:00,0.0,0.0,0.0,0.0,0.0,77.0
2023-12-09 22:45:00,0.0,18.1,0.0,0.0,20.1,77.0
2023-12-09 23:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-09 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-09 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-09 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-10 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-10 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-10 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-10 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-10 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-10 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-10 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-10 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-10 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-10 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-10 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-10 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-10 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-10 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-10 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-10 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-10 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-10 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-10 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-10 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-10 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-10 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-10 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-10 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-10 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-10 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-10 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-10 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-10 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-10 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-10 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-10 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-10 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-10 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-10 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-10 08:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-12-10 09:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-12-10 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-12-10 09:30:00,0.0,8.5,0.0,0.0,0.0,77.0
2023-12-10 09:45:00,30.5,51.4,35.3,39.4,24.5,13.0
2023-12-10 10:00:00,68.200005,104.1,51.9,77.700005,61.8,13.0
2023-12-10 10:15:00,107.700005,123.5,81.6,108.0,105.5,13.0
2023-12-10 10:30:00,142.90001,136.7,115.4,151.7,124.200005,13.0
2023-12-10 10:45:00,158.6,152.1,153.2,161.2,139.2,13.0
2023-12-10 11:00:00,169.90001,158.5,163.1,185.6,161.5,13.0
2023-12-10 11:15:00,155.1,159.1,183.90001,179.8,171.2,13.0
2023-12-10 11:30:00,148.7,155.8,214.2,187.3,166.90001,13.0
2023-12-10 11:45:00,165.5,194.3,195.90001,191.6,175.8,13.0
2023-12-10 12:00:00,193.6,225.40001,207.3,235.5,190.8,13.0
2023-12-10 12:15:00,217.90001,244.0,206.6,258.7,215.6,13.0
2023-12-10 12:30:00,258.0,250.90001,239.8,317.4,243.2,13.0
2023-12-10 12:45:00,266.1,275.1,305.30002,316.0,242.0,13.0
2023-12-10 13:00:00,244.90001,257.30002,261.4,276.2,244.1,13.0
2023-12-10 13:15:00,244.1,241.40001,232.2,269.0,247.40001,13.0
2023-12-10 13:30:00,273.1,259.2,279.1,293.5,271.1,13.0
2023-12-10 13:45:00,321.5,309.0,329.2,303.9,305.30002,13.0
2023-12-10 14:00:00,343.7,326.6,352.80002,379.5,311.7,13.0
