date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,QF
2013-09-30 18:15:00,875.0,876.0,875.4,875.5,879.0,133.0
2013-09-30 18:30:00,834.8,835.5,835.3,835.2,838.7,133.0
2013-09-30 18:45:00,790.8,791.2,791.4,791.2,794.60004,133.0
2013-09-30 19:00:00,743.3,743.5,744.10004,743.7,747.10004,133.0
2013-09-30 19:15:00,692.60004,692.60004,693.4,692.9,696.3,133.0
2013-09-30 19:30:00,639.10004,638.7,639.9,639.2,642.60004,133.0
2013-09-30 19:45:00,582.8,582.2,583.60004,582.7,586.3,133.0
2013-09-30 20:00:00,524.2,523.2,525.0,524.2,527.7,133.0
2013-09-30 20:15:00,463.7,462.5,464.5,463.4,466.7,133.0
2013-09-30 20:30:00,401.4,400.1,402.30002,401.2,404.4,133.0
2013-09-30 20:45:00,338.1,336.7,339.0,337.9,340.9,133.0
2013-09-30 21:00:00,272.4,270.5,272.0,271.4,269.4,133.0
2013-09-30 21:15:00,209.0,207.3,208.7,208.0,192.0,133.0
2013-09-30 21:30:00,146.90001,145.0,146.6,145.90001,118.4,133.0
2013-09-30 21:45:00,87.5,85.8,87.4,86.5,88.8,133.0
2013-09-30 22:00:00,33.9,32.8,34.100002,32.7,35.2,133.0
2013-09-30 22:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-09-30 22:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-09-30 22:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-09-30 23:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-09-30 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-09-30 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-09-30 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-01 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-01 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-01 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-01 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-01 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-01 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-01 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-01 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-01 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-01 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-01 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-01 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-01 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-01 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-01 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-01 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-01 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-01 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-01 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-01 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-01 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-01 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-01 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-01 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-01 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-01 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-01 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-01 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-01 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-01 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-01 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-01 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-01 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-01 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-01 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-01 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-01 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-01 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-01 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-01 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-01 10:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-01 10:15:00,29.800001,30.7,28.9,30.7,28.6,133.0
2013-10-01 10:30:00,79.4,80.9,77.8,80.1,78.1,133.0
2013-10-01 10:45:00,137.40001,139.40001,135.7,138.1,136.3,133.0
2013-10-01 11:00:00,199.2,201.40001,197.5,199.8,198.2,133.0
2013-10-01 11:15:00,262.7,265.2,261.1,263.4,262.1,133.0
2013-10-01 11:30:00,326.9,329.5,325.1,327.30002,326.5,133.0
2013-10-01 11:45:00,390.4,393.1,388.9,391.1,390.4,133.0
2013-10-01 12:00:00,463.9,466.2,462.1,466.1,462.5,133.0
2013-10-01 12:15:00,525.0,527.3,523.3,527.2,523.9,133.0
2013-10-01 12:30:00,584.10004,586.4,582.4,586.3,583.4,133.0
2013-10-01 12:45:00,640.8,643.3,639.3,643.0,640.4,133.0
2013-10-01 13:00:00,694.7,697.3,693.4,696.9,694.60004,133.0
2013-10-01 13:15:00,745.7,748.5,744.3,747.9,745.8,133.0
2013-10-01 13:30:00,793.2,796.3,792.0,795.60004,793.60004,133.0
2013-10-01 13:45:00,837.3,840.4,836.2,839.7,837.8,133.0
2013-10-01 14:00:00,877.7,880.8,876.5,880.10004,878.3,133.0
2013-10-01 14:15:00,913.7,917.0,912.5,916.3,914.5,133.0
2013-10-01 14:30:00,945.60004,949.3,944.4,948.5,946.4,133.0
2013-10-01 14:45:00,973.2,977.0,972.0,976.3,974.10004,133.0
2013-10-01 15:00:00,993.8,997.8,992.4,998.9,994.3,133.0
2013-10-01 15:15:00,1011.9,1016.0,1010.60004,1017.2,1012.4,133.0
2013-10-01 15:30:00,1025.4,1029.6,1024.0,1030.9,1025.7001,133.0
2013-10-01 15:45:00,1034.1,1038.4,1032.7001,1040.0,1034.4,133.0
2013-10-01 16:00:00,1038.2001,1042.6,1036.7001,1044.2001,1038.3,133.0
2013-10-01 16:15:00,1037.4,1041.8,1036.0,1043.3,1037.5,133.0
2013-10-01 16:30:00,1031.9,1036.2001,1030.5,1037.7001,1031.9,133.0
2013-10-01 16:45:00,1021.60004,1025.8,1020.3,1027.3,1021.7,133.0
2013-10-01 17:00:00,1006.7,1010.8,1005.3,1012.3,1006.8,133.0
2013-10-01 17:15:00,987.3,991.4,986.0,992.8,987.5,133.0
2013-10-01 17:30:00,963.5,967.4,962.2,968.7,963.7,133.0
2013-10-01 17:45:00,935.3,939.0,934.0,940.3,935.5,133.0
2013-10-01 18:00:00,894.5,896.8,892.10004,898.60004,894.3,133.0
2013-10-01 18:15:00,858.0,860.10004,855.60004,861.8,857.7,133.0
2013-10-01 18:30:00,817.5,819.4,815.10004,821.10004,817.3,133.0
2013-10-01 18:45:00,773.4,775.2,770.8,776.60004,773.0,133.0
2013-10-01 19:00:00,725.7,727.3,723.2,728.7,725.3,133.0
2013-10-01 19:15:00,674.9,676.2,672.3,677.4,674.60004,133.0
2013-10-01 19:30:00,621.0,622.2,618.5,623.3,620.8,133.0
2013-10-01 19:45:00,564.7,565.60004,562.10004,566.5,564.3,133.0
2013-10-01 20:00:00,505.9,506.6,503.30002,507.4,505.5,133.0
2013-10-01 20:15:00,445.30002,445.9,442.80002,446.5,445.2,133.0
2013-10-01 20:30:00,383.30002,383.7,381.0,384.2,383.2,133.0
2013-10-01 20:45:00,320.6,320.6,318.1,321.0,320.30002,133.0
2013-10-01 21:00:00,255.1,255.0,252.5,254.3,245.5,133.0
2013-10-01 21:15:00,192.8,192.6,190.7,191.90001,174.7,133.0
2013-10-01 21:30:00,132.5,132.2,130.8,131.2,104.3,133.0
2013-10-01 21:45:00,76.4,75.8,75.200005,75.0,77.3,133.0
2013-10-01 22:00:00,29.0,28.4,28.800001,27.800001,30.0,133.0
2013-10-01 22:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-01 22:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-01 22:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-01 23:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-01 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-01 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-01 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-02 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-02 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-02 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-02 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-02 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-02 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-02 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-02 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-02 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-02 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-02 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-02 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-02 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-02 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-02 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-02 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-02 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-02 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-02 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-02 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-02 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-02 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-02 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-02 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-02 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-02 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-02 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-02 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-02 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-02 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-02 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-02 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-02 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-02 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-02 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-02 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-02 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-02 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-02 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-02 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-02 10:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-02 10:15:00,29.300001,30.5,28.2,29.9,28.300001,133.0
2013-10-02 10:30:00,75.8,78.3,73.9,76.200005,74.8,133.0
2013-10-02 10:45:00,132.0,135.40001,129.5,132.1,131.3,133.0
2013-10-02 11:00:00,192.8,196.90001,189.90001,192.7,192.40001,133.0
2013-10-02 11:15:00,255.5,260.2,252.5,255.2,255.5,133.0
2013-10-02 11:30:00,319.1,324.1,315.80002,318.4,319.4,133.0
2013-10-02 11:45:00,382.2,387.5,379.0,381.6,382.9,133.0
2013-10-02 12:00:00,454.0,457.30002,452.7,453.9,455.7,133.0
2013-10-02 12:15:00,514.8,518.3,513.60004,514.8,516.8,133.0
2013-10-02 12:30:00,573.60004,577.2,572.5,573.5,576.10004,133.0
2013-10-02 12:45:00,630.10004,633.9,629.3,629.9,632.8,133.0
2013-10-02 13:00:00,683.8,687.8,682.9,683.5,686.9,133.0
2013-10-02 13:15:00,734.60004,738.7,733.8,734.4,737.8,133.0
2013-10-02 13:30:00,782.0,786.2,781.10004,781.8,785.60004,133.0
2013-10-02 13:45:00,825.9,830.3,825.10004,825.8,829.60004,133.0
2013-10-02 14:00:00,866.10004,870.60004,865.3,865.8,869.9,133.0
2013-10-02 14:15:00,902.0,906.7,901.2,901.9,905.9,133.0
2013-10-02 14:30:00,933.8,938.60004,933.0,933.9,937.60004,133.0
2013-10-02 14:45:00,961.2,966.2,960.3,961.4,964.9,133.0
2013-10-02 15:00:00,968.4,974.8,967.0,965.9,973.5,133.0
2013-10-02 15:15:00,986.3,993.0,984.9,984.2,991.10004,133.0
2013-10-02 15:30:00,999.60004,1006.5,998.10004,997.8,1004.2,133.0
2013-10-02 15:45:00,1008.10004,1015.2,1006.7,1006.60004,1012.60004,133.0
2013-10-02 16:00:00,1011.9,1019.2,1010.5,1010.7,1016.2,133.0
2013-10-02 16:15:00,1010.60004,1018.0,1009.3,1009.5,1014.9,133.0
2013-10-02 16:30:00,1004.7,1012.0,1003.4,1003.7,1008.9,133.0
2013-10-02 16:45:00,994.0,1001.3,992.9,993.10004,998.2,133.0
2013-10-02 17:00:00,978.8,985.9,977.60004,977.7,982.8,133.0
2013-10-02 17:15:00,958.9,966.0,957.9,957.8,963.10004,133.0
2013-10-02 17:30:00,934.60004,941.60004,933.60004,933.2,938.8,133.0
2013-10-02 17:45:00,906.0,912.8,905.10004,904.4,910.2,133.0
2013-10-02 18:00:00,844.4,853.60004,842.5,839.2,852.2,133.0
2013-10-02 18:15:00,808.0,816.9,806.0,802.10004,815.9,133.0
2013-10-02 18:30:00,767.5,776.2,765.60004,761.2,775.7,133.0
2013-10-02 18:45:00,723.4,731.8,721.5,716.5,731.7,133.0
2013-10-02 19:00:00,676.0,684.2,674.2,668.60004,684.4,133.0
2013-10-02 19:15:00,625.5,633.3,623.7,617.7,633.9,133.0
2013-10-02 19:30:00,572.2,579.7,570.5,564.10004,580.60004,133.0
2013-10-02 19:45:00,516.3,523.5,514.7,508.1,524.8,133.0
2013-10-02 20:00:00,458.5,465.30002,456.9,450.2,466.9,133.0
2013-10-02 20:15:00,399.30002,405.6,397.7,390.7,280.6,133.0
2013-10-02 20:30:00,339.2,344.7,337.6,330.5,221.0,133.0
2013-10-02 20:45:00,278.5,283.6,277.2,270.0,165.8,133.0
2013-10-02 21:00:00,198.7,204.3,196.6,188.40001,206.6,133.0
2013-10-02 21:15:00,144.1,148.5,142.40001,46.8,150.8,133.0
2013-10-02 21:30:00,94.0,96.9,92.8,87.3,99.200005,133.0
2013-10-02 21:45:00,51.2,52.7,50.8,47.0,54.600002,133.0
2013-10-02 22:00:00,18.6,18.9,18.6,16.6,20.4,133.0
2013-10-02 22:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-02 22:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-02 22:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-02 23:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-02 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-02 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-02 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-03 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-03 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-03 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-03 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-03 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-03 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-03 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-03 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-03 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-03 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-03 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-03 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-03 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-03 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-03 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-03 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-03 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-03 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-03 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-03 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-03 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-03 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-03 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-03 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-03 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-03 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-03 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-03 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-03 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-03 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-03 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-03 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-03 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-03 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-03 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-03 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-03 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-03 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-03 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-03 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-03 10:00:00,0.2,0.3,0.0,0.6,0.0,133.0
2013-10-03 10:15:00,23.7,25.7,22.7,23.300001,23.7,133.0
2013-10-03 10:30:00,61.8,66.200005,59.8,59.8,63.100002,133.0
2013-10-03 10:45:00,111.200005,117.700005,108.1,107.4,113.700005,133.0
2013-10-03 11:00:00,167.40001,175.5,163.6,162.2,171.1,133.0
2013-10-03 11:15:00,227.0,236.5,222.7,220.6,231.8,133.0
2013-10-03 11:30:00,288.7,299.0,283.9,281.4,294.4,133.0
2013-10-03 11:45:00,351.0,361.80002,346.0,343.0,357.5,133.0
2013-10-03 12:00:00,398.9,412.80002,393.1,390.6,404.7,133.0
2013-10-03 12:15:00,459.0,473.6,453.2,450.4,465.5,133.0
2013-10-03 12:30:00,517.9,532.7,512.0,508.7,525.0,133.0
2013-10-03 12:45:00,574.60004,589.60004,568.8,565.2,582.3,133.0
2013-10-03 13:00:00,628.7,643.8,622.8,618.8,636.9,133.0
2013-10-03 13:15:00,679.60004,694.9,673.60004,669.60004,688.2,133.0
2013-10-03 13:30:00,727.2,742.9,721.3,717.2,736.0,133.0
2013-10-03 13:45:00,771.4,787.10004,765.3,761.4,780.2,133.0
2013-10-03 14:00:00,811.7,827.5,805.7,801.8,820.8,133.0
2013-10-03 14:15:00,847.3,863.60004,841.3,837.8,856.10004,133.0
2013-10-03 14:30:00,878.8,895.4,872.7,869.60004,887.5,133.0
2013-10-03 14:45:00,905.9,922.8,899.8,897.2,914.4,133.0
2013-10-03 15:00:00,918.5,937.9,911.9,908.4,927.8,133.0
2013-10-03 15:15:00,936.2,955.8,929.60004,926.10004,945.60004,133.0
2013-10-03 15:30:00,949.2,969.0,942.60004,939.10004,958.60004,133.0
2013-10-03 15:45:00,957.4,977.3,950.7,947.4,966.8,133.0
2013-10-03 16:00:00,960.8,981.0,954.2,950.7,970.3,133.0
2013-10-03 16:15:00,959.5,979.7,953.10004,949.60004,968.9,133.0
2013-10-03 16:30:00,953.5,973.60004,947.10004,943.7,962.7,133.0
2013-10-03 16:45:00,942.8,962.8,936.60004,933.2,951.9,133.0
2013-10-03 17:00:00,927.2,947.2,921.10004,917.7,936.2,133.0
2013-10-03 17:15:00,907.3,927.10004,901.3,897.5,916.3,133.0
2013-10-03 17:30:00,883.0,902.60004,877.10004,872.9,892.10004,133.0
2013-10-03 17:45:00,854.10004,873.60004,848.4,843.9,863.3,133.0
2013-10-03 18:00:00,789.5,811.2,785.9,774.0,802.60004,133.0
2013-10-03 18:15:00,752.9,774.2,749.5,737.0,765.9,133.0
2013-10-03 18:30:00,712.2,733.10004,709.2,696.2,725.2,133.0
2013-10-03 18:45:00,668.0,688.4,665.0,589.0,681.0,133.0
2013-10-03 19:00:00,620.60004,640.60004,617.9,516.4,633.4,133.0
2013-10-03 19:15:00,570.2,589.8,567.60004,554.3,582.9,133.0
2013-10-03 19:30:00,442.5,536.2,422.0,390.30002,529.60004,13.0
2013-10-03 19:45:00,462.6,480.5,459.9,338.7,377.9,133.0
2013-10-03 20:00:00,405.9,423.1,403.4,391.0,417.2,133.0
2013-10-03 20:15:00,348.6,364.6,346.2,334.30002,233.1,133.0
2013-10-03 20:30:00,167.8,186.2,289.0,175.0,157.40001,13.0
2013-10-03 20:45:00,120.8,140.40001,126.200005,127.700005,90.6,13.0
2013-10-03 21:00:00,97.0,85.4,84.6,90.1,57.600002,13.0
2013-10-03 21:15:00,39.4,32.2,47.600002,41.100002,30.6,13.0
2013-10-03 21:30:00,18.300001,13.8,23.6,10.6,21.1,13.0
2013-10-03 21:45:00,0.0,0.0,3.5,0.0,1.9,77.0
2013-10-03 22:00:00,0.0,0.0,0.0,0.0,0.0,77.0
2013-10-03 22:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-10-03 22:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-10-03 22:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-10-03 23:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-10-03 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-10-03 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-10-03 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-10-04 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-10-04 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-10-04 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-10-04 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-10-04 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-10-04 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-10-04 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-10-04 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-10-04 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-10-04 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-10-04 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-10-04 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-10-04 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-10-04 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-10-04 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-10-04 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-10-04 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-10-04 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-10-04 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-10-04 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-10-04 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-10-04 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-10-04 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-10-04 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-10-04 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-10-04 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-10-04 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-10-04 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-10-04 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-10-04 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-10-04 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-10-04 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-10-04 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-10-04 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-10-04 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-10-04 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-10-04 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-10-04 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-10-04 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-10-04 09:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-10-04 10:00:00,0.0,1.4,0.0,0.0,0.7,77.0
2013-10-04 10:15:00,18.2,18.800001,18.6,18.4,24.5,13.0
2013-10-04 10:30:00,46.4,44.2,51.3,43.100002,50.9,13.0
2013-10-04 10:45:00,73.200005,75.3,85.5,68.3,83.3,13.0
2013-10-04 11:00:00,103.0,109.1,120.200005,97.700005,122.4,13.0
2013-10-04 11:15:00,142.6,149.2,158.40001,136.40001,166.2,13.0
2013-10-04 11:30:00,198.1,194.2,211.3,186.7,216.40001,13.0
2013-10-04 11:45:00,249.7,251.0,261.5,239.3,258.9,13.0
2013-10-04 12:00:00,298.5,316.4,294.4,303.30002,290.1,13.0
2013-10-04 12:15:00,370.1,378.7,338.2,372.1,345.4,13.0
2013-10-04 12:30:00,405.4,419.6,378.0,430.2,375.2,13.0
2013-10-04 12:45:00,450.0,444.9,456.2,471.80002,407.7,13.0
2013-10-04 13:00:00,483.1,446.80002,492.0,475.7,463.30002,13.0
2013-10-04 13:15:00,503.7,440.7,504.4,460.6,488.0,13.0
2013-10-04 13:30:00,506.80002,469.5,507.1,440.4,515.3,13.0
2013-10-04 13:45:00,506.1,476.2,572.4,441.5,523.4,13.0
2013-10-04 14:00:00,540.8,486.4,541.10004,454.30002,575.4,13.0
2013-10-04 14:15:00,549.0,493.1,575.10004,466.0,626.4,13.0
2013-10-04 14:30:00,537.60004,512.5,574.7,476.30002,638.0,13.0
2013-10-04 14:45:00,547.10004,540.4,572.2,488.0,623.2,13.0
