date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,GHIn5,GHIn6,GHIn7,GHIn8,QF
2017-11-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-10 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-10 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-10 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-10 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-10 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-10 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-10 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-10 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-10 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-10 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-10 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-10 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-11-10 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-11-10 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-11-10 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-11-10 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-11-10 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-11-10 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-11-10 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-11-10 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-11-10 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-11-10 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-10 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-11-10 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-11-10 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-11-10 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-11-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0
2017-11-10 09:45:00,37.4,29.800001,31.300001,36.8,27.4,25.0,19.0,27.800001,22.5,13.0
2017-11-10 10:00:00,53.100002,59.2,41.5,60.2,50.0,76.9,50.3,59.9,78.6,9.0
2017-11-10 10:15:00,75.6,89.700005,64.200005,84.3,70.6,123.0,85.9,73.4,146.40001,9.0
2017-11-10 10:30:00,108.200005,133.6,123.200005,108.0,121.5,182.1,121.1,125.9,179.7,9.0
2017-11-10 10:45:00,150.2,158.6,156.90001,160.5,171.1,241.0,184.2,136.2,252.7,9.0
2017-11-10 11:00:00,169.8,176.40001,162.8,207.8,205.8,270.2,223.8,172.3,325.6,9.0
2017-11-10 11:15:00,253.3,222.2,233.40001,262.0,262.4,268.30002,251.90001,192.8,383.1,9.0
2017-11-10 11:30:00,275.4,245.0,244.8,275.6,301.7,272.5,238.8,226.8,447.80002,9.0
2017-11-10 11:45:00,288.9,262.2,284.5,302.2,307.80002,319.6,282.4,265.1,520.4,13.0
2017-11-10 12:00:00,315.4,307.6,305.80002,364.2,318.1,360.2,296.2,299.80002,600.0,13.0
2017-11-10 12:15:00,352.1,350.30002,343.9,466.5,341.1,362.0,338.7,313.30002,641.10004,13.0
2017-11-10 12:30:00,424.5,397.9,407.2,549.2,389.1,376.9,409.7,316.1,711.2,13.0
2017-11-10 12:45:00,448.80002,392.5,423.7,520.9,412.1,407.30002,486.80002,324.30002,778.10004,13.0
2017-11-10 13:00:00,443.80002,384.0,435.4,505.80002,422.2,418.9,596.8,307.7,773.3,13.0
2017-11-10 13:15:00,390.0,379.9,400.0,403.4,413.1,400.1,704.8,275.30002,810.4,13.0
2017-11-10 13:30:00,384.6,390.5,403.5,397.1,432.80002,392.5,738.3,277.7,842.10004,13.0
2017-11-10 13:45:00,448.7,435.5,509.5,538.2,476.1,432.9,771.7,329.4,879.2,13.0
2017-11-10 14:00:00,517.3,491.30002,589.5,616.0,522.10004,491.7,847.2,387.5,924.8,13.0
2017-11-10 14:15:00,559.0,571.0,603.0,596.5,557.3,539.3,918.10004,382.0,969.60004,13.0
2017-11-10 14:30:00,593.2,562.7,702.60004,605.2,578.4,543.10004,909.10004,415.0,1022.5,13.0
2017-11-10 14:45:00,674.5,529.3,914.2,653.0,601.60004,547.5,876.5,430.1,1061.2001,13.0
2017-11-10 15:00:00,741.2,511.30002,942.0,720.10004,689.4,558.2,836.4,457.7,1107.3,13.0
2017-11-10 15:15:00,815.4,533.8,981.4,827.60004,710.3,574.7,894.10004,519.7,1125.3,13.0
2017-11-10 15:30:00,889.9,578.5,923.3,864.60004,850.2,577.5,867.8,550.2,1114.6,13.0
2017-11-10 15:45:00,919.4,624.5,878.0,852.10004,1098.3,621.5,894.2,645.3,1164.1,13.0
2017-11-10 16:00:00,966.0,700.8,888.5,872.0,1101.1,625.8,906.4,704.8,1184.7001,13.0
2017-11-10 16:15:00,1052.8,742.5,908.9,936.5,1013.8,617.60004,1103.8,902.3,1183.7001,9.0
2017-11-10 16:30:00,977.2,824.2,927.4,1084.4,1011.10004,589.9,1097.1,1059.7001,1177.7001,13.0
2017-11-10 16:45:00,1077.6,868.9,1077.1,1073.5,987.60004,549.2,910.3,934.8,1167.1,133.0
2017-11-10 17:00:00,1062.3,1066.2001,1061.9,1058.2001,864.7,513.7,885.8,872.8,1151.5,133.0
2017-11-10 17:15:00,896.7,821.60004,909.0,1038.5,825.8,479.6,824.10004,822.2,1132.4,9.0
2017-11-10 17:30:00,844.5,867.5,841.5,880.5,838.10004,471.0,772.0,806.8,1108.6,13.0
2017-11-10 17:45:00,857.3,835.5,990.0,986.5,756.10004,454.80002,776.9,739.2,1080.5,13.0
2017-11-10 18:00:00,797.3,788.3,959.5,955.7,733.7,454.2,705.9,643.7,1047.8,13.0
2017-11-10 18:15:00,706.2,786.0,780.8,919.8,656.7,427.30002,617.60004,583.3,1009.3,13.0
2017-11-10 18:30:00,680.4,770.4,780.8,668.7,684.0,410.1,542.0,500.6,967.0,13.0
2017-11-10 18:45:00,592.3,656.9,669.60004,663.7,615.2,359.0,519.0,419.1,921.0,13.0
2017-11-10 19:00:00,539.4,450.80002,610.4,594.60004,543.7,308.7,394.2,365.30002,871.60004,13.0
2017-11-10 19:15:00,513.3,367.5,569.0,591.0,529.9,260.6,325.6,305.5,818.7,13.0
2017-11-10 19:30:00,507.80002,362.7,603.4,582.5,496.30002,209.90001,232.40001,307.4,763.10004,13.0
2017-11-10 19:45:00,434.6,350.9,538.9,463.7,505.2,156.40001,222.90001,416.1,704.8,13.0
2017-11-10 20:00:00,315.1,321.6,556.7,357.0,347.2,100.0,266.7,465.30002,644.2,13.0
2017-11-10 20:15:00,275.0,210.40001,441.1,352.7,191.8,62.9,141.1,502.1,581.9,13.0
2017-11-10 20:30:00,224.2,160.1,298.1,320.4,128.0,0.0,86.3,435.0,518.0,13.0
2017-11-10 20:45:00,127.8,115.4,135.3,254.3,19.6,0.0,110.3,362.80002,452.6,13.0
2017-11-10 21:00:00,9.3,74.3,48.4,110.8,0.0,0.0,136.7,310.80002,387.5,13.0
2017-11-10 21:15:00,0.0,54.3,0.0,24.9,0.0,0.0,95.5,234.1,321.30002,77.0
2017-11-10 21:30:00,0.0,35.0,0.0,0.0,0.0,0.0,144.1,191.7,223.0,77.0
2017-11-10 21:45:00,0.0,3.4,0.0,0.0,0.0,0.0,19.2,139.0,106.9,77.0
2017-11-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,100.0,62.5,41.100002,77.0
2017-11-10 22:15:00,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,77.0
2017-11-10 22:30:00,0.0,7.6,0.0,0.0,0.0,0.0,11.900001,0.90000004,19.1,77.0
2017-11-10 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-10 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-10 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-10 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-11 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-11 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-11 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-11 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-11 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-11 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-11 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-11 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-11 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-11 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-11 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-11 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-11 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-11 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-11 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-11 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-11 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-11 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-11 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-11 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-11 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-11 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-11 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-11 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-11 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-11 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-11 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-11 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-11 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-11 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-11 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-11 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-11 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-11 09:30:00,0.0,2.1000001,0.0,2.9,1.2,0.0,3.9,9.0,0.0,77.0
2017-11-11 09:45:00,39.4,40.5,38.3,40.5,37.9,38.600002,42.3,48.600002,33.3,133.0
2017-11-11 10:00:00,90.4,92.5,88.6,91.4,88.6,93.1,93.6,99.9,88.8,133.0
2017-11-11 10:15:00,147.3,149.8,128.0,148.1,145.6,152.6,150.5,157.40001,150.90001,133.0
2017-11-11 10:30:00,207.3,210.3,178.3,207.8,205.90001,215.1,210.7,217.7,216.5,13.0
2017-11-11 10:45:00,269.5,272.5,228.1,269.7,268.2,279.1,272.7,280.0,283.7,13.0
2017-11-11 11:00:00,332.30002,335.6,291.7,332.2,331.2,344.0,335.6,343.0,351.9,133.0
2017-11-11 11:15:00,395.0,398.5,353.4,394.80002,394.2,408.5,398.2,406.0,419.6,133.0
2017-11-11 11:30:00,457.0,460.80002,443.4,457.0,456.6,472.80002,454.5,468.5,486.6,133.0
2017-11-11 11:45:00,518.2,522.10004,514.2,518.10004,518.0,493.80002,506.1,529.7,552.5,133.0
2017-11-11 12:00:00,575.2,580.9,567.10004,577.10004,573.3,595.2,548.0,589.5,613.7,133.0
2017-11-11 12:15:00,633.10004,638.9,615.2,635.10004,631.5,654.8,594.9,647.3,676.10004,133.0
2017-11-11 12:30:00,688.8,694.8,666.60004,690.8,687.2,712.10004,655.8,702.8,736.2,133.0
2017-11-11 12:45:00,742.2,748.2,714.9,744.2,740.7,766.9,692.4,755.8,793.4,133.0
2017-11-11 13:00:00,792.5,798.60004,790.2,794.60004,789.2,818.8,721.10004,805.8,848.0,9.0
2017-11-11 13:15:00,840.2,846.3,806.5,842.3,808.8,535.0,746.3,852.8,899.10004,9.0
2017-11-11 13:30:00,884.4,890.7,882.2,886.0,833.60004,501.6,752.4,896.4,946.5,9.0
2017-11-11 13:45:00,919.0,922.0,922.9,891.7,881.2,484.1,815.3,936.3,990.4,13.0
2017-11-11 14:00:00,931.2,951.8,960.2,906.60004,929.60004,500.30002,916.9,964.10004,1030.4,13.0
2017-11-11 14:15:00,918.10004,895.7,943.5,859.10004,937.3,507.1,989.9,969.7,1066.0,13.0
2017-11-11 14:30:00,874.4,916.3,917.8,851.2,899.3,497.5,1018.60004,995.60004,1097.4,13.0
2017-11-11 14:45:00,805.9,973.10004,872.8,747.60004,868.0,531.8,1043.3,1056.9,1124.3,13.0
2017-11-11 15:00:00,880.10004,970.10004,885.8,812.8,899.3,545.5,1064.8,1077.3,1146.3,13.0
2017-11-11 15:15:00,950.4,906.7,966.3,800.8,933.2,542.4,1075.0,1092.4,1164.9,13.0
2017-11-11 15:30:00,986.7,921.7,1026.5,850.10004,944.0,542.4,1040.1,1102.9,1178.9,13.0
2017-11-11 15:45:00,906.4,898.60004,1039.4,845.3,978.60004,549.10004,996.8,1108.8,1188.0,13.0
2017-11-11 16:00:00,902.4,866.0,969.0,865.9,944.10004,562.0,844.2,1110.1,1179.9,13.0
2017-11-11 16:15:00,835.7,884.3,979.10004,836.9,883.5,560.9,684.9,1106.5,1190.3,13.0
2017-11-11 16:30:00,899.2,930.10004,892.60004,902.5,906.3,525.7,543.4,1098.4,1167.3,13.0
2017-11-11 16:45:00,1005.9,1008.4,945.2,1000.10004,997.5,538.4,463.30002,1085.7001,1171.9,9.0
2017-11-11 17:00:00,1034.1,1017.7,1007.4,1042.0,984.9,611.8,486.9,1068.5,1149.9,9.0
2017-11-11 17:15:00,1050.0,990.60004,1048.0,1047.7001,1011.60004,610.0,574.9,1047.1,1134.6,9.0
2017-11-11 17:30:00,1025.9,925.0,1024.0,1025.8,979.7,503.1,638.8,1021.3,1091.1,9.0
2017-11-11 17:45:00,997.7,933.8,995.7,997.3,990.3,462.30002,752.10004,991.4,1079.4,9.0
2017-11-11 18:00:00,964.10004,762.10004,962.0,961.9,907.60004,413.9,736.4,957.4,1045.1,9.0
2017-11-11 18:15:00,927.8,821.4,925.7,925.4,829.2,365.6,752.2,919.8,1007.10004,73.0
2017-11-11 18:30:00,887.7,691.10004,785.4,885.2,843.2,360.30002,654.2,878.60004,734.60004,9.0
2017-11-11 18:45:00,844.2,691.4,694.4,841.4,773.9,353.4,643.2,834.10004,753.8,9.0
2017-11-11 19:00:00,752.7,612.2,713.60004,794.5,630.0,310.7,666.2,786.10004,671.2,9.0
2017-11-11 19:15:00,517.9,518.5,661.0,511.30002,585.9,253.3,535.2,735.5,594.0,9.0
2017-11-11 19:30:00,561.0,544.9,593.7,567.7,516.0,192.3,479.2,682.10004,518.9,9.0
2017-11-11 19:45:00,519.60004,528.4,528.8,430.5,577.7,139.90001,381.6,476.2,486.5,9.0
2017-11-11 20:00:00,381.4,458.6,512.3,388.7,369.7,103.6,327.2,409.80002,393.0,9.0
2017-11-11 20:15:00,350.9,377.0,494.2,289.2,466.4,59.600002,313.6,311.6,332.30002,9.0
2017-11-11 20:30:00,313.7,284.4,303.80002,334.4,287.4,43.9,197.8,281.9,265.5,9.0
2017-11-11 20:45:00,128.6,128.6,254.7,130.3,167.5,32.0,47.7,108.1,181.90001,9.0
2017-11-11 21:00:00,92.200005,137.40001,95.200005,74.700005,88.200005,27.1,0.0,14.6,128.40001,9.0
2017-11-11 21:15:00,41.8,126.4,0.0,0.0,68.700005,62.600002,0.0,5.4,169.8,9.0
2017-11-11 21:30:00,0.0,0.0,0.0,0.0,0.0,77.8,0.0,0.0,57.7,73.0
2017-11-11 21:45:00,55.0,14.1,0.0,0.0,146.1,0.0,0.0,0.0,70.5,9.0
2017-11-11 22:00:00,0.0,100.6,0.0,0.0,0.0,0.0,0.0,0.0,43.5,73.0
2017-11-11 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.9,73.0
2017-11-11 22:30:00,0.0,8.7,0.0,0.0,0.0,7.4,0.0,0.0,20.1,73.0
2017-11-11 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-11 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-11 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-11 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-12 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-12 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-12 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-12 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-12 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-12 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-12 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-12 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-12 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-12 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-12 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-12 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-12 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-12 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-12 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-12 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-12 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-12 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-12 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-12 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-12 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-12 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-12 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-12 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-12 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-12 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-12 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-12 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-12 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-12 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-12 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-12 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-11-12 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-11-12 09:30:00,0.0,2.7,0.0,0.0,0.0,0.2,4.5,9.6,0.0,73.0
2017-11-12 09:45:00,34.9,38.8,25.2,30.2,35.600002,38.600002,41.100002,48.4,32.9,9.0
2017-11-12 10:00:00,85.3,88.3,82.700005,86.1,83.700005,91.8,90.5,98.9,86.200005,13.0
2017-11-12 10:15:00,141.1,144.7,138.0,141.7,139.6,150.8,146.8,155.5,146.40001,73.0
2017-11-12 10:30:00,201.0,204.90001,197.6,201.2,199.7,213.1,206.40001,215.6,210.40001,133.0
2017-11-12 10:45:00,262.80002,266.9,259.4,262.80002,262.0,277.4,268.2,277.5,276.2,133.0
2017-11-12 11:00:00,325.6,330.0,322.2,325.30002,325.0,342.30002,330.80002,340.0,342.9,133.0
2017-11-12 11:15:00,388.4,393.1,385.2,387.80002,388.5,407.30002,393.5,402.5,409.5,133.0
2017-11-12 11:30:00,450.9,455.4,447.9,450.1,451.2,471.7,455.6,464.4,475.4,133.0
2017-11-12 11:45:00,512.5,517.0,509.4,511.1,513.2,535.0,516.8,525.2,540.5,133.0
2017-11-12 12:00:00,542.3,552.5,534.8,543.9,538.60004,584.60004,545.8,565.8,587.10004,133.0
2017-11-12 12:15:00,600.8,610.9,593.2,602.10004,597.2,644.5,604.0,623.5,648.9,133.0
2017-11-12 12:30:00,657.0,667.2,649.60004,658.10004,653.8,702.3,660.2,678.9,708.2,133.0
2017-11-12 12:45:00,710.8,721.0,703.60004,711.7,708.10004,757.60004,713.7,731.7,765.10004,133.0
2017-11-12 13:00:00,761.9,772.10004,754.8,762.60004,759.4,810.0,764.7,781.9,819.2,133.0
2017-11-12 13:15:00,810.0,820.0,803.0,810.3,807.7,859.2,812.60004,828.9,869.8,133.0
2017-11-12 13:30:00,854.7,864.60004,847.7,855.0,852.60004,904.9,857.3,872.60004,917.2,133.0
2017-11-12 13:45:00,895.8,905.7,889.0,896.0,893.9,946.9,898.60004,912.7,960.8,133.0
2017-11-12 14:00:00,933.10004,943.10004,926.60004,933.4,931.5,985.10004,936.10004,949.10004,1000.60004,133.0
2017-11-12 14:15:00,966.7,976.4,960.10004,966.7,965.2,1019.3,969.7,981.5,1036.3,133.0
2017-11-12 14:30:00,996.0,1005.7,989.60004,996.0,994.8,1049.1,999.2,1009.8,1067.7001,133.0
2017-11-12 14:45:00,1021.2,1030.7001,1014.8,1021.0,1020.10004,1074.7001,1024.5,1033.9,1094.7001,133.0
2017-11-12 15:00:00,1045.7001,1054.2001,1040.2001,1044.8,1045.3,1098.8,1047.5,1044.5,1123.3,133.0
2017-11-12 15:15:00,1061.9,1070.4,1056.4,1060.9,1061.7001,1115.6,1064.0,1059.7001,1141.3,133.0
2017-11-12 15:30:00,1073.7001,1082.2001,1068.3,1072.5,1073.7001,1127.7001,1076.1,1070.5,1154.8,133.0
2017-11-12 15:45:00,1081.0,1089.4,1075.5,1079.6,1081.1,1135.1,1083.5,1076.6,1163.3,133.0
2017-11-12 16:00:00,1083.6,1091.9,1078.2001,1082.1,1083.9,1137.7001,1086.5,1078.3,1167.1,133.0
2017-11-12 16:15:00,1081.5,1089.7001,1076.1,1080.0,1081.7001,982.8,1084.7001,1075.3,1166.2001,133.0
2017-11-12 16:30:00,1074.7001,1083.0,1069.4,1073.2001,1075.0,867.3,1078.3,1067.7001,1160.6,133.0
2017-11-12 16:45:00,1063.5,1071.7001,1058.1,1062.0,1063.7001,781.0,1067.4,1055.6,1150.1,133.0
2017-11-12 17:00:00,1047.8,1055.9,1042.5,1046.3,1047.9,678.60004,1052.0,1039.1,1134.9,73.0
2017-11-12 17:15:00,1027.7001,1035.6,1022.3,1026.0,1027.9,608.7,1032.0,1017.9,1115.2001,133.0
