date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,GHIn5,GHIn6,GHIn7,GHIn8,QF
2020-11-28 20:30:00,481.9,478.30002,496.2,505.5,511.7,287.9,356.4,318.0,573.8,9.0
2020-11-28 20:45:00,433.1,402.7,448.6,445.2,447.1,204.3,317.30002,281.1,508.30002,9.0
2020-11-28 21:00:00,361.9,332.80002,382.80002,379.1,387.80002,166.2,279.9,167.3,441.4,9.0
2020-11-28 21:15:00,314.7,261.2,321.4,317.7,286.0,140.2,142.2,99.4,375.5,9.0
2020-11-28 21:30:00,241.3,151.0,260.6,256.9,203.1,92.3,109.200005,34.0,309.7,9.0
2020-11-28 21:45:00,176.6,77.8,200.6,197.0,205.3,71.0,66.1,0.0,244.3,13.0
2020-11-28 22:00:00,143.8,49.600002,142.90001,139.6,27.5,41.2,52.9,0.0,180.3,133.0
2020-11-28 22:15:00,66.4,28.6,88.8,85.700005,16.4,6.5,74.3,0.0,119.1,9.0
2020-11-28 22:30:00,18.800001,41.0,41.100002,38.600002,43.4,41.2,34.600002,0.0,61.8,9.0
2020-11-28 22:45:00,4.8,4.3,5.3,3.8,5.8,2.1000001,1.2,0.0,14.5,133.0
2020-11-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-11-28 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-11-28 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-11-28 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-11-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-11-29 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-11-29 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-11-29 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-11-29 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-11-29 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-11-29 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-11-29 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-11-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-11-29 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-11-29 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-11-29 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-11-29 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-11-29 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-11-29 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-11-29 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2020-11-29 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-11-29 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-11-29 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-11-29 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-11-29 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-11-29 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-11-29 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-11-29 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-11-29 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-11-29 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-11-29 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-11-29 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-11-29 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-11-29 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-11-29 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-11-29 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-11-29 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-11-29 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-11-29 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-11-29 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-11-29 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-11-29 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-11-29 09:30:00,0.0,9.6,0.0,0.0,7.6,7.1,11.400001,2.2,3.7,77.0
2020-11-29 09:45:00,29.300001,47.8,23.5,25.6,29.800001,50.0,47.4,10.0,45.2,13.0
2020-11-29 10:00:00,67.3,75.5,43.2,58.9,87.6,104.4,94.4,50.3,99.8,13.0
2020-11-29 10:15:00,117.0,96.3,65.700005,123.3,117.8,163.3,115.200005,135.2,160.0,13.0
2020-11-29 10:30:00,185.6,175.1,100.1,189.40001,191.90001,225.0,139.5,205.7,223.0,13.0
2020-11-29 10:45:00,261.30002,264.1,135.40001,260.4,257.9,288.6,192.40001,262.80002,287.7,9.0
2020-11-29 11:00:00,321.80002,315.5,230.1,315.4,318.80002,323.1,263.30002,331.9,353.5,9.0
2020-11-29 11:15:00,382.6,364.7,365.6,353.7,379.80002,373.2,294.30002,391.9,419.30002,9.0
2020-11-29 11:30:00,442.9,419.9,435.0,411.80002,440.6,481.2,354.2,451.7,484.80002,9.0
2020-11-29 11:45:00,502.5,478.30002,494.30002,485.4,500.6,544.3,401.6,510.6,549.5,9.0
2020-11-29 12:00:00,577.8,517.4,575.8,559.0,578.60004,516.60004,530.2,537.3,616.7,9.0
2020-11-29 12:15:00,634.2,579.5,585.2,594.9,635.60004,469.7,641.3,548.9,677.8,133.0
2020-11-29 12:30:00,674.8,566.10004,642.3,648.5,690.5,527.0,696.2,685.4,736.7,9.0
2020-11-29 12:45:00,706.0,616.4,688.3,688.9,743.10004,614.4,749.0,736.60004,793.4,9.0
2020-11-29 13:00:00,787.0,759.5,773.7,788.7,793.2,834.7,748.8,785.3,847.10004,9.0
2020-11-29 13:15:00,837.10004,835.3,835.10004,835.3,840.3,883.3,740.7,831.60004,897.8,133.0
2020-11-29 13:30:00,880.5,878.60004,878.60004,878.60004,884.10004,928.4,796.4,874.60004,945.3,133.0
2020-11-29 13:45:00,920.7,918.9,830.4,918.60004,924.9,750.3,816.3,914.5,989.2,133.0
2020-11-29 14:00:00,957.4,955.60004,955.5,955.3,962.0,824.0,789.9,951.0,1029.3,133.0
2020-11-29 14:15:00,990.8,989.2,988.8,988.8,995.4,809.10004,868.5,983.10004,1065.7001,133.0
2020-11-29 14:30:00,1020.5,1019.0,1018.2,1018.5,1025.2001,821.7,974.0,1011.4,1097.9,133.0
2020-11-29 14:45:00,1046.1,1045.0,1043.8,1044.3,1050.8,743.10004,919.2,1035.8,1125.8,133.0
2020-11-29 15:00:00,1067.5,1066.4,1065.1,1065.7001,1072.0,755.2,928.4,1054.0,1149.2001,133.0
2020-11-29 15:15:00,1084.7001,1083.5,1082.4,1082.7001,1089.4,798.10004,1076.5,1069.3,1169.1,133.0
2020-11-29 15:30:00,1097.4,1096.2001,1095.5,1095.3,1102.5,801.5,1088.2001,1080.2001,1184.2001,133.0
2020-11-29 15:45:00,1105.7001,1104.4,1104.0,1103.5,1111.0,864.10004,1029.9,1086.8,1194.6,133.0
2020-11-29 16:00:00,1109.5,1108.2001,1108.1,1107.1,1115.1,906.8,1124.3,1088.9,1200.2001,133.0
2020-11-29 16:15:00,1108.8,1107.4,1107.5,1106.3,1114.4,907.10004,1124.5,1087.4,1201.0,133.0
2020-11-29 16:30:00,1103.7001,1102.4,1102.5,1101.1,1109.3,916.8,1048.1,1081.5,1197.1,133.0
2020-11-29 16:45:00,1094.2001,1092.8,1093.1,1091.5,1099.7001,840.10004,1009.9,1071.2001,1188.5,9.0
2020-11-29 17:00:00,1080.2001,1067.9,1079.3,1077.4,1051.5,710.0,1098.3,1056.6,1175.1,9.0
2020-11-29 17:15:00,1062.2001,1054.9,1061.4,1059.2001,1067.6,693.7,1079.8,1037.7001,1156.2001,133.0
2020-11-29 17:30:00,1040.4,1038.7001,1039.5,1037.1,931.7,662.2,1057.3,1015.0,1133.0,9.0
2020-11-29 17:45:00,1014.4,1012.4,1013.4,1010.8,934.2,647.7,1030.5,988.0,1105.4,9.0
2020-11-29 18:00:00,983.0,981.2,981.7,978.8,988.2,579.9,998.2,951.3,1072.4,9.0
2020-11-29 18:15:00,949.4,947.5,948.10004,945.0,930.5,551.3,963.5,916.60004,1036.3,9.0
2020-11-29 18:30:00,912.10004,910.10004,910.8,907.60004,917.0,548.4,925.2,878.5,996.10004,9.0
2020-11-29 18:45:00,871.4,869.2,870.10004,866.8,876.2,511.6,883.5,837.0,952.3,9.0
2020-11-29 19:00:00,827.4,825.3,826.10004,822.7,832.10004,496.9,838.7,792.4,905.2,9.0
2020-11-29 19:15:00,780.10004,742.3,778.7,775.60004,760.5,503.7,790.60004,745.10004,854.60004,9.0
2020-11-29 19:30:00,726.2,698.60004,728.60004,725.60004,664.4,476.6,720.9,695.10004,800.9,9.0
2020-11-29 19:45:00,677.3,651.0,675.7,673.10004,681.60004,349.7,662.7,642.60004,744.60004,9.0
2020-11-29 20:00:00,622.4,609.3,620.8,583.3,626.5,380.9,570.4,588.0,686.0,9.0
2020-11-29 20:15:00,565.3,564.3,563.8,529.3,569.3,359.80002,486.7,531.5,625.3,9.0
2020-11-29 20:30:00,506.7,506.0,505.2,472.9,510.4,422.7,515.3,473.5,562.9,133.0
2020-11-29 20:45:00,446.9,446.4,436.1,424.80002,450.30002,323.80002,455.4,412.30002,499.2,9.0
2020-11-29 21:00:00,379.80002,381.80002,354.80002,360.6,385.5,194.5,354.4,169.3,433.7,9.0
2020-11-29 21:15:00,320.0,319.5,287.30002,307.0,324.4,13.6,25.0,55.5,368.6,9.0
2020-11-29 21:30:00,259.5,250.2,0.0,209.40001,263.4,57.5,96.5,226.1,303.9,9.0
2020-11-29 21:45:00,0.0,161.2,0.0,0.0,102.4,23.800001,113.8,168.7,239.5,77.0
2020-11-29 22:00:00,0.0,0.0,0.0,0.0,0.0,35.9,0.0,13.0,176.40001,77.0
2020-11-29 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.200005,77.0
2020-11-29 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.9,77.0
2020-11-29 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,77.0
2020-11-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-11-29 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-11-29 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-11-29 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-11-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-11-30 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-11-30 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-11-30 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-11-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-11-30 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-11-30 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-11-30 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-11-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-11-30 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-11-30 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-11-30 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-11-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-11-30 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-11-30 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-11-30 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-11-30 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-11-30 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-11-30 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-11-30 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-11-30 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-11-30 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-11-30 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-11-30 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-11-30 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-11-30 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-11-30 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-11-30 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-11-30 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-11-30 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-11-30 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-11-30 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-11-30 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-11-30 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-11-30 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-11-30 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-11-30 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2020-11-30 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2020-11-30 09:30:00,0.90000004,0.4,0.1,0.4,5.5,2.7,13.7,5.9,0.0,9.0
2020-11-30 09:45:00,46.100002,45.9,45.5,43.100002,46.2,47.2,43.2,28.300001,44.4,73.0
2020-11-30 10:00:00,93.700005,93.5,86.1,92.200005,94.8,99.3,27.5,58.7,68.9,13.0
2020-11-30 10:15:00,101.200005,64.200005,94.8,108.700005,103.4,153.1,70.200005,85.0,88.1,13.0
2020-11-30 10:30:00,124.700005,96.3,109.3,105.8,118.9,176.5,93.5,91.1,131.6,13.0
2020-11-30 10:45:00,131.2,91.4,152.7,107.5,143.7,195.2,109.200005,115.4,159.40001,13.0
2020-11-30 11:00:00,124.8,117.1,155.90001,122.9,177.1,224.8,102.9,148.7,197.8,13.0
2020-11-30 11:15:00,169.6,121.0,176.3,118.1,212.8,259.80002,91.9,182.5,229.40001,13.0
2020-11-30 11:30:00,223.0,137.0,218.8,193.8,243.1,279.9,189.2,216.3,303.2,13.0
2020-11-30 11:45:00,229.6,171.5,235.3,212.90001,243.3,285.1,217.90001,257.1,334.7,13.0
2020-11-30 12:00:00,245.2,182.6,252.6,222.5,274.30002,310.2,215.2,285.2,384.9,13.0
2020-11-30 12:15:00,266.5,215.8,270.7,244.2,282.80002,353.6,232.5,301.7,416.80002,13.0
2020-11-30 12:30:00,240.8,279.1,282.4,224.3,318.0,375.7,268.0,312.0,487.9,13.0
2020-11-30 12:45:00,249.7,296.5,279.80002,220.6,322.9,405.9,261.80002,316.30002,553.0,13.0
2020-11-30 13:00:00,267.1,304.2,255.40001,237.90001,316.0,452.30002,245.3,332.30002,553.9,13.0
2020-11-30 13:15:00,296.80002,315.5,274.7,277.1,314.4,470.9,314.2,306.1,530.8,13.0
2020-11-30 13:30:00,367.6,323.9,278.4,346.2,368.80002,499.1,355.30002,284.30002,580.8,13.0
2020-11-30 13:45:00,375.9,347.4,317.7,379.2,385.7,532.9,438.0,299.2,573.10004,13.0
2020-11-30 14:00:00,403.9,418.30002,356.6,376.5,419.5,589.4,531.3,328.80002,596.10004,13.0
2020-11-30 14:15:00,471.9,539.2,431.1,408.30002,496.7,592.8,601.0,375.7,554.8,13.0
2020-11-30 14:30:00,578.2,682.5,478.9,482.1,623.0,603.2,609.5,361.30002,549.8,13.0
2020-11-30 14:45:00,569.0,665.60004,492.9,525.9,613.9,552.0,641.5,339.4,581.7,13.0
2020-11-30 15:00:00,606.3,572.3,513.9,544.10004,645.5,637.3,756.60004,322.6,620.3,13.0
2020-11-30 15:15:00,674.5,646.3,635.8,556.9,713.4,667.3,907.60004,360.7,613.8,13.0
2020-11-30 15:30:00,690.3,728.8,620.0,556.7,725.60004,694.3,1008.60004,321.1,669.3,13.0
2020-11-30 15:45:00,675.60004,673.4,585.7,522.2,747.0,643.7,1037.4,383.6,729.10004,13.0
2020-11-30 16:00:00,627.5,667.0,556.9,518.60004,689.3,629.2,1065.8,462.2,696.7,13.0
2020-11-30 16:15:00,554.4,632.4,567.9,503.7,599.60004,626.60004,1085.6,488.30002,790.2,13.0
2020-11-30 16:30:00,570.4,621.0,569.2,516.0,611.9,623.2,1094.9,567.0,802.9,13.0
2020-11-30 16:45:00,625.7,601.3,586.8,573.2,642.9,635.8,1064.4,457.6,782.4,13.0
2020-11-30 17:00:00,539.10004,600.0,615.10004,580.0,596.8,618.0,1000.3,403.6,717.5,13.0
2020-11-30 17:15:00,557.4,530.7,647.9,611.3,528.8,581.7,996.3,385.9,649.7,13.0
2020-11-30 17:30:00,555.8,515.8,565.8,596.0,533.4,575.0,787.9,340.6,658.0,13.0
2020-11-30 17:45:00,590.4,526.9,550.9,549.60004,542.9,515.2,772.9,334.9,662.9,13.0
2020-11-30 18:00:00,557.2,562.2,543.8,551.9,526.10004,420.30002,889.5,354.9,654.0,13.0
2020-11-30 18:15:00,565.4,552.10004,559.60004,539.0,569.7,445.0,829.10004,364.6,631.8,13.0
2020-11-30 18:30:00,554.7,500.5,514.60004,594.4,590.7,516.3,770.3,433.30002,638.9,13.0
2020-11-30 18:45:00,536.2,495.7,521.0,608.8,476.9,544.8,814.5,558.7,579.10004,13.0
2020-11-30 19:00:00,446.6,410.0,462.80002,473.6,405.5,472.9,792.3,637.3,548.60004,13.0
2020-11-30 19:15:00,384.5,353.0,409.4,366.7,384.2,551.9,795.8,584.9,530.4,13.0
2020-11-30 19:30:00,266.80002,287.7,321.0,267.6,285.1,428.80002,745.7,412.9,513.4,13.0
2020-11-30 19:45:00,211.5,215.90001,235.90001,238.5,193.2,363.5,693.2,230.3,475.9,13.0
2020-11-30 20:00:00,162.90001,157.0,170.3,201.90001,152.8,299.7,638.10004,162.40001,360.5,13.0
2020-11-30 20:15:00,127.6,156.8,91.6,134.5,116.3,249.5,581.4,105.6,338.30002,13.0
2020-11-30 20:30:00,111.5,90.4,148.90001,105.0,185.90001,201.7,523.0,57.2,303.9,9.0
2020-11-30 20:45:00,156.1,167.8,51.100002,110.4,111.200005,183.0,463.5,94.5,254.1,13.0
2020-11-30 21:00:00,72.9,5.3,123.6,60.2,77.200005,148.2,376.1,57.8,169.1,13.0
2020-11-30 21:15:00,28.6,0.0,42.3,0.0,43.7,97.200005,327.30002,16.4,139.1,13.0
2020-11-30 21:30:00,39.600002,10.5,14.900001,0.0,53.100002,15.6,251.3,0.0,101.4,13.0
2020-11-30 21:45:00,3.5,0.0,8.1,65.1,0.0,0.0,189.2,0.0,60.600002,13.0
2020-11-30 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,128.40001,0.0,46.9,77.0
2020-11-30 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,105.700005,0.0,15.2,77.0
2020-11-30 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,54.600002,0.0,0.0,77.0
2020-11-30 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0.7,0.0,73.0
2020-11-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2020-11-30 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2020-11-30 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2020-11-30 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2020-12-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2020-12-01 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2020-12-01 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2020-12-01 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-01 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2020-12-01 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2020-12-01 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2020-12-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-01 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2020-12-01 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2020-12-01 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-01 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-01 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-01 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-01 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-01 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-01 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-12-01 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-12-01 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-01 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-01 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-01 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-01 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-01 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-01 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-01 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-01 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-01 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-01 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-01 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-01 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-01 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-12-01 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-12-01 09:30:00,0.0,10.5,0.0,0.0,9.400001,0.0,0.0,1.2,3.6000001,77.0
2020-12-01 09:45:00,36.100002,51.5,33.100002,35.5,49.5,49.600002,38.4,39.7,45.4,9.0
2020-12-01 10:00:00,75.6,102.6,73.8,101.5,100.3,103.700005,78.200005,79.700005,100.3,9.0
2020-12-01 10:15:00,115.3,113.8,112.200005,111.700005,156.40001,162.5,118.200005,122.200005,159.90001,13.0
2020-12-01 10:30:00,152.1,153.5,147.5,149.3,153.8,223.8,157.6,161.3,222.7,13.0
2020-12-01 10:45:00,189.7,197.2,187.1,187.40001,189.7,241.3,194.1,212.90001,287.2,13.0
2020-12-01 11:00:00,230.40001,234.3,226.90001,225.7,228.5,266.30002,243.40001,303.30002,352.30002,13.0
2020-12-01 11:15:00,272.2,282.1,260.4,274.80002,268.1,379.30002,299.80002,370.5,417.5,13.0
2020-12-01 11:30:00,317.0,332.2,306.0,324.1,310.1,472.6,375.0,445.7,482.5,13.0
2020-12-01 11:45:00,381.4,384.5,357.0,385.1,367.9,540.9,440.2,522.7,546.4,13.0
2020-12-01 12:00:00,426.7,569.5,390.9,424.1,405.6,601.2,502.80002,577.10004,604.5,13.0
2020-12-01 12:15:00,622.8,626.8,437.4,505.2,471.5,660.60004,574.60004,633.2,665.3,133.0
