date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,GHIn5,GHIn6,GHIn7,GHIn8,QF
2016-09-06 14:30:00,829.8,833.5,828.2,825.3,835.0,875.60004,817.8,828.4,882.0,133.0
2016-09-06 14:45:00,859.5,863.2,857.9,854.7,865.0,906.0,847.4,856.9,914.7,133.0
2016-09-06 15:00:00,884.4,887.60004,883.2,879.8,890.0,931.9,873.3,882.8,942.5,133.0
2016-09-06 15:15:00,905.4,908.60004,904.2,900.7,911.10004,952.9,894.5,902.7,966.0,133.0
2016-09-06 15:30:00,921.9,925.0,920.8,917.0,927.7,969.10004,911.2,918.0,984.60004,133.0
2016-09-06 15:45:00,933.8,936.9,932.7,928.8,939.7,980.60004,923.2,928.7,998.4,133.0
2016-09-06 16:00:00,941.0,944.10004,940.0,935.9,947.0,987.3,930.7,934.9,1007.4,133.0
2016-09-06 16:15:00,943.5,946.60004,942.60004,938.3,949.60004,988.9,933.60004,936.3,1011.5,133.0
2016-09-06 16:30:00,941.4,944.4,940.5,936.2,947.5,985.60004,931.8,933.0,1010.8,133.0
2016-09-06 16:45:00,934.60004,937.5,933.7,929.4,940.60004,977.5,925.3,925.2,1005.10004,133.0
2016-09-06 17:00:00,923.10004,925.9,922.2,917.9,929.2,964.60004,914.3,912.7,994.3,133.0
2016-09-06 17:15:00,906.9,909.7,906.10004,901.8,912.9,947.10004,898.5,895.60004,978.9,133.0
2016-09-06 17:30:00,886.4,889.10004,885.60004,881.3,892.4,925.0,878.3,874.10004,958.7,133.0
2016-09-06 17:45:00,861.5,864.0,860.5,856.2,867.4,898.4,853.60004,848.2,933.7,133.0
2016-09-06 18:00:00,829.9,833.5,829.5,825.2,835.10004,866.9,823.8,817.10004,903.8,133.0
2016-09-06 18:15:00,796.5,800.0,796.0,791.7,801.7,831.7,790.60004,783.0,869.7,133.0
2016-09-06 18:30:00,759.0,762.5,758.60004,754.4,764.2,792.5,753.4,744.8,831.60004,77.0
2016-09-06 18:45:00,718.0,721.3,717.4,713.3,722.9,749.3,712.60004,703.10004,789.2,133.0
2016-09-06 19:00:00,673.10004,676.2,672.5,668.5,677.9,702.7,668.0,657.60004,742.9,77.0
2016-09-06 19:15:00,625.10004,628.10004,624.5,620.60004,629.8,652.8,620.10004,609.10004,692.7,77.0
2016-09-06 19:30:00,503.9,530.7,573.3,543.10004,514.5,599.8,569.5,557.5,639.3,9.0
2016-09-06 19:45:00,488.1,523.10004,519.60004,503.2,482.4,515.3,515.9,503.5,582.8,9.0
2016-09-06 20:00:00,464.1,426.5,463.5,459.7,466.80002,486.2,460.1,405.4,489.6,9.0
2016-09-06 20:15:00,406.0,408.6,405.30002,381.2,410.0,426.30002,402.5,338.4,343.1,73.0
2016-09-06 20:30:00,206.1,258.2,173.0,203.8,163.8,286.5,343.30002,328.80002,216.90001,9.0
2016-09-06 20:45:00,58.9,112.5,72.3,65.1,103.1,245.6,283.2,212.6,201.0,9.0
2016-09-06 21:00:00,153.6,143.40001,210.2,188.2,81.6,227.5,220.90001,71.700005,155.5,9.0
2016-09-06 21:15:00,47.3,95.700005,111.200005,109.0,32.0,42.2,161.40001,0.0,120.9,9.0
2016-09-06 21:30:00,75.8,85.200005,92.9,63.5,85.3,0.0,104.0,53.600002,31.2,9.0
2016-09-06 21:45:00,50.600002,46.3,49.600002,46.0,52.2,0.0,15.8,24.9,0.0,77.0
2016-09-06 22:00:00,0.0,1.5,2.4,1.2,0.0,11.3,8.8,0.0,1.2,73.0
2016-09-06 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-09-06 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-09-06 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-09-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-09-06 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-09-06 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-09-06 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-09-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-09-07 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-09-07 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-09-07 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-09-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-09-07 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-09-07 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-09-07 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-09-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-09-07 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-09-07 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-09-07 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-09-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-09-07 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-09-07 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-09-07 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-09-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-09-07 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-09-07 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-09-07 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-09-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-09-07 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-09-07 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-09-07 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-09-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-09-07 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-09-07 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-09-07 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-09-07 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-09-07 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-09-07 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-09-07 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-09-07 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-09-07 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-09-07 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-09-07 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-09-07 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-09-07 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-09-07 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-09-07 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-07 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-09-07 10:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-07 10:30:00,0.0,7.0,0.0,0.0,5.3,8.2,0.0,14.3,0.0,77.0
2016-09-07 10:45:00,44.7,48.2,38.600002,46.5,43.3,54.4,44.3,56.9,37.3,13.0
2016-09-07 11:00:00,98.0,101.5,93.9,98.9,95.4,112.0,96.6,110.3,99.8,13.0
2016-09-07 11:15:00,154.0,160.0,152.0,153.0,151.7,173.6,154.40001,159.5,163.2,13.0
2016-09-07 11:30:00,216.3,220.90001,212.2,217.2,214.6,237.2,214.7,229.7,228.5,13.0
2016-09-07 11:45:00,277.5,282.4,273.30002,278.6,276.2,301.2,275.80002,291.30002,294.7,13.0
2016-09-07 12:00:00,332.0,337.9,328.30002,332.2,332.1,360.2,331.6,354.7,356.9,13.0
2016-09-07 12:15:00,391.9,398.0,387.9,391.80002,392.0,422.6,391.4,414.7,421.30002,13.0
2016-09-07 12:30:00,450.2,456.6,446.30002,450.2,450.80002,483.30002,449.9,472.9,484.30002,13.0
2016-09-07 12:45:00,506.80002,513.3,502.80002,506.7,507.4,541.9,506.5,529.3,545.0,133.0
2016-09-07 13:00:00,560.9,567.5,556.8,560.60004,561.8,598.2,560.7,583.10004,603.3,133.0
2016-09-07 13:15:00,612.3,619.0,608.2,611.9,613.60004,651.4,611.8,633.9,658.8,133.0
2016-09-07 13:30:00,660.60004,667.5,656.60004,660.3,662.10004,701.4,660.4,681.7,711.0,133.0
2016-09-07 13:45:00,705.5,712.60004,701.60004,705.10004,707.4,748.10004,705.3,726.0,759.60004,133.0
2016-09-07 14:00:00,747.10004,754.2,743.10004,746.5,749.2,791.10004,746.7,766.7,804.8,133.0
2016-09-07 14:15:00,784.8,792.0,780.9,784.2,787.10004,829.60004,784.3,803.4,845.7,133.0
2016-09-07 14:30:00,818.60004,825.8,814.60004,817.9,821.0,864.0,817.9,836.2,882.4,133.0
2016-09-07 14:45:00,848.2,855.4,844.3,847.3,850.9,894.10004,847.2,864.7,914.7,133.0
2016-09-07 15:00:00,872.0,878.60004,867.7,871.0,873.8,919.9,869.8,888.5,941.4,133.0
2016-09-07 15:15:00,892.8,899.4,888.5,891.7,894.8,939.9,890.4,908.0,964.9,133.0
2016-09-07 15:30:00,909.0,915.60004,904.9,908.0,911.2,955.4,906.4,923.0,983.2,133.0
2016-09-07 15:45:00,920.8,927.3,916.5,919.5,923.0,966.10004,917.8,933.5,996.8,133.0
2016-09-07 16:00:00,927.8,934.3,923.60004,926.4,930.10004,972.2,924.5,939.10004,1005.3,133.0
2016-09-07 16:15:00,930.10004,936.5,925.9,928.7,932.5,972.9,926.8,940.0,1009.3,133.0
2016-09-07 16:30:00,927.60004,934.0,923.5,926.10004,930.0,968.8,924.3,936.10004,1008.3,133.0
2016-09-07 16:45:00,920.5,926.8,916.4,919.0,923.0,960.2,917.2,927.7,1002.10004,133.0
2016-09-07 17:00:00,908.8,914.9,904.7,907.10004,911.3,946.7,905.5,914.5,991.2,133.0
2016-09-07 17:15:00,892.2,898.2,888.2,890.5,894.9,928.8,889.4,896.9,975.4,133.0
2016-09-07 17:30:00,871.3,877.0,867.3,869.2,874.10004,906.3,869.0,874.7,954.5,133.0
2016-09-07 17:45:00,845.9,851.5,842.10004,843.5,848.8,879.5,843.9,848.10004,929.10004,133.0
2016-09-07 18:00:00,810.8,817.2,806.8,808.3,814.2,842.9,812.7,816.4,899.10004,133.0
2016-09-07 18:15:00,777.2,783.2,773.4,774.3,780.5,808.0,779.4,781.5,864.2,133.0
2016-09-07 18:30:00,739.60004,745.3,735.9,736.4,743.10004,769.3,742.10004,742.60004,825.10004,133.0
2016-09-07 18:45:00,698.3,703.7,694.60004,695.0,701.8,726.8,701.10004,700.2,782.2,133.0
2016-09-07 19:00:00,653.4,658.60004,649.8,649.7,656.9,680.60004,656.7,654.2,735.2,133.0
2016-09-07 19:15:00,605.3,610.3,601.8,601.5,608.9,632.10004,608.8,605.10004,684.2,77.0
2016-09-07 19:30:00,554.3,559.0,551.0,550.2,551.10004,580.2,558.0,553.10004,630.0,13.0
2016-09-07 19:45:00,435.0,505.2,497.30002,496.4,429.0,525.8,504.7,498.4,573.0,9.0
2016-09-07 20:00:00,426.80002,441.4,441.5,440.30002,390.30002,469.2,448.9,441.6,513.3,13.0
2016-09-07 20:15:00,309.4,302.5,383.9,363.7,324.9,410.6,391.30002,383.1,451.4,13.0
2016-09-07 20:30:00,275.6,201.40001,325.1,254.7,283.80002,350.2,332.0,323.1,387.80002,13.0
2016-09-07 20:45:00,204.2,271.5,265.4,241.6,216.90001,289.1,272.30002,262.4,323.0,13.0
2016-09-07 21:00:00,184.5,198.40001,199.2,150.40001,204.5,219.1,202.5,191.6,257.1,9.0
2016-09-07 21:15:00,144.6,148.1,142.1,141.6,146.7,158.8,145.0,116.0,192.5,13.0
2016-09-07 21:30:00,90.1,61.5,86.3,87.5,91.9,101.0,90.700005,56.4,129.6,133.0
2016-09-07 21:45:00,29.2,3.8,36.7,25.300001,44.3,49.3,43.3,12.2,70.4,13.0
2016-09-07 22:00:00,0.0,7.8,7.6,0.0,8.6,9.8,7.8,0.0,20.300001,77.0
2016-09-07 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-07 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-07 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-07 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-07 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-07 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-08 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-08 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-08 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-08 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-08 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-08 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-08 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-08 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-08 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-08 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-08 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-08 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-08 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-08 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-08 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-08 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-08 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-08 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-08 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-08 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-08 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-08 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-08 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-08 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-08 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-08 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-08 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-08 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-08 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-08 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-08 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-08 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-08 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-08 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-08 10:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-08 10:30:00,6.8,7.5,6.3,7.1,6.4,10.0,6.0,14.6,1.9,133.0
2016-09-08 10:45:00,41.5,43.2,40.2,39.7,42.7,55.100002,43.4,54.100002,46.3,133.0
2016-09-08 11:00:00,88.9,91.6,86.6,85.0,91.6,111.5,93.700005,104.700005,105.0,133.0
2016-09-08 11:15:00,143.8,147.6,141.0,138.40001,147.7,172.40001,150.3,161.6,165.5,133.0
2016-09-08 11:30:00,202.0,206.40001,198.8,195.7,206.90001,235.6,210.2,209.2,229.0,133.0
2016-09-08 11:45:00,261.80002,266.7,258.2,254.6,267.30002,299.4,270.9,282.2,299.30002,133.0
2016-09-08 12:00:00,343.4,348.0,340.4,343.1,344.1,368.1,349.2,370.6,365.6,133.0
2016-09-08 12:15:00,403.30002,408.2,400.30002,403.1,404.30002,430.5,409.30002,431.2,429.9,133.0
2016-09-08 12:30:00,461.6,466.80002,458.6,461.30002,462.9,491.2,468.0,490.0,492.7,133.0
2016-09-08 12:45:00,518.0,523.5,514.8,517.8,519.5,549.8,524.8,546.5,552.9,133.0
2016-09-08 13:00:00,572.10004,577.5,568.8,571.7,573.8,605.9,579.10004,600.60004,611.0,133.0
2016-09-08 13:15:00,623.4,629.10004,620.3,623.10004,625.3,659.10004,630.8,651.8,666.10004,133.0
2016-09-08 13:30:00,671.7,677.4,668.4,671.3,673.7,709.10004,679.3,699.9,718.0,133.0
2016-09-08 13:45:00,716.8,722.4,713.3,716.2,718.8,755.9,724.5,744.60004,766.4,133.0
2016-09-08 14:00:00,758.10004,763.9,754.9,757.60004,760.4,798.8,766.3,785.5,811.10004,133.0
2016-09-08 14:15:00,795.9,801.7,792.4,795.4,798.3,837.8,804.10004,822.5,851.9,133.0
2016-09-08 14:30:00,829.5,835.4,826.2,829.3,832.10004,872.60004,837.8,855.3,888.3,133.0
2016-09-08 14:45:00,859.2,864.9,855.8,858.7,861.7,903.0,867.4,884.0,920.7,133.0
2016-09-08 15:00:00,884.2,889.8,880.4,882.7,886.5,929.5,892.4,907.10004,948.3,133.0
2016-09-08 15:15:00,905.0,910.60004,901.3,903.7,907.4,950.9,912.7,926.7,971.5,133.0
2016-09-08 15:30:00,921.4,926.8,917.60004,920.0,923.9,967.60004,928.60004,941.60004,989.8,133.0
2016-09-08 15:45:00,933.2,938.5,929.5,931.9,935.7,979.7,940.0,951.9,1003.2,133.0
2016-09-08 16:00:00,940.3,945.5,936.7,939.0,942.9,986.8,946.7,957.60004,1011.9,133.0
2016-09-08 16:15:00,942.7,947.7,939.2,941.4,945.3,988.9,948.2,958.2,1015.5,133.0
2016-09-08 16:30:00,940.5,945.3,937.10004,939.2,943.10004,986.3,945.3,954.3,1014.4,133.0
2016-09-08 16:45:00,933.5,938.2,930.3,932.2,936.2,978.7,937.60004,945.5,1008.10004,133.0
2016-09-08 17:00:00,921.9,926.4,918.8,920.5,924.5,966.4,925.4,932.3,997.10004,133.0
2016-09-08 17:15:00,905.8,910.0,902.8,904.3,908.60004,949.2,908.60004,914.3,981.2,133.0
2016-09-08 17:30:00,885.2,889.10004,882.3,883.5,888.0,927.4,887.4,891.8,960.7,133.0
2016-09-08 17:45:00,860.10004,863.9,857.3,858.3,863.0,901.10004,861.9,865.10004,935.4,133.0
2016-09-08 18:00:00,828.5,833.10004,825.2,827.60004,830.9,870.2,829.5,832.9,905.5,133.0
2016-09-08 18:15:00,795.0,799.3,791.7,793.8,797.5,835.4,796.0,797.9,871.5,133.0
2016-09-08 18:30:00,757.60004,761.7,754.4,756.0,760.2,796.4,758.7,758.9,833.0,133.0
2016-09-08 18:45:00,716.4,720.3,713.3,714.5,719.0,753.60004,717.60004,716.3,790.60004,133.0
2016-09-08 19:00:00,671.60004,675.10004,668.60004,669.3,674.3,707.2,672.9,670.10004,744.2,133.0
2016-09-08 19:15:00,623.4,626.9,620.60004,621.0,626.4,657.60004,625.5,620.7,694.10004,133.0
2016-09-08 19:30:00,572.10004,575.60004,569.5,569.5,575.3,604.60004,574.9,568.5,640.5,133.0
2016-09-08 19:45:00,518.3,521.60004,515.8,515.2,521.5,549.10004,521.7,513.5,584.10004,133.0
2016-09-08 20:00:00,461.9,465.2,459.6,458.7,465.1,490.9,466.0,456.4,524.8,133.0
2016-09-08 20:15:00,403.7,406.80002,401.4,400.30002,406.9,430.7,408.4,397.30002,462.80002,133.0
2016-09-08 20:30:00,344.0,346.80002,341.80002,340.5,347.2,368.9,349.4,336.7,399.1,133.0
2016-09-08 20:45:00,283.2,285.9,281.2,279.6,286.30002,306.0,289.30002,275.4,334.0,133.0
2016-09-08 21:00:00,221.5,224.3,218.90001,219.3,223.1,241.90001,223.0,210.5,267.30002,133.0
2016-09-08 21:15:00,161.40001,163.8,159.1,159.2,162.90001,179.0,163.3,150.3,201.7,133.0
2016-09-08 21:30:00,103.5,105.700005,101.700005,101.5,104.9,118.1,105.6,92.6,137.5,133.0
2016-09-08 21:45:00,51.2,52.4,49.9,49.4,52.4,60.600002,52.7,40.8,76.3,133.0
2016-09-08 22:00:00,10.0,10.0,9.900001,8.8,10.900001,12.900001,10.400001,2.5,22.9,133.0
2016-09-08 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-08 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-08 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-08 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-08 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-08 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-09 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-09 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-09 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-09 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-09 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-09 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-09 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-09 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-09 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-09 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-09 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-09 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-09 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-09 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-09 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-09 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-09 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-09 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-09 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-09 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-09 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-09-09 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
