date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,QF
2015-12-04 09:45:00,41.600002,43.5,40.4,42.100002,41.0,133.0
2015-12-04 10:00:00,87.3,58.3,85.1,81.5,86.8,133.0
2015-12-04 10:15:00,78.5,145.3,133.3,140.3,59.9,13.0
2015-12-04 10:30:00,153.40001,203.7,195.0,197.3,122.200005,13.0
2015-12-04 10:45:00,246.3,264.2,232.7,256.6,234.7,13.0
2015-12-04 11:00:00,318.5,325.80002,309.4,316.9,320.7,9.0
2015-12-04 11:15:00,379.9,387.7,376.9,363.30002,382.6,133.0
2015-12-04 11:30:00,440.9,449.2,438.0,437.9,444.6,133.0
2015-12-04 11:45:00,501.1,510.2,498.4,414.2,505.4,133.0
2015-12-04 12:00:00,558.8,569.2,524.9,558.60004,560.9,133.0
2015-12-04 12:15:00,616.2,627.2,601.7,615.8,619.3,133.0
2015-12-04 12:30:00,666.3,683.2,589.10004,670.8,675.5,9.0
2015-12-04 12:45:00,691.3,736.9,582.4,724.0,729.7,9.0
2015-12-04 13:00:00,701.7,788.0,622.2,774.2,781.3,13.0
2015-12-04 13:15:00,809.2,836.2,662.2,821.60004,830.0,9.0
2015-12-04 13:30:00,868.60004,881.3,659.3,841.5,875.5,9.0
2015-12-04 13:45:00,860.5,923.0,739.9,906.7,917.8,9.0
2015-12-04 14:00:00,858.0,961.10004,904.9,944.2,956.4,13.0
2015-12-04 14:15:00,874.3,995.3,915.60004,977.8,990.7,13.0
2015-12-04 14:30:00,912.9,1025.5,964.9,1007.5,1021.10004,13.0
2015-12-04 14:45:00,1037.8,1051.8,1036.6,1033.3,1047.5,133.0
2015-12-04 15:00:00,1058.0,1072.5,1056.4,1054.2001,1066.8,133.0
2015-12-04 15:15:00,1075.5,1090.1,1073.9,1071.7001,1084.4,133.0
2015-12-04 15:30:00,1088.6,1103.4,1087.0,1084.9,1097.5,133.0
2015-12-04 15:45:00,1050.8,1112.1,1095.8,1093.6,1106.1,9.0
2015-12-04 16:00:00,1093.6,1116.3,1100.0,1098.0,1110.2001,9.0
2015-12-04 16:15:00,1101.3,1116.0,1099.7001,1097.9,1109.8,133.0
2015-12-04 16:30:00,1096.6,1111.2001,1092.7001,1093.3,1104.9,133.0
2015-12-04 16:45:00,1071.1,1102.0,995.2,1084.4,1095.4,9.0
2015-12-04 17:00:00,973.7,1088.3,957.2,1071.1,1081.6,13.0
2015-12-04 17:15:00,973.9,1070.1,936.0,1053.0,999.4,13.0
2015-12-04 17:30:00,952.2,1047.6,922.4,1030.7001,1000.3,13.0
2015-12-04 17:45:00,1007.8,1021.2,850.4,924.10004,1015.4,133.0
2015-12-04 18:00:00,951.2,960.2,743.3,863.60004,977.3,9.0
2015-12-04 18:15:00,846.4,767.7,836.9,809.8,789.3,13.0
2015-12-04 18:30:00,583.7,592.2,729.10004,717.8,522.5,13.0
2015-12-04 18:45:00,696.8,530.3,763.4,714.60004,591.0,13.0
2015-12-04 19:00:00,710.8,529.9,809.0,771.5,626.4,13.0
2015-12-04 19:15:00,644.0,482.6,754.2,761.2,514.9,13.0
2015-12-04 19:30:00,621.9,577.8,633.2,602.3,545.0,13.0
2015-12-04 19:45:00,504.4,614.0,658.0,617.10004,475.5,13.0
2015-12-04 20:00:00,462.9,518.9,574.5,470.80002,473.2,13.0
2015-12-04 20:15:00,406.2,429.1,487.4,428.80002,385.7,13.0
2015-12-04 20:30:00,308.2,406.4,387.7,404.7,258.0,13.0
2015-12-04 20:45:00,290.5,265.30002,275.6,328.5,291.7,9.0
2015-12-04 21:00:00,237.0,195.5,204.2,230.8,280.0,9.0
2015-12-04 21:15:00,138.2,71.4,179.5,145.3,179.3,13.0
2015-12-04 21:30:00,79.200005,104.8,113.6,50.2,95.4,13.0
2015-12-04 21:45:00,34.4,96.1,86.5,38.9,54.7,13.0
2015-12-04 22:00:00,67.1,122.200005,37.9,67.6,40.7,13.0
2015-12-04 22:15:00,13.1,77.0,0.0,52.4,3.2,13.0
2015-12-04 22:30:00,0.0,42.100002,0.0,9.5,0.0,77.0
2015-12-04 22:45:00,0.0,0.0,0.0,0.0,0.0,77.0
2015-12-04 23:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-04 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-04 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-04 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-05 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-05 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-05 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-05 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-05 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-05 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-05 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-05 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-05 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-05 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-05 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-05 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-05 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-05 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-05 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-05 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-05 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-05 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-05 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-05 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-05 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-05 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-05 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-05 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-05 06:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-12-05 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-05 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-05 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-05 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-05 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-05 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-05 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-05 08:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-12-05 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-05 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-05 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-05 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-05 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-05 09:30:00,0.0,0.0,0.0,2.7,0.0,77.0
2015-12-05 09:45:00,0.0,25.5,13.0,19.6,9.3,77.0
2015-12-05 10:00:00,50.100002,68.3,93.8,52.2,66.1,13.0
2015-12-05 10:15:00,92.1,101.9,85.3,79.700005,107.200005,13.0
2015-12-05 10:30:00,119.4,143.0,108.0,109.3,127.8,13.0
2015-12-05 10:45:00,148.8,176.5,135.5,140.7,140.3,13.0
2015-12-05 11:00:00,165.3,198.90001,136.1,170.6,191.1,13.0
2015-12-05 11:15:00,204.40001,226.3,189.40001,192.0,212.90001,9.0
2015-12-05 11:30:00,236.2,251.40001,218.8,225.3,234.1,13.0
2015-12-05 11:45:00,252.7,263.1,216.2,251.40001,229.5,13.0
2015-12-05 12:00:00,243.8,280.80002,207.2,255.40001,250.0,9.0
2015-12-05 12:15:00,273.80002,314.30002,259.0,294.5,265.0,9.0
2015-12-05 12:30:00,322.9,390.4,285.2,358.0,295.0,9.0
2015-12-05 12:45:00,295.30002,440.6,294.4,363.6,238.6,9.0
2015-12-05 13:00:00,260.0,398.9,270.80002,345.2,217.6,9.0
2015-12-05 13:15:00,341.1,436.0,253.40001,346.6,338.6,9.0
2015-12-05 13:30:00,284.2,428.4,296.6,322.5,285.2,9.0
2015-12-05 13:45:00,263.4,407.6,253.6,315.80002,280.2,9.0
2015-12-05 14:00:00,256.1,383.4,228.3,265.4,296.5,13.0
2015-12-05 14:15:00,330.80002,428.7,218.2,308.4,379.1,13.0
2015-12-05 14:30:00,409.6,559.7,325.1,378.1,419.4,9.0
2015-12-05 14:45:00,469.7,613.5,286.30002,480.4,468.80002,9.0
2015-12-05 15:00:00,499.30002,629.0,340.9,537.9,505.7,9.0
2015-12-05 15:15:00,461.9,653.7,340.9,493.30002,492.30002,9.0
2015-12-05 15:30:00,475.1,620.5,348.9,488.6,499.2,9.0
2015-12-05 15:45:00,635.10004,551.4,428.9,494.2,582.5,13.0
2015-12-05 16:00:00,717.0,504.4,527.0,717.0,550.8,13.0
2015-12-05 16:15:00,632.10004,517.60004,531.7,673.4,537.7,13.0
2015-12-05 16:30:00,573.8,505.4,549.9,727.4,423.6,13.0
2015-12-05 16:45:00,621.5,532.10004,465.9,805.5,409.0,13.0
2015-12-05 17:00:00,583.5,520.9,463.1,765.4,427.7,13.0
2015-12-05 17:15:00,544.7,469.5,446.80002,735.0,434.6,13.0
2015-12-05 17:30:00,495.30002,626.8,465.1,716.8,446.6,13.0
2015-12-05 17:45:00,534.8,661.60004,461.4,767.2,479.4,13.0
2015-12-05 18:00:00,582.2,619.0,399.4,800.60004,537.4,13.0
2015-12-05 18:15:00,493.2,544.60004,379.0,731.10004,453.4,13.0
2015-12-05 18:30:00,443.0,468.4,385.30002,639.5,429.4,13.0
2015-12-05 18:45:00,437.6,397.6,349.30002,673.8,371.4,13.0
2015-12-05 19:00:00,319.5,366.0,301.30002,526.0,301.9,13.0
2015-12-05 19:15:00,316.1,383.9,285.2,522.60004,275.30002,13.0
2015-12-05 19:30:00,330.2,314.30002,240.7,486.5,248.1,13.0
2015-12-05 19:45:00,314.4,265.5,220.5,417.5,186.6,13.0
2015-12-05 20:00:00,239.0,252.6,182.90001,249.5,176.5,13.0
2015-12-05 20:15:00,179.3,155.1,140.7,211.1,140.6,13.0
2015-12-05 20:30:00,139.6,121.1,111.3,158.5,95.700005,13.0
2015-12-05 20:45:00,79.1,33.8,64.0,40.5,21.4,13.0
2015-12-05 21:00:00,0.0,0.0,29.1,0.0,0.0,77.0
2015-12-05 21:15:00,0.0,0.0,0.0,0.0,0.0,77.0
2015-12-05 21:30:00,0.0,0.0,0.0,0.0,0.0,77.0
2015-12-05 21:45:00,0.0,0.0,0.0,0.0,0.0,77.0
2015-12-05 22:00:00,0.0,0.0,0.0,0.0,0.0,77.0
2015-12-05 22:15:00,0.0,0.0,0.0,0.0,0.0,77.0
2015-12-05 22:30:00,0.0,0.0,0.0,0.0,0.0,73.0
2015-12-05 22:45:00,0.0,0.0,0.0,0.0,0.0,73.0
2015-12-05 23:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-05 23:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-12-05 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-05 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-06 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-06 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-06 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-06 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-06 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-06 01:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-12-06 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-06 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-06 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-06 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-06 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-06 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-06 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-06 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-06 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-06 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-06 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-06 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-06 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-06 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-06 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-06 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-06 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-06 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-06 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-06 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-06 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-06 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-06 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-06 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-06 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-06 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-06 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-06 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-06 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-06 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-06 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-06 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-06 09:30:00,8.3,8.8,8.1,9.0,7.5,133.0
2015-12-06 09:45:00,44.8,47.0,43.100002,45.0,43.7,133.0
2015-12-06 10:00:00,92.9,96.700005,90.4,92.700005,92.0,133.0
2015-12-06 10:15:00,148.0,152.5,144.90001,147.40001,147.40001,13.0
2015-12-06 10:30:00,206.6,211.90001,203.3,205.7,206.6,133.0
2015-12-06 10:45:00,267.2,273.0,263.9,265.9,267.9,133.0
2015-12-06 11:00:00,328.80002,335.1,325.6,327.2,330.30002,133.0
2015-12-06 11:15:00,390.80002,397.4,387.5,388.5,392.9,133.0
2015-12-06 11:30:00,452.4,459.4,449.2,449.7,455.30002,133.0
2015-12-06 11:45:00,513.3,520.60004,510.1,510.2,516.8,133.0
2015-12-06 12:00:00,585.9,591.60004,584.9,584.10004,589.9,133.0
2015-12-06 12:15:00,643.60004,649.8,642.8,641.60004,648.5,13.0
2015-12-06 12:30:00,699.60004,706.0,698.9,697.0,705.0,13.0
2015-12-06 12:45:00,736.9,759.8,752.5,750.3,759.3,13.0
2015-12-06 13:00:00,769.4,811.0,803.60004,800.8,810.9,13.0
2015-12-06 13:15:00,821.7,859.3,851.9,848.60004,859.7,13.0
2015-12-06 13:30:00,852.9,904.7,897.10004,893.5,905.3,13.0
2015-12-06 13:45:00,868.60004,946.60004,939.0,934.9,947.7,13.0
2015-12-06 14:00:00,915.3,985.0,977.4,973.0,946.7,13.0
2015-12-06 14:15:00,980.7,1019.7,1012.0,1007.3,1021.3,13.0
2015-12-06 14:30:00,979.3,1050.4,1042.6,1037.7001,1052.3,13.0
2015-12-06 14:45:00,985.3,1077.1,999.0,1064.2001,1079.2001,13.0
2015-12-06 15:00:00,967.10004,1098.2001,1081.5,1084.9,1099.7001,13.0
2015-12-06 15:15:00,994.8,1069.1,1108.0,1103.2001,1118.0,13.0
2015-12-06 15:30:00,1000.3,1130.3,1121.8,1116.9,1132.0,13.0
2015-12-06 15:45:00,1083.5,1139.5,1131.1,1126.2001,1141.2001,13.0
2015-12-06 16:00:00,1131.5,1144.1,1135.8,1130.9,1145.8,13.0
2015-12-06 16:15:00,1135.9,1144.3,1136.1,1131.2001,1146.0,13.0
2015-12-06 16:30:00,1131.8,1140.0,1132.1,1127.1,1141.8,13.0
2015-12-06 16:45:00,1123.1,1131.2001,1123.4,1118.5,1133.1,13.0
2015-12-06 17:00:00,1109.8,1117.8,1110.3,1105.3,1119.7001,13.0
2015-12-06 17:15:00,1092.0,1099.8,1092.5,1087.5,1083.4,13.0
2015-12-06 17:30:00,1070.1,1077.7001,1070.7001,1065.7001,1028.2001,13.0
2015-12-06 17:45:00,1044.0,1051.3,1044.7001,1039.6,1053.3,13.0
2015-12-06 18:00:00,1011.2,1018.4,1011.7,1006.8,1020.2,13.0
2015-12-06 18:15:00,977.10004,984.0,977.5,972.8,901.3,9.0
2015-12-06 18:30:00,939.10004,945.8,939.60004,935.0,947.3,73.0
2015-12-06 18:45:00,897.7,904.10004,898.2,893.7,905.60004,77.0
2015-12-06 19:00:00,853.0,859.2,853.4,849.10004,860.60004,73.0
2015-12-06 19:15:00,805.10004,811.0,805.5,801.2,770.2,77.0
2015-12-06 19:30:00,754.4,760.10004,754.60004,750.60004,721.8,77.0
2015-12-06 19:45:00,701.3,706.5,701.3,697.3,690.2,77.0
2015-12-06 20:00:00,645.60004,650.60004,645.7,641.7,651.8,73.0
2015-12-06 20:15:00,588.10004,577.7,588.10004,584.4,593.9,73.0
2015-12-06 20:30:00,529.10004,396.7,529.2,525.4,447.6,13.0
2015-12-06 20:45:00,425.2,247.5,468.7,465.0,277.7,13.0
2015-12-06 21:00:00,245.7,88.5,403.6,401.2,140.0,13.0
2015-12-06 21:15:00,47.3,34.7,270.9,227.1,92.0,13.0
2015-12-06 21:30:00,0.0,13.3,124.200005,100.4,43.8,77.0
2015-12-06 21:45:00,0.0,0.0,21.300001,22.9,0.0,77.0
2015-12-06 22:00:00,0.0,0.0,0.0,0.0,0.0,77.0
2015-12-06 22:15:00,0.0,0.0,0.0,0.0,0.0,77.0
2015-12-06 22:30:00,0.0,0.0,0.0,0.0,0.0,77.0
2015-12-06 22:45:00,0.0,14.3,0.0,0.0,15.400001,77.0
2015-12-06 23:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-06 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-06 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-06 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-07 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-12-07 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-07 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-07 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-12-07 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-12-07 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-12-07 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-12-07 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-12-07 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-12-07 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-12-07 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-12-07 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-12-07 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-12-07 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-12-07 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-12-07 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-12-07 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-12-07 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-12-07 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-12-07 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-12-07 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-12-07 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-12-07 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-12-07 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-12-07 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-12-07 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-12-07 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-12-07 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-12-07 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-12-07 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-12-07 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-12-07 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-07 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-07 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-07 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-07 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-07 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-07 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-07 09:30:00,8.3,8.7,0.0,9.1,7.6,133.0
2015-12-07 09:45:00,45.7,47.7,44.600002,46.4,45.100002,133.0
2015-12-07 10:00:00,94.5,97.8,93.0,94.8,94.4,13.0
2015-12-07 10:15:00,149.7,153.8,148.0,149.7,145.7,13.0
2015-12-07 10:30:00,208.6,213.0,206.6,208.3,201.1,13.0
2015-12-07 10:45:00,269.1,274.1,267.4,268.6,255.6,13.0
2015-12-07 11:00:00,330.7,336.1,329.2,322.2,299.1,13.0
2015-12-07 11:15:00,392.30002,398.2,391.0,391.1,366.9,13.0
2015-12-07 11:30:00,453.80002,459.80002,448.2,428.4,412.7,13.0
2015-12-07 11:45:00,494.6,520.8,512.9,415.2,481.4,9.0
2015-12-07 12:00:00,503.80002,564.10004,525.9,370.9,529.60004,13.0
2015-12-07 12:15:00,531.3,622.3,520.3,379.30002,583.8,13.0
2015-12-07 12:30:00,528.3,678.60004,544.3,381.0,639.0,13.0
2015-12-07 12:45:00,524.4,732.60004,510.9,411.80002,633.3,13.0
2015-12-07 13:00:00,582.7,552.2,523.2,419.7,644.0,13.0
2015-12-07 13:15:00,819.3,500.0,552.5,406.30002,826.4,133.0
2015-12-07 13:30:00,637.0,531.8,657.8,471.0,618.60004,13.0
2015-12-07 13:45:00,614.5,624.7,724.0,532.5,631.5,13.0
2015-12-07 14:00:00,641.7,665.5,693.5,589.2,644.7,13.0
2015-12-07 14:15:00,655.60004,721.10004,677.7,594.3,666.5,13.0
2015-12-07 14:30:00,664.0,730.60004,675.7,561.10004,677.4,13.0
2015-12-07 14:45:00,696.7,733.9,712.4,581.10004,682.60004,13.0
2015-12-07 15:00:00,699.60004,746.60004,722.0,579.60004,708.5,13.0
2015-12-07 15:15:00,721.9,831.10004,720.9,583.7,728.10004,13.0
2015-12-07 15:30:00,747.4,863.8,694.2,610.4,732.0,13.0
2015-12-07 15:45:00,722.10004,884.5,674.5,638.2,723.9,13.0
2015-12-07 16:00:00,751.7,897.5,696.5,697.2,757.5,13.0
2015-12-07 16:15:00,809.10004,886.4,769.60004,769.9,775.9,13.0
2015-12-07 16:30:00,825.0,905.0,777.0,745.0,785.4,13.0
2015-12-07 16:45:00,793.9,870.10004,796.10004,805.9,750.5,13.0
2015-12-07 17:00:00,758.8,769.10004,865.60004,889.0,743.9,13.0
2015-12-07 17:15:00,736.9,870.8,855.10004,858.2,753.3,13.0
2015-12-07 17:30:00,800.0,817.10004,738.60004,961.7,751.0,13.0
2015-12-07 17:45:00,787.0,838.9,735.8,984.5,685.60004,13.0
2015-12-07 18:00:00,740.60004,785.10004,728.7,932.7,588.0,13.0
2015-12-07 18:15:00,688.2,732.5,723.8,813.2,534.8,13.0
2015-12-07 18:30:00,608.9,638.9,648.2,651.5,449.2,13.0
2015-12-07 18:45:00,494.5,537.60004,554.4,512.8,367.0,13.0
2015-12-07 19:00:00,459.1,420.0,465.1,394.30002,424.80002,13.0
2015-12-07 19:15:00,435.6,356.0,403.80002,322.6,526.5,13.0
2015-12-07 19:30:00,405.9,365.7,401.0,278.80002,550.2,13.0
2015-12-07 19:45:00,488.80002,436.9,369.6,279.4,535.2,13.0
2015-12-07 20:00:00,520.2,559.4,274.4,375.9,422.6,13.0
2015-12-07 20:15:00,355.9,383.7,212.0,402.5,235.5,13.0
2015-12-07 20:30:00,194.3,141.90001,154.2,337.5,141.2,13.0
2015-12-07 20:45:00,68.0,104.200005,71.0,132.0,140.5,13.0
2015-12-07 21:00:00,45.9,0.0,23.6,38.4,20.300001,13.0
2015-12-07 21:15:00,0.0,0.0,35.600002,0.0,0.0,77.0
2015-12-07 21:30:00,0.0,0.0,0.0,0.0,0.0,77.0
2015-12-07 21:45:00,0.0,0.0,0.0,0.0,0.0,77.0
2015-12-07 22:00:00,0.0,0.0,0.0,0.0,0.0,77.0
2015-12-07 22:15:00,0.0,0.0,0.0,0.0,0.0,77.0
2015-12-07 22:30:00,0.0,0.0,0.0,0.0,0.0,77.0
2015-12-07 22:45:00,0.0,14.3,0.0,0.0,15.1,77.0
2015-12-07 23:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-07 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-07 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-07 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-08 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-08 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-08 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-08 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-08 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-08 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-08 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-08 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-08 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-08 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-08 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-08 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-08 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-08 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-08 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-08 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-08 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-08 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-12-08 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-12-08 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-08 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-08 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-08 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-12-08 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
