date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,GHIn5,GHIn6,GHIn7,GHIn8,QF
2021-10-10 14:45:00,884.0,895.10004,740.10004,956.0,883.0,1054.1,991.8,960.4,1062.1,13.0
2021-10-10 15:00:00,883.3,898.10004,849.10004,980.2,912.10004,1077.4,1012.8,987.0,1087.1,13.0
2021-10-10 15:15:00,906.3,966.3,855.7,997.5,996.60004,1096.3,1029.8,1003.7,1107.5,13.0
2021-10-10 15:30:00,959.10004,958.5,892.3,1010.0,1029.1,1110.4,1042.3,1015.8,1123.1,13.0
2021-10-10 15:45:00,1023.3,938.7,909.4,1018.0,1038.1,1119.4,1050.1,1023.2,1133.7001,13.0
2021-10-10 16:00:00,1023.7,932.7,953.4,1021.3,1042.4,1123.5,1053.1,1025.9,1139.2001,9.0
2021-10-10 16:15:00,1031.9,972.5,992.9,1020.4,1042.1,1122.0,1051.4,1023.5,1139.0,13.0
2021-10-10 16:30:00,1026.4,1014.0,1026.9,1014.7,1037.1,1115.6,1045.0,1016.4,1133.8,13.0
2021-10-10 16:45:00,1016.3,991.7,1016.60004,1004.5,1027.4,1104.2001,1033.9,1004.7,1123.6,13.0
2021-10-10 17:00:00,1001.4,993.8,1001.60004,989.60004,1012.9,1087.8,1018.3,988.3,1108.4,13.0
2021-10-10 17:15:00,982.10004,964.2,982.10004,970.5,993.3,1066.7001,998.3,967.2,1088.7001,13.0
2021-10-10 17:30:00,958.2,839.0,958.10004,917.9,969.3,1041.0,911.4,941.7,1064.2001,13.0
2021-10-10 17:45:00,929.9,837.2,929.8,878.9,940.7,974.7,762.3,911.9,1034.9,9.0
2021-10-10 18:00:00,782.5,749.4,882.9,708.4,902.4,974.0,664.3,876.8,1000.8,13.0
2021-10-10 18:15:00,730.8,692.0,761.4,674.0,865.60004,934.2,547.60004,748.4,962.4,13.0
2021-10-10 18:30:00,682.5,652.4,693.5,588.60004,824.9,890.2,507.9,604.0,919.7,13.0
2021-10-10 18:45:00,647.60004,581.60004,713.4,631.7,780.7,842.8,460.0,432.80002,873.3,13.0
2021-10-10 19:00:00,706.0,599.5,695.10004,647.2,732.8,791.7,409.1,381.5,823.10004,13.0
2021-10-10 19:15:00,678.0,579.7,668.9,561.4,681.9,737.2,304.6,370.7,769.5,9.0
2021-10-10 19:30:00,624.4,623.60004,621.3,545.3,627.9,679.7,263.5,337.9,712.60004,73.0
2021-10-10 19:45:00,568.2,567.7,565.10004,453.4,571.4,619.8,244.90001,310.0,652.9,9.0
2021-10-10 20:00:00,509.7,509.30002,506.6,391.1,512.7,557.7,187.40001,483.0,590.8,9.0
2021-10-10 20:15:00,449.4,449.30002,446.4,357.0,452.1,494.5,160.2,250.5,526.9,9.0
2021-10-10 20:30:00,387.6,387.80002,385.1,262.9,390.1,429.80002,153.5,202.8,461.30002,9.0
2021-10-10 20:45:00,325.1,325.6,321.2,274.2,284.80002,337.7,102.1,146.0,394.2,9.0
2021-10-10 21:00:00,261.2,224.0,257.6,257.30002,176.6,130.8,85.3,60.600002,326.9,9.0
2021-10-10 21:15:00,199.5,144.0,190.8,172.90001,130.7,70.3,55.5,0.0,258.80002,13.0
2021-10-10 21:30:00,140.3,141.8,120.6,111.200005,112.9,14.5,25.300001,0.0,56.600002,9.0
2021-10-10 21:45:00,84.6,61.4,82.200005,81.4,66.1,43.9,0.0,0.0,35.3,13.0
2021-10-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0
2021-10-10 22:15:00,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,77.0
2021-10-10 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-10 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-10 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-10 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-10 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-11 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-11 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-11 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-11 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-11 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-11 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-11 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-11 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-11 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-11 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-11 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-11 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-11 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-11 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-11 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-11 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-11 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-11 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-11 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-11 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-11 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-11 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-11 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-11 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-11 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-11 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-11 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-11 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-11 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-11 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-11 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-11 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-11 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-11 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-11 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-11 10:00:00,1.4,14.400001,13.7,2.3,14.2,16.9,13.400001,0.0,9.7,13.0
2021-10-11 10:15:00,35.5,38.100002,53.4,36.100002,36.3,54.2,51.4,11.900001,58.5,13.0
2021-10-11 10:30:00,77.200005,76.700005,93.8,71.9,100.3,118.0,101.1,37.9,119.1,13.0
2021-10-11 10:45:00,115.1,119.5,147.7,115.6,121.5,180.6,157.7,64.8,182.8,13.0
2021-10-11 11:00:00,186.8,163.6,192.2,167.1,178.3,237.40001,218.0,103.4,251.7,13.0
2021-10-11 11:15:00,244.8,206.8,199.2,221.2,244.40001,280.5,280.0,149.6,319.9,13.0
2021-10-11 11:30:00,273.7,264.9,279.0,274.9,274.7,341.1,342.6,190.6,387.9,13.0
2021-10-11 11:45:00,328.0,343.7,311.7,335.9,350.0,422.0,404.80002,228.1,455.4,13.0
2021-10-11 12:00:00,413.2,440.30002,372.2,395.6,398.0,525.0,483.30002,269.7,522.60004,13.0
2021-10-11 12:15:00,488.0,482.7,448.1,447.80002,461.4,588.2,543.0,266.1,586.7,13.0
2021-10-11 12:30:00,595.0,567.9,530.0,539.8,584.3,649.4,600.9,291.80002,648.3,13.0
2021-10-11 12:45:00,606.60004,641.7,641.2,537.5,653.2,707.9,599.2,324.4,707.5,13.0
2021-10-11 13:00:00,702.5,640.9,646.2,645.3,706.0,669.60004,620.3,376.2,763.4,13.0
2021-10-11 13:15:00,690.4,651.0,620.10004,659.0,728.10004,815.3,597.7,399.7,816.5,13.0
2021-10-11 13:30:00,635.3,621.60004,637.10004,646.0,699.7,863.60004,577.3,368.2,866.3,13.0
2021-10-11 13:45:00,602.10004,581.5,553.60004,552.5,728.5,635.8,658.7,387.1,912.10004,13.0
2021-10-11 14:00:00,579.2,669.4,581.2,582.10004,754.9,683.5,754.7,453.4,954.0,13.0
2021-10-11 14:15:00,619.60004,709.60004,678.5,702.5,717.0,703.9,806.5,685.60004,992.4,13.0
2021-10-11 14:30:00,759.8,824.2,788.8,848.7,787.5,746.9,779.3,780.5,1026.3,13.0
2021-10-11 14:45:00,857.3,891.5,865.3,917.0,818.3,781.0,730.60004,825.0,1055.9,13.0
2021-10-11 15:00:00,901.8,825.3,933.5,992.10004,799.7,789.7,806.9,980.5,1081.5,13.0
2021-10-11 15:15:00,917.2,887.60004,1008.8,1009.8,729.9,769.2,716.8,997.10004,1101.3,13.0
2021-10-11 15:30:00,938.0,804.3,987.7,1023.0,732.4,829.9,732.5,1009.0,1116.2001,13.0
2021-10-11 15:45:00,924.5,781.9,944.2,1031.4,739.60004,849.3,787.10004,968.2,1126.3,13.0
2021-10-11 16:00:00,813.60004,764.7,806.8,1035.2001,615.3,751.5,784.60004,968.7,1131.2001,13.0
2021-10-11 16:15:00,692.5,621.2,779.0,913.3,603.60004,748.10004,660.2,1017.0,1131.4,13.0
2021-10-11 16:30:00,692.60004,597.60004,708.2,878.3,610.0,716.9,679.4,1010.3,1126.7001,13.0
2021-10-11 16:45:00,671.5,537.10004,601.10004,787.3,573.8,689.5,675.9,998.9,1116.9,13.0
2021-10-11 17:00:00,611.0,493.0,652.9,737.10004,614.7,669.7,722.5,982.9,1102.2001,13.0
2021-10-11 17:15:00,492.0,521.2,586.8,677.4,524.3,632.4,628.3,856.5,1083.1,13.0
2021-10-11 17:30:00,521.7,496.4,550.8,629.7,548.9,591.2,629.0,852.5,1059.3,13.0
2021-10-11 17:45:00,563.5,456.5,521.4,677.0,562.5,551.2,540.10004,756.7,1030.9,13.0
2021-10-11 18:00:00,484.0,498.30002,578.8,725.10004,476.80002,535.2,507.0,609.7,998.4,13.0
2021-10-11 18:15:00,461.0,449.0,538.5,596.8,500.0,460.4,464.30002,709.7,959.9,13.0
2021-10-11 18:30:00,365.0,335.6,373.30002,500.30002,431.30002,433.7,377.6,556.9,917.3,13.0
2021-10-11 18:45:00,351.2,347.6,361.80002,468.4,423.2,407.30002,341.1,472.0,871.0,13.0
2021-10-11 19:00:00,258.9,379.1,291.9,392.0,309.80002,352.0,289.80002,356.80002,820.8,13.0
2021-10-11 19:15:00,207.8,348.1,256.9,279.5,231.1,281.2,260.7,262.7,767.2,13.0
2021-10-11 19:30:00,192.3,327.5,202.8,261.1,202.5,239.0,214.3,202.8,710.5,13.0
2021-10-11 19:45:00,178.2,289.80002,144.1,198.6,159.90001,170.90001,157.90001,167.40001,650.8,13.0
2021-10-11 20:00:00,154.3,189.6,134.1,208.8,116.200005,118.700005,127.700005,112.9,589.0,13.0
2021-10-11 20:15:00,102.0,116.6,109.3,186.6,62.100002,78.5,85.9,48.600002,524.9,13.0
2021-10-11 20:30:00,55.7,63.100002,116.8,139.0,14.5,42.8,62.4,24.4,459.30002,13.0
2021-10-11 20:45:00,17.300001,17.800001,106.700005,96.0,0.0,9.900001,39.600002,0.0,392.4,13.0
2021-10-11 21:00:00,0.0,0.0,47.3,57.600002,0.0,0.0,9.3,0.0,324.4,77.0
2021-10-11 21:15:00,0.0,0.0,15.900001,35.100002,0.0,0.0,0.0,0.0,256.80002,77.0
2021-10-11 21:30:00,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,189.90001,77.0
2021-10-12 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-12 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-12 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-12 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-12 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-12 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-12 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-12 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-12 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-12 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-12 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-12 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-12 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-12 10:00:00,4.8,19.300001,7.7000003,2.5,6.8,20.300001,19.5,25.0,12.7,13.0
2021-10-12 10:15:00,64.200005,65.5,48.8,33.2,64.200005,72.4,66.0,68.6,64.0,133.0
2021-10-12 10:30:00,81.3,85.0,87.6,77.200005,95.700005,134.3,102.9,121.8,126.5,13.0
2021-10-12 10:45:00,120.9,122.3,135.8,110.4,148.8,200.2,153.5,180.1,193.6,13.0
2021-10-12 11:00:00,172.3,184.6,178.5,152.2,192.90001,268.2,203.0,241.0,262.7,13.0
2021-10-12 11:15:00,226.3,268.6,215.40001,196.7,227.2,336.80002,245.5,302.5,332.5,13.0
2021-10-12 11:30:00,303.30002,337.1,250.5,238.1,298.2,405.4,304.30002,364.4,402.0,13.0
2021-10-12 11:45:00,391.6,370.9,365.6,305.6,413.5,473.2,389.80002,425.6,470.4,13.0
2021-10-12 12:00:00,412.7,389.0,424.1,329.6,492.5,543.7,417.0,494.30002,535.9,13.0
2021-10-12 12:15:00,415.4,404.2,438.6,368.80002,490.7,608.5,507.9,544.10004,601.2,13.0
2021-10-12 12:30:00,473.4,454.6,419.30002,434.9,521.8,670.60004,545.4,557.10004,663.8,13.0
2021-10-12 12:45:00,507.9,466.5,471.7,466.9,501.7,730.3,607.60004,550.0,724.10004,13.0
2021-10-12 13:00:00,483.5,487.6,541.7,450.4,497.1,786.8,684.2,679.4,781.0,13.0
2021-10-12 13:15:00,591.60004,558.4,628.60004,523.60004,640.3,840.3,762.8,636.10004,834.9,13.0
2021-10-12 13:30:00,649.10004,567.7,634.10004,524.9,747.3,890.4,828.2,649.3,885.2,13.0
2021-10-12 13:45:00,650.7,586.4,673.0,550.9,814.60004,936.7,871.7,735.4,931.60004,13.0
2021-10-12 14:00:00,666.5,629.8,779.10004,577.0,778.0,978.9,911.60004,884.8,974.0,13.0
2021-10-12 14:15:00,774.10004,696.9,789.0,665.10004,934.60004,1015.9,946.7,918.2,1012.3,13.0
2021-10-12 14:30:00,789.10004,834.7,795.3,691.9,853.2,1048.4,977.7,947.5,1046.4,13.0
2021-10-12 14:45:00,844.0,842.7,865.9,787.9,922.2,1076.4,1004.5,972.60004,1076.1,13.0
2021-10-12 15:00:00,921.60004,917.9,950.60004,843.0,984.10004,1099.4,1027.3,993.4,1101.4,13.0
2021-10-12 15:15:00,1001.7,988.9,1002.4,830.10004,986.3,1117.0,1044.8,1009.9,1121.4,13.0
2021-10-12 15:30:00,996.3,1031.3,1037.6,866.60004,1003.7,1129.5,1057.7001,1021.7,1136.5,13.0
2021-10-12 15:45:00,1051.4,1046.1,1046.6,873.10004,1026.8,1137.1,1065.9,1029.0,1146.8,9.0
2021-10-12 16:00:00,1055.4,1050.1,1050.8,966.0,995.3,1139.7001,1069.3,938.9,1151.9,9.0
2021-10-12 16:15:00,1054.1,1011.60004,1049.9,978.3,946.3,1137.4,1067.8,908.10004,1151.1,9.0
2021-10-12 16:30:00,1048.2001,1002.5,1044.2001,1028.0,1031.7001,1130.1,1061.6,939.5,1145.5,13.0
2021-10-12 16:45:00,1037.6,932.10004,1033.8,1014.10004,944.8,1117.8,1050.7001,1011.4,1134.9,13.0
2021-10-12 17:00:00,976.9,911.9,999.60004,1001.4,930.4,1100.7001,1035.1,954.0,1119.2001,13.0
2021-10-12 17:15:00,888.9,941.4,998.9,945.10004,858.10004,1078.2001,1015.2,932.10004,1099.6,13.0
2021-10-12 17:30:00,916.7,872.60004,925.2,919.60004,809.2,1051.2001,990.8,907.10004,1075.4,13.0
2021-10-12 17:45:00,841.5,822.7,780.9,888.10004,695.0,1019.60004,962.10004,919.2,1046.3,13.0
2021-10-12 18:00:00,738.9,750.7,734.9,788.9,659.7,983.10004,928.7,873.4,1013.2,13.0
2021-10-12 18:15:00,700.9,815.2,765.2,715.60004,690.4,941.60004,891.2,697.2,974.3,13.0
2021-10-12 18:30:00,808.2,835.0,756.8,716.5,741.60004,896.4,850.10004,658.4,931.4,9.0
2021-10-12 18:45:00,732.5,659.8,660.3,731.10004,573.10004,847.7,805.4,761.10004,884.3,13.0
2021-10-12 19:00:00,559.10004,653.4,640.2,674.5,413.0,795.8,757.2,558.7,833.5,13.0
2021-10-12 19:15:00,492.2,516.7,582.7,669.7,359.30002,741.8,706.3,662.3,779.5,13.0
2021-10-12 19:30:00,421.0,477.30002,346.9,588.60004,265.30002,684.9,652.4,358.6,722.3,13.0
2021-10-12 19:45:00,390.0,395.1,296.5,579.8,226.0,625.4,596.10004,315.30002,662.4,13.0
2021-10-12 20:00:00,323.5,366.4,265.2,501.0,198.8,553.60004,537.60004,316.5,599.9,13.0
2021-10-12 20:15:00,237.1,337.5,221.7,396.80002,119.8,478.80002,477.6,188.8,535.2,13.0
2021-10-12 20:30:00,136.0,205.7,181.40001,274.30002,53.8,380.0,416.0,108.9,468.80002,13.0
2021-10-12 20:45:00,117.700005,113.3,121.5,154.1,34.7,314.2,353.5,48.3,401.1,13.0
2021-10-12 21:00:00,58.3,94.1,72.0,77.8,6.3,281.4,287.30002,19.6,332.80002,13.0
2021-10-12 21:15:00,60.7,49.4,23.5,91.0,0.0,231.1,224.7,0.0,264.1,13.0
2021-10-12 21:30:00,9.7,67.9,4.7000003,43.2,0.0,169.1,163.0,0.0,196.1,13.0
2021-10-12 21:45:00,0.0,5.5,0.0,0.0,0.0,104.0,104.200005,0.0,130.2,77.0
2021-10-12 22:00:00,0.0,45.600002,0.0,0.0,0.0,26.6,50.5,0.0,68.3,77.0
2021-10-12 22:15:00,5.5,5.2000003,5.8,4.5,6.4,5.1,8.2,0.0,0.0,133.0
2021-10-12 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-12 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-12 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-12 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-12 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-13 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-13 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-13 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-13 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-13 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-13 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-10-13 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-13 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-13 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-13 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-13 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-13 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-13 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-13 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-13 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-13 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-10-13 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-13 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-13 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-13 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-13 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-13 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-13 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-10-13 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-13 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-10-13 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-10-13 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-10-13 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-10-13 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-10-13 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-10-13 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-10-13 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-10-13 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-10-13 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-10-13 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-10-13 10:00:00,11.6,10.1,18.800001,8.2,19.800001,11.8,22.300001,19.800001,14.7,9.0
2021-10-13 10:15:00,53.9,45.0,61.600002,41.600002,65.9,70.4,70.3,67.1,65.3,9.0
2021-10-13 10:30:00,116.5,114.4,115.1,102.6,121.3,139.40001,127.5,118.9,126.200005,9.0
2021-10-13 10:45:00,163.7,158.90001,174.0,154.3,180.3,205.1,189.40001,173.1,191.2,9.0
2021-10-13 11:00:00,237.2,232.40001,235.90001,226.3,243.8,272.4,253.6,215.2,258.6,9.0
2021-10-13 11:15:00,300.1,285.7,299.1,293.4,307.4,340.1,318.4,249.8,326.2,9.0
2021-10-13 11:30:00,363.0,364.30002,362.4,355.7,371.0,407.7,383.4,302.1,394.0,9.0
2021-10-13 11:45:00,425.5,426.1,425.4,417.5,434.0,473.9,447.5,379.9,460.80002,9.0
2021-10-13 12:00:00,494.6,491.30002,497.30002,486.0,504.9,542.0,521.60004,490.30002,531.7,133.0
2021-10-13 12:15:00,555.0,550.8,558.10004,545.7,565.9,605.4,583.9,553.4,595.7,133.0
2021-10-13 12:30:00,613.60004,608.4,616.8,603.4,625.10004,666.5,644.2,609.4,657.5,133.0
2021-10-13 12:45:00,669.8,663.60004,673.4,658.7,681.8,725.0,702.10004,663.0,716.8,133.0
2021-10-13 13:00:00,723.60004,716.3,727.2,711.4,736.10004,780.3,757.3,713.8,773.2,133.0
2021-10-13 13:15:00,773.8,765.8,776.9,761.0,786.4,832.7,807.60004,761.7,827.0,133.0
2021-10-13 13:30:00,820.8,812.2,823.4,807.60004,833.4,881.3,854.60004,806.3,877.8,133.0
2021-10-13 13:45:00,864.3,855.0,866.4,850.4,876.7,926.2,897.7,847.4,924.7,133.0
2021-10-13 14:00:00,904.10004,894.3,905.4,889.7,916.3,967.10004,936.9,884.7,967.9,133.0
2021-10-13 14:15:00,938.8,929.2,939.60004,924.60004,951.10004,1004.2,968.0,918.4,1006.8,133.0
2021-10-13 14:30:00,969.3,960.0,969.4,955.2,981.8,1036.8,995.3,948.10004,1041.5,133.0
2021-10-13 14:45:00,995.4,986.5,995.0,981.7,1008.10004,1065.0,1018.4,973.60004,1071.9,133.0
2021-10-13 15:00:00,1019.5,1009.60004,1019.7,1008.0,1030.1,1088.2001,1031.7001,993.5,1098.3,133.0
