date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,GHIn5,GHIn6,GHIn7,GHIn8,QF
2011-09-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-10 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-10 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-10 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-11 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-11 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-11 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-11 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-11 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-11 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-11 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-11 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-11 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-11 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-11 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-11 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-11 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-11 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-11 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-11 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-11 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-11 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-11 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-11 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-11 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-11 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-11 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-11 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-11 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-11 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-11 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-11 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-11 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-11 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-11 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-11 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-11 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-11 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-11 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-11 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-11 10:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-11 10:30:00,7.3,8.3,6.7000003,7.7000003,6.8,10.900001,6.6,11.900001,5.4,133.0
2011-09-11 10:45:00,34.3,37.3,32.4,34.0,33.7,47.600002,34.600002,39.5,45.5,133.0
2011-09-11 11:00:00,72.8,78.5,69.1,71.200005,72.6,97.5,74.8,77.1,99.8,133.0
2011-09-11 11:15:00,120.1,128.40001,114.9,117.200005,120.8,152.2,124.0,122.700005,161.8,133.0
2011-09-11 11:30:00,172.8,183.0,166.1,168.7,174.1,216.2,178.1,173.8,226.8,133.0
2011-09-11 11:45:00,228.7,240.3,220.8,223.40001,230.40001,278.6,234.8,227.7,292.6,133.0
2011-09-11 12:00:00,313.30002,323.2,307.0,308.80002,315.80002,354.2,314.5,310.2,364.80002,133.0
2011-09-11 12:15:00,372.2,382.6,365.7,367.1,375.2,416.4,373.30002,367.80002,429.5,133.0
2011-09-11 12:30:00,429.9,440.4,423.2,424.4,433.5,477.1,431.1,424.30002,492.30002,133.0
2011-09-11 12:45:00,485.9,496.7,479.30002,480.0,490.1,535.5,487.2,479.0,553.3,133.0
2011-09-11 13:00:00,539.60004,550.7,532.9,533.5,544.3,591.3,541.0,531.5,611.60004,133.0
2011-09-11 13:15:00,590.9,602.10004,584.0,584.3,596.0,644.5,592.10004,581.5,667.10004,133.0
2011-09-11 13:30:00,,,,,,,,,,225.0
2011-09-11 13:45:00,684.10004,695.4,677.3,677.10004,690.0,740.9,685.3,672.3,768.10004,133.0
2011-09-11 14:15:00,763.5,774.8,756.7,756.2,769.9,822.2,764.4,749.10004,854.0,133.0
2011-09-11 14:30:00,797.2,808.5,790.3,789.7,804.0,856.8,798.0,781.5,890.8,133.0
2011-09-11 14:45:00,826.9,838.2,820.10004,819.3,833.8,886.9,827.4,809.7,923.2,133.0
2011-09-11 15:00:00,860.3,869.7,853.7,853.60004,866.5,913.7,859.7,845.7,952.5,133.0
2011-09-11 15:30:00,897.3,906.8,890.7,890.2,903.9,950.9,896.60004,879.8,994.10004,133.0
2011-09-11 15:45:00,908.9,918.4,902.4,901.8,915.7,962.60004,908.2,890.0,1007.60004,133.0
2011-09-11 16:00:00,915.9,925.4,909.4,908.7,922.8,969.3,915.2,895.60004,1016.2,133.0
2011-09-11 16:15:00,918.0,927.4,911.5,910.7,924.9,971.0,917.4,896.5,1019.60004,133.0
2011-09-11 16:30:00,915.4,924.7,909.0,907.9,922.4,967.8,915.0,892.7,1017.9,133.0
2011-09-11 16:45:00,908.10004,917.3,901.7,900.5,915.2,959.8,907.9,884.10004,1011.4,133.0
2011-09-11 17:00:00,896.10004,905.2,889.8,888.4,903.2,947.0,896.2,871.0,999.9,133.0
2011-09-11 17:15:00,879.4,888.4,873.3,871.7,886.60004,929.5,879.9,853.3,983.2,133.0
2011-09-11 17:30:00,858.3,867.10004,852.2,850.3,865.4,907.3,858.9,831.2,961.7,133.0
2011-09-11 17:45:00,832.7,841.4,826.60004,824.8,839.9,880.5,833.7,804.7,935.5,133.0
2011-09-11 18:00:00,808.60004,816.3,802.7,802.3,814.5,851.7,806.60004,780.4,903.7,133.0
2011-09-11 18:15:00,774.5,782.2,768.7,768.3,780.3,816.5,773.0,745.7,868.2,133.0
2011-09-11 18:30:00,736.5,744.0,730.9,730.4,742.3,777.3,735.5,707.2,828.4,133.0
2011-09-11 18:45:00,694.8,702.0,689.2,688.60004,700.4,734.3,694.10004,665.0,784.7,133.0
2011-09-11 19:00:00,649.60004,656.60004,644.0,643.3,655.10004,687.60004,649.2,619.4,737.10004,133.0
2011-09-11 19:15:00,600.9,608.0,595.5,594.9,606.3,638.10004,601.2,570.7,686.10004,133.0
2011-09-11 19:30:00,549.60004,556.4,544.10004,543.60004,554.60004,585.3,550.10004,519.3,631.60004,133.0
2011-09-11 19:45:00,495.6,502.1,490.0,489.7,500.30002,529.7,496.4,465.2,574.3,133.0
2011-09-11 20:00:00,439.2,445.6,433.80002,433.5,443.7,471.80002,440.4,409.2,514.7,133.0
2011-09-11 20:15:00,381.2,387.4,375.80002,375.7,385.4,411.9,382.6,351.6,452.80002,133.0
2011-09-11 20:30:00,321.9,327.9,316.80002,316.7,326.0,350.4,323.7,293.2,389.2,133.0
2011-09-11 20:45:00,262.1,267.6,257.1,257.2,265.80002,288.0,263.9,234.40001,324.2,133.0
2011-09-11 21:00:00,201.5,206.5,196.1,196.90001,204.0,221.8,201.5,174.7,256.80002,133.0
2011-09-11 21:15:00,143.90001,104.5,139.2,139.7,103.8,160.7,143.90001,119.5,192.1,133.0
2011-09-11 21:30:00,49.7,51.9,47.8,86.3,51.4,102.1,89.700005,69.6,129.0,13.0
2011-09-11 21:45:00,13.3,15.7,41.100002,40.8,15.5,50.5,43.100002,29.300001,70.4,13.0
2011-09-11 22:00:00,9.0,9.2,8.5,7.8,9.8,11.3,9.0,2.4,21.800001,133.0
2011-09-11 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-11 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-11 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-11 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-11 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-11 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-12 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-12 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-12 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-12 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-12 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-12 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-12 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-12 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-12 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-12 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-12 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-12 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-12 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-12 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-12 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-12 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-12 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-12 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-12 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-12 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-12 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-12 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-12 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-12 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-12 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-12 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-12 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-12 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-12 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-12 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-12 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-12 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-12 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-12 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-12 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-12 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-12 10:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-12 10:30:00,10.1,11.2,9.5,10.3,9.6,15.2,10.8,14.3,8.5,133.0
2011-09-12 10:45:00,41.7,44.9,39.8,40.7,41.5,58.100002,47.7,44.4,53.9,133.0
2011-09-12 11:00:00,85.1,90.9,82.3,82.8,85.700005,112.8,96.6,84.9,111.6,133.0
2011-09-12 11:15:00,136.90001,144.8,133.1,133.1,138.6,173.5,153.0,132.90001,173.7,133.0
2011-09-12 11:30:00,193.0,202.3,188.5,187.90001,195.40001,236.5,212.5,186.0,239.3,133.0
2011-09-12 11:45:00,251.2,261.9,246.5,245.3,254.7,300.30002,273.0,241.40001,304.80002,133.0
2011-09-12 12:00:00,337.0,345.5,334.6,334.80002,338.4,371.4,359.80002,328.1,363.30002,133.0
2011-09-12 12:15:00,396.7,405.6,394.4,394.1,398.9,433.80002,420.4,386.30002,427.2,133.0
2011-09-12 12:30:00,455.2,464.2,452.9,452.2,458.0,494.6,479.6,443.30002,489.5,133.0
2011-09-12 12:45:00,511.80002,520.8,509.6,508.30002,515.5,553.4,536.60004,498.2,549.9,133.0
2011-09-12 13:00:00,566.0,575.10004,564.0,562.2,570.4,609.5,591.3,551.10004,607.5,133.0
2011-09-12 13:15:00,617.5,626.7,615.60004,613.10004,622.4,662.8,643.0,601.10004,662.3,133.0
2011-09-12 13:30:00,666.0,675.10004,664.10004,661.3,671.5,712.8,691.9,648.2,713.8,133.0
2011-09-12 13:45:00,711.2,720.2,709.5,706.2,717.2,759.5,737.3,692.0,762.0,133.0
2011-09-12 14:00:00,752.8,761.8,751.2,747.4,759.4,802.2,779.10004,732.10004,806.4,133.0
2011-09-12 14:15:00,790.60004,799.60004,789.10004,784.9,797.7,841.0,817.0,768.60004,846.5,133.0
2011-09-12 14:30:00,824.3,833.3,823.0,818.5,831.9,875.5,850.8,801.0,882.5,133.0
2011-09-12 14:45:00,854.0,862.9,852.60004,847.9,861.8,905.60004,880.60004,829.3,914.2,133.0
2011-09-12 15:00:00,879.60004,887.8,877.10004,872.8,887.0,933.0,905.10004,854.4,943.10004,133.0
2011-09-12 15:15:00,900.5,908.5,898.0,893.60004,908.10004,953.8,925.8,873.9,965.5,133.0
2011-09-12 15:30:00,916.7,924.8,914.5,909.7,924.60004,970.0,942.0,888.9,983.2,133.0
2011-09-12 15:45:00,928.5,936.3,926.10004,921.3,936.5,981.3,953.60004,899.4,995.9,133.0
2011-09-12 16:00:00,935.5,943.2,933.2,928.2,943.60004,988.0,960.4,905.2,1003.8,133.0
2011-09-12 16:15:00,937.7,945.3,935.5,930.4,945.9,989.4,962.3,906.2,1006.8,133.0
2011-09-12 16:30:00,935.2,942.7,933.10004,927.9,943.3,986.0,959.4,902.5,1004.60004,133.0
2011-09-12 16:45:00,927.9,935.4,925.9,920.60004,936.0,977.8,951.9,894.10004,997.8,133.0
2011-09-12 17:00:00,916.0,923.3,914.0,908.8,923.9,964.8,939.7,881.2,986.10004,133.0
2011-09-12 17:15:00,899.4,906.5,897.4,892.10004,907.10004,947.0,922.60004,863.5,969.2,133.0
2011-09-12 17:30:00,878.2,885.2,876.2,870.9,885.7,924.60004,901.2,841.3,947.7,133.0
2011-09-12 17:45:00,852.5,859.5,850.5,845.2,859.8,897.5,875.3,814.8,921.60004,133.0
2011-09-12 18:00:00,816.60004,824.2,813.2,810.4,822.9,860.2,836.5,785.8,886.8,133.0
2011-09-12 18:15:00,782.4,789.8,778.9,776.2,788.4,824.7,802.10004,750.9,851.7,133.0
2011-09-12 18:30:00,744.2,751.60004,740.7,738.10004,749.8,785.2,763.8,712.2,812.4,133.0
2011-09-12 18:45:00,702.10004,709.60004,698.7,696.10004,707.5,741.9,721.8,669.7,769.3,133.0
2011-09-12 19:00:00,656.60004,664.0,653.10004,650.7,661.60004,694.9,676.3,623.8,722.3,133.0
2011-09-12 19:15:00,607.8,615.10004,604.4,602.0,612.4,644.9,627.60004,574.7,672.10004,133.0
2011-09-12 19:30:00,556.0,563.3,552.5,550.2,560.4,591.7,576.0,522.9,618.60004,133.0
2011-09-12 19:45:00,501.7,508.80002,498.1,496.0,505.7,535.9,521.7,468.5,562.2,133.0
2011-09-12 20:00:00,444.9,452.0,441.4,439.4,448.5,477.7,464.9,412.0,503.2,133.0
2011-09-12 20:15:00,386.5,393.30002,383.0,381.30002,389.7,417.80002,406.4,354.2,442.4,133.0
2011-09-12 20:30:00,326.80002,333.30002,323.4,321.80002,329.7,356.30002,346.4,295.2,379.7,133.0
2011-09-12 20:45:00,266.6,272.80002,263.30002,261.7,269.0,294.0,285.5,236.2,315.9,133.0
2011-09-12 21:00:00,198.0,205.0,193.90001,195.3,198.3,222.6,214.40001,177.90001,239.2,133.0
2011-09-12 21:15:00,140.6,146.7,137.2,138.40001,140.90001,161.6,155.0,101.3,176.8,133.0
2011-09-12 21:30:00,87.0,91.700005,84.700005,85.1,87.4,103.200005,98.3,71.6,116.6,133.0
2011-09-12 21:45:00,41.7,44.5,40.5,40.3,42.3,51.4,48.600002,30.5,62.2,133.0
2011-09-12 22:00:00,9.0,9.5,8.8,8.1,9.5,11.900001,10.900001,2.9,19.2,133.0
2011-09-12 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-12 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-12 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-12 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-12 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-12 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-13 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-13 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-13 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-13 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-13 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-13 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-13 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-13 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-13 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-13 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-13 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-13 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-13 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-13 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-13 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-13 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-13 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-13 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-13 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-13 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-13 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-13 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-13 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-13 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-13 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-09-13 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-09-13 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-09-13 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-09-13 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-09-13 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-13 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-13 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-13 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-13 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-13 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-13 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-13 10:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-09-13 10:30:00,10.7,12.2,9.8,11.3,10.0,16.6,8.900001,18.7,8.400001,133.0
2011-09-13 10:45:00,40.5,44.7,37.600002,40.9,39.2,58.5,36.3,53.9,46.4,133.0
2011-09-13 11:00:00,81.4,88.700005,76.1,81.5,79.9,112.1,74.4,99.9,97.8,133.0
2011-09-13 11:15:00,130.6,140.5,122.8,130.0,128.7,171.40001,120.8,152.5,157.3,133.0
2011-09-13 11:30:00,184.40001,196.40001,174.90001,183.5,182.40001,233.2,172.7,208.90001,219.90001,133.0
2011-09-13 11:45:00,241.1,254.5,230.1,239.5,239.3,296.1,227.6,266.7,284.0,133.0
2011-09-13 12:00:00,339.2,348.5,330.5,338.80002,338.5,376.4,321.30002,349.2,363.6,133.0
2011-09-13 12:15:00,398.6,408.1,389.80002,397.80002,398.30002,438.0,379.9,407.9,427.4,133.0
2011-09-13 12:30:00,456.4,466.1,447.5,455.30002,456.6,498.1,437.5,465.0,489.5,133.0
2011-09-13 12:45:00,512.4,522.3,503.6,510.9,513.10004,555.8,493.2,520.0,549.60004,133.0
2011-09-13 13:00:00,565.9,576.0,557.2,564.10004,567.2,611.0,546.60004,572.60004,607.10004,133.0
2011-09-13 13:15:00,616.9,626.8,608.2,614.60004,618.60004,663.3,597.3,622.5,661.7,133.0
2011-09-13 13:30:00,664.60004,674.7,656.2,662.2,667.0,712.3,644.9,669.2,713.10004,133.0
2011-09-13 13:45:00,709.2,719.4,701.0,706.3,712.10004,757.8,689.5,712.8,760.9,133.0
2011-09-13 14:00:00,750.2,760.3,742.10004,746.8,753.7,799.60004,730.4,752.4,805.10004,133.0
2011-09-13 14:15:00,787.5,797.5,779.4,783.9,791.4,837.5,767.4,788.5,845.10004,133.0
2011-09-13 14:30:00,820.60004,830.60004,812.9,816.7,825.0,871.3,800.60004,820.4,881.0,133.0
2011-09-13 14:45:00,849.7,859.5,842.10004,845.5,854.5,900.8,829.7,848.3,912.60004,133.0
2011-09-13 15:00:00,877.5,886.9,869.8,873.4,882.7,926.2,851.7,869.5,938.9,133.0
2011-09-13 15:15:00,897.8,907.10004,890.3,893.60004,903.3,946.5,872.2,888.60004,961.2,133.0
2011-09-13 15:30:00,913.7,922.9,906.3,909.4,919.2,962.3,888.10004,903.3,978.60004,133.0
2011-09-13 15:45:00,924.9,934.0,917.60004,920.5,930.7,973.3,899.4,913.3,991.3,133.0
2011-09-13 16:00:00,931.60004,940.60004,924.4,927.0,937.4,979.5,906.10004,918.7,999.0,133.0
