date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,GHIn5,GHIn6,GHIn7,GHIn8,QF
2019-12-01 09:30:00,3.8,3.3,0.0,0.0,4.1,0.0,7.3,7.4,3.7,13.0
2019-12-01 09:45:00,48.100002,50.0,0.0,29.7,46.9,48.5,54.2,49.4,44.9,77.0
2019-12-01 10:00:00,71.5,100.1,0.0,98.3,96.200005,72.700005,31.0,73.0,99.3,13.0
2019-12-01 10:15:00,88.6,107.700005,53.0,109.1,99.9,115.3,57.7,83.700005,138.0,13.0
2019-12-01 10:30:00,136.7,129.2,108.9,118.4,117.6,135.40001,92.5,105.4,189.5,13.0
2019-12-01 10:45:00,144.7,159.2,122.4,164.40001,146.6,169.1,117.3,117.9,225.2,13.0
2019-12-01 11:00:00,181.90001,188.40001,164.90001,204.3,187.7,187.6,175.3,113.5,283.7,9.0
2019-12-01 11:15:00,188.90001,179.3,216.3,203.1,197.5,198.0,195.6,116.9,354.30002,9.0
2019-12-01 11:30:00,240.1,215.2,265.1,246.7,263.1,201.7,228.7,167.7,423.2,13.0
2019-12-01 11:45:00,264.80002,289.9,280.1,275.4,264.30002,274.7,260.7,188.8,461.80002,13.0
2019-12-01 12:00:00,276.9,317.1,270.9,281.9,302.9,290.2,221.40001,195.0,526.60004,13.0
2019-12-01 12:15:00,327.80002,290.2,355.30002,287.30002,330.0,319.9,256.0,187.90001,580.4,13.0
2019-12-01 12:30:00,274.30002,270.5,304.5,241.6,268.5,349.30002,263.2,246.3,642.3,13.0
2019-12-01 12:45:00,294.4,250.40001,292.80002,250.2,308.1,356.30002,278.6,274.30002,698.5,13.0
2019-12-01 13:00:00,288.1,240.90001,312.80002,284.7,285.1,363.6,323.30002,237.0,735.7,13.0
2019-12-01 13:15:00,298.6,252.5,352.6,302.6,302.7,366.2,342.2,207.5,880.2,13.0
2019-12-01 13:30:00,333.2,327.80002,314.7,316.0,358.80002,386.2,385.9,198.6,927.0,13.0
2019-12-01 13:45:00,398.30002,391.80002,375.9,328.4,428.2,402.1,357.9,247.40001,970.10004,13.0
2019-12-01 14:00:00,461.9,407.30002,447.7,355.30002,488.7,395.80002,351.80002,272.6,1009.5,13.0
2019-12-01 14:15:00,487.0,373.2,488.1,403.5,515.5,384.5,331.6,305.5,929.7,13.0
2019-12-01 14:30:00,433.9,395.30002,487.9,390.6,491.5,397.0,363.4,302.9,967.5,13.0
2019-12-01 14:45:00,430.30002,397.0,482.30002,382.5,490.80002,503.4,337.80002,333.2,921.8,13.0
2019-12-01 15:00:00,394.2,328.2,461.1,372.7,480.7,587.5,338.1,360.30002,832.3,13.0
2019-12-01 15:15:00,397.7,261.4,450.1,359.0,491.7,605.0,336.0,375.9,783.2,13.0
2019-12-01 15:30:00,391.4,268.9,458.2,338.30002,477.6,567.60004,381.1,391.30002,655.3,13.0
2019-12-01 15:45:00,356.9,243.90001,462.80002,308.4,463.30002,488.2,405.4,399.4,782.7,13.0
2019-12-01 16:00:00,333.80002,239.0,435.80002,185.7,454.5,500.9,362.30002,400.30002,852.10004,13.0
2019-12-01 16:15:00,324.6,407.4,397.7,222.1,408.7,476.0,358.30002,403.9,674.4,13.0
2019-12-01 16:30:00,362.2,348.5,406.7,273.7,375.5,438.4,358.2,398.30002,684.8,13.0
2019-12-01 16:45:00,372.30002,364.30002,395.2,368.2,392.1,423.0,341.2,351.0,821.9,13.0
2019-12-01 17:00:00,374.5,348.0,381.7,366.30002,405.6,433.1,349.5,310.0,728.5,13.0
2019-12-01 17:15:00,355.7,357.80002,390.0,340.6,367.9,471.5,333.7,359.30002,402.5,13.0
2019-12-01 17:30:00,331.80002,348.2,360.9,362.9,330.80002,460.4,338.7,410.30002,413.7,13.0
2019-12-01 17:45:00,328.1,388.30002,352.5,335.9,335.5,422.4,342.2,431.30002,424.5,13.0
2019-12-01 18:00:00,362.30002,345.0,340.6,368.6,329.1,389.5,324.80002,432.1,481.4,13.0
2019-12-01 18:15:00,319.1,346.80002,305.6,313.4,338.80002,366.4,311.4,395.5,408.2,13.0
2019-12-01 18:30:00,320.9,303.30002,308.7,326.4,317.0,336.80002,308.80002,405.6,462.80002,13.0
2019-12-01 18:45:00,311.80002,273.2,319.30002,298.4,293.80002,457.1,272.80002,372.6,545.5,13.0
2019-12-01 19:00:00,297.7,293.7,205.5,300.0,286.2,365.7,268.30002,280.4,552.4,13.0
2019-12-01 19:15:00,240.3,282.9,209.40001,258.1,233.3,244.90001,249.7,275.7,472.80002,13.0
2019-12-01 19:30:00,195.3,274.2,217.8,210.0,215.8,223.1,223.40001,242.1,468.0,13.0
2019-12-01 19:45:00,187.5,210.1,226.2,197.6,222.1,215.5,171.1,225.3,491.1,13.0
2019-12-01 20:00:00,175.1,173.40001,192.6,181.90001,199.0,150.6,183.2,171.1,480.30002,13.0
2019-12-01 20:15:00,146.5,136.8,122.4,135.7,206.40001,120.4,115.0,107.3,460.30002,13.0
2019-12-01 20:30:00,113.0,78.200005,110.0,113.0,184.0,93.9,114.9,66.200005,434.4,13.0
2019-12-01 20:45:00,73.4,63.2,53.5,103.3,68.4,85.0,59.2,62.0,386.9,13.0
2019-12-01 21:00:00,0.0,0.0,14.7,30.4,0.0,20.9,30.800001,32.9,427.7,77.0
2019-12-01 21:15:00,0.0,16.9,10.3,0.0,27.300001,0.0,0.0,31.300001,363.6,77.0
2019-12-01 21:30:00,23.7,0.0,0.0,0.0,46.2,0.0,0.0,21.4,299.5,13.0
2019-12-01 21:45:00,12.3,57.600002,24.300001,0.0,0.0,11.8,0.0,0.0,215.7,13.0
2019-12-01 22:00:00,0.0,120.9,23.9,0.0,0.0,0.0,20.2,0.0,143.7,77.0
2019-12-01 22:15:00,0.0,0.0,19.800001,0.0,18.0,0.0,4.9,0.0,115.3,77.0
2019-12-01 22:30:00,24.2,37.8,32.5,21.7,18.6,0.0,0.0,0.0,61.0,13.0
2019-12-01 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,77.0
2019-12-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-01 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-01 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-01 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-02 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-02 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-02 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-02 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-02 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-02 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-12-02 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-02 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-02 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-12-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-02 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-02 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-02 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-02 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-02 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-02 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-02 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-02 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-02 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-02 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-02 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-02 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-02 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-02 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-02 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-02 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-02 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-02 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-02 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-02 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-02 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-02 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-02 09:30:00,0.0,9.400001,0.0,0.0,8.2,6.8,12.8,1.3000001,3.7,77.0
2019-12-02 09:45:00,24.6,24.2,27.7,25.4,25.4,48.3,52.4,19.4,46.100002,13.0
2019-12-02 10:00:00,56.600002,57.100002,60.2,54.7,57.9,101.4,59.4,47.600002,101.9,13.0
2019-12-02 10:15:00,90.6,88.8,91.4,85.6,94.200005,121.4,88.3,80.700005,154.1,13.0
2019-12-02 10:30:00,121.9,118.4,119.9,115.200005,129.1,157.90001,120.6,109.5,201.7,13.0
2019-12-02 10:45:00,149.6,146.8,146.1,142.0,157.8,197.2,138.1,136.90001,269.4,13.0
2019-12-02 11:00:00,171.0,175.8,174.2,160.7,189.8,242.8,162.90001,159.1,339.2,13.0
2019-12-02 11:15:00,202.6,197.8,198.6,184.0,222.2,292.4,181.2,196.8,399.7,13.0
2019-12-02 11:30:00,231.8,225.90001,232.1,211.40001,252.90001,328.2,188.90001,239.40001,459.5,13.0
2019-12-02 11:45:00,260.2,252.2,263.6,247.3,281.4,358.0,226.7,292.9,508.1,13.0
2019-12-02 12:00:00,280.5,271.6,305.2,249.1,308.30002,387.4,273.30002,301.6,573.8,13.0
2019-12-02 12:15:00,304.80002,296.6,335.9,274.7,325.5,410.9,294.2,341.7,654.4,13.0
2019-12-02 12:30:00,336.9,337.2,341.1,321.2,340.4,436.9,341.6,360.6,700.9,13.0
2019-12-02 12:45:00,360.5,360.0,345.1,346.2,368.6,447.80002,420.9,371.1,727.9,13.0
2019-12-02 13:00:00,376.5,363.6,384.2,357.1,393.9,451.9,442.0,350.2,846.5,13.0
2019-12-02 13:15:00,398.9,358.6,388.30002,390.0,395.1,460.80002,501.4,328.1,798.8,13.0
2019-12-02 13:30:00,448.80002,395.5,419.1,452.6,457.5,523.8,541.2,342.5,945.10004,13.0
2019-12-02 13:45:00,532.2,477.2,463.9,507.4,550.3,550.60004,634.3,395.9,989.3,13.0
2019-12-02 14:00:00,602.2,531.3,525.5,554.60004,619.0,602.9,631.2,451.6,1029.8,13.0
2019-12-02 14:15:00,625.5,596.4,572.2,611.5,640.3,622.3,564.5,583.0,1066.6,13.0
2019-12-02 14:30:00,649.7,634.0,642.9,649.60004,641.5,633.2,580.7,678.7,1099.2001,13.0
2019-12-02 14:45:00,687.10004,689.9,719.5,676.0,664.60004,649.2,603.10004,587.7,1127.8,13.0
2019-12-02 15:00:00,788.10004,805.8,748.0,715.3,704.2,669.0,625.4,517.2,1151.5,13.0
2019-12-02 15:15:00,815.0,829.7,748.7,720.2,761.4,693.9,674.5,520.4,1171.3,13.0
2019-12-02 15:30:00,789.4,751.0,780.9,768.9,731.7,700.4,691.8,566.60004,1186.4,13.0
2019-12-02 15:45:00,776.2,704.8,778.5,791.3,748.5,690.8,699.60004,569.10004,1196.9,13.0
2019-12-02 16:00:00,733.60004,682.4,733.4,729.0,719.10004,698.10004,729.2,617.5,1202.4,13.0
2019-12-02 16:15:00,708.9,670.9,770.8,685.8,694.60004,686.7,724.2,636.4,1202.8,13.0
2019-12-02 16:30:00,679.7,660.10004,776.10004,640.5,699.9,699.8,640.10004,618.2,1198.7001,13.0
2019-12-02 16:45:00,656.8,652.4,738.4,616.5,669.3,685.9,569.9,605.3,1189.8,13.0
2019-12-02 17:00:00,624.4,579.60004,719.10004,529.10004,645.3,674.4,485.2,631.9,1176.3,13.0
2019-12-02 17:15:00,562.8,576.10004,689.60004,531.5,597.9,679.2,451.1,575.10004,1157.9,13.0
2019-12-02 17:30:00,556.5,584.5,632.60004,583.0,615.60004,654.9,442.1,523.2,1135.2001,13.0
2019-12-02 17:45:00,540.3,552.2,624.8,544.8,619.7,621.10004,421.5,477.5,1108.1,13.0
2019-12-02 18:00:00,529.8,497.2,606.3,514.2,616.0,572.9,395.30002,406.9,1076.8,13.0
2019-12-02 18:15:00,533.7,446.1,606.5,472.2,610.0,526.0,368.0,355.7,1041.3,13.0
2019-12-02 18:30:00,478.9,400.5,574.4,414.1,615.7,490.4,370.6,322.9,1002.0,13.0
2019-12-02 18:45:00,463.30002,351.1,586.4,376.30002,633.0,451.0,342.9,305.4,958.9,13.0
2019-12-02 19:00:00,445.30002,320.30002,549.4,330.1,568.2,408.0,306.7,292.2,912.4,13.0
2019-12-02 19:15:00,389.6,289.5,485.9,268.7,505.4,342.6,290.0,251.90001,862.10004,13.0
2019-12-02 19:30:00,317.1,235.90001,344.1,221.8,433.80002,278.5,270.7,225.1,808.8,13.0
2019-12-02 19:45:00,247.6,170.8,280.30002,186.3,354.7,227.3,212.6,194.90001,752.9,13.0
2019-12-02 20:00:00,164.40001,119.9,198.1,131.40001,289.5,167.3,175.7,115.200005,694.5,13.0
2019-12-02 20:15:00,83.4,66.200005,148.3,72.4,224.1,90.1,124.700005,45.0,620.3,13.0
2019-12-02 20:30:00,31.5,19.4,144.90001,26.5,141.3,38.0,74.4,0.0,565.7,13.0
2019-12-02 20:45:00,0.0,0.0,52.3,0.0,97.5,0.0,46.3,0.0,464.80002,77.0
2019-12-02 21:00:00,0.0,0.0,0.0,0.0,37.100002,0.0,0.0,0.0,352.9,77.0
2019-12-02 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.80002,77.0
2019-12-02 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,77.0
2019-12-02 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.200005,77.0
2019-12-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,77.0
2019-12-02 22:15:00,0.0,0.0,0.0,0.0,0.0,15.7,0.0,0.0,43.100002,77.0
2019-12-02 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,77.0
2019-12-02 22:45:00,0.0,0.0,0.0,0.0,10.900001,6.3,15.900001,0.0,19.9,77.0
2019-12-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-02 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-02 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-02 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-03 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-03 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-03 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-03 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-03 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-03 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-03 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-12-03 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-12-03 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-12-03 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-03 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-03 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-03 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-03 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-03 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-03 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-03 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-03 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-03 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-03 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-03 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-03 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-03 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-03 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-03 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-12-03 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-12-03 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-12-03 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-12-03 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-12-03 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-12-03 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-12-03 09:30:00,10.7,10.900001,0.0,0.0,9.8,7.2000003,0.0,7.0,3.7,133.0
2019-12-03 09:45:00,40.100002,53.8,42.0,33.600002,51.8,51.600002,37.0,59.5,48.4,13.0
2019-12-03 10:00:00,104.8,106.3,78.4,105.8,103.8,108.1,76.700005,73.0,106.3,133.0
2019-12-03 10:15:00,112.0,112.700005,107.700005,95.4,159.90001,169.1,117.8,92.5,169.1,13.0
2019-12-03 10:30:00,144.40001,132.7,139.5,126.5,143.0,233.3,164.5,137.7,234.6,13.0
2019-12-03 10:45:00,173.6,157.3,167.6,147.3,162.2,261.2,203.3,153.0,301.4,13.0
2019-12-03 11:00:00,192.90001,185.3,196.1,169.0,186.6,365.4,264.30002,169.40001,368.9,13.0
2019-12-03 11:15:00,220.2,214.3,223.8,201.5,207.3,431.6,320.30002,204.0,435.6,13.0
2019-12-03 11:30:00,256.2,248.7,257.4,236.2,246.8,497.30002,372.1,227.1,501.5,13.0
2019-12-03 11:45:00,288.1,264.2,280.6,265.5,289.5,493.9,428.30002,232.8,566.2,13.0
2019-12-03 12:00:00,308.1,280.80002,294.4,280.4,321.2,618.9,583.10004,244.2,623.0,13.0
2019-12-03 12:15:00,333.30002,300.30002,319.9,318.1,358.7,680.2,640.8,269.1,684.0,13.0
2019-12-03 12:30:00,349.30002,325.6,339.1,355.6,383.1,739.3,696.60004,306.2,742.7,13.0
2019-12-03 12:45:00,355.7,340.2,379.9,361.1,416.0,795.8,750.10004,335.2,798.9,13.0
2019-12-03 13:00:00,357.5,351.6,391.80002,349.7,453.2,849.60004,801.0,397.80002,852.4,13.0
2019-12-03 13:15:00,340.4,367.2,382.1,316.30002,435.6,883.2,849.10004,375.30002,903.5,13.0
2019-12-03 13:30:00,382.30002,414.4,411.1,353.2,484.1,869.60004,894.10004,454.80002,951.4,13.0
2019-12-03 13:45:00,454.1,505.7,433.1,410.80002,566.0,908.3,935.7,596.9,995.60004,13.0
2019-12-03 14:00:00,484.7,551.3,465.4,467.80002,598.0,887.9,974.0,718.8,1036.4,13.0
2019-12-03 14:15:00,523.8,558.10004,487.0,528.0,637.60004,867.2,1008.7,801.2,1073.7001,13.0
2019-12-03 14:30:00,574.2,564.10004,525.10004,576.4,683.4,897.2,1039.5,861.8,1106.9,13.0
2019-12-03 14:45:00,614.3,579.0,571.4,594.7,719.2,876.10004,1066.4,819.5,1136.1,13.0
2019-12-03 15:00:00,624.8,602.10004,640.7,574.3,734.0,946.60004,1089.0,840.3,1159.2001,13.0
2019-12-03 15:15:00,632.4,630.7,723.3,569.5,770.3,855.60004,1107.0,848.2,1180.2001,13.0
2019-12-03 15:30:00,728.3,655.8,729.0,568.7,865.7,868.10004,1120.5,819.8,1196.5,13.0
2019-12-03 15:45:00,764.60004,716.9,790.0,637.2,923.7,839.2,1129.5,847.60004,1208.1,13.0
2019-12-03 16:00:00,805.8,1119.7001,786.3,750.3,921.5,861.60004,1134.1,871.7,1214.9,13.0
2019-12-03 16:15:00,814.7,1119.1,844.8,819.10004,947.7,856.2,686.0,810.2,1216.8,13.0
2019-12-03 16:30:00,983.4,858.60004,915.10004,909.4,1044.3,764.3,628.10004,826.5,1213.9,13.0
2019-12-03 16:45:00,1006.5,1104.5,974.4,791.3,1105.0,799.7,599.60004,734.2,1206.4,13.0
2019-12-03 17:00:00,896.9,946.0,949.9,735.0,1091.5,845.7,554.8,693.2,1194.1,13.0
2019-12-03 17:15:00,837.3,876.4,940.3,747.9,1073.4,893.7,553.0,735.5,1175.4,13.0
2019-12-03 17:30:00,817.10004,771.4,923.2,717.5,1051.2001,850.0,502.4,791.9,1152.3,13.0
2019-12-03 17:45:00,792.8,713.60004,883.4,744.0,1024.9,754.0,471.9,667.60004,1124.9,13.0
2019-12-03 18:00:00,849.8,701.10004,838.3,672.10004,994.8,723.3,491.9,548.8,1091.3,13.0
2019-12-03 18:15:00,742.5,660.9,777.8,626.60004,960.7,687.2,450.1,512.7,1053.9,13.0
2019-12-03 18:30:00,621.7,631.8,690.60004,633.7,789.9,654.10004,426.80002,485.0,1012.8,13.0
2019-12-03 18:45:00,617.8,550.7,636.0,648.5,740.3,628.3,396.0,401.5,968.0,13.0
2019-12-03 19:00:00,601.8,637.0,612.10004,560.4,737.3,549.0,394.80002,330.80002,919.8,13.0
2019-12-03 19:15:00,665.2,638.0,608.4,606.4,755.7,474.30002,346.4,254.7,868.60004,13.0
2019-12-03 19:30:00,613.0,583.0,598.2,591.0,738.60004,429.2,343.4,191.6,814.3,13.0
2019-12-03 19:45:00,475.30002,683.60004,561.7,496.1,541.8,404.9,331.6,158.0,757.3,13.0
2019-12-03 20:00:00,448.7,421.0,499.5,426.1,630.0,328.2,251.1,114.6,698.10004,13.0
2019-12-03 20:15:00,475.2,571.3,468.0,409.0,420.0,248.6,185.2,56.0,636.8,9.0
2019-12-03 20:30:00,354.7,429.80002,377.5,346.6,513.3,151.7,145.5,21.0,574.2,13.0
2019-12-03 20:45:00,279.0,392.5,312.80002,216.40001,272.80002,95.4,129.0,0.0,509.9,13.0
2019-12-03 21:00:00,229.40001,388.6,221.1,150.2,218.0,51.8,142.40001,0.0,443.5,13.0
2019-12-03 21:15:00,159.90001,327.1,192.90001,88.200005,327.0,7.7000003,158.5,0.0,96.4,13.0
2019-12-03 21:30:00,225.5,266.0,94.8,235.3,168.1,0.0,128.7,0.0,0.0,13.0
2019-12-03 21:45:00,0.0,205.8,0.0,59.600002,0.0,0.0,214.8,0.0,29.1,73.0
2019-12-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,114.5,117.700005,120.200005,73.0
2019-12-03 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,62.600002,0.0,0.0,73.0
2019-12-03 22:30:00,0.0,0.0,0.0,0.0,0.0,40.9,52.5,0.0,0.0,73.0
2019-12-03 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0,0.0,73.0
2019-12-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-12-03 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-12-03 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-12-03 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-12-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-12-04 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-12-04 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-12-04 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-12-04 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
