date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,QF
2018-12-21 23:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-12-21 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-21 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-22 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-22 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-22 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-22 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-22 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-22 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-22 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-22 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-22 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-22 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-22 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-22 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-22 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-22 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-22 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-22 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-22 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-22 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-22 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-22 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-22 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-22 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-22 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-22 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-22 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-22 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-22 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-22 06:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-12-22 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-22 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-22 07:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-12-22 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-22 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-22 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-22 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-22 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-22 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-22 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-22 09:30:00,0.0,0.0,0.0,0.0,0.0,77.0
2018-12-22 09:45:00,9.1,8.8,28.2,9.5,12.1,13.0
2018-12-22 10:00:00,34.100002,41.7,41.9,36.0,37.7,13.0
2018-12-22 10:15:00,62.5,70.8,59.9,67.8,58.100002,13.0
2018-12-22 10:30:00,79.9,88.0,82.9,93.0,80.1,13.0
2018-12-22 10:45:00,106.700005,121.6,125.0,125.0,112.3,13.0
2018-12-22 11:00:00,151.6,145.40001,152.5,163.5,142.8,13.0
2018-12-22 11:15:00,178.40001,197.6,172.1,169.8,166.0,13.0
2018-12-22 11:30:00,202.0,232.7,185.7,203.0,223.8,13.0
2018-12-22 11:45:00,237.0,248.6,262.2,262.2,231.3,13.0
2018-12-22 12:00:00,309.6,322.4,298.1,299.0,290.6,13.0
2018-12-22 12:15:00,352.7,372.9,339.2,344.2,354.9,13.0
2018-12-22 12:30:00,353.7,413.2,389.2,371.80002,316.7,9.0
2018-12-22 12:45:00,406.1,442.2,372.30002,395.30002,380.7,13.0
2018-12-22 13:00:00,480.7,497.5,428.80002,445.7,437.4,13.0
2018-12-22 13:15:00,525.4,524.5,474.9,472.2,494.4,13.0
2018-12-22 13:30:00,559.10004,588.8,526.10004,500.0,523.4,13.0
2018-12-22 13:45:00,618.5,658.0,615.2,565.7,566.60004,13.0
2018-12-22 14:00:00,675.7,670.7,662.8,619.8,632.10004,13.0
2018-12-22 14:15:00,645.60004,639.3,632.0,595.4,679.0,13.0
2018-12-22 14:30:00,676.3,702.8,646.10004,666.10004,650.0,13.0
2018-12-22 14:45:00,716.0,704.7,691.10004,780.10004,668.0,13.0
2018-12-22 15:00:00,740.10004,692.2,693.4,721.7,719.7,13.0
2018-12-22 15:15:00,841.8,712.2,816.7,753.5,790.3,9.0
2018-12-22 15:30:00,895.3,758.60004,853.3,801.7,853.9,9.0
2018-12-22 15:45:00,818.2,796.4,902.60004,795.2,841.8,13.0
2018-12-22 16:00:00,763.7,719.2,762.2,778.10004,940.4,13.0
2018-12-22 16:15:00,882.7,940.9,866.9,808.0,967.10004,13.0
2018-12-22 16:30:00,840.0,922.10004,848.5,831.4,829.10004,13.0
2018-12-22 16:45:00,928.2,956.3,746.8,886.60004,856.60004,13.0
2018-12-22 17:00:00,979.7,1075.7001,782.0,894.7,891.2,9.0
2018-12-22 17:15:00,986.60004,1065.5,806.60004,1027.4,892.0,9.0
2018-12-22 17:30:00,906.8,938.3,836.7,950.8,794.3,9.0
2018-12-22 17:45:00,908.7,988.60004,789.7,977.60004,716.5,9.0
2018-12-22 18:00:00,916.3,924.8,841.2,930.9,738.8,9.0
2018-12-22 18:15:00,876.9,781.3,859.60004,830.9,724.8,9.0
2018-12-22 18:30:00,583.10004,660.0,634.5,654.3,577.7,13.0
2018-12-22 18:45:00,644.2,700.7,507.30002,592.0,584.9,9.0
2018-12-22 19:00:00,549.2,556.9,516.9,578.60004,516.5,9.0
2018-12-22 19:15:00,481.9,500.30002,455.4,457.5,483.0,9.0
2018-12-22 19:30:00,449.2,464.1,442.30002,451.30002,435.4,13.0
2018-12-22 19:45:00,468.2,421.30002,400.1,426.2,444.0,9.0
2018-12-22 20:00:00,373.30002,383.6,331.5,343.9,355.5,9.0
2018-12-22 20:15:00,349.7,344.7,261.4,289.0,353.2,9.0
2018-12-22 20:30:00,395.4,357.0,269.7,294.0,309.6,9.0
2018-12-22 20:45:00,258.1,186.1,176.6,185.7,238.7,9.0
2018-12-22 21:00:00,299.0,201.6,97.4,151.8,252.1,9.0
2018-12-22 21:15:00,98.4,119.0,0.0,8.900001,193.0,9.0
2018-12-22 21:30:00,114.9,20.4,7.7000003,45.600002,26.5,9.0
2018-12-22 21:45:00,0.0,0.0,0.0,0.0,0.0,77.0
2018-12-22 22:00:00,0.0,0.0,0.0,0.0,0.0,77.0
2018-12-22 22:15:00,0.0,0.0,0.0,0.0,0.0,77.0
2018-12-22 22:30:00,0.0,0.0,0.0,0.0,0.0,73.0
2018-12-22 22:45:00,0.0,0.0,0.0,0.0,0.0,73.0
2018-12-22 23:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-12-22 23:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-12-22 23:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-12-22 23:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-12-23 00:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-12-23 00:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-12-23 00:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-12-23 00:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-12-23 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-12-23 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-12-23 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-23 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-23 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-23 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-23 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-23 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-23 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-23 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-23 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-23 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-23 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-23 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-23 04:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-12-23 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-23 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-23 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-23 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-23 05:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-12-23 06:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-12-23 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-23 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-23 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-23 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-23 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-23 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-23 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-23 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-23 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-23 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-23 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-23 09:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-12-23 09:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-12-23 09:30:00,0.0,0.0,0.0,0.0,0.0,73.0
2018-12-23 09:45:00,22.9,6.3,26.800001,29.800001,24.2,9.0
2018-12-23 10:00:00,71.200005,71.200005,72.5,63.3,41.9,133.0
2018-12-23 10:15:00,72.6,75.9,123.3,86.200005,54.8,13.0
2018-12-23 10:30:00,103.8,117.5,110.6,109.8,86.3,13.0
2018-12-23 10:45:00,124.9,191.3,128.90001,130.90001,147.2,13.0
2018-12-23 11:00:00,128.2,293.1,142.0,158.90001,155.1,13.0
2018-12-23 11:15:00,270.6,352.7,160.2,169.1,348.30002,13.0
2018-12-23 11:30:00,384.5,377.4,212.90001,296.30002,372.7,9.0
2018-12-23 11:45:00,412.2,463.4,276.1,394.30002,432.7,9.0
2018-12-23 12:00:00,329.4,516.4,303.2,312.5,399.30002,13.0
2018-12-23 12:15:00,414.4,557.60004,356.2,416.4,447.5,13.0
2018-12-23 12:30:00,441.0,642.8,421.80002,378.2,646.7,13.0
2018-12-23 12:45:00,690.3,696.5,443.30002,579.60004,700.8,9.0
2018-12-23 13:00:00,732.8,735.8,488.7,563.10004,752.7,9.0
2018-12-23 13:15:00,720.60004,677.0,462.2,632.2,801.60004,9.0
2018-12-23 13:30:00,778.4,791.10004,592.8,721.7,847.60004,9.0
2018-12-23 13:45:00,880.0,884.5,592.3,754.0,890.10004,9.0
2018-12-23 14:00:00,907.7,923.4,632.2,794.7,929.4,9.0
2018-12-23 14:15:00,906.10004,958.8,627.7,783.5,965.0,9.0
2018-12-23 14:30:00,908.7,990.3,665.4,751.3,996.7,13.0
2018-12-23 14:45:00,871.3,994.9,661.3,698.3,1024.5,13.0
2018-12-23 15:00:00,858.5,989.9,701.8,709.7,1049.3,13.0
2018-12-23 15:15:00,892.9,1031.8,745.5,801.9,1068.7001,13.0
2018-12-23 15:30:00,984.7,1076.6,870.8,952.60004,1083.9,9.0
2018-12-23 15:45:00,1082.6,1087.0,933.2,1007.0,1094.6,133.0
2018-12-23 16:00:00,1088.6,1092.9,1010.7,1085.5,1100.9,133.0
2018-12-23 16:15:00,1090.3,1094.6,1085.4,1087.1,1102.6,133.0
2018-12-23 16:30:00,1087.6,1091.8,1082.6,1084.3,1099.9,133.0
2018-12-23 16:45:00,1080.4,1084.6,1075.4,1077.1,1092.8,133.0
2018-12-23 17:00:00,1068.9,1072.9,1063.8,1065.4,1081.2001,133.0
2018-12-23 17:15:00,1053.0,1057.0,1048.0,1049.4,1065.4,133.0
2018-12-23 17:30:00,1032.9,1036.8,1017.4,1029.3,1045.3,133.0
2018-12-23 17:45:00,1008.60004,1012.5,1003.60004,1004.8,1021.10004,133.0
2018-12-23 18:00:00,986.5,990.0,966.9,981.8,998.0,133.0
2018-12-23 18:15:00,954.3,957.60004,945.60004,949.4,965.8,133.0
2018-12-23 18:30:00,918.4,921.60004,869.3,913.3,929.9,133.0
2018-12-23 18:45:00,878.9,882.0,796.2,873.60004,890.4,133.0
2018-12-23 19:00:00,835.9,838.8,687.60004,830.4,847.4,133.0
2018-12-23 19:15:00,789.9,792.60004,649.4,784.3,801.3,133.0
2018-12-23 19:30:00,740.9,743.60004,550.60004,735.2,752.10004,9.0
2018-12-23 19:45:00,689.3,691.7,563.9,677.9,700.4,9.0
2018-12-23 20:00:00,623.2,637.5,550.7,603.10004,627.8,9.0
2018-12-23 20:15:00,570.3,581.3,515.8,515.3,558.5,9.0
2018-12-23 20:30:00,471.5,523.4,409.5,449.4,469.1,9.0
2018-12-23 20:45:00,408.5,464.1,414.9,442.4,365.80002,9.0
2018-12-23 21:00:00,371.5,323.5,297.0,399.9,330.1,9.0
2018-12-23 21:15:00,262.1,263.80002,268.80002,339.5,109.1,13.0
2018-12-23 21:30:00,115.8,177.90001,91.4,224.90001,0.0,13.0
2018-12-23 21:45:00,13.3,128.6,15.400001,117.3,0.0,13.0
2018-12-23 22:00:00,0.0,0.0,0.0,0.0,0.0,73.0
2018-12-23 22:15:00,0.0,0.0,0.0,0.0,0.0,73.0
2018-12-23 22:30:00,0.0,0.0,0.0,0.0,0.0,73.0
2018-12-23 22:45:00,0.0,0.0,0.0,0.0,0.0,73.0
2018-12-23 23:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-12-23 23:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-12-23 23:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-12-23 23:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-12-24 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-24 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-24 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-24 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-24 01:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-12-24 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-24 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-24 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-24 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-24 02:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-12-24 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-24 02:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-12-24 03:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-12-24 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-24 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-24 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-24 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-24 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-24 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-24 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-24 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-24 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-24 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-24 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-24 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-24 06:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-12-24 06:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-12-24 06:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-12-24 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-24 07:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-12-24 07:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-12-24 07:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-12-24 08:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-12-24 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-24 08:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-12-24 08:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-12-24 09:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-12-24 09:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-12-24 09:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-12-24 09:45:00,6.0,7.5,6.8,6.2000003,6.6,9.0
2018-12-24 10:00:00,38.4,35.2,31.9,39.8,48.2,9.0
2018-12-24 10:15:00,81.0,83.6,79.1,77.4,75.0,13.0
2018-12-24 10:30:00,115.4,112.200005,93.9,117.3,113.5,9.0
2018-12-24 10:45:00,143.1,134.90001,132.1,128.0,145.8,9.0
2018-12-24 11:00:00,152.5,164.0,153.2,150.7,171.1,9.0
2018-12-24 11:15:00,155.3,179.90001,174.8,182.2,187.8,9.0
2018-12-24 11:30:00,235.40001,216.8,227.6,205.40001,250.90001,9.0
2018-12-24 11:45:00,225.8,272.9,274.9,197.1,313.7,9.0
2018-12-24 12:00:00,273.7,330.4,342.6,237.40001,386.6,9.0
2018-12-24 12:15:00,334.9,422.4,393.4,300.4,431.30002,13.0
2018-12-24 12:30:00,375.4,500.5,475.6,387.7,412.5,13.0
2018-12-24 12:45:00,466.0,568.60004,516.4,493.9,398.2,9.0
2018-12-24 13:00:00,542.2,560.5,631.5,473.1,574.2,13.0
2018-12-24 13:15:00,551.4,600.60004,629.0,492.4,605.0,13.0
2018-12-24 13:30:00,576.10004,671.3,694.0,480.9,712.2,9.0
2018-12-24 13:45:00,610.60004,659.7,749.2,522.10004,655.0,9.0
2018-12-24 14:00:00,600.2,628.5,635.8,554.9,731.0,13.0
2018-12-24 14:15:00,683.2,736.10004,749.0,629.0,761.3,13.0
2018-12-24 14:30:00,876.60004,853.4,825.10004,800.60004,975.2,9.0
2018-12-24 14:45:00,958.9,918.8,1018.2,952.60004,1004.7,9.0
2018-12-24 15:00:00,1034.4,968.60004,1035.2001,975.3,1056.3,9.0
2018-12-24 15:15:00,1067.6,1067.2001,1062.6,1050.5,1075.7001,9.0
2018-12-24 15:30:00,1037.4,990.9,1077.6,1079.1,1083.7001,9.0
2018-12-24 15:45:00,1093.1,1078.8,1073.1,1068.6,1101.5,9.0
2018-12-24 16:00:00,1099.2001,1099.1,1094.4,1095.7001,1107.7001,9.0
2018-12-24 16:15:00,1100.8,1100.8,1096.1,1051.7001,1109.4,9.0
2018-12-24 16:30:00,1098.5,1098.5,1093.8,1094.8,1107.1,9.0
2018-12-24 16:45:00,1091.6,1091.6,1087.0,1087.8,1100.2001,133.0
2018-12-24 17:00:00,1080.2001,1080.2001,1075.7001,1076.4,1088.9,133.0
2018-12-24 17:15:00,1064.4,1064.2001,1059.9,1060.5,1073.2001,133.0
2018-12-24 17:30:00,1044.4,1044.1,1040.0,1040.5,1053.3,133.0
2018-12-24 17:45:00,1020.3,1020.0,1016.10004,1016.4,1029.3,133.0
2018-12-24 18:00:00,992.7,992.5,988.8,989.10004,1001.4,133.0
2018-12-24 18:15:00,960.8,960.5,957.0,957.2,969.60004,133.0
2018-12-24 18:30:00,925.4,925.0,921.60004,921.7,934.2,133.0
2018-12-24 18:45:00,886.3,885.9,882.5,882.60004,895.10004,133.0
2018-12-24 19:00:00,844.0,843.4,840.2,840.3,852.7,133.0
2018-12-24 19:15:00,798.4,797.8,794.7,794.8,807.0,133.0
2018-12-24 19:30:00,750.0,749.3,746.5,746.4,758.4,133.0
2018-12-24 19:45:00,698.9,698.10004,695.5,695.4,707.10004,73.0
2018-12-24 20:00:00,645.4,644.8,642.3,642.10004,651.4,9.0
2018-12-24 20:15:00,589.9,589.10004,586.8,542.7,597.60004,9.0
2018-12-24 20:30:00,468.2,531.8,486.1,528.9,357.4,9.0
2018-12-24 20:45:00,242.90001,245.5,261.2,296.7,229.2,13.0
2018-12-24 21:00:00,201.2,236.5,142.90001,205.2,147.40001,9.0
2018-12-24 21:15:00,105.4,113.700005,87.5,159.7,87.4,13.0
2018-12-24 21:30:00,43.600002,19.300001,47.9,0.0,50.100002,13.0
2018-12-24 21:45:00,0.0,11.900001,9.0,0.0,0.0,77.0
2018-12-24 22:00:00,0.0,0.0,0.0,0.0,0.0,77.0
2018-12-24 22:15:00,0.0,0.0,0.0,0.0,0.0,77.0
2018-12-24 22:30:00,0.0,0.0,0.0,0.0,0.0,77.0
2018-12-24 22:45:00,0.0,0.0,0.0,0.0,0.0,77.0
2018-12-24 23:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-24 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-24 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-24 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-25 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-25 00:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-12-25 00:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-12-25 00:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-12-25 01:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-12-25 01:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-12-25 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-25 01:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-12-25 02:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-12-25 02:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-12-25 02:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-12-25 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-25 03:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-12-25 03:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-12-25 03:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-12-25 03:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-12-25 04:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-12-25 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-25 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-25 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-25 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-25 05:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-12-25 05:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-12-25 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-25 06:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-12-25 06:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-12-25 06:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-12-25 06:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-12-25 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-25 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-25 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-25 07:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-12-25 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-25 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-25 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-25 08:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-12-25 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-25 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-12-25 09:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-12-25 09:45:00,1.3000001,0.0,6.6,5.5,0.0,13.0
2018-12-25 10:00:00,27.5,32.9,47.2,40.8,21.1,13.0
2018-12-25 10:15:00,66.200005,71.700005,86.6,57.600002,75.4,9.0
2018-12-25 10:30:00,110.3,106.5,133.7,113.9,106.0,9.0
2018-12-25 10:45:00,147.0,138.8,154.3,146.2,152.3,9.0
2018-12-25 11:00:00,190.90001,173.6,198.2,187.3,186.90001,9.0
2018-12-25 11:15:00,238.40001,212.40001,242.40001,257.80002,224.40001,13.0
2018-12-25 11:30:00,282.1,277.4,281.0,322.2,264.9,13.0
2018-12-25 11:45:00,333.7,332.0,330.5,349.80002,310.9,13.0
2018-12-25 12:00:00,357.30002,375.2,373.6,385.0,373.80002,13.0
2018-12-25 12:15:00,405.80002,320.4,439.30002,406.7,353.30002,9.0
2018-12-25 12:30:00,369.80002,398.5,548.3,472.5,341.9,9.0
2018-12-25 12:45:00,413.4,402.2,543.2,522.5,328.80002,13.0
2018-12-25 13:00:00,311.30002,416.9,507.2,412.2,405.30002,9.0
2018-12-25 13:15:00,566.4,659.0,545.2,571.60004,535.10004,13.0
2018-12-25 13:30:00,591.10004,639.7,642.60004,710.7,526.7,13.0
2018-12-25 13:45:00,553.9,650.7,617.60004,643.7,540.2,13.0
2018-12-25 14:00:00,737.10004,755.2,684.4,771.7,767.2,13.0
2018-12-25 14:15:00,875.9,824.10004,933.8,852.60004,945.3,9.0
2018-12-25 14:30:00,942.2,920.0,950.3,820.0,1003.8,9.0
2018-12-25 14:45:00,1020.5,1022.5,1014.3,959.2,1031.9,9.0
2018-12-25 15:00:00,1046.7001,1048.2001,1040.8,1042.6,1057.5,133.0
2018-12-25 15:15:00,1066.2001,1067.7001,1060.0,1061.9,1077.2001,133.0
2018-12-25 15:30:00,1081.3,1082.8,1075.0,1076.9,1092.6,133.0
2018-12-25 15:45:00,1092.1,1093.6,1085.6,1087.4,1103.5,9.0
2018-12-25 16:00:00,1098.4,1099.8,1091.7001,1093.6,1100.0,9.0
2018-12-25 16:15:00,1044.9,1101.4,1026.3,1095.2001,1005.10004,9.0
2018-12-25 16:30:00,1010.10004,1098.9,1045.5,1039.7001,922.4,9.0
2018-12-25 16:45:00,1034.3,1091.9,998.3,943.7,973.5,9.0
2018-12-25 17:00:00,927.8,1080.4,882.4,985.4,962.7,9.0
2018-12-25 17:15:00,902.0,1059.4,817.9,918.10004,917.9,9.0
2018-12-25 17:30:00,948.8,1044.6,742.60004,876.8,947.8,9.0
2018-12-25 17:45:00,878.0,896.7,851.60004,963.7,799.3,9.0
2018-12-25 18:00:00,758.8,799.4,667.10004,788.7,778.10004,9.0
2018-12-25 18:15:00,741.2,753.60004,758.60004,709.7,794.60004,9.0
2018-12-25 18:30:00,849.7,677.9,744.4,774.3,831.9,9.0
2018-12-25 18:45:00,681.7,831.60004,686.60004,797.9,640.60004,9.0
