date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,QF
2015-09-06 12:15:00,385.6,386.2,387.0,389.9,386.9,133.0
2015-09-06 12:30:00,444.4,445.30002,446.30002,448.4,446.2,133.0
2015-09-06 12:45:00,501.5,502.6,503.80002,505.2,503.7,133.0
2015-09-06 13:00:00,556.2,557.60004,559.10004,559.60004,558.7,133.0
2015-09-06 13:15:00,608.5,610.10004,611.7,611.5,611.2,133.0
2015-09-06 13:30:00,657.8,659.8,661.4,660.5,660.9,133.0
2015-09-06 13:45:00,704.0,706.4,707.9,706.2,707.2,133.0
2015-09-06 14:00:00,746.8,749.5,751.0,748.5,750.2,133.0
2015-09-06 14:15:00,785.60004,788.5,790.2,787.10004,789.3,133.0
2015-09-06 14:30:00,820.60004,823.7,825.7,821.7,824.4,133.0
2015-09-06 14:45:00,851.4,854.7,856.9,852.10004,855.5,133.0
2015-09-06 15:00:00,874.3,877.10004,879.7,877.3,878.4,133.0
2015-09-06 15:15:00,896.0,898.8,901.7,898.60004,900.4,133.0
2015-09-06 15:30:00,913.0,915.9,919.10004,915.5,917.7,133.0
2015-09-06 15:45:00,925.60004,928.5,931.9,927.7,930.4,133.0
2015-09-06 16:00:00,933.3,936.3,939.9,935.10004,938.3,133.0
2015-09-06 16:15:00,936.5,939.7,943.10004,938.2,941.8,133.0
2015-09-06 16:30:00,935.0,938.4,941.60004,936.5,940.4,133.0
2015-09-06 16:45:00,928.7,932.4,935.2,930.3,934.3,133.0
2015-09-06 17:00:00,917.9,921.7,924.3,919.3,923.60004,133.0
2015-09-06 17:15:00,902.60004,906.4,908.9,903.9,908.5,133.0
2015-09-06 17:30:00,882.7,886.60004,889.10004,883.9,888.7,133.0
2015-09-06 17:45:00,858.4,773.8,789.0,859.60004,620.2,13.0
2015-09-06 18:00:00,669.2,815.0,826.8,826.60004,389.9,13.0
2015-09-06 18:15:00,708.9,731.9,379.0,793.0,796.10004,9.0
2015-09-06 18:30:00,575.60004,627.5,756.60004,724.8,759.4,9.0
2015-09-06 18:45:00,710.8,715.3,715.4,714.4,718.7,13.0
2015-09-06 19:00:00,666.10004,670.8,670.8,669.60004,674.4,133.0
2015-09-06 19:15:00,618.4,623.3,623.0,621.60004,626.9,133.0
2015-09-06 19:30:00,567.4,572.7,571.9,570.7,576.2,73.0
2015-09-06 19:45:00,438.7,498.0,504.30002,517.10004,468.1,13.0
2015-09-06 20:00:00,421.4,398.9,371.9,461.30002,336.30002,13.0
2015-09-06 20:15:00,285.6,404.9,349.9,370.80002,309.80002,13.0
2015-09-06 20:30:00,340.7,340.2,297.5,345.1,336.80002,13.0
2015-09-06 20:45:00,261.7,284.30002,178.0,285.1,214.0,13.0
2015-09-06 21:00:00,195.1,199.90001,167.2,225.90001,147.0,13.0
2015-09-06 21:15:00,125.5,115.700005,112.8,145.1,132.7,13.0
2015-09-06 21:30:00,34.7,94.700005,105.6,52.3,70.200005,13.0
2015-09-06 21:45:00,15.0,18.800001,52.9,36.2,25.6,9.0
2015-09-06 22:00:00,0.0,0.0,11.400001,0.0,12.8,77.0
2015-09-06 22:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-06 22:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-09-06 22:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-06 23:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-06 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-06 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-06 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-07 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-07 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-07 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-09-07 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-07 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-07 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-07 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-07 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-07 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-07 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-07 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-07 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-07 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-07 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-07 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-07 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-07 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-07 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-07 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-07 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-07 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-07 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-07 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-09-07 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-07 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-07 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-07 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-07 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-07 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-07 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-07 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-07 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-07 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-07 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-07 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-07 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-07 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-07 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-07 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-07 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-07 10:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-07 10:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-07 10:30:00,0.0,0.0,0.0,0.5,0.0,165.0
2015-09-07 10:45:00,38.0,37.100002,37.3,41.2,37.0,133.0
2015-09-07 11:00:00,91.4,90.3,90.6,96.0,90.700005,133.0
2015-09-07 11:15:00,150.1,148.90001,149.7,155.40001,149.90001,133.0
2015-09-07 11:30:00,211.40001,201.8,201.8,201.90001,211.3,133.0
2015-09-07 11:45:00,273.30002,272.1,273.80002,276.2,273.6,133.0
2015-09-07 12:00:00,342.5,341.4,343.30002,345.7,341.7,133.0
2015-09-07 12:15:00,403.4,402.2,404.7,406.6,402.6,133.0
2015-09-07 12:30:00,462.80002,461.80002,464.5,466.0,462.30002,133.0
2015-09-07 12:45:00,520.2,519.2,522.3,523.4,519.9,133.0
2015-09-07 13:00:00,575.3,574.4,577.8,578.4,575.0,133.0
2015-09-07 13:15:00,627.3,626.5,630.0,630.4,627.4,133.0
2015-09-07 13:30:00,676.2,675.60004,679.5,679.3,676.60004,133.0
2015-09-07 13:45:00,721.9,721.4,725.4,724.8,722.60004,133.0
2015-09-07 14:00:00,764.10004,763.60004,767.9,766.9,765.0,133.0
2015-09-07 14:15:00,802.60004,802.3,806.8,805.3,803.9,133.0
2015-09-07 14:30:00,837.10004,837.10004,841.60004,839.5,839.0,133.0
2015-09-07 14:45:00,867.60004,867.9,872.3,869.8,869.7,133.0
2015-09-07 15:00:00,893.0,893.0,897.8,895.2,895.2,133.0
2015-09-07 15:15:00,915.5,915.7,921.0,917.2,918.2,133.0
2015-09-07 15:30:00,933.5,933.9,939.5,934.7,936.60004,133.0
2015-09-07 15:45:00,947.0,947.5,953.3,947.60004,950.5,133.0
2015-09-07 16:00:00,955.7,956.5,962.7,955.7,959.7,133.0
2015-09-07 16:15:00,959.8,960.60004,966.9,959.8,963.8,133.0
2015-09-07 16:30:00,959.3,959.8,966.3,959.0,963.2,133.0
2015-09-07 16:45:00,953.7,954.3,961.0,953.7,957.7,133.0
2015-09-07 17:00:00,943.7,944.2,950.9,943.60004,947.60004,133.0
2015-09-07 17:15:00,928.5,929.0,935.60004,928.3,932.3,133.0
2015-09-07 17:30:00,908.5,909.10004,915.5,908.5,912.3,133.0
2015-09-07 17:45:00,884.3,884.8,890.8,884.2,887.9,133.0
2015-09-07 18:00:00,848.60004,849.0,855.0,851.5,853.10004,133.0
2015-09-07 18:15:00,815.3,815.8,821.7,818.3,820.0,133.0
2015-09-07 18:30:00,778.10004,778.5,784.0,781.0,782.60004,9.0
2015-09-07 18:45:00,736.9,737.3,693.10004,739.7,741.4,133.0
2015-09-07 19:00:00,692.10004,692.5,437.5,694.9,696.60004,133.0
2015-09-07 19:15:00,643.7,644.2,404.9,609.7,648.10004,9.0
2015-09-07 19:30:00,459.4,592.8,371.4,431.9,551.5,9.0
2015-09-07 19:45:00,373.2,538.5,315.1,330.9,474.9,13.0
2015-09-07 20:00:00,314.5,481.7,268.80002,284.2,388.4,13.0
2015-09-07 20:15:00,279.80002,423.0,250.8,270.2,331.30002,9.0
2015-09-07 20:30:00,200.0,362.6,225.40001,207.5,272.5,13.0
2015-09-07 20:45:00,188.2,300.80002,183.2,184.40001,244.2,13.0
2015-09-07 21:00:00,148.0,234.5,160.6,149.1,175.40001,13.0
2015-09-07 21:15:00,102.3,171.0,102.5,114.5,105.700005,9.0
2015-09-07 21:30:00,64.700005,89.0,73.9,62.600002,91.3,13.0
2015-09-07 21:45:00,57.3,58.100002,26.800001,23.2,35.3,133.0
2015-09-07 22:00:00,12.8,13.5,0.0,12.5,14.400001,133.0
2015-09-07 22:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-07 22:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-07 22:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-07 23:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-07 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-07 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-09-07 23:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-09-08 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-09-08 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-08 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-08 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-08 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-08 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-08 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-08 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-08 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-08 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-08 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-08 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-08 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-08 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-08 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-08 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-08 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-08 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-08 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-08 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-08 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-08 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-08 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-08 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-08 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-08 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-08 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-08 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-08 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-08 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-08 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-08 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-08 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-08 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-08 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-08 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-08 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-08 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-08 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-08 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-08 10:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-08 10:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-08 10:30:00,1.4,0.90000004,0.8,2.5,0.5,133.0
2015-09-08 10:45:00,41.9,41.8,40.8,44.8,41.3,133.0
2015-09-08 11:00:00,96.4,97.1,95.4,100.6,96.6,133.0
2015-09-08 11:15:00,156.1,157.3,154.0,160.6,157.1,133.0
2015-09-08 11:30:00,200.7,209.2,203.2,209.0,219.8,13.0
2015-09-08 11:45:00,280.7,283.9,276.2,284.9,283.0,133.0
2015-09-08 12:00:00,334.6,341.7,330.0,340.7,339.0,133.0
2015-09-08 12:15:00,395.9,403.7,391.5,402.0,401.0,133.0
2015-09-08 12:30:00,455.6,464.1,451.2,461.30002,461.1,133.0
2015-09-08 12:45:00,513.2,522.60004,509.2,518.60004,519.3,133.0
2015-09-08 13:00:00,568.7,578.4,564.7,573.8,575.3,133.0
2015-09-08 13:15:00,621.4,631.7,617.60004,626.10004,628.4,133.0
2015-09-08 13:30:00,671.0,681.9,667.60004,675.3,678.7,133.0
2015-09-08 13:45:00,717.4,728.8,714.4,721.10004,725.5,133.0
2015-09-08 14:00:00,760.2,772.0,757.5,763.3,768.8,133.0
2015-09-08 14:15:00,798.60004,810.8,796.2,801.4,807.5,133.0
2015-09-08 14:30:00,833.0,845.4,830.9,835.60004,842.10004,133.0
2015-09-08 14:45:00,863.10004,875.9,861.3,865.4,872.60004,133.0
2015-09-08 15:00:00,889.5,902.60004,889.7,890.5,900.2,133.0
2015-09-08 15:15:00,910.60004,923.5,911.4,911.2,921.60004,133.0
2015-09-08 15:30:00,927.0,939.8,928.60004,927.4,938.5,133.0
2015-09-08 15:45:00,938.9,951.4,941.0,939.0,950.7,133.0
2015-09-08 16:00:00,946.10004,958.4,948.7,945.9,958.2,133.0
2015-09-08 16:15:00,948.60004,960.3,951.8,948.3,961.0,133.0
2015-09-08 16:30:00,946.4,957.4,950.10004,946.10004,958.9,133.0
2015-09-08 16:45:00,939.4,949.9,943.7,939.2,952.2,133.0
2015-09-08 17:00:00,927.9,937.7,932.60004,927.5,940.7,133.0
2015-09-08 17:15:00,912.0,921.4,916.7,911.60004,924.8,133.0
2015-09-08 17:30:00,891.4,900.5,896.5,890.9,904.4,133.0
2015-09-08 17:45:00,866.5,875.10004,871.60004,866.10004,879.4,133.0
2015-09-08 18:00:00,837.0,845.8,842.9,836.60004,850.2,133.0
2015-09-08 18:15:00,803.5,811.8,809.10004,803.4,816.2,133.0
2015-09-08 18:30:00,765.8,773.60004,771.3,766.10004,778.3,133.0
2015-09-08 18:45:00,724.60004,731.9,729.7,725.10004,736.60004,133.0
2015-09-08 19:00:00,679.60004,686.7,684.5,680.5,691.4,133.0
2015-09-08 19:15:00,631.2,638.0,635.3,632.4,642.2,133.0
2015-09-08 19:30:00,579.60004,586.4,583.10004,581.2,590.10004,133.0
2015-09-08 19:45:00,525.60004,532.2,528.4,527.60004,535.60004,133.0
2015-09-08 20:00:00,469.2,475.6,471.5,471.4,478.80002,133.0
2015-09-08 20:15:00,411.1,417.4,413.1,413.30002,420.2,133.0
2015-09-08 20:30:00,351.5,357.80002,353.1,353.7,360.1,133.0
2015-09-08 20:45:00,291.0,297.0,292.2,293.1,299.1,77.0
2015-09-08 21:00:00,229.7,235.3,230.6,231.7,237.3,133.0
2015-09-08 21:15:00,169.5,174.8,170.2,171.3,176.40001,13.0
2015-09-08 21:30:00,111.1,115.6,111.5,112.6,117.200005,133.0
2015-09-08 21:45:00,57.2,60.600002,57.600002,57.8,61.8,133.0
2015-09-08 22:00:00,13.400001,14.900001,13.8,12.900001,15.6,133.0
2015-09-08 22:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-08 22:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-08 22:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-08 23:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-08 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-08 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-08 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-09 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-09 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-09 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-09 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-09 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-09 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-09 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-09 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-09 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-09 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-09 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-09 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-09 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-09 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-09 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-09 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-09 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-09 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-09 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-09 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-09 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-09 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-09 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-09 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-09 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-09 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-09 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-09 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-09 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-09 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-09 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-09 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-09 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-09 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-09 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-09 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-09 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-09 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-09 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-09 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-09 10:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-09 10:30:00,3.4,3.0,3.0,4.4,2.6000001,133.0
2015-09-09 10:45:00,44.8,45.5,45.3,46.100002,45.5,133.0
2015-09-09 11:00:00,99.3,101.1,100.8,100.6,101.6,133.0
2015-09-09 11:15:00,158.90001,161.5,161.0,156.2,162.2,133.0
2015-09-09 11:30:00,213.3,212.7,223.3,205.8,224.7,13.0
2015-09-09 11:45:00,283.2,287.0,286.2,283.80002,288.0,133.0
2015-09-09 12:00:00,353.0,353.5,353.1,355.6,353.2,133.0
2015-09-09 12:15:00,414.6,415.4,415.1,417.1,415.4,133.0
2015-09-09 12:30:00,474.7,475.9,475.4,477.0,475.7,133.0
2015-09-09 12:45:00,532.9,534.4,533.8,535.0,534.3,133.0
2015-09-09 13:00:00,588.60004,590.5,589.8,590.5,590.2,133.0
2015-09-09 13:15:00,641.60004,643.8,643.10004,643.4,643.60004,133.0
2015-09-09 13:30:00,691.8,694.0,693.3,693.3,693.7,133.0
2015-09-09 13:45:00,738.7,740.9,740.4,740.10004,740.5,133.0
2015-09-09 14:00:00,781.9,784.3,783.9,783.2,784.0,133.0
2015-09-09 14:15:00,820.7,823.3,823.0,822.0,823.10004,133.0
2015-09-09 14:30:00,855.60004,858.2,858.10004,856.60004,858.10004,133.0
2015-09-09 14:45:00,886.4,888.9,888.9,887.4,888.9,133.0
2015-09-09 15:00:00,911.60004,913.5,914.10004,913.0,914.10004,133.0
2015-09-09 15:15:00,933.9,935.7,936.8,935.10004,936.5,133.0
2015-09-09 15:30:00,951.60004,953.3,954.9,952.7,954.3,133.0
2015-09-09 15:45:00,964.8,966.2,968.3,965.7,967.60004,133.0
2015-09-09 16:00:00,973.10004,974.4,977.2,973.9,976.0,133.0
2015-09-09 16:15:00,976.3,977.8,980.5,977.10004,979.3,133.0
2015-09-09 16:30:00,974.7,976.2,979.10004,975.4,977.8,133.0
2015-09-09 16:45:00,968.4,969.8,972.7,969.0,971.5,133.0
2015-09-09 17:00:00,957.3,958.7,961.7,957.9,960.4,133.0
2015-09-09 17:15:00,941.3,942.9,946.0,941.5,944.7,133.0
2015-09-09 17:30:00,920.8,922.5,925.60004,920.60004,924.4,133.0
2015-09-09 17:45:00,895.7,897.5,900.8,895.3,899.4,133.0
2015-09-09 18:00:00,861.7,863.60004,867.10004,862.9,866.2,133.0
2015-09-09 18:15:00,827.5,830.0,833.4,827.7,832.8,133.0
2015-09-09 18:30:00,789.4,792.3,795.5,788.4,795.10004,133.0
2015-09-09 18:45:00,747.2,750.60004,753.60004,745.60004,753.5,133.0
2015-09-09 19:00:00,701.5,705.3,708.2,699.5,708.5,133.0
2015-09-09 19:15:00,652.3,656.7,659.2,649.60004,659.7,133.0
2015-09-09 19:30:00,600.10004,604.7,607.0,581.4,607.7,133.0
2015-09-09 19:45:00,545.2,550.0,551.8,454.30002,553.0,133.0
2015-09-09 20:00:00,487.80002,492.7,494.2,370.80002,495.80002,13.0
2015-09-09 20:15:00,428.1,432.9,433.7,323.30002,435.7,133.0
2015-09-09 20:30:00,366.80002,371.5,371.80002,259.5,374.2,13.0
2015-09-09 20:45:00,304.5,308.80002,308.80002,188.7,311.30002,13.0
2015-09-09 21:00:00,240.3,244.6,243.3,138.5,247.0,13.0
2015-09-09 21:15:00,167.6,181.90001,180.40001,91.0,184.1,13.0
2015-09-09 21:30:00,118.4,121.0,119.5,40.7,123.0,133.0
2015-09-09 21:45:00,62.2,64.0,63.0,6.2000003,65.5,133.0
2015-09-09 22:00:00,15.400001,16.4,16.0,14.8,17.2,133.0
2015-09-09 22:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-09 22:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-09 22:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-09 23:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-09 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-09 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-09 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-10 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-10 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-10 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-10 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-10 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-10 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-10 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-10 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-10 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-10 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-10 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-10 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-10 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-10 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-10 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-10 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-10 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-10 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-10 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-10 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-10 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-10 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-10 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-10 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-10 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-10 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-10 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-10 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-10 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-10 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-10 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-10 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-10 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-10 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-10 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-10 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-10 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-09-10 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
