date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,QF
2014-11-25 10:00:00,61.8,107.6,109.5,63.9,76.0,13.0
2014-11-25 10:15:00,96.700005,102.4,125.1,101.4,93.200005,13.0
2014-11-25 10:30:00,121.4,141.5,183.6,135.3,135.5,13.0
2014-11-25 10:45:00,188.90001,195.7,265.30002,176.3,189.90001,13.0
2014-11-25 11:00:00,287.80002,252.5,343.9,232.3,301.2,13.0
2014-11-25 11:15:00,320.1,297.80002,417.0,273.5,370.80002,13.0
2014-11-25 11:30:00,415.6,365.1,473.9,338.6,448.9,13.0
2014-11-25 11:45:00,459.5,462.2,538.9,385.30002,508.7,13.0
2014-11-25 12:00:00,478.30002,488.5,571.5,404.5,566.0,13.0
2014-11-25 12:15:00,530.2,527.10004,630.4,451.1,622.5,13.0
2014-11-25 12:30:00,608.5,633.0,687.5,475.30002,692.5,9.0
2014-11-25 12:45:00,628.9,652.8,742.0,474.4,730.9,13.0
2014-11-25 13:00:00,655.0,698.5,794.10004,563.3,760.4,13.0
2014-11-25 13:15:00,669.7,744.8,843.3,508.7,797.2,13.0
2014-11-25 13:30:00,702.10004,799.2,889.3,568.0,860.10004,13.0
2014-11-25 13:45:00,751.7,836.8,931.8,575.10004,912.2,13.0
2014-11-25 14:00:00,800.9,895.0,970.7,598.7,927.4,13.0
2014-11-25 14:15:00,839.3,917.2,1005.5,597.7,972.0,13.0
2014-11-25 14:30:00,819.8,972.2,1036.1,596.10004,982.9,13.0
2014-11-25 14:45:00,879.3,985.60004,1062.7001,588.7,1052.0,13.0
2014-11-25 15:00:00,851.9,1031.7001,1086.7001,592.2,1078.6,13.0
2014-11-25 15:15:00,816.3,1024.5,1104.6,578.8,1074.1,13.0
2014-11-25 15:30:00,794.7,1023.2,1117.9,561.5,1120.7001,13.0
2014-11-25 15:45:00,802.0,1019.10004,1126.7001,595.10004,1129.4,13.0
2014-11-25 16:00:00,823.8,978.5,1131.0,632.10004,1133.5,13.0
2014-11-25 16:15:00,782.8,1001.2,1130.4,582.0,1132.8,13.0
2014-11-25 16:30:00,1116.1,1117.1,1125.2001,576.4,1127.6,133.0
2014-11-25 16:45:00,1106.2001,1107.2001,1115.5,561.60004,1117.8,133.0
2014-11-25 17:00:00,551.7,537.60004,1101.3,451.9,1103.5,13.0
2014-11-25 17:15:00,754.5,795.60004,1082.7001,531.2,1084.9,13.0
2014-11-25 17:30:00,673.9,810.5,1059.9,507.0,1062.1,9.0
2014-11-25 17:45:00,635.5,744.4,1032.9,472.0,1035.0,13.0
2014-11-25 18:00:00,583.0,669.9,995.3,447.5,974.3,13.0
2014-11-25 18:15:00,537.10004,643.3,959.9,404.6,926.60004,13.0
2014-11-25 18:30:00,494.4,582.2,920.8,362.30002,822.0,13.0
2014-11-25 18:45:00,479.4,564.0,878.0,332.4,758.5,13.0
2014-11-25 19:00:00,426.6,520.60004,831.9,301.80002,728.7,13.0
2014-11-25 19:15:00,370.7,455.0,782.9,281.9,636.9,13.0
2014-11-25 19:30:00,342.2,447.9,731.10004,231.2,622.2,13.0
2014-11-25 19:45:00,294.9,389.30002,676.7,225.1,576.3,13.0
2014-11-25 20:00:00,290.2,366.5,479.30002,202.6,531.3,13.0
2014-11-25 20:15:00,190.1,406.0,399.30002,179.1,297.30002,13.0
2014-11-25 20:30:00,213.1,244.2,298.7,150.1,313.80002,13.0
2014-11-25 20:45:00,131.6,219.2,181.0,178.40001,238.0,13.0
2014-11-25 21:00:00,255.2,163.2,108.200005,117.8,301.9,9.0
2014-11-25 21:15:00,129.40001,51.2,38.0,227.3,64.0,13.0
2014-11-25 21:30:00,47.8,40.5,32.100002,32.5,26.6,13.0
2014-11-25 21:45:00,0.0,30.0,0.0,5.1,0.0,77.0
2014-11-25 22:00:00,0.0,0.0,0.0,0.0,0.0,77.0
2014-11-25 22:15:00,0.0,0.0,0.0,0.0,0.0,77.0
2014-11-25 22:30:00,0.0,0.0,0.0,0.0,0.0,77.0
2014-11-25 22:45:00,5.9,6.0,6.7000003,0.0,7.3,133.0
2014-11-25 23:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-25 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-25 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-25 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-26 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-26 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-26 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-26 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-26 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-26 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-26 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-26 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-26 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-26 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-26 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-26 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-26 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-26 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-26 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-26 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-26 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-26 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-26 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-26 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-26 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-26 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-26 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-26 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-26 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-26 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-26 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-26 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-26 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-26 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-26 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-26 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-26 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-26 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-26 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-26 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-26 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-26 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-26 09:30:00,9.6,8.6,9.7,11.1,9.0,133.0
2014-11-26 09:45:00,49.3,48.4,50.2,53.100002,50.4,133.0
2014-11-26 10:00:00,71.9,78.0,75.1,75.6,102.8,13.0
2014-11-26 10:15:00,112.0,116.700005,140.8,116.5,125.0,13.0
2014-11-26 10:30:00,164.5,160.1,219.3,169.0,178.6,13.0
2014-11-26 10:45:00,248.3,210.3,275.4,227.0,281.9,13.0
2014-11-26 11:00:00,283.7,291.2,320.7,242.7,344.80002,13.0
2014-11-26 11:15:00,305.30002,401.9,388.0,258.30002,407.4,13.0
2014-11-26 11:30:00,334.7,430.6,435.5,294.1,469.7,13.0
2014-11-26 11:45:00,344.6,428.80002,474.5,300.1,530.9,13.0
2014-11-26 12:00:00,357.4,446.30002,549.9,312.6,567.9,13.0
2014-11-26 12:15:00,375.5,493.30002,608.2,372.2,626.4,13.0
2014-11-26 12:30:00,447.4,507.7,654.5,436.30002,682.4,13.0
2014-11-26 12:45:00,512.10004,563.3,691.2,463.5,736.2,13.0
2014-11-26 13:00:00,562.2,626.8,777.10004,473.7,787.3,13.0
2014-11-26 13:15:00,641.2,646.8,830.7,529.8,799.8,9.0
2014-11-26 13:30:00,704.10004,711.3,875.9,562.4,880.8,9.0
2014-11-26 13:45:00,770.60004,728.10004,917.60004,624.3,922.5,9.0
2014-11-26 14:00:00,753.60004,806.60004,955.8,593.5,960.7,13.0
2014-11-26 14:15:00,781.5,869.7,990.3,606.5,956.9,13.0
2014-11-26 14:30:00,739.0,886.5,1021.0,617.7,959.60004,13.0
2014-11-26 14:45:00,734.2,926.2,1047.6,620.60004,972.9,13.0
2014-11-26 15:00:00,770.8,1008.9,1063.7001,689.9,1024.0,13.0
2014-11-26 15:15:00,863.10004,1052.4,1081.8,795.2,1054.1,13.0
2014-11-26 15:30:00,958.10004,1088.3,1095.7001,835.3,1101.6,13.0
2014-11-26 15:45:00,1095.6,1098.1,1105.1,846.5,1111.1,133.0
2014-11-26 16:00:00,1100.5,1103.4,1109.9,903.5,1116.1,133.0
2014-11-26 16:15:00,1100.3,1103.3,1109.8,920.4,1116.0,133.0
2014-11-26 16:30:00,1095.5,1098.6,1105.1,849.10004,1111.3,133.0
2014-11-26 16:45:00,1086.3,1089.4,1095.9,802.9,1102.1,133.0
2014-11-26 17:00:00,1072.6,1075.7001,1082.2001,1084.6,1088.5,133.0
2014-11-26 17:15:00,1006.9,1057.1,1063.9,833.0,1070.1,9.0
2014-11-26 17:30:00,968.2,1033.9,1041.2001,750.5,1047.3,9.0
2014-11-26 17:45:00,1004.10004,1006.7,1014.3,743.7,1020.4,9.0
2014-11-26 18:00:00,955.60004,955.7,965.0,762.4,974.10004,9.0
2014-11-26 18:15:00,920.60004,920.5,807.10004,727.4,939.10004,133.0
2014-11-26 18:30:00,882.0,881.7,891.10004,680.0,900.5,9.0
2014-11-26 18:45:00,795.10004,839.10004,848.60004,566.5,858.10004,9.0
2014-11-26 19:00:00,794.10004,773.4,802.8,489.6,812.4,133.0
2014-11-26 19:15:00,745.4,637.10004,753.9,474.6,763.60004,133.0
2014-11-26 19:30:00,519.10004,511.80002,702.10004,385.0,712.10004,9.0
2014-11-26 19:45:00,421.9,445.7,647.8,248.90001,658.0,9.0
2014-11-26 20:00:00,375.5,446.9,591.2,217.1,601.5,9.0
2014-11-26 20:15:00,306.9,278.0,532.8,207.8,500.7,9.0
2014-11-26 20:30:00,242.90001,277.4,293.5,217.5,427.2,13.0
2014-11-26 20:45:00,333.4,116.9,249.6,313.9,258.9,13.0
2014-11-26 21:00:00,162.90001,172.3,86.5,276.5,190.6,13.0
2014-11-26 21:15:00,199.7,63.2,49.3,198.5,154.8,13.0
2014-11-26 21:30:00,65.200005,111.1,53.7,141.90001,39.4,13.0
2014-11-26 21:45:00,24.0,29.300001,61.8,0.0,62.600002,13.0
2014-11-26 22:30:00,33.5,13.7,35.4,36.600002,20.6,13.0
2014-11-26 22:45:00,4.7000003,4.9,6.9,3.8,6.4,13.0
2014-11-26 23:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-11-26 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-11-26 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-11-26 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-11-27 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-11-27 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-11-27 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-11-27 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-11-27 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-11-27 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-11-27 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-11-27 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-11-27 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-11-27 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-11-27 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-11-27 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-11-27 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-11-27 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-11-27 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-11-27 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-11-27 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-27 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-27 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-27 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-27 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-27 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-27 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-27 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-27 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-27 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-27 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-27 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-27 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-27 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-27 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-27 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-27 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-27 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-27 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-27 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-27 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-27 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-27 09:30:00,10.400001,9.5,10.5,11.900001,9.8,133.0
2014-11-27 09:45:00,52.5,51.7,52.8,55.5,52.600002,133.0
2014-11-27 10:00:00,104.9,104.3,105.700005,109.0,106.0,133.0
2014-11-27 10:15:00,162.1,161.6,163.0,163.0,163.5,133.0
2014-11-27 10:30:00,222.0,221.5,223.2,208.6,223.8,133.0
2014-11-27 10:45:00,283.80002,283.30002,285.0,245.8,285.9,133.0
2014-11-27 11:00:00,346.30002,345.80002,347.6,302.4,348.6,133.0
2014-11-27 11:15:00,408.9,385.4,410.5,383.7,411.4,133.0
2014-11-27 11:30:00,471.0,442.30002,472.9,441.30002,473.80002,133.0
2014-11-27 11:45:00,532.3,514.4,534.5,517.4,535.3,133.0
2014-11-27 12:00:00,576.2,529.10004,579.2,579.4,581.8,133.0
2014-11-27 12:15:00,623.8,570.3,637.8,613.60004,640.5,13.0
2014-11-27 12:30:00,658.4,613.9,694.60004,648.7,697.10004,13.0
2014-11-27 12:45:00,694.5,665.0,748.9,693.9,751.60004,13.0
2014-11-27 13:00:00,732.2,737.4,800.7,734.3,803.4,13.0
2014-11-27 13:15:00,844.9,816.7,849.7,853.3,852.5,133.0
2014-11-27 13:30:00,890.60004,889.5,895.5,898.3,898.5,133.0
2014-11-27 13:45:00,932.8,931.9,937.9,940.10004,941.10004,133.0
2014-11-27 14:00:00,971.4,970.8,976.9,978.2,980.10004,133.0
2014-11-27 14:15:00,1006.10004,1005.5,1011.8,968.4,1015.0,133.0
2014-11-27 14:30:00,1036.7001,1036.3,1042.8,1001.10004,1045.9,133.0
2014-11-27 14:45:00,1063.3,1062.9,1069.7001,974.60004,1072.7001,133.0
2014-11-27 15:00:00,1084.3,1083.0,1090.1,918.4,1093.5,133.0
2014-11-27 15:15:00,1091.6,1101.2001,1108.3,857.60004,1111.8,9.0
2014-11-27 15:30:00,1081.2001,1115.0,1122.0,794.0,1125.6,9.0
2014-11-27 15:45:00,1125.0,1124.3,1131.2001,839.9,1134.8,9.0
2014-11-27 16:00:00,1129.5,1129.0,1135.9,1002.8,1139.5,133.0
2014-11-27 16:15:00,1129.3,1129.0,1135.9,1009.8,1139.4,133.0
2014-11-27 16:30:00,1124.7001,1124.4,1131.4,956.3,1134.8,133.0
2014-11-27 16:45:00,1115.4,1115.3,1122.4,1119.7001,1125.7001,133.0
2014-11-27 17:00:00,1101.7001,1101.6,1108.8,935.8,1112.0,133.0
2014-11-27 17:15:00,1037.6,1083.5,1090.8,866.8,1093.8,9.0
2014-11-27 17:30:00,985.60004,1061.0,1068.5,836.9,1071.3,9.0
2014-11-27 17:45:00,1030.8,1034.2001,1042.0,908.4,1044.7001,9.0
2014-11-27 18:00:00,1001.60004,1001.9,1009.60004,820.5,1012.5,9.0
2014-11-27 18:15:00,966.4,966.9,974.2,839.9,977.4,9.0
2014-11-27 18:30:00,927.5,928.10004,935.10004,723.10004,920.2,9.0
2014-11-27 18:45:00,832.9,885.9,892.4,704.2,896.0,9.0
2014-11-27 19:00:00,839.4,840.3,846.3,652.5,850.3,9.0
2014-11-27 19:15:00,790.60004,791.3,707.2,696.60004,801.5,9.0
2014-11-27 19:30:00,650.2,718.60004,537.3,663.3,750.0,9.0
2014-11-27 19:45:00,685.0,685.4,691.7,511.2,695.8,9.0
2014-11-27 20:00:00,628.5,628.9,635.0,634.4,639.4,77.0
2014-11-27 20:15:00,527.60004,570.4,335.6,576.4,323.5,13.0
2014-11-27 20:30:00,236.7,305.5,234.2,384.5,194.0,13.0
2014-11-27 20:45:00,108.4,449.2,292.1,113.5,131.2,13.0
2014-11-27 21:00:00,157.7,380.0,183.40001,134.8,283.30002,13.0
2014-11-27 21:15:00,227.40001,318.5,74.1,141.8,330.0,9.0
2014-11-27 21:30:00,177.6,257.4,56.7,110.5,265.30002,9.0
2014-11-27 21:45:00,96.8,197.5,119.9,36.7,108.4,9.0
2014-11-27 22:00:00,61.5,140.0,81.6,41.5,80.8,9.0
2014-11-27 22:15:00,55.0,45.3,23.1,31.4,55.600002,9.0
2014-11-27 22:30:00,7.1,41.9,0.0,0.0,4.0,9.0
2014-11-27 22:45:00,2.4,8.8,0.0,8.8,5.6,13.0
2014-11-27 23:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-11-27 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-11-27 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-11-27 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-11-28 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-28 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-28 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-28 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-28 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-28 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-28 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-28 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-28 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-28 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-28 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-28 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-28 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-28 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-28 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-28 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-28 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-28 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-28 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-28 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-28 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-28 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-28 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-28 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-28 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-28 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-28 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-28 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-28 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-28 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-28 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-28 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-28 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-28 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-28 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-28 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-28 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-28 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-28 09:30:00,8.5,7.7000003,8.5,10.5,8.1,133.0
2014-11-28 09:45:00,43.9,42.9,43.7,49.4,44.7,133.0
2014-11-28 10:00:00,91.200005,90.1,91.200005,99.5,93.5,133.0
2014-11-28 10:15:00,146.2,145.1,146.5,156.0,149.5,133.0
2014-11-28 10:30:00,205.3,204.2,206.0,215.7,209.40001,133.0
2014-11-28 10:45:00,266.5,265.30002,267.6,277.2,271.2,133.0
2014-11-28 11:00:00,329.0,327.9,330.5,318.2,334.1,133.0
2014-11-28 11:15:00,367.5,390.9,394.0,358.5,397.7,13.0
2014-11-28 11:30:00,397.9,453.6,457.0,396.2,460.80002,13.0
2014-11-28 11:45:00,516.7,515.4,519.4,458.9,522.8,133.0
2014-11-28 12:00:00,596.60004,594.3,599.60004,543.60004,598.8,133.0
2014-11-28 12:15:00,655.2,653.10004,658.7,575.0,657.9,133.0
2014-11-28 12:30:00,711.9,709.9,715.9,635.0,714.9,133.0
2014-11-28 12:45:00,766.4,764.3,770.9,692.2,769.60004,133.0
2014-11-28 13:00:00,818.10004,816.2,823.0,750.60004,821.7,133.0
2014-11-28 13:15:00,866.9,864.8,872.10004,867.10004,870.9,133.0
2014-11-28 13:30:00,912.4,910.4,918.2,912.2,916.8,133.0
2014-11-28 13:45:00,954.60004,952.7,960.8,953.9,959.4,133.0
2014-11-28 14:00:00,993.10004,918.10004,999.8,992.0,998.5,133.0
2014-11-28 14:15:00,986.7,967.0,1034.8,1010.0,1033.5,9.0
2014-11-28 14:30:00,1033.2001,1015.8,1065.8,1041.2001,1064.6,9.0
2014-11-28 14:45:00,1085.4,1076.5,1092.7001,1083.0,1091.6,9.0
2014-11-28 15:00:00,1109.8,1070.6,1117.5,1107.3,1115.8,9.0
2014-11-28 15:15:00,1128.0,1102.8,1135.7001,1125.1,1134.2001,133.0
2014-11-28 15:30:00,1141.6,1131.8,1149.4,1138.5,1148.1,133.0
2014-11-28 15:45:00,1150.6,1150.2001,1158.5,1147.3,1157.4,133.0
2014-11-28 16:00:00,1155.1,1154.8,1162.9,1151.5,1162.0,133.0
2014-11-28 16:15:00,1154.6,1154.1,1162.4,1151.1,1161.4,133.0
2014-11-28 16:30:00,1149.6,1148.9,1157.5,1146.3,1156.3,133.0
2014-11-28 16:45:00,1140.0,1139.2001,1147.9,1136.9,1146.6,133.0
2014-11-28 17:00:00,1125.9,1124.9,1133.7001,1122.8,1132.4,133.0
2014-11-28 17:15:00,1106.5,1105.9,1113.8,1073.6,1112.9,133.0
2014-11-28 17:30:00,1083.3,1083.0,1090.0,996.7,1089.5,133.0
2014-11-28 17:45:00,1055.7001,1055.8,1062.0,944.2,1061.8,133.0
2014-11-28 18:00:00,1012.7,1024.2001,1030.2001,813.5,1030.1,9.0
2014-11-28 18:15:00,868.8,946.0,995.9,756.5,995.8,9.0
2014-11-28 18:30:00,784.10004,887.4,958.0,716.60004,957.7,9.0
2014-11-28 18:45:00,784.10004,775.9,916.4,658.3,915.9,9.0
2014-11-28 19:00:00,744.2,742.5,871.4,582.4,870.9,9.0
2014-11-28 19:15:00,738.9,666.5,821.9,536.2,821.8,9.0
2014-11-28 19:30:00,645.2,544.10004,769.60004,486.4,769.9,9.0
2014-11-28 19:45:00,569.8,529.4,714.7,467.2,715.4,9.0
2014-11-28 20:00:00,494.7,452.0,657.9,432.2,658.7,9.0
2014-11-28 20:15:00,412.0,520.2,556.2,330.1,600.7,9.0
2014-11-28 20:30:00,281.0,375.80002,460.80002,228.5,540.8,13.0
2014-11-28 20:45:00,217.7,233.90001,239.0,161.8,382.30002,13.0
2014-11-28 21:00:00,145.0,212.7,198.2,133.3,251.6,13.0
2014-11-28 21:15:00,44.2,92.0,43.600002,86.3,87.0,9.0
2014-11-28 21:30:00,0.0,9.8,0.0,0.0,50.5,73.0
2014-11-28 21:45:00,0.0,24.4,17.800001,0.0,87.0,73.0
2014-11-28 22:00:00,0.0,0.0,38.9,0.0,83.0,77.0
2014-11-28 22:15:00,14.5,11.8,41.100002,0.0,56.7,13.0
2014-11-28 22:30:00,50.8,51.600002,52.9,0.0,54.8,133.0
2014-11-28 22:45:00,11.7,12.1,12.900001,5.9,13.5,133.0
2014-11-28 23:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-28 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-28 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-28 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-29 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-29 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-29 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-29 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-29 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-29 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-29 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-29 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-29 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-29 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-29 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-29 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-29 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-11-29 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-29 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-29 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-29 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-29 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-29 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-29 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-29 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-29 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-11-29 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
