,date,swgnt,swfdn
40658,2016-08-21 02:30:00,0.0,0.0
40659,2016-08-21 03:30:00,0.0,0.0
40660,2016-08-21 04:30:00,0.0,0.0
40661,2016-08-21 05:30:00,0.0,0.0
40662,2016-08-21 06:30:00,0.0,0.0
40663,2016-08-21 07:30:00,0.0,0.0
40664,2016-08-21 08:30:00,0.0,0.0
40665,2016-08-21 09:30:00,0.0,0.0
40666,2016-08-21 10:30:00,2.9824219,3.7382812
40667,2016-08-21 11:30:00,127.96875,155.25
40668,2016-08-21 12:30:00,343.375,403.75
40669,2016-08-21 13:30:00,538.25,621.5
40670,2016-08-21 14:30:00,687.75,786.25
40671,2016-08-21 15:30:00,780.0,887.25
40672,2016-08-21 16:30:00,805.75,915.5
40673,2016-08-21 17:30:00,760.75,866.0
40674,2016-08-21 18:30:00,651.75,746.25
40675,2016-08-21 19:30:00,488.75,565.75
40676,2016-08-21 20:30:00,288.5,340.875
40677,2016-08-21 21:30:00,82.8125,101.625
40678,2016-08-21 22:30:00,0.007858276,0.009544373
40679,2016-08-21 23:30:00,0.0,0.0
40680,2016-08-22 00:30:00,0.0,0.0
40681,2016-08-22 01:30:00,0.0,0.0
40682,2016-08-22 02:30:00,0.0,0.0
40683,2016-08-22 03:30:00,0.0,0.0
40684,2016-08-22 04:30:00,0.0,0.0
40685,2016-08-22 05:30:00,0.0,0.0
40686,2016-08-22 06:30:00,0.0,0.0
40687,2016-08-22 07:30:00,0.0,0.0
40688,2016-08-22 08:30:00,0.0,0.0
40689,2016-08-22 09:30:00,0.0,0.0
40690,2016-08-22 10:30:00,3.8857422,4.9589844
40691,2016-08-22 11:30:00,135.5,164.6875
40692,2016-08-22 12:30:00,348.375,409.375
40693,2016-08-22 13:30:00,543.5,627.0
40694,2016-08-22 14:30:00,694.0,793.25
40695,2016-08-22 15:30:00,785.0,893.0
40696,2016-08-22 16:30:00,809.25,919.5
40697,2016-08-22 17:30:00,764.75,870.75
40698,2016-08-22 18:30:00,655.75,750.75
40699,2016-08-22 19:30:00,491.875,569.25
40700,2016-08-22 20:30:00,290.375,343.0
40701,2016-08-22 21:30:00,84.0625,103.09375
40702,2016-08-22 22:30:00,0.016441345,0.020126343
40703,2016-08-22 23:30:00,0.0,0.0
40704,2016-08-23 00:30:00,0.0,0.0
40705,2016-08-23 01:30:00,0.0,0.0
40706,2016-08-23 02:30:00,0.0,0.0
40707,2016-08-23 03:30:00,0.0,0.0
40708,2016-08-23 04:30:00,0.0,0.0
40709,2016-08-23 05:30:00,0.0,0.0
40710,2016-08-23 06:30:00,0.0,0.0
40711,2016-08-23 07:30:00,0.0,0.0
40712,2016-08-23 08:30:00,0.0,0.0
40713,2016-08-23 09:30:00,0.0,0.0
40714,2016-08-23 10:30:00,4.091797,5.1757812
40715,2016-08-23 11:30:00,133.6875,162.3125
40716,2016-08-23 12:30:00,347.875,408.75
40717,2016-08-23 13:30:00,542.25,626.0
40718,2016-08-23 14:30:00,691.5,790.25
40719,2016-08-23 15:30:00,781.25,888.5
40720,2016-08-23 16:30:00,802.75,911.75
40721,2016-08-23 17:30:00,755.75,860.25
40722,2016-08-23 18:30:00,637.75,729.75
40723,2016-08-23 19:30:00,449.375,519.25
40724,2016-08-23 20:30:00,232.0625,271.5
40725,2016-08-23 21:30:00,71.25,85.71875
40726,2016-08-23 22:30:00,0.033477783,0.040267944
40727,2016-08-23 23:30:00,0.0,0.0
40728,2016-08-24 00:30:00,0.0,0.0
40729,2016-08-24 01:30:00,0.0,0.0
40730,2016-08-24 02:30:00,0.0,0.0
40731,2016-08-24 03:30:00,0.0,0.0
40732,2016-08-24 04:30:00,0.0,0.0
40733,2016-08-24 05:30:00,0.0,0.0
40734,2016-08-24 06:30:00,0.0,0.0
40735,2016-08-24 07:30:00,0.0,0.0
40736,2016-08-24 08:30:00,0.0,0.0
40737,2016-08-24 09:30:00,0.0,0.0
40738,2016-08-24 10:30:00,4.7578125,6.076172
40739,2016-08-24 11:30:00,141.6875,172.0625
40740,2016-08-24 12:30:00,356.0,418.125
40741,2016-08-24 13:30:00,551.0,635.75
40742,2016-08-24 14:30:00,700.5,800.5
40743,2016-08-24 15:30:00,789.75,898.25
40744,2016-08-24 16:30:00,811.5,922.0
40745,2016-08-24 17:30:00,765.25,871.0
40746,2016-08-24 18:30:00,656.25,751.0
40747,2016-08-24 19:30:00,493.25,570.75
40748,2016-08-24 20:30:00,293.25,346.25
40749,2016-08-24 21:30:00,87.5625,107.34375
40750,2016-08-24 22:30:00,0.06199646,0.07736206
40751,2016-08-24 23:30:00,0.0,0.0
40752,2016-08-25 00:30:00,0.0,0.0
40753,2016-08-25 01:30:00,0.0,0.0
40754,2016-08-25 02:30:00,0.0,0.0
40755,2016-08-25 03:30:00,0.0,0.0
40756,2016-08-25 04:30:00,0.0,0.0
40757,2016-08-25 05:30:00,0.0,0.0
40758,2016-08-25 06:30:00,0.0,0.0
40759,2016-08-25 07:30:00,0.0,0.0
40760,2016-08-25 08:30:00,0.0,0.0
40761,2016-08-25 09:30:00,0.0,0.0
40762,2016-08-25 10:30:00,4.9785156,6.3359375
40763,2016-08-25 11:30:00,141.6875,172.1875
40764,2016-08-25 12:30:00,355.75,418.0
40765,2016-08-25 13:30:00,550.25,635.25
40766,2016-08-25 14:30:00,699.75,800.0
40767,2016-08-25 15:30:00,790.75,899.75
40768,2016-08-25 16:30:00,814.75,925.75
40769,2016-08-25 17:30:00,769.5,876.25
40770,2016-08-25 18:30:00,661.0,757.0
40771,2016-08-25 19:30:00,495.875,574.0
40772,2016-08-25 20:30:00,293.25,346.375
40773,2016-08-25 21:30:00,87.09375,106.75
40774,2016-08-25 22:30:00,0.09976196,0.123565674
40775,2016-08-25 23:30:00,0.0,0.0
40776,2016-08-26 00:30:00,0.0,0.0
40777,2016-08-26 01:30:00,0.0,0.0
40778,2016-08-26 02:30:00,0.0,0.0
40779,2016-08-26 03:30:00,0.0,0.0
40780,2016-08-26 04:30:00,0.0,0.0
40781,2016-08-26 05:30:00,0.0,0.0
40782,2016-08-26 06:30:00,0.0,0.0
40783,2016-08-26 07:30:00,0.0,0.0
40784,2016-08-26 08:30:00,0.0,0.0
40785,2016-08-26 09:30:00,0.0,0.0
40786,2016-08-26 10:30:00,5.4472656,6.923828
40787,2016-08-26 11:30:00,143.5625,174.375
40788,2016-08-26 12:30:00,361.25,424.5
40789,2016-08-26 13:30:00,562.0,649.0
40790,2016-08-26 14:30:00,716.5,819.5
40791,2016-08-26 15:30:00,807.25,919.0
40792,2016-08-26 16:30:00,826.75,939.75
40793,2016-08-26 17:30:00,777.0,885.0
40794,2016-08-26 18:30:00,665.5,762.0
40795,2016-08-26 19:30:00,496.75,574.75
40796,2016-08-26 20:30:00,292.875,345.625
40797,2016-08-26 21:30:00,86.65625,105.46875
40798,2016-08-26 22:30:00,0.15289307,0.18865967
40799,2016-08-26 23:30:00,0.0,0.0
40800,2016-08-27 00:30:00,0.0,0.0
40801,2016-08-27 01:30:00,0.0,0.0
40802,2016-08-27 02:30:00,0.0,0.0
40803,2016-08-27 03:30:00,0.0,0.0
40804,2016-08-27 04:30:00,0.0,0.0
40805,2016-08-27 05:30:00,0.0,0.0
40806,2016-08-27 06:30:00,0.0,0.0
40807,2016-08-27 07:30:00,0.0,0.0
40808,2016-08-27 08:30:00,0.0,0.0
40809,2016-08-27 09:30:00,0.0,0.0
40810,2016-08-27 10:30:00,4.7597656,5.638672
40811,2016-08-27 11:30:00,119.28125,142.125
40812,2016-08-27 12:30:00,315.0,368.0
40813,2016-08-27 13:30:00,495.875,571.5
40814,2016-08-27 14:30:00,628.5,719.0
40815,2016-08-27 15:30:00,712.75,812.5
40816,2016-08-27 16:30:00,737.5,840.5
40817,2016-08-27 17:30:00,684.0,780.5
40818,2016-08-27 18:30:00,519.25,594.25
40819,2016-08-27 19:30:00,342.625,394.375
40820,2016-08-27 20:30:00,206.0625,240.125
40821,2016-08-27 21:30:00,57.453125,66.6875
40822,2016-08-27 22:30:00,0.16809082,0.19726562
40823,2016-08-27 23:30:00,0.0,0.0
40824,2016-08-28 00:30:00,0.0,0.0
40825,2016-08-28 01:30:00,0.0,0.0
40826,2016-08-28 02:30:00,0.0,0.0
40827,2016-08-28 03:30:00,0.0,0.0
40828,2016-08-28 04:30:00,0.0,0.0
40829,2016-08-28 05:30:00,0.0,0.0
40830,2016-08-28 06:30:00,0.0,0.0
40831,2016-08-28 07:30:00,0.0,0.0
40832,2016-08-28 08:30:00,0.0,0.0
40833,2016-08-28 09:30:00,0.0,0.0
40834,2016-08-28 10:30:00,6.017578,7.5996094
40835,2016-08-28 11:30:00,143.1875,173.375
40836,2016-08-28 12:30:00,354.375,415.625
40837,2016-08-28 13:30:00,547.75,631.75
40838,2016-08-28 14:30:00,696.25,795.75
40839,2016-08-28 15:30:00,784.75,893.25
40840,2016-08-28 16:30:00,806.75,917.25
40841,2016-08-28 17:30:00,758.75,864.5
40842,2016-08-28 18:30:00,641.75,735.5
40843,2016-08-28 19:30:00,456.375,528.25
40844,2016-08-28 20:30:00,240.625,282.375
40845,2016-08-28 21:30:00,71.03125,85.71875
40846,2016-08-28 22:30:00,0.22442627,0.27478027
40847,2016-08-28 23:30:00,0.0,0.0
40848,2016-08-29 00:30:00,0.0,0.0
40849,2016-08-29 01:30:00,0.0,0.0
40850,2016-08-29 02:30:00,0.0,0.0
40851,2016-08-29 03:30:00,0.0,0.0
40852,2016-08-29 04:30:00,0.0,0.0
40853,2016-08-29 05:30:00,0.0,0.0
40854,2016-08-29 06:30:00,0.0,0.0
40855,2016-08-29 07:30:00,0.0,0.0
40856,2016-08-29 08:30:00,0.0,0.0
40857,2016-08-29 09:30:00,0.0,0.0
40858,2016-08-29 10:30:00,3.7949219,4.6015625
40859,2016-08-29 11:30:00,69.96875,84.4375
40860,2016-08-29 12:30:00,158.875,189.6875
40861,2016-08-29 13:30:00,227.1875,268.375
40862,2016-08-29 14:30:00,259.375,306.25
40863,2016-08-29 15:30:00,321.125,379.75
40864,2016-08-29 16:30:00,274.125,322.75
40865,2016-08-29 17:30:00,267.875,315.25
40866,2016-08-29 18:30:00,213.5,249.375
40867,2016-08-29 19:30:00,217.5,255.375
40868,2016-08-29 20:30:00,241.5,291.875
40869,2016-08-29 21:30:00,45.375,54.8125
40870,2016-08-29 22:30:00,0.15454102,0.18939209
40871,2016-08-29 23:30:00,0.0,0.0
40872,2016-08-30 00:30:00,0.0,0.0
40873,2016-08-30 01:30:00,0.0,0.0
40874,2016-08-30 02:30:00,0.0,0.0
40875,2016-08-30 03:30:00,0.0,0.0
40876,2016-08-30 04:30:00,0.0,0.0
40877,2016-08-30 05:30:00,0.0,0.0
40878,2016-08-30 06:30:00,0.0,0.0
40879,2016-08-30 07:30:00,0.0,0.0
40880,2016-08-30 08:30:00,0.0,0.0
40881,2016-08-30 09:30:00,0.0,0.0
40882,2016-08-30 10:30:00,7.4160156,9.699219
40883,2016-08-30 11:30:00,152.75,190.5625
40884,2016-08-30 12:30:00,366.875,443.375
40885,2016-08-30 13:30:00,562.25,667.25
40886,2016-08-30 14:30:00,714.5,837.75
40887,2016-08-30 15:30:00,808.5,939.5
40888,2016-08-30 16:30:00,836.25,967.0
40889,2016-08-30 17:30:00,793.75,916.25
40890,2016-08-30 18:30:00,684.25,792.0
40891,2016-08-30 19:30:00,518.5,605.25
40892,2016-08-30 20:30:00,313.875,373.375
40893,2016-08-30 21:30:00,101.78125,125.53125
40894,2016-08-30 22:30:00,0.47912598,0.6098633
40895,2016-08-30 23:30:00,0.0,0.0
40896,2016-08-31 00:30:00,0.0,0.0
40897,2016-08-31 01:30:00,0.0,0.0
40898,2016-08-31 02:30:00,0.0,0.0
40899,2016-08-31 03:30:00,0.0,0.0
40900,2016-08-31 04:30:00,0.0,0.0
40901,2016-08-31 05:30:00,0.0,0.0
40902,2016-08-31 06:30:00,0.0,0.0
40903,2016-08-31 07:30:00,0.0,0.0
40904,2016-08-31 08:30:00,0.0,0.0
40905,2016-08-31 09:30:00,0.0,0.0
40906,2016-08-31 10:30:00,8.390625,10.7890625
40907,2016-08-31 11:30:00,160.875,196.5625
40908,2016-08-31 12:30:00,380.75,450.125
40909,2016-08-31 13:30:00,579.0,672.75
40910,2016-08-31 14:30:00,731.25,841.0
40911,2016-08-31 15:30:00,822.5,940.5
40912,2016-08-31 16:30:00,845.5,964.5
40913,2016-08-31 17:30:00,799.25,913.0
40914,2016-08-31 18:30:00,688.75,790.5
40915,2016-08-31 19:30:00,523.25,606.75
40916,2016-08-31 20:30:00,318.75,376.875
40917,2016-08-31 21:30:00,105.65625,129.625
40918,2016-08-31 22:30:00,0.6196289,0.78930664
40919,2016-08-31 23:30:00,0.0,0.0
40920,2016-09-01 00:30:00,0.0,0.0
40921,2016-09-01 01:30:00,0.0,0.0
40922,2016-09-01 02:30:00,0.0,0.0
40923,2016-09-01 03:30:00,0.0,0.0
40924,2016-09-01 04:30:00,0.0,0.0
40925,2016-09-01 05:30:00,0.0,0.0
40926,2016-09-01 06:30:00,0.0,0.0
40927,2016-09-01 07:30:00,0.0,0.0
40928,2016-09-01 08:30:00,0.0,0.0
40929,2016-09-01 09:30:00,0.0,0.0
40930,2016-09-01 10:30:00,7.138672,8.4453125
40931,2016-09-01 11:30:00,135.1875,161.0625
40932,2016-09-01 12:30:00,348.75,408.625
40933,2016-09-01 13:30:00,553.75,639.75
40934,2016-09-01 14:30:00,710.0,813.5
40935,2016-09-01 15:30:00,804.75,917.75
40936,2016-09-01 16:30:00,831.0,946.0
40937,2016-09-01 17:30:00,787.75,898.0
40938,2016-09-01 18:30:00,677.5,776.25
40939,2016-09-01 19:30:00,508.875,589.0
40940,2016-09-01 20:30:00,302.125,355.875
40941,2016-09-01 21:30:00,94.875,114.9375
40942,2016-09-01 22:30:00,0.6677246,0.7873535
40943,2016-09-01 23:30:00,0.0,0.0
40944,2016-09-02 00:30:00,0.0,0.0
40945,2016-09-02 01:30:00,0.0,0.0
40946,2016-09-02 02:30:00,0.0,0.0
40947,2016-09-02 03:30:00,0.0,0.0
40948,2016-09-02 04:30:00,0.0,0.0
40949,2016-09-02 05:30:00,0.0,0.0
40950,2016-09-02 06:30:00,0.0,0.0
40951,2016-09-02 07:30:00,0.0,0.0
40952,2016-09-02 08:30:00,0.0,0.0
40953,2016-09-02 09:30:00,0.0,0.0
40954,2016-09-02 10:30:00,6.8554688,8.015625
40955,2016-09-02 11:30:00,116.5,136.625
40956,2016-09-02 12:30:00,303.375,353.25
40957,2016-09-02 13:30:00,492.875,569.0
40958,2016-09-02 14:30:00,659.25,756.5
40959,2016-09-02 15:30:00,779.25,890.0
40960,2016-09-02 16:30:00,821.25,935.25
40961,2016-09-02 17:30:00,762.25,869.5
40962,2016-09-02 18:30:00,630.0,723.0
40963,2016-09-02 19:30:00,466.625,540.75
40964,2016-09-02 20:30:00,277.125,326.875
40965,2016-09-02 21:30:00,85.125,103.75
40966,2016-09-02 22:30:00,0.7038574,0.8991699
40967,2016-09-02 23:30:00,0.0,0.0
40968,2016-09-03 00:30:00,0.0,0.0
40969,2016-09-03 01:30:00,0.0,0.0
40970,2016-09-03 02:30:00,0.0,0.0
40971,2016-09-03 03:30:00,0.0,0.0
40972,2016-09-03 04:30:00,0.0,0.0
40973,2016-09-03 05:30:00,0.0,0.0
40974,2016-09-03 06:30:00,0.0,0.0
40975,2016-09-03 07:30:00,0.0,0.0
40976,2016-09-03 08:30:00,0.0,0.0
40977,2016-09-03 09:30:00,0.0,0.0
40978,2016-09-03 10:30:00,8.03125,10.246094
40979,2016-09-03 11:30:00,136.4375,166.0
40980,2016-09-03 12:30:00,370.5,438.375
40981,2016-09-03 13:30:00,580.5,675.0
40982,2016-09-03 14:30:00,733.75,844.75
40983,2016-09-03 15:30:00,825.75,945.5
40984,2016-09-03 16:30:00,850.5,971.5
40985,2016-09-03 17:30:00,806.25,921.75
40986,2016-09-03 18:30:00,697.0,800.5
40987,2016-09-03 19:30:00,532.0,617.25
40988,2016-09-03 20:30:00,327.375,387.0
40989,2016-09-03 21:30:00,112.25,137.5
40990,2016-09-03 22:30:00,1.1005859,1.4013672
40991,2016-09-03 23:30:00,0.0,0.0
40992,2016-09-04 00:30:00,0.0,0.0
40993,2016-09-04 01:30:00,0.0,0.0
40994,2016-09-04 02:30:00,0.0,0.0
40995,2016-09-04 03:30:00,0.0,0.0
40996,2016-09-04 04:30:00,0.0,0.0
40997,2016-09-04 05:30:00,0.0,0.0
40998,2016-09-04 06:30:00,0.0,0.0
40999,2016-09-04 07:30:00,0.0,0.0
41000,2016-09-04 08:30:00,0.0,0.0
41001,2016-09-04 09:30:00,0.0,0.0
41002,2016-09-04 10:30:00,10.832031,13.824219
41003,2016-09-04 11:30:00,169.8125,206.125
41004,2016-09-04 12:30:00,390.75,459.5
41005,2016-09-04 13:30:00,590.0,682.25
41006,2016-09-04 14:30:00,742.75,851.25
41007,2016-09-04 15:30:00,834.75,952.0
41008,2016-09-04 16:30:00,859.25,978.75
41009,2016-09-04 17:30:00,814.0,929.0
41010,2016-09-04 18:30:00,703.25,806.75
41011,2016-09-04 19:30:00,537.25,622.5
41012,2016-09-04 20:30:00,331.625,391.625
41013,2016-09-04 21:30:00,115.25,141.125
41014,2016-09-04 22:30:00,1.293457,1.6499023
41015,2016-09-04 23:30:00,0.0,0.0
41016,2016-09-05 00:30:00,0.0,0.0
41017,2016-09-05 01:30:00,0.0,0.0
41018,2016-09-05 02:30:00,0.0,0.0
41019,2016-09-05 03:30:00,0.0,0.0
41020,2016-09-05 04:30:00,0.0,0.0
41021,2016-09-05 05:30:00,0.0,0.0
41022,2016-09-05 06:30:00,0.0,0.0
41023,2016-09-05 07:30:00,0.0,0.0
41024,2016-09-05 08:30:00,0.0,0.0
41025,2016-09-05 09:30:00,0.0,0.0
41026,2016-09-05 10:30:00,10.660156,13.449219
41027,2016-09-05 11:30:00,167.75,202.6875
41028,2016-09-05 12:30:00,394.375,463.25
41029,2016-09-05 13:30:00,594.5,687.0
41030,2016-09-05 14:30:00,748.0,856.75
41031,2016-09-05 15:30:00,840.0,957.5
41032,2016-09-05 16:30:00,863.75,983.5
41033,2016-09-05 17:30:00,818.75,933.75
41034,2016-09-05 18:30:00,708.5,812.5
41035,2016-09-05 19:30:00,542.25,628.0
41036,2016-09-05 20:30:00,335.75,396.375
41037,2016-09-05 21:30:00,118.25,144.6875
41038,2016-09-05 22:30:00,1.5234375,1.9482422
41039,2016-09-05 23:30:00,0.0,0.0
41040,2016-09-06 00:30:00,0.0,0.0
41041,2016-09-06 01:30:00,0.0,0.0
41042,2016-09-06 02:30:00,0.0,0.0
41043,2016-09-06 03:30:00,0.0,0.0
41044,2016-09-06 04:30:00,0.0,0.0
41045,2016-09-06 05:30:00,0.0,0.0
41046,2016-09-06 06:30:00,0.0,0.0
41047,2016-09-06 07:30:00,0.0,0.0
41048,2016-09-06 08:30:00,0.0,0.0
41049,2016-09-06 09:30:00,0.0,0.0
41050,2016-09-06 10:30:00,12.6875,16.226562
41051,2016-09-06 11:30:00,178.25,216.1875
41052,2016-09-06 12:30:00,402.25,472.625
41053,2016-09-06 13:30:00,603.25,697.25
41054,2016-09-06 14:30:00,757.25,867.25
41055,2016-09-06 15:30:00,848.75,967.5
41056,2016-09-06 16:30:00,871.5,992.5
41057,2016-09-06 17:30:00,824.5,940.5
41058,2016-09-06 18:30:00,711.75,816.25
41059,2016-09-06 19:30:00,544.25,630.5
41060,2016-09-06 20:30:00,338.125,399.125
41061,2016-09-06 21:30:00,120.21875,147.125
41062,2016-09-06 22:30:00,1.7392578,2.2265625
41063,2016-09-06 23:30:00,0.0,0.0
41064,2016-09-07 00:30:00,0.0,0.0
41065,2016-09-07 01:30:00,0.0,0.0
41066,2016-09-07 02:30:00,0.0,0.0
41067,2016-09-07 03:30:00,0.0,0.0
41068,2016-09-07 04:30:00,0.0,0.0
41069,2016-09-07 05:30:00,0.0,0.0
41070,2016-09-07 06:30:00,0.0,0.0
41071,2016-09-07 07:30:00,0.0,0.0
41072,2016-09-07 08:30:00,0.0,0.0
41073,2016-09-07 09:30:00,0.0,0.0
41074,2016-09-07 10:30:00,10.355469,12.269531
41075,2016-09-07 11:30:00,166.1875,199.8125
41076,2016-09-07 12:30:00,403.5,474.0
41077,2016-09-07 13:30:00,604.25,698.5
41078,2016-09-07 14:30:00,757.75,867.75
41079,2016-09-07 15:30:00,848.25,967.25
41080,2016-09-07 16:30:00,869.75,990.5
41081,2016-09-07 17:30:00,822.25,938.0
41082,2016-09-07 18:30:00,711.0,815.25
41083,2016-09-07 19:30:00,544.75,631.0
41084,2016-09-07 20:30:00,338.625,399.75
41085,2016-09-07 21:30:00,121.21875,148.375
41086,2016-09-07 22:30:00,1.9199219,2.4501953
41087,2016-09-07 23:30:00,0.0,0.0
41088,2016-09-08 00:30:00,0.0,0.0
41089,2016-09-08 01:30:00,0.0,0.0
41090,2016-09-08 02:30:00,0.0,0.0
41091,2016-09-08 03:30:00,0.0,0.0
41092,2016-09-08 04:30:00,0.0,0.0
41093,2016-09-08 05:30:00,0.0,0.0
41094,2016-09-08 06:30:00,0.0,0.0
41095,2016-09-08 07:30:00,0.0,0.0
41096,2016-09-08 08:30:00,0.0,0.0
41097,2016-09-08 09:30:00,0.0,0.0
41098,2016-09-08 10:30:00,13.5546875,17.25
41099,2016-09-08 11:30:00,179.125,217.0
41100,2016-09-08 12:30:00,402.25,472.375
41101,2016-09-08 13:30:00,603.5,697.25
41102,2016-09-08 14:30:00,757.75,868.0
41103,2016-09-08 15:30:00,850.25,969.5
41104,2016-09-08 16:30:00,873.5,995.0
41105,2016-09-08 17:30:00,826.25,942.75
41106,2016-09-08 18:30:00,712.75,817.5
41107,2016-09-08 19:30:00,544.25,630.5
41108,2016-09-08 20:30:00,336.875,397.5
41109,2016-09-08 21:30:00,120.71875,147.5
41110,2016-09-08 22:30:00,2.1289062,2.696289
41111,2016-09-08 23:30:00,0.0,0.0
41112,2016-09-09 00:30:00,0.0,0.0
41113,2016-09-09 01:30:00,0.0,0.0
41114,2016-09-09 02:30:00,0.0,0.0
41115,2016-09-09 03:30:00,0.0,0.0
41116,2016-09-09 04:30:00,0.0,0.0
41117,2016-09-09 05:30:00,0.0,0.0
41118,2016-09-09 06:30:00,0.0,0.0
41119,2016-09-09 07:30:00,0.0,0.0
41120,2016-09-09 08:30:00,0.0,0.0
41121,2016-09-09 09:30:00,0.0,0.0
41122,2016-09-09 10:30:00,14.8828125,19.0
41123,2016-09-09 11:30:00,184.5625,223.6875
41124,2016-09-09 12:30:00,408.75,480.25
41125,2016-09-09 13:30:00,610.0,705.25
41126,2016-09-09 14:30:00,764.5,875.75
41127,2016-09-09 15:30:00,857.0,977.75
41128,2016-09-09 16:30:00,880.25,1002.75
41129,2016-09-09 17:30:00,832.75,950.25
41130,2016-09-09 18:30:00,718.5,824.0
41131,2016-09-09 19:30:00,549.25,636.5
41132,2016-09-09 20:30:00,341.5,402.875
41133,2016-09-09 21:30:00,124.15625,151.6875
41134,2016-09-09 22:30:00,2.4414062,3.116211
41135,2016-09-09 23:30:00,0.0,0.0
41136,2016-09-10 00:30:00,0.0,0.0
41137,2016-09-10 01:30:00,0.0,0.0
41138,2016-09-10 02:30:00,0.0,0.0
41139,2016-09-10 03:30:00,0.0,0.0
41140,2016-09-10 04:30:00,0.0,0.0
41141,2016-09-10 05:30:00,0.0,0.0
41142,2016-09-10 06:30:00,0.0,0.0
41143,2016-09-10 07:30:00,0.0,0.0
41144,2016-09-10 08:30:00,0.0,0.0
41145,2016-09-10 09:30:00,0.0,0.0
41146,2016-09-10 10:30:00,15.40625,19.617188
41147,2016-09-10 11:30:00,185.4375,224.625
41148,2016-09-10 12:30:00,410.25,482.0
41149,2016-09-10 13:30:00,611.75,707.25
41150,2016-09-10 14:30:00,764.25,875.75
41151,2016-09-10 15:30:00,854.75,974.75
41152,2016-09-10 16:30:00,875.25,997.0
41153,2016-09-10 17:30:00,825.25,941.5
41154,2016-09-10 18:30:00,713.0,817.25
41155,2016-09-10 19:30:00,544.5,630.25
41156,2016-09-10 20:30:00,339.125,399.5
41157,2016-09-10 21:30:00,124.375,151.625
41158,2016-09-10 22:30:00,2.7109375,3.4453125
41159,2016-09-10 23:30:00,0.0,0.0
41160,2016-09-11 00:30:00,0.0,0.0
41161,2016-09-11 01:30:00,0.0,0.0
41162,2016-09-11 02:30:00,0.0,0.0
41163,2016-09-11 03:30:00,0.0,0.0
41164,2016-09-11 04:30:00,0.0,0.0
41165,2016-09-11 05:30:00,0.0,0.0
41166,2016-09-11 06:30:00,0.0,0.0
41167,2016-09-11 07:30:00,0.0,0.0
41168,2016-09-11 08:30:00,0.0,0.0
41169,2016-09-11 09:30:00,0.0,0.0
41170,2016-09-11 10:30:00,16.601562,21.148438
41171,2016-09-11 11:30:00,189.1875,229.0625
41172,2016-09-11 12:30:00,412.875,484.875
41173,2016-09-11 13:30:00,612.25,707.5
41174,2016-09-11 14:30:00,764.25,875.5
41175,2016-09-11 15:30:00,856.25,976.5
41176,2016-09-11 16:30:00,878.0,1000.0
41177,2016-09-11 17:30:00,829.75,946.5
41178,2016-09-11 18:30:00,717.5,822.5
41179,2016-09-11 19:30:00,551.0,638.0
41180,2016-09-11 20:30:00,346.625,408.5
41181,2016-09-11 21:30:00,130.125,158.8125
41182,2016-09-11 22:30:00,3.1865234,4.0839844
41183,2016-09-11 23:30:00,0.0,0.0
41184,2016-09-12 00:30:00,0.0,0.0
41185,2016-09-12 01:30:00,0.0,0.0
41186,2016-09-12 02:30:00,0.0,0.0
41187,2016-09-12 03:30:00,0.0,0.0
41188,2016-09-12 04:30:00,0.0,0.0
41189,2016-09-12 05:30:00,0.0,0.0
41190,2016-09-12 06:30:00,0.0,0.0
41191,2016-09-12 07:30:00,0.0,0.0
41192,2016-09-12 08:30:00,0.0,0.0
41193,2016-09-12 09:30:00,0.0,0.0
41194,2016-09-12 10:30:00,17.296875,21.851562
41195,2016-09-12 11:30:00,193.125,233.5625
41196,2016-09-12 12:30:00,421.5,494.875
41197,2016-09-12 13:30:00,623.5,720.5
41198,2016-09-12 14:30:00,778.5,892.0
41199,2016-09-12 15:30:00,869.5,992.0
41200,2016-09-12 16:30:00,893.25,1018.0
41201,2016-09-12 17:30:00,846.25,966.25
41202,2016-09-12 18:30:00,736.25,844.75
41203,2016-09-12 19:30:00,568.25,658.5
41204,2016-09-12 20:30:00,358.375,422.75
41205,2016-09-12 21:30:00,135.0,164.8125
41206,2016-09-12 22:30:00,3.4560547,4.4121094
41207,2016-09-12 23:30:00,0.0,0.0
41208,2016-09-13 00:30:00,0.0,0.0
41209,2016-09-13 01:30:00,0.0,0.0
41210,2016-09-13 02:30:00,0.0,0.0
41211,2016-09-13 03:30:00,0.0,0.0
41212,2016-09-13 04:30:00,0.0,0.0
41213,2016-09-13 05:30:00,0.0,0.0
41214,2016-09-13 06:30:00,0.0,0.0
41215,2016-09-13 07:30:00,0.0,0.0
41216,2016-09-13 08:30:00,0.0,0.0
41217,2016-09-13 09:30:00,0.0,0.0
41218,2016-09-13 10:30:00,17.914062,22.734375
41219,2016-09-13 11:30:00,190.625,230.5
41220,2016-09-13 12:30:00,413.25,485.0
41221,2016-09-13 13:30:00,612.25,707.5
41222,2016-09-13 14:30:00,762.75,874.0
41223,2016-09-13 15:30:00,849.75,969.25
41224,2016-09-13 16:30:00,869.75,990.75
41225,2016-09-13 17:30:00,822.0,938.0
41226,2016-09-13 18:30:00,711.0,815.25
41227,2016-09-13 19:30:00,543.25,628.75
41228,2016-09-13 20:30:00,337.75,397.75
41229,2016-09-13 21:30:00,125.25,152.25
41230,2016-09-13 22:30:00,3.484375,4.3535156
