,date,swgnt,swfdn
26580,2012-01-16 12:30:00,564.0,657.5
26581,2012-01-16 13:30:00,757.25,869.0
26582,2012-01-16 14:30:00,877.25,997.0
26583,2012-01-16 15:30:00,906.5,1025.0
26584,2012-01-16 16:30:00,812.25,917.75
26585,2012-01-16 17:30:00,690.0,781.75
26586,2012-01-16 18:30:00,573.25,653.0
26587,2012-01-16 19:30:00,343.5,395.25
26588,2012-01-16 20:30:00,230.125,267.875
26589,2012-01-16 21:30:00,75.90625,88.65625
26590,2012-01-16 22:30:00,29.546875,35.625
26591,2012-01-16 23:30:00,0.024162292,0.029014587
26592,2012-01-17 00:30:00,0.0,0.0
26593,2012-01-17 01:30:00,0.0,0.0
26594,2012-01-17 02:30:00,0.0,0.0
26595,2012-01-17 03:30:00,0.0,0.0
26596,2012-01-17 04:30:00,0.0,0.0
26597,2012-01-17 05:30:00,0.0,0.0
26598,2012-01-17 06:30:00,0.0,0.0
26599,2012-01-17 07:30:00,0.0,0.0
26600,2012-01-17 08:30:00,0.0,0.0
26601,2012-01-17 09:30:00,3.8984375,4.970703
26602,2012-01-17 10:30:00,116.8125,144.6875
26603,2012-01-17 11:30:00,310.625,370.375
26604,2012-01-17 12:30:00,522.5,608.5
26605,2012-01-17 13:30:00,742.5,852.0
26606,2012-01-17 14:30:00,876.75,996.5
26607,2012-01-17 15:30:00,943.25,1067.5
26608,2012-01-17 16:30:00,868.0,982.5
26609,2012-01-17 17:30:00,860.5,974.5
26610,2012-01-17 18:30:00,633.0,721.25
26611,2012-01-17 19:30:00,517.25,594.5
26612,2012-01-17 20:30:00,272.5,317.125
26613,2012-01-17 21:30:00,130.625,154.5625
26614,2012-01-17 22:30:00,36.515625,44.328125
26615,2012-01-17 23:30:00,0.024261475,0.028900146
26616,2012-01-18 00:30:00,0.0,0.0
26617,2012-01-18 01:30:00,0.0,0.0
26618,2012-01-18 02:30:00,0.0,0.0
26619,2012-01-18 03:30:00,0.0,0.0
26620,2012-01-18 04:30:00,0.0,0.0
26621,2012-01-18 05:30:00,0.0,0.0
26622,2012-01-18 06:30:00,0.0,0.0
26623,2012-01-18 07:30:00,0.0,0.0
26624,2012-01-18 08:30:00,0.0,0.0
26625,2012-01-18 09:30:00,3.2285156,4.091797
26626,2012-01-18 10:30:00,110.21875,136.4375
26627,2012-01-18 11:30:00,312.125,372.125
26628,2012-01-18 12:30:00,521.75,607.5
26629,2012-01-18 13:30:00,738.75,847.5
26630,2012-01-18 14:30:00,872.25,991.0
26631,2012-01-18 15:30:00,936.75,1059.0
26632,2012-01-18 16:30:00,927.75,1047.5
26633,2012-01-18 17:30:00,834.5,944.5
26634,2012-01-18 18:30:00,741.25,843.25
26635,2012-01-18 19:30:00,553.75,636.5
26636,2012-01-18 20:30:00,370.375,432.125
26637,2012-01-18 21:30:00,173.625,207.5625
26638,2012-01-18 22:30:00,36.765625,45.234375
26639,2012-01-18 23:30:00,0.01027298,0.012374878
26640,2012-01-19 00:30:00,0.0,0.0
26641,2012-01-19 01:30:00,0.0,0.0
26642,2012-01-19 02:30:00,0.0,0.0
26643,2012-01-19 03:30:00,0.0,0.0
26644,2012-01-19 04:30:00,0.0,0.0
26645,2012-01-19 05:30:00,0.0,0.0
26646,2012-01-19 06:30:00,0.0,0.0
26647,2012-01-19 07:30:00,0.0,0.0
26648,2012-01-19 08:30:00,0.0,0.0
26649,2012-01-19 09:30:00,2.0478516,2.5048828
26650,2012-01-19 10:30:00,106.8125,131.125
26651,2012-01-19 11:30:00,337.25,403.125
26652,2012-01-19 12:30:00,547.25,637.5
26653,2012-01-19 13:30:00,730.25,837.75
26654,2012-01-19 14:30:00,809.5,921.75
26655,2012-01-19 15:30:00,870.25,986.75
26656,2012-01-19 16:30:00,937.5,1059.0
26657,2012-01-19 17:30:00,849.5,961.75
26658,2012-01-19 18:30:00,728.5,829.5
26659,2012-01-19 19:30:00,547.0,629.25
26660,2012-01-19 20:30:00,348.0,406.25
26661,2012-01-19 21:30:00,172.5,206.25
26662,2012-01-19 22:30:00,42.015625,51.75
26663,2012-01-19 23:30:00,0.009384155,0.0111198425
26664,2012-01-20 00:30:00,0.0,0.0
26665,2012-01-20 01:30:00,0.0,0.0
26666,2012-01-20 02:30:00,0.0,0.0
26667,2012-01-20 03:30:00,0.0,0.0
26668,2012-01-20 04:30:00,0.0,0.0
26669,2012-01-20 05:30:00,0.0,0.0
26670,2012-01-20 06:30:00,0.0,0.0
26671,2012-01-20 07:30:00,0.0,0.0
26672,2012-01-20 08:30:00,0.0,0.0
26673,2012-01-20 09:30:00,2.9833984,3.7539062
26674,2012-01-20 10:30:00,112.4375,138.5
26675,2012-01-20 11:30:00,313.625,373.0
26676,2012-01-20 12:30:00,540.0,628.5
26677,2012-01-20 13:30:00,708.5,812.25
26678,2012-01-20 14:30:00,830.25,943.25
26679,2012-01-20 15:30:00,903.5,1023.75
26680,2012-01-20 16:30:00,902.75,1022.75
26681,2012-01-20 17:30:00,875.75,993.0
26682,2012-01-20 18:30:00,765.75,872.75
26683,2012-01-20 19:30:00,601.25,691.0
26684,2012-01-20 20:30:00,400.0,466.375
26685,2012-01-20 21:30:00,217.75,260.375
26686,2012-01-20 22:30:00,51.90625,63.921875
26687,2012-01-20 23:30:00,0.0071029663,0.0084114075
26688,2012-01-21 00:30:00,0.0,0.0
26689,2012-01-21 01:30:00,0.0,0.0
26690,2012-01-21 02:30:00,0.0,0.0
26691,2012-01-21 03:30:00,0.0,0.0
26692,2012-01-21 04:30:00,0.0,0.0
26693,2012-01-21 05:30:00,0.0,0.0
26694,2012-01-21 06:30:00,0.0,0.0
26695,2012-01-21 07:30:00,0.0,0.0
26696,2012-01-21 08:30:00,0.0,0.0
26697,2012-01-21 09:30:00,3.4082031,4.2578125
26698,2012-01-21 10:30:00,125.21875,155.1875
26699,2012-01-21 11:30:00,347.25,415.0
26700,2012-01-21 12:30:00,577.5,673.5
26701,2012-01-21 13:30:00,780.0,896.0
26702,2012-01-21 14:30:00,928.75,1056.5
26703,2012-01-21 15:30:00,1015.5,1149.5
26704,2012-01-21 16:30:00,1036.0,1170.0
26705,2012-01-21 17:30:00,981.0,1109.5
26706,2012-01-21 18:30:00,779.25,887.75
26707,2012-01-21 19:30:00,630.25,724.75
26708,2012-01-21 20:30:00,413.125,482.25
26709,2012-01-21 21:30:00,218.4375,261.625
26710,2012-01-21 22:30:00,52.515625,64.34375
26711,2012-01-21 23:30:00,0.0039253235,0.004655838
26712,2012-01-22 00:30:00,0.0,0.0
26713,2012-01-22 01:30:00,0.0,0.0
26714,2012-01-22 02:30:00,0.0,0.0
26715,2012-01-22 03:30:00,0.0,0.0
26716,2012-01-22 04:30:00,0.0,0.0
26717,2012-01-22 05:30:00,0.0,0.0
26718,2012-01-22 06:30:00,0.0,0.0
26719,2012-01-22 07:30:00,0.0,0.0
26720,2012-01-22 08:30:00,0.0,0.0
26721,2012-01-22 09:30:00,2.3476562,2.8583984
26722,2012-01-22 10:30:00,113.46875,140.1875
26723,2012-01-22 11:30:00,333.5,398.125
26724,2012-01-22 12:30:00,557.5,649.0
26725,2012-01-22 13:30:00,724.0,830.5
26726,2012-01-22 14:30:00,831.75,947.0
26727,2012-01-22 15:30:00,846.25,960.5
26728,2012-01-22 16:30:00,844.75,957.75
26729,2012-01-22 17:30:00,806.75,913.25
26730,2012-01-22 18:30:00,630.5,718.25
26731,2012-01-22 19:30:00,489.125,562.0
26732,2012-01-22 20:30:00,341.125,397.375
26733,2012-01-22 21:30:00,157.25,186.6875
26734,2012-01-22 22:30:00,30.289062,36.765625
26735,2012-01-22 23:30:00,0.0013780594,0.0016283989
26736,2012-01-23 00:30:00,0.0,0.0
26737,2012-01-23 01:30:00,0.0,0.0
26738,2012-01-23 02:30:00,0.0,0.0
26739,2012-01-23 03:30:00,0.0,0.0
26740,2012-01-23 04:30:00,0.0,0.0
26741,2012-01-23 05:30:00,0.0,0.0
26742,2012-01-23 06:30:00,0.0,0.0
26743,2012-01-23 07:30:00,0.0,0.0
26744,2012-01-23 08:30:00,0.0,0.0
26745,2012-01-23 09:30:00,2.7333984,3.3896484
26746,2012-01-23 10:30:00,114.4375,141.3125
26747,2012-01-23 11:30:00,334.625,399.625
26748,2012-01-23 12:30:00,555.25,646.5
26749,2012-01-23 13:30:00,729.0,835.75
26750,2012-01-23 14:30:00,857.75,974.5
26751,2012-01-23 15:30:00,922.75,1043.5
26752,2012-01-23 16:30:00,941.0,1062.0
26753,2012-01-23 17:30:00,863.75,977.0
26754,2012-01-23 18:30:00,754.0,857.75
26755,2012-01-23 19:30:00,598.5,687.75
26756,2012-01-23 20:30:00,412.375,481.875
26757,2012-01-23 21:30:00,207.0625,247.625
26758,2012-01-23 22:30:00,52.375,64.9375
26759,2012-01-23 23:30:00,0.002418518,0.0028600693
26760,2012-01-24 00:30:00,0.0,0.0
26761,2012-01-24 01:30:00,0.0,0.0
26762,2012-01-24 02:30:00,0.0,0.0
26763,2012-01-24 03:30:00,0.0,0.0
26764,2012-01-24 04:30:00,0.0,0.0
26765,2012-01-24 05:30:00,0.0,0.0
26766,2012-01-24 06:30:00,0.0,0.0
26767,2012-01-24 07:30:00,0.0,0.0
26768,2012-01-24 08:30:00,0.0,0.0
26769,2012-01-24 09:30:00,2.6660156,3.2919922
26770,2012-01-24 10:30:00,117.90625,146.125
26771,2012-01-24 11:30:00,323.75,386.0
26772,2012-01-24 12:30:00,507.0,589.75
26773,2012-01-24 13:30:00,664.25,762.0
26774,2012-01-24 14:30:00,715.75,816.25
26775,2012-01-24 15:30:00,635.25,722.5
26776,2012-01-24 16:30:00,610.25,694.75
26777,2012-01-24 17:30:00,550.5,629.25
26778,2012-01-24 18:30:00,410.5,471.125
26779,2012-01-24 19:30:00,294.625,339.5
26780,2012-01-24 20:30:00,175.3125,202.625
26781,2012-01-24 21:30:00,88.6875,103.625
26782,2012-01-24 22:30:00,21.992188,26.078125
26783,2012-01-24 23:30:00,7.605553e-05,8.884072e-05
26784,2012-01-25 00:30:00,0.0,0.0
26785,2012-01-25 01:30:00,0.0,0.0
26786,2012-01-25 02:30:00,0.0,0.0
26787,2012-01-25 03:30:00,0.0,0.0
26788,2012-01-25 04:30:00,0.0,0.0
26789,2012-01-25 05:30:00,0.0,0.0
26790,2012-01-25 06:30:00,0.0,0.0
26791,2012-01-25 07:30:00,0.0,0.0
26792,2012-01-25 08:30:00,0.0,0.0
26793,2012-01-25 09:30:00,0.30273438,0.35595703
26794,2012-01-25 10:30:00,19.179688,22.25
26795,2012-01-25 11:30:00,95.0,109.84375
26796,2012-01-25 12:30:00,225.875,261.125
26797,2012-01-25 13:30:00,302.0,348.125
26798,2012-01-25 14:30:00,375.0,431.25
26799,2012-01-25 15:30:00,416.75,478.625
26800,2012-01-25 16:30:00,469.0,538.75
26801,2012-01-25 17:30:00,520.5,598.25
26802,2012-01-25 18:30:00,501.375,577.5
26803,2012-01-25 19:30:00,396.0,457.5
26804,2012-01-25 20:30:00,276.625,320.875
26805,2012-01-25 21:30:00,155.4375,182.8125
26806,2012-01-25 22:30:00,42.546875,51.6875
26807,2012-01-25 23:30:00,0.0,0.0
26808,2012-01-26 00:30:00,0.0,0.0
26809,2012-01-26 01:30:00,0.0,0.0
26810,2012-01-26 02:30:00,0.0,0.0
26811,2012-01-26 03:30:00,0.0,0.0
26812,2012-01-26 04:30:00,0.0,0.0
26813,2012-01-26 05:30:00,0.0,0.0
26814,2012-01-26 06:30:00,0.0,0.0
26815,2012-01-26 07:30:00,0.0,0.0
26816,2012-01-26 08:30:00,0.0,0.0
26817,2012-01-26 09:30:00,1.9838867,2.4501953
26818,2012-01-26 10:30:00,107.3125,132.625
26819,2012-01-26 11:30:00,328.75,392.875
26820,2012-01-26 12:30:00,555.0,646.5
26821,2012-01-26 13:30:00,754.5,865.0
26822,2012-01-26 14:30:00,907.75,1030.5
26823,2012-01-26 15:30:00,1000.0,1129.5
26824,2012-01-26 16:30:00,1005.0,1134.0
26825,2012-01-26 17:30:00,932.5,1055.5
26826,2012-01-26 18:30:00,810.25,923.0
26827,2012-01-26 19:30:00,603.75,695.25
26828,2012-01-26 20:30:00,317.5,370.25
26829,2012-01-26 21:30:00,143.6875,170.5625
26830,2012-01-26 22:30:00,30.828125,36.78125
26831,2012-01-26 23:30:00,0.0,0.0
26832,2012-01-27 00:30:00,0.0,0.0
26833,2012-01-27 01:30:00,0.0,0.0
26834,2012-01-27 02:30:00,0.0,0.0
26835,2012-01-27 03:30:00,0.0,0.0
26836,2012-01-27 04:30:00,0.0,0.0
26837,2012-01-27 05:30:00,0.0,0.0
26838,2012-01-27 06:30:00,0.0,0.0
26839,2012-01-27 07:30:00,0.0,0.0
26840,2012-01-27 08:30:00,0.0,0.0
26841,2012-01-27 09:30:00,1.7783203,2.1171875
26842,2012-01-27 10:30:00,87.90625,104.96875
26843,2012-01-27 11:30:00,296.5,352.125
26844,2012-01-27 12:30:00,546.25,636.75
26845,2012-01-27 13:30:00,753.5,864.25
26846,2012-01-27 14:30:00,906.25,1029.0
26847,2012-01-27 15:30:00,998.25,1127.5
26848,2012-01-27 16:30:00,1011.75,1141.5
26849,2012-01-27 17:30:00,910.5,1030.5
26850,2012-01-27 18:30:00,737.0,839.5
26851,2012-01-27 19:30:00,516.75,595.0
26852,2012-01-27 20:30:00,335.375,391.5
26853,2012-01-27 21:30:00,157.1875,187.0
26854,2012-01-27 22:30:00,34.671875,42.328125
26855,2012-01-27 23:30:00,0.0,0.0
26856,2012-01-28 00:30:00,0.0,0.0
26857,2012-01-28 01:30:00,0.0,0.0
26858,2012-01-28 02:30:00,0.0,0.0
26859,2012-01-28 03:30:00,0.0,0.0
26860,2012-01-28 04:30:00,0.0,0.0
26861,2012-01-28 05:30:00,0.0,0.0
26862,2012-01-28 06:30:00,0.0,0.0
26863,2012-01-28 07:30:00,0.0,0.0
26864,2012-01-28 08:30:00,0.0,0.0
26865,2012-01-28 09:30:00,1.5117188,1.8110352
26866,2012-01-28 10:30:00,95.84375,117.6875
26867,2012-01-28 11:30:00,298.75,355.875
26868,2012-01-28 12:30:00,525.25,611.75
26869,2012-01-28 13:30:00,736.5,845.0
26870,2012-01-28 14:30:00,890.75,1011.75
26871,2012-01-28 15:30:00,966.5,1092.0
26872,2012-01-28 16:30:00,920.0,1039.0
26873,2012-01-28 17:30:00,811.0,918.25
26874,2012-01-28 18:30:00,643.0,732.5
26875,2012-01-28 19:30:00,413.5,475.875
26876,2012-01-28 20:30:00,306.625,356.75
26877,2012-01-28 21:30:00,158.375,187.8125
26878,2012-01-28 22:30:00,33.1875,40.046875
26879,2012-01-28 23:30:00,0.0,0.0
26880,2012-01-29 00:30:00,0.0,0.0
26881,2012-01-29 01:30:00,0.0,0.0
26882,2012-01-29 02:30:00,0.0,0.0
26883,2012-01-29 03:30:00,0.0,0.0
26884,2012-01-29 04:30:00,0.0,0.0
26885,2012-01-29 05:30:00,0.0,0.0
26886,2012-01-29 06:30:00,0.0,0.0
26887,2012-01-29 07:30:00,0.0,0.0
26888,2012-01-29 08:30:00,0.0,0.0
26889,2012-01-29 09:30:00,0.55371094,0.64990234
26890,2012-01-29 10:30:00,46.15625,53.75
26891,2012-01-29 11:30:00,191.75,223.9375
26892,2012-01-29 12:30:00,387.0,449.375
26893,2012-01-29 13:30:00,644.25,741.25
26894,2012-01-29 14:30:00,776.5,884.5
26895,2012-01-29 15:30:00,750.0,850.5
26896,2012-01-29 16:30:00,642.5,730.75
26897,2012-01-29 17:30:00,490.125,559.25
26898,2012-01-29 18:30:00,391.375,447.5
26899,2012-01-29 19:30:00,289.375,332.875
26900,2012-01-29 20:30:00,166.0,192.125
26901,2012-01-29 21:30:00,80.46875,94.21875
26902,2012-01-29 22:30:00,16.4375,19.289062
26903,2012-01-29 23:30:00,0.0,0.0
26904,2012-01-30 00:30:00,0.0,0.0
26905,2012-01-30 01:30:00,0.0,0.0
26906,2012-01-30 02:30:00,0.0,0.0
26907,2012-01-30 03:30:00,0.0,0.0
26908,2012-01-30 04:30:00,0.0,0.0
26909,2012-01-30 05:30:00,0.0,0.0
26910,2012-01-30 06:30:00,0.0,0.0
26911,2012-01-30 07:30:00,0.0,0.0
26912,2012-01-30 08:30:00,0.0,0.0
26913,2012-01-30 09:30:00,0.7746582,0.90893555
26914,2012-01-30 10:30:00,48.859375,57.03125
26915,2012-01-30 11:30:00,189.3125,221.4375
26916,2012-01-30 12:30:00,443.125,515.75
26917,2012-01-30 13:30:00,596.5,685.75
26918,2012-01-30 14:30:00,656.25,750.0
26919,2012-01-30 15:30:00,686.75,778.5
26920,2012-01-30 16:30:00,652.0,738.25
26921,2012-01-30 17:30:00,566.0,642.5
26922,2012-01-30 18:30:00,409.125,467.0
26923,2012-01-30 19:30:00,266.875,306.875
26924,2012-01-30 20:30:00,226.75,263.25
26925,2012-01-30 21:30:00,88.0,102.78125
26926,2012-01-30 22:30:00,19.734375,23.117188
26927,2012-01-30 23:30:00,0.0,0.0
26928,2012-01-31 00:30:00,0.0,0.0
26929,2012-01-31 01:30:00,0.0,0.0
26930,2012-01-31 02:30:00,0.0,0.0
26931,2012-01-31 03:30:00,0.0,0.0
26932,2012-01-31 04:30:00,0.0,0.0
26933,2012-01-31 05:30:00,0.0,0.0
26934,2012-01-31 06:30:00,0.0,0.0
26935,2012-01-31 07:30:00,0.0,0.0
26936,2012-01-31 08:30:00,0.0,0.0
26937,2012-01-31 09:30:00,0.8911133,1.0600586
26938,2012-01-31 10:30:00,81.21875,98.15625
26939,2012-01-31 11:30:00,290.5,344.875
26940,2012-01-31 12:30:00,517.25,602.25
26941,2012-01-31 13:30:00,722.0,828.75
26942,2012-01-31 14:30:00,878.0,998.5
26943,2012-01-31 15:30:00,800.25,907.25
26944,2012-01-31 16:30:00,730.75,829.5
26945,2012-01-31 17:30:00,497.75,569.25
26946,2012-01-31 18:30:00,345.0,396.0
26947,2012-01-31 19:30:00,306.0,352.0
26948,2012-01-31 20:30:00,221.0,256.25
26949,2012-01-31 21:30:00,77.15625,90.125
26950,2012-01-31 22:30:00,13.6328125,16.03125
26951,2012-01-31 23:30:00,0.0,0.0
26952,2012-02-01 00:30:00,0.0,0.0
26953,2012-02-01 01:30:00,0.0,0.0
26954,2012-02-01 02:30:00,0.0,0.0
26955,2012-02-01 03:30:00,0.0,0.0
26956,2012-02-01 04:30:00,0.0,0.0
26957,2012-02-01 05:30:00,0.0,0.0
26958,2012-02-01 06:30:00,0.0,0.0
26959,2012-02-01 07:30:00,0.0,0.0
26960,2012-02-01 08:30:00,0.0,0.0
26961,2012-02-01 09:30:00,0.32861328,0.3869629
26962,2012-02-01 10:30:00,25.273438,29.460938
26963,2012-02-01 11:30:00,120.3125,139.5
26964,2012-02-01 12:30:00,321.5,372.375
26965,2012-02-01 13:30:00,528.5,607.5
26966,2012-02-01 14:30:00,677.5,772.5
26967,2012-02-01 15:30:00,833.25,944.25
26968,2012-02-01 16:30:00,927.5,1046.0
26969,2012-02-01 17:30:00,868.0,981.25
26970,2012-02-01 18:30:00,589.5,672.0
26971,2012-02-01 19:30:00,345.375,397.5
26972,2012-02-01 20:30:00,174.5625,202.9375
26973,2012-02-01 21:30:00,86.59375,102.5625
26974,2012-02-01 22:30:00,20.125,24.625
26975,2012-02-01 23:30:00,0.0,0.0
26976,2012-02-02 00:30:00,0.0,0.0
26977,2012-02-02 01:30:00,0.0,0.0
26978,2012-02-02 02:30:00,0.0,0.0
26979,2012-02-02 03:30:00,0.0,0.0
26980,2012-02-02 04:30:00,0.0,0.0
26981,2012-02-02 05:30:00,0.0,0.0
26982,2012-02-02 06:30:00,0.0,0.0
26983,2012-02-02 07:30:00,0.0,0.0
26984,2012-02-02 08:30:00,0.0,0.0
26985,2012-02-02 09:30:00,0.88793945,1.0893555
26986,2012-02-02 10:30:00,85.4375,104.96875
26987,2012-02-02 11:30:00,226.4375,268.5
26988,2012-02-02 12:30:00,371.125,431.25
26989,2012-02-02 13:30:00,551.75,633.25
26990,2012-02-02 14:30:00,724.25,824.25
26991,2012-02-02 15:30:00,886.5,1001.75
26992,2012-02-02 16:30:00,912.75,1029.5
26993,2012-02-02 17:30:00,759.75,860.5
26994,2012-02-02 18:30:00,576.0,656.75
26995,2012-02-02 19:30:00,368.125,424.5
26996,2012-02-02 20:30:00,240.8125,280.25
26997,2012-02-02 21:30:00,107.78125,125.8125
26998,2012-02-02 22:30:00,17.195312,20.101562
26999,2012-02-02 23:30:00,0.0,0.0
27000,2012-02-03 00:30:00,0.0,0.0
27001,2012-02-03 01:30:00,0.0,0.0
27002,2012-02-03 02:30:00,0.0,0.0
27003,2012-02-03 03:30:00,0.0,0.0
27004,2012-02-03 04:30:00,0.0,0.0
27005,2012-02-03 05:30:00,0.0,0.0
27006,2012-02-03 06:30:00,0.0,0.0
27007,2012-02-03 07:30:00,0.0,0.0
27008,2012-02-03 08:30:00,0.0,0.0
27009,2012-02-03 09:30:00,0.4506836,0.54418945
27010,2012-02-03 10:30:00,55.84375,68.53125
27011,2012-02-03 11:30:00,194.4375,230.5
27012,2012-02-03 12:30:00,383.375,445.625
27013,2012-02-03 13:30:00,582.75,669.0
27014,2012-02-03 14:30:00,746.5,848.25
27015,2012-02-03 15:30:00,797.25,902.5
27016,2012-02-03 16:30:00,847.25,957.5
27017,2012-02-03 17:30:00,764.75,866.0
27018,2012-02-03 18:30:00,636.75,724.75
27019,2012-02-03 19:30:00,440.375,506.625
27020,2012-02-03 20:30:00,197.375,230.0
27021,2012-02-03 21:30:00,95.96875,114.375
27022,2012-02-03 22:30:00,20.179688,24.75
27023,2012-02-03 23:30:00,0.0,0.0
27024,2012-02-04 00:30:00,0.0,0.0
27025,2012-02-04 01:30:00,0.0,0.0
27026,2012-02-04 02:30:00,0.0,0.0
27027,2012-02-04 03:30:00,0.0,0.0
27028,2012-02-04 04:30:00,0.0,0.0
27029,2012-02-04 05:30:00,0.0,0.0
27030,2012-02-04 06:30:00,0.0,0.0
27031,2012-02-04 07:30:00,0.0,0.0
27032,2012-02-04 08:30:00,0.0,0.0
27033,2012-02-04 09:30:00,0.58935547,0.6965332
27034,2012-02-04 10:30:00,82.0625,99.15625
27035,2012-02-04 11:30:00,287.5,342.125
27036,2012-02-04 12:30:00,501.25,583.75
27037,2012-02-04 13:30:00,669.5,769.0
27038,2012-02-04 14:30:00,782.75,890.75
27039,2012-02-04 15:30:00,796.0,903.0
27040,2012-02-04 16:30:00,770.5,874.5
27041,2012-02-04 17:30:00,669.5,762.25
27042,2012-02-04 18:30:00,508.0,581.5
27043,2012-02-04 19:30:00,292.875,337.375
27044,2012-02-04 20:30:00,187.9375,218.25
27045,2012-02-04 21:30:00,94.46875,110.625
27046,2012-02-04 22:30:00,18.773438,22.578125
27047,2012-02-04 23:30:00,0.0,0.0
27048,2012-02-05 00:30:00,0.0,0.0
27049,2012-02-05 01:30:00,0.0,0.0
27050,2012-02-05 02:30:00,0.0,0.0
27051,2012-02-05 03:30:00,0.0,0.0
27052,2012-02-05 04:30:00,0.0,0.0
27053,2012-02-05 05:30:00,0.0,0.0
27054,2012-02-05 06:30:00,0.0,0.0
27055,2012-02-05 07:30:00,0.0,0.0
27056,2012-02-05 08:30:00,0.0,0.0
27057,2012-02-05 09:30:00,0.22808838,0.2705078
27058,2012-02-05 10:30:00,32.71875,38.359375
27059,2012-02-05 11:30:00,124.0,143.8125
27060,2012-02-05 12:30:00,274.625,317.875
27061,2012-02-05 13:30:00,451.875,521.75
27062,2012-02-05 14:30:00,595.5,684.5
27063,2012-02-05 15:30:00,664.25,761.5
27064,2012-02-05 16:30:00,645.25,740.75
27065,2012-02-05 17:30:00,541.25,622.25
27066,2012-02-05 18:30:00,416.5,479.375
27067,2012-02-05 19:30:00,275.75,317.875
27068,2012-02-05 20:30:00,171.0,197.625
27069,2012-02-05 21:30:00,85.65625,99.4375
27070,2012-02-05 22:30:00,16.859375,19.65625
27071,2012-02-05 23:30:00,0.0,0.0
27072,2012-02-06 00:30:00,0.0,0.0
27073,2012-02-06 01:30:00,0.0,0.0
27074,2012-02-06 02:30:00,0.0,0.0
27075,2012-02-06 03:30:00,0.0,0.0
27076,2012-02-06 04:30:00,0.0,0.0
27077,2012-02-06 05:30:00,0.0,0.0
27078,2012-02-06 06:30:00,0.0,0.0
27079,2012-02-06 07:30:00,0.0,0.0
27080,2012-02-06 08:30:00,0.0,0.0
27081,2012-02-06 09:30:00,0.12554932,0.14727783
27082,2012-02-06 10:30:00,23.632812,27.492188
27083,2012-02-06 11:30:00,154.125,180.75
27084,2012-02-06 12:30:00,344.625,399.625
27085,2012-02-06 13:30:00,498.75,573.25
27086,2012-02-06 14:30:00,578.25,661.0
27087,2012-02-06 15:30:00,581.0,661.25
27088,2012-02-06 16:30:00,549.75,625.75
27089,2012-02-06 17:30:00,458.875,524.0
27090,2012-02-06 18:30:00,305.625,350.375
27091,2012-02-06 19:30:00,209.625,241.125
27092,2012-02-06 20:30:00,129.4375,149.25
27093,2012-02-06 21:30:00,62.15625,72.03125
27094,2012-02-06 22:30:00,14.765625,17.351562
27095,2012-02-06 23:30:00,0.0,0.0
27096,2012-02-07 00:30:00,0.0,0.0
27097,2012-02-07 01:30:00,0.0,0.0
27098,2012-02-07 02:30:00,0.0,0.0
27099,2012-02-07 03:30:00,0.0,0.0
27100,2012-02-07 04:30:00,0.0,0.0
27101,2012-02-07 05:30:00,0.0,0.0
27102,2012-02-07 06:30:00,0.0,0.0
27103,2012-02-07 07:30:00,0.0,0.0
27104,2012-02-07 08:30:00,0.0,0.0
27105,2012-02-07 09:30:00,0.1928711,0.22729492
27106,2012-02-07 10:30:00,44.65625,52.203125
27107,2012-02-07 11:30:00,177.5,208.0
27108,2012-02-07 12:30:00,315.125,365.5
27109,2012-02-07 13:30:00,462.25,533.5
27110,2012-02-07 14:30:00,616.75,708.75
27111,2012-02-07 15:30:00,762.25,870.75
27112,2012-02-07 16:30:00,752.25,859.25
27113,2012-02-07 17:30:00,621.25,712.5
27114,2012-02-07 18:30:00,477.375,548.25
27115,2012-02-07 19:30:00,311.5,358.875
27116,2012-02-07 20:30:00,181.9375,210.3125
27117,2012-02-07 21:30:00,82.75,96.46875
27118,2012-02-07 22:30:00,17.328125,20.453125
27119,2012-02-07 23:30:00,0.0,0.0
27120,2012-02-08 00:30:00,0.0,0.0
27121,2012-02-08 01:30:00,0.0,0.0
27122,2012-02-08 02:30:00,0.0,0.0
27123,2012-02-08 03:30:00,0.0,0.0
27124,2012-02-08 04:30:00,0.0,0.0
27125,2012-02-08 05:30:00,0.0,0.0
27126,2012-02-08 06:30:00,0.0,0.0
27127,2012-02-08 07:30:00,0.0,0.0
27128,2012-02-08 08:30:00,0.0,0.0
27129,2012-02-08 09:30:00,0.23480225,0.27856445
27130,2012-02-08 10:30:00,56.640625,66.65625
27131,2012-02-08 11:30:00,216.125,253.4375
27132,2012-02-08 12:30:00,376.625,437.25
27133,2012-02-08 13:30:00,364.375,420.375
27134,2012-02-08 14:30:00,329.75,379.25
27135,2012-02-08 15:30:00,281.375,322.75
27136,2012-02-08 16:30:00,234.1875,268.125
27137,2012-02-08 17:30:00,203.6875,233.0
27138,2012-02-08 18:30:00,166.25,190.125
27139,2012-02-08 19:30:00,156.1875,179.1875
27140,2012-02-08 20:30:00,116.28125,134.1875
27141,2012-02-08 21:30:00,59.515625,69.25
27142,2012-02-08 22:30:00,10.027344,11.652344
27143,2012-02-08 23:30:00,0.0,0.0
27144,2012-02-09 00:30:00,0.0,0.0
27145,2012-02-09 01:30:00,0.0,0.0
27146,2012-02-09 02:30:00,0.0,0.0
27147,2012-02-09 03:30:00,0.0,0.0
27148,2012-02-09 04:30:00,0.0,0.0
27149,2012-02-09 05:30:00,0.0,0.0
