date,swgnt,swfdn
2021-07-17 15:00:00,652.5,740.25
2021-07-17 16:00:00,674.75,764.0
2021-07-17 17:00:00,630.5,715.75
2021-07-17 18:00:00,528.5,604.25
2021-07-17 19:00:00,374.375,433.625
2021-07-17 20:00:00,190.4375,225.3125
2021-07-17 21:00:00,29.921875,36.1875
2021-07-17 22:00:00,0.0,0.0
2021-07-17 23:00:00,0.0,0.0
2021-07-18 00:00:00,0.0,0.0
2021-07-18 01:00:00,0.0,0.0
2021-07-18 02:00:00,0.0,0.0
2021-07-18 03:00:00,0.0,0.0
2021-07-18 04:00:00,0.0,0.0
2021-07-18 05:00:00,0.0,0.0
2021-07-18 06:00:00,0.0,0.0
2021-07-18 07:00:00,0.0,0.0
2021-07-18 08:00:00,0.0,0.0
2021-07-18 09:00:00,0.0,0.0
2021-07-18 10:00:00,0.0,0.0
2021-07-18 11:00:00,64.0625,77.84375
2021-07-18 12:00:00,245.9375,289.875
2021-07-18 13:00:00,425.5,491.375
2021-07-18 14:00:00,568.75,649.25
2021-07-18 15:00:00,656.75,745.25
2021-07-18 16:00:00,679.5,769.75
2021-07-18 17:00:00,637.25,723.5
2021-07-18 18:00:00,533.75,610.5
2021-07-18 19:00:00,382.25,443.25
2021-07-18 20:00:00,199.6875,237.1875
2021-07-18 21:00:00,32.640625,40.171875
2021-07-18 22:00:00,0.0,0.0
2021-07-18 23:00:00,0.0,0.0
2021-07-19 00:00:00,0.0,0.0
2021-07-19 01:00:00,0.0,0.0
2021-07-19 02:00:00,0.0,0.0
2021-07-19 03:00:00,0.0,0.0
2021-07-19 04:00:00,0.0,0.0
2021-07-19 05:00:00,0.0,0.0
2021-07-19 06:00:00,0.0,0.0
2021-07-19 07:00:00,0.0,0.0
2021-07-19 08:00:00,0.0,0.0
2021-07-19 09:00:00,0.0,0.0
2021-07-19 10:00:00,0.0,0.0
2021-07-19 11:00:00,65.3125,79.375
2021-07-19 12:00:00,245.1875,288.625
2021-07-19 13:00:00,424.875,490.5
2021-07-19 14:00:00,567.75,648.0
2021-07-19 15:00:00,657.5,746.0
2021-07-19 16:00:00,682.75,773.25
2021-07-19 17:00:00,640.75,727.75
2021-07-19 18:00:00,539.25,616.75
2021-07-19 19:00:00,384.5,445.75
2021-07-19 20:00:00,202.25,240.25
2021-07-19 21:00:00,33.703125,41.46875
2021-07-19 22:00:00,0.0,0.0
2021-07-19 23:00:00,0.0,0.0
2021-07-20 00:00:00,0.0,0.0
2021-07-20 01:00:00,0.0,0.0
2021-07-20 02:00:00,0.0,0.0
2021-07-20 03:00:00,0.0,0.0
2021-07-20 04:00:00,0.0,0.0
2021-07-20 05:00:00,0.0,0.0
2021-07-20 06:00:00,0.0,0.0
2021-07-20 07:00:00,0.0,0.0
2021-07-20 08:00:00,0.0,0.0
2021-07-20 09:00:00,0.0,0.0
2021-07-20 10:00:00,0.0,0.0
2021-07-20 11:00:00,72.15625,88.59375
2021-07-20 12:00:00,265.75,314.5
2021-07-20 13:00:00,450.0,520.75
2021-07-20 14:00:00,593.0,677.75
2021-07-20 15:00:00,679.0,771.25
2021-07-20 16:00:00,701.25,795.0
2021-07-20 17:00:00,657.25,747.25
2021-07-20 18:00:00,553.25,633.5
2021-07-20 19:00:00,398.5,462.625
2021-07-20 20:00:00,211.25,251.5
2021-07-20 21:00:00,36.25,44.90625
2021-07-20 22:00:00,0.0,0.0
2021-07-20 23:00:00,0.0,0.0
2021-07-21 00:00:00,0.0,0.0
2021-07-21 01:00:00,0.0,0.0
2021-07-21 02:00:00,0.0,0.0
2021-07-21 03:00:00,0.0,0.0
2021-07-21 04:00:00,0.0,0.0
2021-07-21 05:00:00,0.0,0.0
2021-07-21 06:00:00,0.0,0.0
2021-07-21 07:00:00,0.0,0.0
2021-07-21 08:00:00,0.0,0.0
2021-07-21 09:00:00,0.0,0.0
2021-07-21 10:00:00,7.224083e-05,8.267164e-05
2021-07-21 11:00:00,72.21875,88.59375
2021-07-21 12:00:00,261.625,309.125
2021-07-21 13:00:00,442.625,511.75
2021-07-21 14:00:00,584.0,667.0
2021-07-21 15:00:00,670.5,761.0
2021-07-21 16:00:00,693.75,786.25
2021-07-21 17:00:00,651.75,740.5
2021-07-21 18:00:00,549.25,628.75
2021-07-21 19:00:00,396.0,459.375
2021-07-21 20:00:00,210.125,249.875
2021-07-21 21:00:00,36.40625,45.015625
2021-07-21 22:00:00,0.0,0.0
2021-07-21 23:00:00,0.0,0.0
2021-07-22 00:00:00,0.0,0.0
2021-07-22 01:00:00,0.0,0.0
2021-07-22 02:00:00,0.0,0.0
2021-07-22 03:00:00,0.0,0.0
2021-07-22 04:00:00,0.0,0.0
2021-07-22 05:00:00,0.0,0.0
2021-07-22 06:00:00,0.0,0.0
2021-07-22 07:00:00,0.0,0.0
2021-07-22 08:00:00,0.0,0.0
2021-07-22 09:00:00,0.0,0.0
2021-07-22 10:00:00,0.00017511845,0.00020235777
2021-07-22 11:00:00,71.09375,86.96875
2021-07-22 12:00:00,257.375,303.625
2021-07-22 13:00:00,436.25,503.75
2021-07-22 14:00:00,576.5,657.75
2021-07-22 15:00:00,663.0,752.25
2021-07-22 16:00:00,687.25,778.5
2021-07-22 17:00:00,646.75,734.5
2021-07-22 18:00:00,546.75,625.5
2021-07-22 19:00:00,394.625,457.625
2021-07-22 20:00:00,209.8125,249.3125
2021-07-22 21:00:00,36.765625,45.375
2021-07-22 22:00:00,0.0,0.0
2021-07-22 23:00:00,0.0,0.0
2021-07-23 00:00:00,0.0,0.0
2021-07-23 01:00:00,0.0,0.0
2021-07-23 02:00:00,0.0,0.0
2021-07-23 03:00:00,0.0,0.0
2021-07-23 04:00:00,0.0,0.0
2021-07-23 05:00:00,0.0,0.0
2021-07-23 06:00:00,0.0,0.0
2021-07-23 07:00:00,0.0,0.0
2021-07-23 08:00:00,0.0,0.0
2021-07-23 09:00:00,0.0,0.0
2021-07-23 10:00:00,0.0013074875,0.0015125275
2021-07-23 11:00:00,72.09375,88.21875
2021-07-23 12:00:00,261.0,308.125
2021-07-23 13:00:00,444.5,513.75
2021-07-23 14:00:00,588.75,672.5
2021-07-23 15:00:00,677.5,769.25
2021-07-23 16:00:00,699.75,793.25
2021-07-23 17:00:00,655.25,744.5
2021-07-23 18:00:00,551.0,630.5
2021-07-23 19:00:00,396.625,459.875
2021-07-23 20:00:00,210.75,250.3125
2021-07-23 21:00:00,37.296875,45.984375
2021-07-23 22:00:00,0.0,0.0
2021-07-23 23:00:00,0.0,0.0
2021-07-24 00:00:00,0.0,0.0
2021-07-24 01:00:00,0.0,0.0
2021-07-24 02:00:00,0.0,0.0
2021-07-24 03:00:00,0.0,0.0
2021-07-24 04:00:00,0.0,0.0
2021-07-24 05:00:00,0.0,0.0
2021-07-24 06:00:00,0.0,0.0
2021-07-24 07:00:00,0.0,0.0
2021-07-24 08:00:00,0.0,0.0
2021-07-24 09:00:00,0.0,0.0
2021-07-24 10:00:00,0.0028085709,0.003273964
2021-07-24 11:00:00,72.6875,88.8125
2021-07-24 12:00:00,258.875,305.125
2021-07-24 13:00:00,437.125,504.625
2021-07-24 14:00:00,574.0,654.75
2021-07-24 15:00:00,652.25,739.5
2021-07-24 16:00:00,630.0,713.0
2021-07-24 17:00:00,597.75,678.5
2021-07-24 18:00:00,518.25,592.25
2021-07-24 19:00:00,375.875,435.25
2021-07-24 20:00:00,198.4375,235.3125
2021-07-24 21:00:00,35.453125,43.59375
2021-07-24 22:00:00,0.0,0.0
2021-07-24 23:00:00,0.0,0.0
2021-07-25 00:00:00,0.0,0.0
2021-07-25 01:00:00,0.0,0.0
2021-07-25 02:00:00,0.0,0.0
2021-07-25 03:00:00,0.0,0.0
2021-07-25 04:00:00,0.0,0.0
2021-07-25 05:00:00,0.0,0.0
2021-07-25 06:00:00,0.0,0.0
2021-07-25 07:00:00,0.0,0.0
2021-07-25 08:00:00,0.0,0.0
2021-07-25 09:00:00,0.0,0.0
2021-07-25 10:00:00,0.005384445,0.006313324
2021-07-25 11:00:00,71.84375,86.78125
2021-07-25 12:00:00,252.875,297.125
2021-07-25 13:00:00,425.5,491.0
2021-07-25 14:00:00,540.75,618.0
2021-07-25 15:00:00,615.25,700.0
2021-07-25 16:00:00,692.75,785.5
2021-07-25 17:00:00,647.75,735.75
2021-07-25 18:00:00,324.375,369.25
2021-07-25 19:00:00,210.0,239.5625
2021-07-25 20:00:00,129.5,148.6875
2021-07-25 21:00:00,29.1875,34.453125
2021-07-25 22:00:00,0.0,0.0
2021-07-25 23:00:00,0.0,0.0
2021-07-26 00:00:00,0.0,0.0
2021-07-26 01:00:00,0.0,0.0
2021-07-26 02:00:00,0.0,0.0
2021-07-26 03:00:00,0.0,0.0
2021-07-26 04:00:00,0.0,0.0
2021-07-26 05:00:00,0.0,0.0
2021-07-26 06:00:00,0.0,0.0
2021-07-26 07:00:00,0.0,0.0
2021-07-26 08:00:00,0.0,0.0
2021-07-26 09:00:00,0.0,0.0
2021-07-26 10:00:00,0.00925827,0.011096954
2021-07-26 11:00:00,80.53125,98.8125
2021-07-26 12:00:00,276.25,326.5
2021-07-26 13:00:00,461.625,533.75
2021-07-26 14:00:00,605.0,691.25
2021-07-26 15:00:00,692.0,785.75
2021-07-26 16:00:00,714.25,809.75
2021-07-26 17:00:00,670.25,761.75
2021-07-26 18:00:00,563.5,645.0
2021-07-26 19:00:00,406.125,471.125
2021-07-26 20:00:00,217.4375,258.375
2021-07-26 21:00:00,40.328125,49.8125
2021-07-26 22:00:00,0.0,0.0
2021-07-26 23:00:00,0.0,0.0
2021-07-27 00:00:00,0.0,0.0
2021-07-27 01:00:00,0.0,0.0
2021-07-27 02:00:00,0.0,0.0
2021-07-27 03:00:00,0.0,0.0
2021-07-27 04:00:00,0.0,0.0
2021-07-27 05:00:00,0.0,0.0
2021-07-27 06:00:00,0.0,0.0
2021-07-27 07:00:00,0.0,0.0
2021-07-27 08:00:00,0.0,0.0
2021-07-27 09:00:00,0.0,0.0
2021-07-27 10:00:00,0.011394501,0.013286591
2021-07-27 11:00:00,71.75,87.34375
2021-07-27 12:00:00,263.625,310.875
2021-07-27 13:00:00,455.875,527.0
2021-07-27 14:00:00,599.0,684.0
2021-07-27 15:00:00,681.75,774.25
2021-07-27 16:00:00,691.75,784.5
2021-07-27 17:00:00,663.0,753.5
2021-07-27 18:00:00,564.5,645.75
2021-07-27 19:00:00,410.0,475.5
2021-07-27 20:00:00,222.0,263.75
2021-07-27 21:00:00,42.109375,52.015625
2021-07-27 22:00:00,0.0,0.0
2021-07-27 23:00:00,0.0,0.0
2021-07-28 00:00:00,0.0,0.0
2021-07-28 01:00:00,0.0,0.0
2021-07-28 02:00:00,0.0,0.0
2021-07-28 03:00:00,0.0,0.0
2021-07-28 04:00:00,0.0,0.0
2021-07-28 05:00:00,0.0,0.0
2021-07-28 06:00:00,0.0,0.0
2021-07-28 07:00:00,0.0,0.0
2021-07-28 08:00:00,0.0,0.0
2021-07-28 09:00:00,0.0,0.0
2021-07-28 10:00:00,0.02620697,0.031433105
2021-07-28 11:00:00,82.75,101.4375
2021-07-28 12:00:00,278.375,328.625
2021-07-28 13:00:00,463.125,535.25
2021-07-28 14:00:00,606.0,692.25
2021-07-28 15:00:00,692.0,785.75
2021-07-28 16:00:00,714.5,810.0
2021-07-28 17:00:00,671.25,762.75
2021-07-28 18:00:00,565.75,647.25
2021-07-28 19:00:00,410.25,475.5
2021-07-28 20:00:00,221.625,263.125
2021-07-28 21:00:00,42.40625,52.28125
2021-07-28 22:00:00,0.0,0.0
2021-07-28 23:00:00,0.0,0.0
2021-07-29 00:00:00,0.0,0.0
2021-07-29 01:00:00,0.0,0.0
2021-07-29 02:00:00,0.0,0.0
2021-07-29 03:00:00,0.0,0.0
2021-07-29 04:00:00,0.0,0.0
2021-07-29 05:00:00,0.0,0.0
2021-07-29 06:00:00,0.0,0.0
2021-07-29 07:00:00,0.0,0.0
2021-07-29 08:00:00,0.0,0.0
2021-07-29 09:00:00,0.0,0.0
2021-07-29 10:00:00,0.03895569,0.045837402
2021-07-29 11:00:00,81.75,99.84375
2021-07-29 12:00:00,274.25,323.125
2021-07-29 13:00:00,455.0,525.0
2021-07-29 14:00:00,592.5,676.0
2021-07-29 15:00:00,654.5,742.75
2021-07-29 16:00:00,686.25,777.5
2021-07-29 17:00:00,657.75,747.0
2021-07-29 18:00:00,563.5,644.25
2021-07-29 19:00:00,406.625,470.625
2021-07-29 20:00:00,223.375,264.875
2021-07-29 21:00:00,44.015625,54.265625
2021-07-29 22:00:00,0.0,0.0
2021-07-29 23:00:00,0.0,0.0
2021-07-30 00:00:00,0.0,0.0
2021-07-30 01:00:00,0.0,0.0
2021-07-30 02:00:00,0.0,0.0
2021-07-30 03:00:00,0.0,0.0
2021-07-30 04:00:00,0.0,0.0
2021-07-30 05:00:00,0.0,0.0
2021-07-30 06:00:00,0.0,0.0
2021-07-30 07:00:00,0.0,0.0
2021-07-30 08:00:00,0.0,0.0
2021-07-30 09:00:00,0.0,0.0
2021-07-30 10:00:00,0.057769775,0.06997681
2021-07-30 11:00:00,83.78125,102.34375
2021-07-30 12:00:00,276.375,325.5
2021-07-30 13:00:00,456.0,526.0
2021-07-30 14:00:00,600.75,685.5
2021-07-30 15:00:00,689.25,781.75
2021-07-30 16:00:00,711.5,805.75
2021-07-30 17:00:00,669.0,759.5
2021-07-30 18:00:00,566.5,647.5
2021-07-30 19:00:00,413.0,478.25
2021-07-30 20:00:00,225.4375,267.375
2021-07-30 21:00:00,44.625,55.015625
2021-07-30 22:00:00,0.0,0.0
2021-07-30 23:00:00,0.0,0.0
2021-07-31 00:00:00,0.0,0.0
2021-07-31 01:00:00,0.0,0.0
2021-07-31 02:00:00,0.0,0.0
2021-07-31 03:00:00,0.0,0.0
2021-07-31 04:00:00,0.0,0.0
2021-07-31 05:00:00,0.0,0.0
2021-07-31 06:00:00,0.0,0.0
2021-07-31 07:00:00,0.0,0.0
2021-07-31 08:00:00,0.0,0.0
2021-07-31 09:00:00,0.0,0.0
2021-07-31 10:00:00,0.08029175,0.09701538
2021-07-31 11:00:00,82.71875,100.9375
2021-07-31 12:00:00,274.625,323.375
2021-07-31 13:00:00,457.5,527.75
2021-07-31 14:00:00,588.25,671.0
2021-07-31 15:00:00,667.75,757.5
2021-07-31 16:00:00,603.5,683.5
2021-07-31 17:00:00,486.25,552.5
2021-07-31 18:00:00,359.625,409.625
2021-07-31 19:00:00,261.5,299.625
2021-07-31 20:00:00,178.25,209.1875
2021-07-31 21:00:00,38.09375,46.34375
2021-07-31 22:00:00,0.0,0.0
2021-07-31 23:00:00,0.0,0.0
2021-08-01 00:00:00,0.0,0.0
2021-08-01 01:00:00,0.0,0.0
2021-08-01 02:00:00,0.0,0.0
2021-08-01 03:00:00,0.0,0.0
2021-08-01 04:00:00,0.0,0.0
2021-08-01 05:00:00,0.0,0.0
2021-08-01 06:00:00,0.0,0.0
2021-08-01 07:00:00,0.0,0.0
2021-08-01 08:00:00,0.0,0.0
2021-08-01 09:00:00,0.0,0.0
2021-08-01 10:00:00,0.10733032,0.12963867
2021-08-01 11:00:00,83.3125,101.53125
2021-08-01 12:00:00,274.375,322.75
2021-08-01 13:00:00,456.5,526.5
2021-08-01 14:00:00,598.75,682.75
2021-08-01 15:00:00,687.0,779.25
2021-08-01 16:00:00,702.5,795.5
2021-08-01 17:00:00,640.5,727.25
2021-08-01 18:00:00,557.75,637.25
2021-08-01 19:00:00,407.375,471.25
2021-08-01 20:00:00,222.75,263.625
2021-08-01 21:00:00,44.859375,55.03125
2021-08-01 22:00:00,0.0,0.0
2021-08-01 23:00:00,0.0,0.0
2021-08-02 00:00:00,0.0,0.0
2021-08-02 01:00:00,0.0,0.0
2021-08-02 02:00:00,0.0,0.0
2021-08-02 03:00:00,0.0,0.0
2021-08-02 04:00:00,0.0,0.0
2021-08-02 05:00:00,0.0,0.0
2021-08-02 06:00:00,0.0,0.0
2021-08-02 07:00:00,0.0,0.0
2021-08-02 08:00:00,0.0,0.0
2021-08-02 09:00:00,0.0,0.0
2021-08-02 10:00:00,0.14660645,0.17840576
2021-08-02 11:00:00,86.25,105.125
2021-08-02 12:00:00,279.25,328.625
2021-08-02 13:00:00,462.125,533.0
2021-08-02 14:00:00,603.5,688.5
2021-08-02 15:00:00,691.0,783.75
2021-08-02 16:00:00,712.75,807.0
2021-08-02 17:00:00,669.75,760.25
2021-08-02 18:00:00,566.75,647.5
2021-08-02 19:00:00,410.875,475.25
2021-08-02 20:00:00,223.125,263.75
2021-08-02 21:00:00,45.46875,55.640625
2021-08-02 22:00:00,0.0,0.0
2021-08-02 23:00:00,0.0,0.0
2021-08-03 00:00:00,0.0,0.0
2021-08-03 01:00:00,0.0,0.0
2021-08-03 02:00:00,0.0,0.0
2021-08-03 03:00:00,0.0,0.0
2021-08-03 04:00:00,0.0,0.0
2021-08-03 05:00:00,0.0,0.0
2021-08-03 06:00:00,0.0,0.0
2021-08-03 07:00:00,0.0,0.0
2021-08-03 08:00:00,0.0,0.0
2021-08-03 09:00:00,0.0,0.0
2021-08-03 10:00:00,0.1930542,0.23626709
2021-08-03 11:00:00,88.0,107.125
2021-08-03 12:00:00,281.625,331.25
2021-08-03 13:00:00,465.625,537.0
2021-08-03 14:00:00,607.0,692.5
2021-08-03 15:00:00,693.0,786.0
2021-08-03 16:00:00,714.75,809.5
2021-08-03 17:00:00,671.0,761.75
2021-08-03 18:00:00,568.25,649.0
2021-08-03 19:00:00,374.75,432.375
2021-08-03 20:00:00,182.375,213.1875
2021-08-03 21:00:00,37.046875,44.21875
2021-08-03 22:00:00,0.0,0.0
2021-08-03 23:00:00,0.0,0.0
2021-08-04 00:00:00,0.0,0.0
2021-08-04 01:00:00,0.0,0.0
2021-08-04 02:00:00,0.0,0.0
2021-08-04 03:00:00,0.0,0.0
2021-08-04 04:00:00,0.0,0.0
2021-08-04 05:00:00,0.0,0.0
2021-08-04 06:00:00,0.0,0.0
2021-08-04 07:00:00,0.0,0.0
2021-08-04 08:00:00,0.0,0.0
2021-08-04 09:00:00,0.0,0.0
2021-08-04 10:00:00,0.18157959,0.21087646
2021-08-04 11:00:00,72.53125,86.65625
2021-08-04 12:00:00,259.25,303.375
2021-08-04 13:00:00,437.5,503.75
2021-08-04 14:00:00,502.5,572.25
2021-08-04 15:00:00,472.25,535.0
2021-08-04 16:00:00,504.125,570.75
2021-08-04 17:00:00,523.5,593.75
2021-08-04 18:00:00,416.25,474.5
2021-08-04 19:00:00,307.625,354.0
2021-08-04 20:00:00,157.75,184.375
2021-08-04 21:00:00,32.953125,39.421875
2021-08-04 22:00:00,0.0,0.0
2021-08-04 23:00:00,0.0,0.0
2021-08-05 00:00:00,0.0,0.0
2021-08-05 01:00:00,0.0,0.0
2021-08-05 02:00:00,0.0,0.0
2021-08-05 03:00:00,0.0,0.0
2021-08-05 04:00:00,0.0,0.0
2021-08-05 05:00:00,0.0,0.0
2021-08-05 06:00:00,0.0,0.0
2021-08-05 07:00:00,0.0,0.0
2021-08-05 08:00:00,0.0,0.0
2021-08-05 09:00:00,0.0,0.0
2021-08-05 10:00:00,0.32043457,0.39648438
2021-08-05 11:00:00,94.0,114.6875
2021-08-05 12:00:00,292.75,344.625
2021-08-05 13:00:00,479.5,553.25
2021-08-05 14:00:00,624.5,713.0
2021-08-05 15:00:00,711.75,808.0
2021-08-05 16:00:00,732.75,830.5
2021-08-05 17:00:00,687.75,781.25
2021-08-05 18:00:00,571.75,653.75
2021-08-05 19:00:00,388.125,448.25
2021-08-05 20:00:00,224.0625,264.375
2021-08-05 21:00:00,51.0625,62.71875
2021-08-05 22:00:00,0.0,0.0
2021-08-05 23:00:00,0.0,0.0
2021-08-06 00:00:00,0.0,0.0
2021-08-06 01:00:00,0.0,0.0
2021-08-06 02:00:00,0.0,0.0
2021-08-06 03:00:00,0.0,0.0
2021-08-06 04:00:00,0.0,0.0
2021-08-06 05:00:00,0.0,0.0
2021-08-06 06:00:00,0.0,0.0
2021-08-06 07:00:00,0.0,0.0
2021-08-06 08:00:00,0.0,0.0
2021-08-06 09:00:00,0.0,0.0
2021-08-06 10:00:00,0.41467285,0.5192871
2021-08-06 11:00:00,98.21875,119.9375
2021-08-06 12:00:00,300.0,353.25
2021-08-06 13:00:00,488.625,564.0
2021-08-06 14:00:00,635.0,725.0
2021-08-06 15:00:00,724.25,822.5
2021-08-06 16:00:00,748.0,848.25
2021-08-06 17:00:00,704.5,800.75
2021-08-06 18:00:00,598.5,684.5
2021-08-06 19:00:00,439.75,509.25
2021-08-06 20:00:00,245.9375,291.375
2021-08-06 21:00:00,55.1875,67.96875
2021-08-06 22:00:00,0.0,0.0
2021-08-06 23:00:00,0.0,0.0
2021-08-07 00:00:00,0.0,0.0
2021-08-07 01:00:00,0.0,0.0
2021-08-07 02:00:00,0.0,0.0
2021-08-07 03:00:00,0.0,0.0
2021-08-07 04:00:00,0.0,0.0
2021-08-07 05:00:00,0.0,0.0
2021-08-07 06:00:00,0.0,0.0
2021-08-07 07:00:00,0.0,0.0
2021-08-07 08:00:00,0.0,0.0
2021-08-07 09:00:00,0.0,0.0
2021-08-07 10:00:00,0.5168457,0.6513672
2021-08-07 11:00:00,102.6875,125.59375
2021-08-07 12:00:00,308.375,363.5
2021-08-07 13:00:00,499.375,577.0
2021-08-07 14:00:00,646.25,738.5
2021-08-07 15:00:00,733.75,833.5
2021-08-07 16:00:00,755.75,857.5
2021-08-07 17:00:00,710.0,807.25
2021-08-07 18:00:00,603.5,690.5
2021-08-07 19:00:00,443.125,513.0
2021-08-07 20:00:00,247.75,293.375
2021-08-07 21:00:00,56.0,68.90625
2021-08-07 22:00:00,0.0,0.0
2021-08-07 23:00:00,0.0,0.0
2021-08-08 00:00:00,0.0,0.0
2021-08-08 01:00:00,0.0,0.0
2021-08-08 02:00:00,0.0,0.0
2021-08-08 03:00:00,0.0,0.0
2021-08-08 04:00:00,0.0,0.0
2021-08-08 05:00:00,0.0,0.0
2021-08-08 06:00:00,0.0,0.0
2021-08-08 07:00:00,0.0,0.0
2021-08-08 08:00:00,0.0,0.0
2021-08-08 09:00:00,0.0,0.0
2021-08-08 10:00:00,0.56591797,0.70581055
2021-08-08 11:00:00,100.46875,122.625
2021-08-08 12:00:00,303.125,356.875
2021-08-08 13:00:00,492.125,568.0
2021-08-08 14:00:00,637.25,727.75
2021-08-08 15:00:00,723.5,821.75
2021-08-08 16:00:00,744.75,844.5
2021-08-08 17:00:00,700.0,795.5
2021-08-08 18:00:00,596.25,682.0
2021-08-08 19:00:00,436.25,505.0
2021-08-08 20:00:00,243.0625,287.625
2021-08-08 21:00:00,55.171875,67.75
2021-08-08 22:00:00,0.0,0.0
2021-08-08 23:00:00,0.0,0.0
2021-08-09 00:00:00,0.0,0.0
2021-08-09 01:00:00,0.0,0.0
2021-08-09 02:00:00,0.0,0.0
2021-08-09 03:00:00,0.0,0.0
2021-08-09 04:00:00,0.0,0.0
2021-08-09 05:00:00,0.0,0.0
2021-08-09 06:00:00,0.0,0.0
2021-08-09 07:00:00,0.0,0.0
2021-08-09 08:00:00,0.0,0.0
2021-08-09 09:00:00,0.0,0.0
2021-08-09 10:00:00,0.68774414,0.8327637
2021-08-09 11:00:00,100.3125,121.6875
2021-08-09 12:00:00,300.875,353.625
2021-08-09 13:00:00,491.25,566.75
2021-08-09 14:00:00,642.5,733.5
2021-08-09 15:00:00,730.25,829.5
2021-08-09 16:00:00,752.25,853.0
2021-08-09 17:00:00,707.25,804.0
2021-08-09 18:00:00,600.5,686.75
2021-08-09 19:00:00,442.25,511.875
2021-08-09 20:00:00,249.25,294.875
2021-08-09 21:00:00,58.1875,71.46875
2021-08-09 22:00:00,0.0,0.0
2021-08-09 23:00:00,0.0,0.0
2021-08-10 00:00:00,0.0,0.0
2021-08-10 01:00:00,0.0,0.0
2021-08-10 02:00:00,0.0,0.0
2021-08-10 03:00:00,0.0,0.0
2021-08-10 04:00:00,0.0,0.0
2021-08-10 05:00:00,0.0,0.0
2021-08-10 06:00:00,0.0,0.0
2021-08-10 07:00:00,0.0,0.0
2021-08-10 08:00:00,0.0,0.0
2021-08-10 09:00:00,0.0,0.0
2021-08-10 10:00:00,0.6833496,0.7963867
2021-08-10 11:00:00,79.1875,92.96875
2021-08-10 12:00:00,260.5,303.625
2021-08-10 13:00:00,438.125,504.75
2021-08-10 14:00:00,591.25,676.25
2021-08-10 15:00:00,689.25,784.75
2021-08-10 16:00:00,724.75,824.0
2021-08-10 17:00:00,696.0,792.0
2021-08-10 18:00:00,601.5,688.5
2021-08-10 19:00:00,445.375,515.75
2021-08-10 20:00:00,252.4375,298.875
2021-08-10 21:00:00,60.6875,74.71875
2021-08-10 22:00:00,0.0,0.0
2021-08-10 23:00:00,0.0,0.0
2021-08-11 00:00:00,0.0,0.0
2021-08-11 01:00:00,0.0,0.0
2021-08-11 02:00:00,0.0,0.0
2021-08-11 03:00:00,0.0,0.0
2021-08-11 04:00:00,0.0,0.0
2021-08-11 05:00:00,0.0,0.0
2021-08-11 06:00:00,0.0,0.0
2021-08-11 07:00:00,0.0,0.0
2021-08-11 08:00:00,0.0,0.0
2021-08-11 09:00:00,0.0,0.0
2021-08-11 10:00:00,0.95874023,1.1757812
2021-08-11 11:00:00,106.34375,129.375
2021-08-11 12:00:00,309.75,364.125
2021-08-11 13:00:00,497.75,574.25
2021-08-11 14:00:00,643.0,734.25
2021-08-11 15:00:00,730.5,829.5
2021-08-11 16:00:00,752.0,853.0
2021-08-11 17:00:00,708.25,805.0
2021-08-11 18:00:00,602.25,688.75
2021-08-11 19:00:00,444.125,514.0
2021-08-11 20:00:00,251.0,296.75
2021-08-11 21:00:00,59.71875,73.25
2021-08-11 22:00:00,0.0,0.0
2021-08-11 23:00:00,0.0,0.0
2021-08-12 00:00:00,0.0,0.0
2021-08-12 01:00:00,0.0,0.0
2021-08-12 02:00:00,0.0,0.0
2021-08-12 03:00:00,0.0,0.0
2021-08-12 04:00:00,0.0,0.0
2021-08-12 05:00:00,0.0,0.0
2021-08-12 06:00:00,0.0,0.0
2021-08-12 07:00:00,0.0,0.0
2021-08-12 08:00:00,0.0,0.0
2021-08-12 09:00:00,0.0,0.0
2021-08-12 10:00:00,1.0014648,1.2314453
2021-08-12 11:00:00,102.25,124.0625
2021-08-12 12:00:00,300.75,353.0
2021-08-12 13:00:00,474.25,546.5
2021-08-12 14:00:00,590.5,673.5
2021-08-12 15:00:00,682.25,774.75
2021-08-12 16:00:00,728.0,825.5
2021-08-12 17:00:00,702.5,798.5
2021-08-12 18:00:00,602.5,689.0
2021-08-12 19:00:00,446.5,516.5
2021-08-12 20:00:00,255.6875,302.25
2021-08-12 21:00:00,62.734375,77.0
2021-08-12 22:00:00,0.0,0.0
2021-08-12 23:00:00,0.0,0.0
2021-08-13 00:00:00,0.0,0.0
2021-08-13 01:00:00,0.0,0.0
2021-08-13 02:00:00,0.0,0.0
2021-08-13 03:00:00,0.0,0.0
2021-08-13 04:00:00,0.0,0.0
2021-08-13 05:00:00,0.0,0.0
2021-08-13 06:00:00,0.0,0.0
2021-08-13 07:00:00,0.0,0.0
2021-08-13 08:00:00,0.0,0.0
2021-08-13 09:00:00,0.0,0.0
2021-08-13 10:00:00,1.2563477,1.5786133
2021-08-13 11:00:00,109.5625,133.3125
2021-08-13 12:00:00,313.25,368.25
2021-08-13 13:00:00,503.75,581.25
2021-08-13 14:00:00,651.5,744.25
2021-08-13 15:00:00,742.0,843.25
2021-08-13 16:00:00,765.5,868.75
2021-08-13 17:00:00,722.0,821.25
2021-08-13 18:00:00,616.5,705.5
2021-08-13 19:00:00,457.375,529.5
2021-08-13 20:00:00,261.75,309.75
2021-08-13 21:00:00,65.3125,80.28125
