,date,swgnt,swfdn
32269,2015-09-06 13:30:00,560.25,648.25
32270,2015-09-06 14:30:00,708.25,811.5
32271,2015-09-06 15:30:00,795.5,907.0
32272,2015-09-06 16:30:00,817.75,931.25
32273,2015-09-06 17:30:00,752.75,858.5
32274,2015-09-06 18:30:00,619.25,710.25
32275,2015-09-06 19:30:00,453.125,525.0
32276,2015-09-06 20:30:00,266.5,314.375
32277,2015-09-06 21:30:00,88.53125,108.09375
32278,2015-09-06 22:30:00,0.97143555,1.2026367
32279,2015-09-06 23:30:00,0.0,0.0
32280,2015-09-07 00:30:00,0.0,0.0
32281,2015-09-07 01:30:00,0.0,0.0
32282,2015-09-07 02:30:00,0.0,0.0
32283,2015-09-07 03:30:00,0.0,0.0
32284,2015-09-07 04:30:00,0.0,0.0
32285,2015-09-07 05:30:00,0.0,0.0
32286,2015-09-07 06:30:00,0.0,0.0
32287,2015-09-07 07:30:00,0.0,0.0
32288,2015-09-07 08:30:00,0.0,0.0
32289,2015-09-07 09:30:00,0.0,0.0
32290,2015-09-07 10:30:00,10.6015625,13.550781
32291,2015-09-07 11:30:00,163.8125,199.6875
32292,2015-09-07 12:30:00,380.375,448.375
32293,2015-09-07 13:30:00,577.25,668.5
32294,2015-09-07 14:30:00,729.25,836.25
32295,2015-09-07 15:30:00,819.0,934.75
32296,2015-09-07 16:30:00,840.75,958.0
32297,2015-09-07 17:30:00,794.0,906.5
32298,2015-09-07 18:30:00,682.5,783.75
32299,2015-09-07 19:30:00,511.125,593.5
32300,2015-09-07 20:30:00,315.25,373.5
32301,2015-09-07 21:30:00,102.8125,125.6875
32302,2015-09-07 22:30:00,1.2119141,1.5053711
32303,2015-09-07 23:30:00,0.0,0.0
32304,2015-09-08 00:30:00,0.0,0.0
32305,2015-09-08 01:30:00,0.0,0.0
32306,2015-09-08 02:30:00,0.0,0.0
32307,2015-09-08 03:30:00,0.0,0.0
32308,2015-09-08 04:30:00,0.0,0.0
32309,2015-09-08 05:30:00,0.0,0.0
32310,2015-09-08 06:30:00,0.0,0.0
32311,2015-09-08 07:30:00,0.0,0.0
32312,2015-09-08 08:30:00,0.0,0.0
32313,2015-09-08 09:30:00,0.0,0.0
32314,2015-09-08 10:30:00,11.003906,14.015625
32315,2015-09-08 11:30:00,160.6875,195.4375
32316,2015-09-08 12:30:00,371.25,437.0
32317,2015-09-08 13:30:00,562.25,650.5
32318,2015-09-08 14:30:00,705.75,809.0
32319,2015-09-08 15:30:00,798.0,910.25
32320,2015-09-08 16:30:00,825.0,939.75
32321,2015-09-08 17:30:00,779.0,888.75
32322,2015-09-08 18:30:00,670.0,768.75
32323,2015-09-08 19:30:00,502.125,582.0
32324,2015-09-08 20:30:00,303.25,358.375
32325,2015-09-08 21:30:00,103.125,126.28125
32326,2015-09-08 22:30:00,1.4077148,1.7548828
32327,2015-09-08 23:30:00,0.0,0.0
32328,2015-09-09 00:30:00,0.0,0.0
32329,2015-09-09 01:30:00,0.0,0.0
32330,2015-09-09 02:30:00,0.0,0.0
32331,2015-09-09 03:30:00,0.0,0.0
32332,2015-09-09 04:30:00,0.0,0.0
32333,2015-09-09 05:30:00,0.0,0.0
32334,2015-09-09 06:30:00,0.0,0.0
32335,2015-09-09 07:30:00,0.0,0.0
32336,2015-09-09 08:30:00,0.0,0.0
32337,2015-09-09 09:30:00,0.0,0.0
32338,2015-09-09 10:30:00,12.515625,16.078125
32339,2015-09-09 11:30:00,170.8125,208.125
32340,2015-09-09 12:30:00,386.75,455.75
32341,2015-09-09 13:30:00,581.75,673.5
32342,2015-09-09 14:30:00,731.5,838.75
32343,2015-09-09 15:30:00,821.0,936.75
32344,2015-09-09 16:30:00,843.25,960.75
32345,2015-09-09 17:30:00,796.75,909.5
32346,2015-09-09 18:30:00,684.75,786.0
32347,2015-09-09 19:30:00,517.5,600.75
32348,2015-09-09 20:30:00,313.25,370.75
32349,2015-09-09 21:30:00,106.15625,130.1875
32350,2015-09-09 22:30:00,1.5927734,1.9794922
32351,2015-09-09 23:30:00,0.0,0.0
32352,2015-09-10 00:30:00,0.0,0.0
32353,2015-09-10 01:30:00,0.0,0.0
32354,2015-09-10 02:30:00,0.0,0.0
32355,2015-09-10 03:30:00,0.0,0.0
32356,2015-09-10 04:30:00,0.0,0.0
32357,2015-09-10 05:30:00,0.0,0.0
32358,2015-09-10 06:30:00,0.0,0.0
32359,2015-09-10 07:30:00,0.0,0.0
32360,2015-09-10 08:30:00,0.0,0.0
32361,2015-09-10 09:30:00,0.0,0.0
32362,2015-09-10 10:30:00,12.621094,16.09375
32363,2015-09-10 11:30:00,169.125,205.625
32364,2015-09-10 12:30:00,383.5,451.5
32365,2015-09-10 13:30:00,577.75,668.5
32366,2015-09-10 14:30:00,726.5,832.5
32367,2015-09-10 15:30:00,814.25,928.75
32368,2015-09-10 16:30:00,836.75,953.0
32369,2015-09-10 17:30:00,791.25,903.25
32370,2015-09-10 18:30:00,680.75,781.25
32371,2015-09-10 19:30:00,517.75,600.5
32372,2015-09-10 20:30:00,319.375,377.5
32373,2015-09-10 21:30:00,112.96875,138.375
32374,2015-09-10 22:30:00,1.9931641,2.5214844
32375,2015-09-10 23:30:00,0.0,0.0
32376,2015-09-11 00:30:00,0.0,0.0
32377,2015-09-11 01:30:00,0.0,0.0
32378,2015-09-11 02:30:00,0.0,0.0
32379,2015-09-11 03:30:00,0.0,0.0
32380,2015-09-11 04:30:00,0.0,0.0
32381,2015-09-11 05:30:00,0.0,0.0
32382,2015-09-11 06:30:00,0.0,0.0
32383,2015-09-11 07:30:00,0.0,0.0
32384,2015-09-11 08:30:00,0.0,0.0
32385,2015-09-11 09:30:00,0.0,0.0
32386,2015-09-11 10:30:00,13.1328125,16.671875
32387,2015-09-11 11:30:00,167.8125,203.5625
32388,2015-09-11 12:30:00,379.0,445.625
32389,2015-09-11 13:30:00,571.25,660.5
32390,2015-09-11 14:30:00,720.0,824.75
32391,2015-09-11 15:30:00,808.75,921.75
32392,2015-09-11 16:30:00,827.25,942.0
32393,2015-09-11 17:30:00,770.0,878.5
32394,2015-09-11 18:30:00,641.75,735.75
32395,2015-09-11 19:30:00,493.0,570.75
32396,2015-09-11 20:30:00,312.875,369.5
32397,2015-09-11 21:30:00,111.9375,137.0
32398,2015-09-11 22:30:00,2.1982422,2.7402344
32399,2015-09-11 23:30:00,0.0,0.0
32400,2015-09-12 00:30:00,0.0,0.0
32401,2015-09-12 01:30:00,0.0,0.0
32402,2015-09-12 02:30:00,0.0,0.0
32403,2015-09-12 03:30:00,0.0,0.0
32404,2015-09-12 04:30:00,0.0,0.0
32405,2015-09-12 05:30:00,0.0,0.0
32406,2015-09-12 06:30:00,0.0,0.0
32407,2015-09-12 07:30:00,0.0,0.0
32408,2015-09-12 08:30:00,0.0,0.0
32409,2015-09-12 09:30:00,0.0,0.0
32410,2015-09-12 10:30:00,14.722656,18.804688
32411,2015-09-12 11:30:00,176.1875,214.0
32412,2015-09-12 12:30:00,391.375,460.375
32413,2015-09-12 13:30:00,586.25,678.0
32414,2015-09-12 14:30:00,736.25,843.5
32415,2015-09-12 15:30:00,826.25,942.0
32416,2015-09-12 16:30:00,849.0,966.75
32417,2015-09-12 17:30:00,803.25,916.5
32418,2015-09-12 18:30:00,695.5,798.0
32419,2015-09-12 19:30:00,532.25,617.25
32420,2015-09-12 20:30:00,331.375,391.875
32421,2015-09-12 21:30:00,121.09375,148.5
32422,2015-09-12 22:30:00,2.6591797,3.3945312
32423,2015-09-12 23:30:00,0.0,0.0
32424,2015-09-13 00:30:00,0.0,0.0
32425,2015-09-13 01:30:00,0.0,0.0
32426,2015-09-13 02:30:00,0.0,0.0
32427,2015-09-13 03:30:00,0.0,0.0
32428,2015-09-13 04:30:00,0.0,0.0
32429,2015-09-13 05:30:00,0.0,0.0
32430,2015-09-13 06:30:00,0.0,0.0
32431,2015-09-13 07:30:00,0.0,0.0
32432,2015-09-13 08:30:00,0.0,0.0
32433,2015-09-13 09:30:00,0.0,0.0
32434,2015-09-13 10:30:00,15.597656,19.945312
32435,2015-09-13 11:30:00,179.875,218.75
32436,2015-09-13 12:30:00,397.5,468.0
32437,2015-09-13 13:30:00,594.25,687.75
32438,2015-09-13 14:30:00,745.5,854.5
32439,2015-09-13 15:30:00,836.5,954.5
32440,2015-09-13 16:30:00,860.5,980.75
32441,2015-09-13 17:30:00,815.0,930.25
32442,2015-09-13 18:30:00,703.5,807.5
32443,2015-09-13 19:30:00,537.25,623.25
32444,2015-09-13 20:30:00,334.125,395.125
32445,2015-09-13 21:30:00,122.84375,150.625
32446,2015-09-13 22:30:00,2.961914,3.774414
32447,2015-09-13 23:30:00,0.0,0.0
32448,2015-09-14 00:30:00,0.0,0.0
32449,2015-09-14 01:30:00,0.0,0.0
32450,2015-09-14 02:30:00,0.0,0.0
32451,2015-09-14 03:30:00,0.0,0.0
32452,2015-09-14 04:30:00,0.0,0.0
32453,2015-09-14 05:30:00,0.0,0.0
32454,2015-09-14 06:30:00,0.0,0.0
32455,2015-09-14 07:30:00,0.0,0.0
32456,2015-09-14 08:30:00,0.0,0.0
32457,2015-09-14 09:30:00,0.0,0.0
32458,2015-09-14 10:30:00,16.460938,21.023438
32459,2015-09-14 11:30:00,182.8125,222.1875
32460,2015-09-14 12:30:00,402.0,473.125
32461,2015-09-14 13:30:00,600.0,694.5
32462,2015-09-14 14:30:00,751.75,861.75
32463,2015-09-14 15:30:00,841.25,959.75
32464,2015-09-14 16:30:00,862.25,982.5
32465,2015-09-14 17:30:00,813.75,928.75
32466,2015-09-14 18:30:00,701.0,804.5
32467,2015-09-14 19:30:00,535.25,620.75
32468,2015-09-14 20:30:00,333.125,393.625
32469,2015-09-14 21:30:00,123.3125,151.0
32470,2015-09-14 22:30:00,3.234375,4.1171875
32471,2015-09-14 23:30:00,0.0,0.0
32472,2015-09-15 00:30:00,0.0,0.0
32473,2015-09-15 01:30:00,0.0,0.0
32474,2015-09-15 02:30:00,0.0,0.0
32475,2015-09-15 03:30:00,0.0,0.0
32476,2015-09-15 04:30:00,0.0,0.0
32477,2015-09-15 05:30:00,0.0,0.0
32478,2015-09-15 06:30:00,0.0,0.0
32479,2015-09-15 07:30:00,0.0,0.0
32480,2015-09-15 08:30:00,0.0,0.0
32481,2015-09-15 09:30:00,0.0,0.0
32482,2015-09-15 10:30:00,18.148438,23.226562
32483,2015-09-15 11:30:00,189.4375,230.0625
32484,2015-09-15 12:30:00,410.125,482.625
32485,2015-09-15 13:30:00,608.0,703.5
32486,2015-09-15 14:30:00,759.25,870.0
32487,2015-09-15 15:30:00,845.0,964.25
32488,2015-09-15 16:30:00,867.0,988.0
32489,2015-09-15 17:30:00,820.75,937.0
32490,2015-09-15 18:30:00,711.75,817.0
32491,2015-09-15 19:30:00,546.0,633.25
32492,2015-09-15 20:30:00,341.375,403.625
32493,2015-09-15 21:30:00,127.84375,156.6875
32494,2015-09-15 22:30:00,3.7216797,4.7558594
32495,2015-09-15 23:30:00,0.0,0.0
32496,2015-09-16 00:30:00,0.0,0.0
32497,2015-09-16 01:30:00,0.0,0.0
32498,2015-09-16 02:30:00,0.0,0.0
32499,2015-09-16 03:30:00,0.0,0.0
32500,2015-09-16 04:30:00,0.0,0.0
32501,2015-09-16 05:30:00,0.0,0.0
32502,2015-09-16 06:30:00,0.0,0.0
32503,2015-09-16 07:30:00,0.0,0.0
32504,2015-09-16 08:30:00,0.0,0.0
32505,2015-09-16 09:30:00,0.0,0.0
32506,2015-09-16 10:30:00,18.898438,24.09375
32507,2015-09-16 11:30:00,188.5625,228.625
32508,2015-09-16 12:30:00,394.875,464.0
32509,2015-09-16 13:30:00,605.5,700.25
32510,2015-09-16 14:30:00,756.25,866.5
32511,2015-09-16 15:30:00,845.0,963.75
32512,2015-09-16 16:30:00,868.25,989.0
32513,2015-09-16 17:30:00,820.5,936.25
32514,2015-09-16 18:30:00,706.0,810.25
32515,2015-09-16 19:30:00,536.75,622.25
32516,2015-09-16 20:30:00,331.625,391.75
32517,2015-09-16 21:30:00,122.1875,149.3125
32518,2015-09-16 22:30:00,3.7138672,4.6621094
32519,2015-09-16 23:30:00,0.0,0.0
32520,2015-09-17 00:30:00,0.0,0.0
32521,2015-09-17 01:30:00,0.0,0.0
32522,2015-09-17 02:30:00,0.0,0.0
32523,2015-09-17 03:30:00,0.0,0.0
32524,2015-09-17 04:30:00,0.0,0.0
32525,2015-09-17 05:30:00,0.0,0.0
32526,2015-09-17 06:30:00,0.0,0.0
32527,2015-09-17 07:30:00,0.0,0.0
32528,2015-09-17 08:30:00,0.0,0.0
32529,2015-09-17 09:30:00,0.0,0.0
32530,2015-09-17 10:30:00,18.875,23.8125
32531,2015-09-17 11:30:00,186.3125,225.375
32532,2015-09-17 12:30:00,402.875,473.125
32533,2015-09-17 13:30:00,599.5,692.75
32534,2015-09-17 14:30:00,750.75,859.75
32535,2015-09-17 15:30:00,838.5,956.0
32536,2015-09-17 16:30:00,861.5,981.0
32537,2015-09-17 17:30:00,815.25,930.25
32538,2015-09-17 18:30:00,706.5,810.25
32539,2015-09-17 19:30:00,538.0,623.25
32540,2015-09-17 20:30:00,332.875,392.75
32541,2015-09-17 21:30:00,123.71875,150.9375
32542,2015-09-17 22:30:00,4.0703125,5.09375
32543,2015-09-17 23:30:00,0.0,0.0
32544,2015-09-18 00:30:00,0.0,0.0
32545,2015-09-18 01:30:00,0.0,0.0
32546,2015-09-18 02:30:00,0.0,0.0
32547,2015-09-18 03:30:00,0.0,0.0
32548,2015-09-18 04:30:00,0.0,0.0
32549,2015-09-18 05:30:00,0.0,0.0
32550,2015-09-18 06:30:00,0.0,0.0
32551,2015-09-18 07:30:00,0.0,0.0
32552,2015-09-18 08:30:00,0.0,0.0
32553,2015-09-18 09:30:00,0.0,0.0
32554,2015-09-18 10:30:00,17.375,21.226562
32555,2015-09-18 11:30:00,169.875,204.0
32556,2015-09-18 12:30:00,381.625,447.625
32557,2015-09-18 13:30:00,585.0,676.0
32558,2015-09-18 14:30:00,740.0,847.5
32559,2015-09-18 15:30:00,836.0,953.0
32560,2015-09-18 16:30:00,856.5,975.0
32561,2015-09-18 17:30:00,807.0,920.25
32562,2015-09-18 18:30:00,695.25,796.75
32563,2015-09-18 19:30:00,526.5,609.5
32564,2015-09-18 20:30:00,326.75,385.0
32565,2015-09-18 21:30:00,122.0,148.5
32566,2015-09-18 22:30:00,4.3242188,5.376953
32567,2015-09-18 23:30:00,0.0,0.0
32568,2015-09-19 00:30:00,0.0,0.0
32569,2015-09-19 01:30:00,0.0,0.0
32570,2015-09-19 02:30:00,0.0,0.0
32571,2015-09-19 03:30:00,0.0,0.0
32572,2015-09-19 04:30:00,0.0,0.0
32573,2015-09-19 05:30:00,0.0,0.0
32574,2015-09-19 06:30:00,0.0,0.0
32575,2015-09-19 07:30:00,0.0,0.0
32576,2015-09-19 08:30:00,0.0,0.0
32577,2015-09-19 09:30:00,0.0,0.0
32578,2015-09-19 10:30:00,19.484375,24.53125
32579,2015-09-19 11:30:00,185.625,224.5625
32580,2015-09-19 12:30:00,400.875,470.75
32581,2015-09-19 13:30:00,596.25,689.0
32582,2015-09-19 14:30:00,746.0,854.0
32583,2015-09-19 15:30:00,837.0,954.0
32584,2015-09-19 16:30:00,859.0,977.75
32585,2015-09-19 17:30:00,811.0,924.75
32586,2015-09-19 18:30:00,700.5,802.75
32587,2015-09-19 19:30:00,530.5,613.75
32588,2015-09-19 20:30:00,330.25,389.125
32589,2015-09-19 21:30:00,125.625,153.0
32590,2015-09-19 22:30:00,4.7089844,5.8710938
32591,2015-09-19 23:30:00,0.0,0.0
32592,2015-09-20 00:30:00,0.0,0.0
32593,2015-09-20 01:30:00,0.0,0.0
32594,2015-09-20 02:30:00,0.0,0.0
32595,2015-09-20 03:30:00,0.0,0.0
32596,2015-09-20 04:30:00,0.0,0.0
32597,2015-09-20 05:30:00,0.0,0.0
32598,2015-09-20 06:30:00,0.0,0.0
32599,2015-09-20 07:30:00,0.0,0.0
32600,2015-09-20 08:30:00,0.0,0.0
32601,2015-09-20 09:30:00,0.0,0.0
32602,2015-09-20 10:30:00,17.953125,22.515625
32603,2015-09-20 11:30:00,167.5625,202.5625
32604,2015-09-20 12:30:00,372.75,438.0
32605,2015-09-20 13:30:00,592.0,684.0
32606,2015-09-20 14:30:00,744.0,852.0
32607,2015-09-20 15:30:00,835.75,953.0
32608,2015-09-20 16:30:00,860.5,980.0
32609,2015-09-20 17:30:00,813.0,927.75
32610,2015-09-20 18:30:00,700.25,803.0
32611,2015-09-20 19:30:00,531.25,615.25
32612,2015-09-20 20:30:00,329.25,388.25
32613,2015-09-20 21:30:00,124.59375,151.625
32614,2015-09-20 22:30:00,5.0703125,6.3066406
32615,2015-09-20 23:30:00,0.0,0.0
32616,2015-09-21 00:30:00,0.0,0.0
32617,2015-09-21 01:30:00,0.0,0.0
32618,2015-09-21 02:30:00,0.0,0.0
32619,2015-09-21 03:30:00,0.0,0.0
32620,2015-09-21 04:30:00,0.0,0.0
32621,2015-09-21 05:30:00,0.0,0.0
32622,2015-09-21 06:30:00,0.0,0.0
32623,2015-09-21 07:30:00,0.0,0.0
32624,2015-09-21 08:30:00,0.0,0.0
32625,2015-09-21 09:30:00,0.0,0.0
32626,2015-09-21 10:30:00,22.8125,28.96875
32627,2015-09-21 11:30:00,197.5,239.1875
32628,2015-09-21 12:30:00,417.0,490.0
32629,2015-09-21 13:30:00,615.0,710.75
32630,2015-09-21 14:30:00,766.75,878.25
32631,2015-09-21 15:30:00,859.25,979.75
32632,2015-09-21 16:30:00,882.0,1004.5
32633,2015-09-21 17:30:00,834.5,952.0
32634,2015-09-21 18:30:00,721.0,827.0
32635,2015-09-21 19:30:00,553.0,640.5
32636,2015-09-21 20:30:00,348.75,411.375
32637,2015-09-21 21:30:00,136.8125,166.75
32638,2015-09-21 22:30:00,5.970703,7.560547
32639,2015-09-21 23:30:00,0.0,0.0
32640,2015-09-22 00:30:00,0.0,0.0
32641,2015-09-22 01:30:00,0.0,0.0
32642,2015-09-22 02:30:00,0.0,0.0
32643,2015-09-22 03:30:00,0.0,0.0
32644,2015-09-22 04:30:00,0.0,0.0
32645,2015-09-22 05:30:00,0.0,0.0
32646,2015-09-22 06:30:00,0.0,0.0
32647,2015-09-22 07:30:00,0.0,0.0
32648,2015-09-22 08:30:00,0.0,0.0
32649,2015-09-22 09:30:00,0.0,0.0
32650,2015-09-22 10:30:00,19.164062,24.070312
32651,2015-09-22 11:30:00,169.125,204.3125
32652,2015-09-22 12:30:00,379.375,445.375
32653,2015-09-22 13:30:00,590.5,682.75
32654,2015-09-22 14:30:00,752.5,861.75
32655,2015-09-22 15:30:00,834.0,951.25
32656,2015-09-22 16:30:00,858.25,977.5
32657,2015-09-22 17:30:00,809.25,923.0
32658,2015-09-22 18:30:00,700.5,802.75
32659,2015-09-22 19:30:00,533.75,617.75
32660,2015-09-22 20:30:00,333.375,392.75
32661,2015-09-22 21:30:00,127.1875,154.625
32662,2015-09-22 22:30:00,5.6523438,7.0117188
32663,2015-09-22 23:30:00,0.0,0.0
32664,2015-09-23 00:30:00,0.0,0.0
32665,2015-09-23 01:30:00,0.0,0.0
32666,2015-09-23 02:30:00,0.0,0.0
32667,2015-09-23 03:30:00,0.0,0.0
32668,2015-09-23 04:30:00,0.0,0.0
32669,2015-09-23 05:30:00,0.0,0.0
32670,2015-09-23 06:30:00,0.0,0.0
32671,2015-09-23 07:30:00,0.0,0.0
32672,2015-09-23 08:30:00,0.0,0.0
32673,2015-09-23 09:30:00,0.0,0.0
32674,2015-09-23 10:30:00,20.195312,25.554688
32675,2015-09-23 11:30:00,168.75,204.0
32676,2015-09-23 12:30:00,381.75,448.875
32677,2015-09-23 13:30:00,612.5,708.0
32678,2015-09-23 14:30:00,768.5,880.0
32679,2015-09-23 15:30:00,859.5,979.5
32680,2015-09-23 16:30:00,881.75,1003.75
32681,2015-09-23 17:30:00,833.5,950.5
32682,2015-09-23 18:30:00,722.25,827.75
32683,2015-09-23 19:30:00,552.0,639.0
32684,2015-09-23 20:30:00,349.5,412.125
32685,2015-09-23 21:30:00,135.5,164.875
32686,2015-09-23 22:30:00,6.71875,8.5
32687,2015-09-23 23:30:00,0.0,0.0
32688,2015-09-24 00:30:00,0.0,0.0
32689,2015-09-24 01:30:00,0.0,0.0
32690,2015-09-24 02:30:00,0.0,0.0
32691,2015-09-24 03:30:00,0.0,0.0
32692,2015-09-24 04:30:00,0.0,0.0
32693,2015-09-24 05:30:00,0.0,0.0
32694,2015-09-24 06:30:00,0.0,0.0
32695,2015-09-24 07:30:00,0.0,0.0
32696,2015-09-24 08:30:00,0.0,0.0
32697,2015-09-24 09:30:00,0.0,0.0
32698,2015-09-24 10:30:00,23.9375,30.3125
32699,2015-09-24 11:30:00,182.9375,221.3125
32700,2015-09-24 12:30:00,430.25,505.75
32701,2015-09-24 13:30:00,632.5,731.5
32702,2015-09-24 14:30:00,787.75,903.0
32703,2015-09-24 15:30:00,881.75,1006.25
32704,2015-09-24 16:30:00,907.25,1034.0
32705,2015-09-24 17:30:00,861.25,983.5
32706,2015-09-24 18:30:00,746.0,856.5
32707,2015-09-24 19:30:00,576.25,668.25
32708,2015-09-24 20:30:00,369.75,436.75
32709,2015-09-24 21:30:00,152.125,185.875
32710,2015-09-24 22:30:00,8.355469,10.714844
32711,2015-09-24 23:30:00,0.0,0.0
32712,2015-09-25 00:30:00,0.0,0.0
32713,2015-09-25 01:30:00,0.0,0.0
32714,2015-09-25 02:30:00,0.0,0.0
32715,2015-09-25 03:30:00,0.0,0.0
32716,2015-09-25 04:30:00,0.0,0.0
32717,2015-09-25 05:30:00,0.0,0.0
32718,2015-09-25 06:30:00,0.0,0.0
32719,2015-09-25 07:30:00,0.0,0.0
32720,2015-09-25 08:30:00,0.0,0.0
32721,2015-09-25 09:30:00,0.0,0.0
32722,2015-09-25 10:30:00,28.03125,35.5625
32723,2015-09-25 11:30:00,188.4375,227.875
32724,2015-09-25 12:30:00,391.125,459.625
32725,2015-09-25 13:30:00,590.25,682.5
32726,2015-09-25 14:30:00,736.75,844.25
32727,2015-09-25 15:30:00,848.75,967.5
32728,2015-09-25 16:30:00,876.25,997.5
32729,2015-09-25 17:30:00,775.25,885.25
32730,2015-09-25 18:30:00,663.5,761.5
32731,2015-09-25 19:30:00,487.25,564.25
32732,2015-09-25 20:30:00,264.75,311.625
32733,2015-09-25 21:30:00,95.84375,115.78125
32734,2015-09-25 22:30:00,4.203125,5.125
32735,2015-09-25 23:30:00,0.0,0.0
32736,2015-09-26 00:30:00,0.0,0.0
32737,2015-09-26 01:30:00,0.0,0.0
32738,2015-09-26 02:30:00,0.0,0.0
32739,2015-09-26 03:30:00,0.0,0.0
32740,2015-09-26 04:30:00,0.0,0.0
32741,2015-09-26 05:30:00,0.0,0.0
32742,2015-09-26 06:30:00,0.0,0.0
32743,2015-09-26 07:30:00,0.0,0.0
32744,2015-09-26 08:30:00,0.0,0.0
32745,2015-09-26 09:30:00,0.0,0.0
32746,2015-09-26 10:30:00,25.257812,32.0
32747,2015-09-26 11:30:00,188.875,228.3125
32748,2015-09-26 12:30:00,421.625,495.375
32749,2015-09-26 13:30:00,632.75,731.25
32750,2015-09-26 14:30:00,786.5,901.0
32751,2015-09-26 15:30:00,878.0,1001.5
32752,2015-09-26 16:30:00,899.75,1024.5
32753,2015-09-26 17:30:00,851.0,970.75
32754,2015-09-26 18:30:00,736.0,844.0
32755,2015-09-26 19:30:00,567.75,657.25
32756,2015-09-26 20:30:00,362.375,427.0
32757,2015-09-26 21:30:00,148.9375,181.25
32758,2015-09-26 22:30:00,8.96875,11.386719
32759,2015-09-26 23:30:00,0.0,0.0
32760,2015-09-27 00:30:00,0.0,0.0
32761,2015-09-27 01:30:00,0.0,0.0
32762,2015-09-27 02:30:00,0.0,0.0
32763,2015-09-27 03:30:00,0.0,0.0
32764,2015-09-27 04:30:00,0.0,0.0
32765,2015-09-27 05:30:00,0.0,0.0
32766,2015-09-27 06:30:00,0.0,0.0
32767,2015-09-27 07:30:00,0.0,0.0
32768,2015-09-27 08:30:00,0.0,0.0
32769,2015-09-27 09:30:00,0.0,0.0
32770,2015-09-27 10:30:00,30.007812,38.015625
32771,2015-09-27 11:30:00,212.5625,256.875
32772,2015-09-27 12:30:00,431.25,506.25
32773,2015-09-27 13:30:00,628.0,725.25
32774,2015-09-27 14:30:00,778.5,891.0
32775,2015-09-27 15:30:00,867.5,988.75
32776,2015-09-27 16:30:00,890.75,1013.75
32777,2015-09-27 17:30:00,844.5,962.75
32778,2015-09-27 18:30:00,733.5,840.75
32779,2015-09-27 19:30:00,569.5,659.25
32780,2015-09-27 20:30:00,367.125,432.625
32781,2015-09-27 21:30:00,153.375,186.8125
32782,2015-09-27 22:30:00,9.683594,12.300781
32783,2015-09-27 23:30:00,0.0,0.0
32784,2015-09-28 00:30:00,0.0,0.0
32785,2015-09-28 01:30:00,0.0,0.0
32786,2015-09-28 02:30:00,0.0,0.0
32787,2015-09-28 03:30:00,0.0,0.0
32788,2015-09-28 04:30:00,0.0,0.0
32789,2015-09-28 05:30:00,0.0,0.0
32790,2015-09-28 06:30:00,0.0,0.0
32791,2015-09-28 07:30:00,0.0,0.0
32792,2015-09-28 08:30:00,0.0,0.0
32793,2015-09-28 09:30:00,0.0,0.0
32794,2015-09-28 10:30:00,31.484375,39.75
32795,2015-09-28 11:30:00,217.5,262.875
32796,2015-09-28 12:30:00,438.0,514.0
32797,2015-09-28 13:30:00,636.0,734.75
32798,2015-09-28 14:30:00,789.0,903.5
32799,2015-09-28 15:30:00,882.75,1006.25
32800,2015-09-28 16:30:00,906.0,1031.5
32801,2015-09-28 17:30:00,857.5,977.75
32802,2015-09-28 18:30:00,744.75,853.5
32803,2015-09-28 19:30:00,577.5,668.25
32804,2015-09-28 20:30:00,373.25,439.625
32805,2015-09-28 21:30:00,157.875,192.125
32806,2015-09-28 22:30:00,10.535156,13.417969
32807,2015-09-28 23:30:00,0.0,0.0
32808,2015-09-29 00:30:00,0.0,0.0
32809,2015-09-29 01:30:00,0.0,0.0
32810,2015-09-29 02:30:00,0.0,0.0
32811,2015-09-29 03:30:00,0.0,0.0
32812,2015-09-29 04:30:00,0.0,0.0
32813,2015-09-29 05:30:00,0.0,0.0
32814,2015-09-29 06:30:00,0.0,0.0
32815,2015-09-29 07:30:00,0.0,0.0
32816,2015-09-29 08:30:00,0.0,0.0
32817,2015-09-29 09:30:00,0.0,0.0
32818,2015-09-29 10:30:00,31.164062,39.25
32819,2015-09-29 11:30:00,210.125,253.0625
32820,2015-09-29 12:30:00,422.75,495.0
32821,2015-09-29 13:30:00,613.5,707.5
32822,2015-09-29 14:30:00,760.5,869.25
32823,2015-09-29 15:30:00,825.75,940.75
32824,2015-09-29 16:30:00,800.5,912.75
32825,2015-09-29 17:30:00,752.25,858.25
32826,2015-09-29 18:30:00,563.25,645.75
32827,2015-09-29 19:30:00,395.0,456.375
32828,2015-09-29 20:30:00,196.8125,229.4375
32829,2015-09-29 21:30:00,74.5,88.90625
32830,2015-09-29 22:30:00,4.2089844,5.0898438
32831,2015-09-29 23:30:00,0.0,0.0
32832,2015-09-30 00:30:00,0.0,0.0
32833,2015-09-30 01:30:00,0.0,0.0
32834,2015-09-30 02:30:00,0.0,0.0
32835,2015-09-30 03:30:00,0.0,0.0
32836,2015-09-30 04:30:00,0.0,0.0
32837,2015-09-30 05:30:00,0.0,0.0
32838,2015-09-30 06:30:00,0.0,0.0
32839,2015-09-30 07:30:00,0.0,0.0
32840,2015-09-30 08:30:00,0.0,0.0
32841,2015-09-30 09:30:00,0.0,0.0
32842,2015-09-30 10:30:00,17.476562,21.5
32843,2015-09-30 11:30:00,124.78125,148.75
